t,f_hat
4.4459,80.0
4.446000000000001,80.0
4.4461,80.0
4.4462,80.0
4.446300000000001,80.0
4.446400000000001,80.0
4.4465,80.0
4.4466,80.0
4.446700000000001,80.0
4.4468000000000005,80.0
4.4469,80.0
4.447,80.0
4.447100000000001,80.0
4.4472000000000005,80.0
4.4473,80.0
4.4474,80.0
4.447500000000001,80.0
4.4476,80.0
4.4477,80.0
4.4478,80.0
4.447900000000001,80.0
4.448,80.0
4.4481,80.0
4.4482,80.0
4.448300000000001,76.11878467654054
4.4484,76.11878467654054
4.4485,64.4039502736384
4.448600000000001,64.4039502736384
4.4487000000000005,60.00000000000049
4.4488,60.00000000000049
4.4489,60.00000000000049
4.449000000000001,60.00000000000049
4.4491000000000005,60.00000000000049
4.4492,60.00000000000049
4.4493,60.00000000000049
4.449400000000001,60.00000000000049
4.4495000000000005,60.00000000000049
4.4496,60.00000000000049
4.4497,60.00000000000049
4.449800000000001,60.00000000000049
4.4499,60.00000000000049
4.45,60.00000000000049
4.4501,60.00000000000049
4.450200000000001,60.00000000000049
4.4503,60.00000000000049
4.4504,60.00000000000049
4.450500000000001,60.00000000000049
4.4506000000000006,60.00000000000049
4.4507,60.00000000000049
4.4508,80.0
4.450900000000001,80.0
4.4510000000000005,80.0
4.4511,80.0
4.4512,80.0
4.451300000000001,80.0
4.4514000000000005,80.0
4.4515,80.0
4.4516,80.0
4.451700000000001,80.0
4.4518,80.0
4.4519,80.0
4.452,80.0
4.452100000000001,80.0
4.4522,80.0
4.4523,80.0
4.452400000000001,80.0
4.452500000000001,80.0
4.4526,80.0
4.4527,80.0
4.452800000000001,80.0
4.4529000000000005,80.0
4.453,80.0
4.4531,80.0
4.453200000000001,80.0
4.4533000000000005,80.0
4.4534,80.0
4.4535,80.0
4.453600000000001,80.0
4.4537,80.0
4.4538,80.0
4.4539,80.0
4.454000000000001,80.0
4.4541,80.0
4.4542,80.0
4.4543,80.0
4.454400000000001,80.0
4.4545,80.0
4.4546,80.0
4.454700000000001,80.0
4.4548000000000005,80.0
4.4549,80.0
4.455,80.0
4.455100000000001,80.0
4.4552000000000005,80.0
4.4553,80.0
4.4554,80.0
4.455500000000001,80.0
4.4556000000000004,80.0
4.4557,80.0
4.4558,80.0
4.455900000000001,80.0
4.456,80.0
4.4561,80.0
4.4562,80.0
4.456300000000001,80.0
4.4564,72.04702065305716
4.4565,72.04702065305716
4.456600000000001,72.04702065305716
4.4567000000000005,69.2761699832702
4.4568,61.77470296491989
4.4569,61.77470296491989
4.457000000000001,59.8042517289269
4.4571000000000005,59.8042517289269
4.4572,60.00000000000055
4.4573,60.00000000000055
4.457400000000001,60.00000000000055
4.4575000000000005,60.00000000000055
4.4576,60.00000000000055
4.4577,60.00000000000055
4.457800000000001,60.00000000000055
4.4579,60.00000000000055
4.458,60.00000000000055
4.4581,60.00000000000055
4.458200000000001,60.00000000000055
4.4583,60.00000000000055
4.4584,60.00000000000055
4.458500000000001,60.00000000000055
4.458600000000001,60.00000000000055
4.4587,60.00000000000055
4.4588,60.00000000000055
4.458900000000001,60.00000000000055
4.4590000000000005,60.00000000000055
4.4591,80.0
4.4592,80.0
4.459300000000001,80.0
4.4594000000000005,80.0
4.4595,80.0
4.4596,80.0
4.459700000000001,80.0
4.4598,80.0
4.4599,80.0
4.46,80.0
4.460100000000001,80.0
4.4602,80.0
4.4603,80.0
4.460400000000001,80.0
4.460500000000001,80.0
4.4606,80.0
4.4607,80.0
4.460800000000001,80.0
4.4609000000000005,80.0
4.461,80.0
4.4611,80.0
4.461200000000001,80.0
4.4613000000000005,80.0
4.4614,80.0
4.4615,80.0
4.461600000000001,80.0
4.4617,80.0
4.4618,80.0
4.4619,80.0
4.462000000000001,80.0
4.4621,80.0
4.4622,80.0
4.4623,80.0
4.462400000000001,80.0
4.4625,80.0
4.4626,80.0
4.462700000000001,80.0
4.4628000000000005,80.0
4.4629,80.0
4.463,80.0
4.463100000000001,80.0
4.4632000000000005,80.0
4.4633,80.0
4.4634,80.0
4.463500000000001,80.0
4.4636000000000005,80.0
4.4637,80.0
4.4638,80.0
4.463900000000001,80.0
4.464,80.0
4.4641,80.0
4.4642,72.17488731632227
4.464300000000001,72.17488731632227
4.4644,72.17488731632227
4.4645,65.94013352732522
4.464600000000001,65.94013352732522
4.464700000000001,60.00000000000066
4.4648,60.00000000000066
4.4649,60.00000000000066
4.465000000000001,60.00000000000066
4.4651000000000005,60.00000000000066
4.4652,60.00000000000066
4.4653,60.00000000000066
4.465400000000001,60.00000000000066
4.4655000000000005,60.00000000000066
4.4656,60.00000000000066
4.4657,60.00000000000066
4.465800000000001,60.00000000000066
4.4659,60.00000000000066
4.466,60.00000000000066
4.4661,60.00000000000066
4.466200000000001,60.00000000000066
4.4663,60.00000000000066
4.4664,60.00000000000066
4.466500000000001,60.00000000000066
4.466600000000001,60.00000000000066
4.4667,60.00000000000066
4.4668,60.00000000000066
4.466900000000001,60.00000000000066
4.4670000000000005,60.00000000000066
4.4671,60.00000000000066
4.4672,60.00000000000066
4.467300000000001,60.00000000000066
4.4674000000000005,60.00000000000066
4.4675,60.00000000000066
4.4676,60.00000000000066
4.467700000000001,78.40732363027689
4.4678,80.0
4.4679,80.0
4.468,80.0
4.468100000000001,80.0
4.4682,80.0
4.4683,80.0
4.4684,80.0
4.468500000000001,80.0
4.4686,80.0
4.4687,80.0
4.468800000000001,80.0
4.4689000000000005,80.0
4.469,80.0
4.4691,80.0
4.469200000000001,80.0
4.4693000000000005,80.0
4.4694,80.0
4.4695,80.0
4.469600000000001,80.0
4.4697000000000005,80.0
4.4698,80.0
4.4699,80.0
4.470000000000001,80.0
4.4701,80.0
4.4702,80.0
4.4703,80.0
4.470400000000001,80.0
4.4705,80.0
4.4706,80.0
4.470700000000001,80.0
4.4708000000000006,80.0
4.4709,80.0
4.471,80.0
4.471100000000001,80.0
4.4712000000000005,80.0
4.4713,80.0
4.4714,80.0
4.471500000000001,80.0
4.4716000000000005,80.0
4.4717,80.0
4.4718,80.0
4.471900000000001,80.0
4.472,80.0
4.4721,80.0
4.4722,80.0
4.472300000000001,80.0
4.4724,80.0
4.4725,80.0
4.472600000000001,80.0
4.472700000000001,80.0
4.4728,80.0
4.4729,76.22961532953984
4.473000000000001,76.22961532953984
4.4731000000000005,66.9604265461419
4.4732,66.9604265461419
4.4733,66.9604265461419
4.473400000000001,60.000000000000774
4.4735000000000005,60.000000000000774
4.4736,60.000000000000774
4.4737,60.000000000000774
4.473800000000001,60.000000000000774
4.4739,60.000000000000774
4.474,60.000000000000774
4.4741,60.000000000000774
4.474200000000001,60.000000000000774
4.4743,60.000000000000774
4.4744,60.000000000000774
4.474500000000001,60.000000000000774
4.474600000000001,60.000000000000774
4.4747,60.000000000000774
4.4748,60.000000000000774
4.474900000000001,60.000000000000774
4.4750000000000005,60.000000000000774
4.4751,60.000000000000774
4.4752,60.000000000000774
4.475300000000001,60.000000000000774
4.4754000000000005,60.000000000000774
4.4755,60.000000000000774
4.4756,80.0
4.475700000000001,80.0
4.4758000000000004,80.0
4.4759,80.0
4.476,80.0
4.476100000000001,80.0
4.4762,80.0
4.4763,80.0
4.4764,80.0
4.476500000000001,80.0
4.4766,80.0
4.4767,80.0
4.476800000000001,80.0
4.4769000000000005,80.0
4.477,80.0
4.4771,80.0
4.477200000000001,80.0
4.4773000000000005,80.0
4.4774,80.0
4.4775,80.0
4.477600000000001,80.0
4.4777000000000005,80.0
4.4778,80.0
4.4779,80.0
4.478000000000001,80.0
4.4781,80.0
4.4782,80.0
4.4783,80.0
4.478400000000001,80.0
4.4785,80.0
4.4786,80.0
4.478700000000001,80.0
4.478800000000001,80.0
4.4789,80.0
4.479,80.0
4.479100000000001,80.0
4.4792000000000005,80.0
4.4793,80.0
4.4794,80.0
4.479500000000001,80.0
4.4796000000000005,80.0
4.4797,80.0
4.4798,80.0
4.479900000000001,80.0
4.48,80.0
4.4801,80.0
4.4802,80.0
4.480300000000001,80.0
4.4804,80.0
4.4805,80.0
4.480600000000001,76.20105599702528
4.480700000000001,71.47278427037193
4.4808,71.47278427037193
4.4809,63.14912613634819
4.481000000000001,63.52733072324391
4.4811000000000005,63.36289586880578
4.4812,60.164434854438944
4.4813,60.164434854438944
4.481400000000001,60.164434854438944
4.4815000000000005,60.164434854438944
4.4816,60.00000000000082
4.4817,60.00000000000082
4.481800000000001,60.00000000000082
4.4819,60.00000000000082
4.482,60.00000000000082
4.4821,60.00000000000082
4.482200000000001,60.00000000000082
4.4823,60.00000000000082
4.4824,60.00000000000082
4.4825,60.00000000000082
4.482600000000001,60.00000000000082
4.4827,60.00000000000082
4.4828,60.00000000000082
4.482900000000001,60.00000000000082
4.4830000000000005,60.00000000000082
4.4831,60.00000000000082
4.4832,60.00000000000082
4.483300000000001,60.00000000000082
4.4834000000000005,60.00000000000082
4.4835,60.00000000000082
4.4836,60.00000000000082
4.483700000000001,60.00000000000082
4.4838000000000005,60.00000000000082
4.4839,80.0
4.484,80.0
4.484100000000001,80.0
4.4842,80.0
4.4843,80.0
4.4844,80.0
4.484500000000001,80.0
4.4846,80.0
4.4847,80.0
4.484800000000001,80.0
4.4849000000000006,80.0
4.485,80.0
4.4851,80.0
4.485200000000001,80.0
4.4853000000000005,80.0
4.4854,80.0
4.4855,80.0
4.485600000000001,80.0
4.4857000000000005,80.0
4.4858,80.0
4.4859,80.0
4.486000000000001,80.0
4.4861,80.0
4.4862,80.0
4.4863,80.0
4.486400000000001,80.0
4.4865,80.0
4.4866,80.0
4.486700000000001,80.0
4.486800000000001,80.0
4.4869,80.0
4.487,80.0
4.487100000000001,80.0
4.4872000000000005,80.0
4.4873,80.0
4.4874,80.0
4.487500000000001,80.0
4.4876000000000005,80.0
4.4877,80.0
4.4878,80.0
4.487900000000001,80.0
4.488,80.0
4.4881,80.0
4.4882,80.0
4.488300000000001,80.0
4.4884,80.0
4.4885,80.0
4.4886,80.0
4.488700000000001,80.0
4.4888,80.0
4.4889,80.0
4.489000000000001,80.0
4.4891000000000005,80.0
4.4892,80.0
4.4893,80.0
4.489400000000001,80.0
4.4895000000000005,80.0
4.4896,80.0
4.4897,76.01087952784017
4.489800000000001,76.01087952784017
4.4899000000000004,74.1245598388808
4.49,69.39479000157726
4.4901,69.39479000157726
4.490200000000001,69.39479000157726
4.4903,69.39479000157726
4.4904,60.00000000000076
4.4905,60.00000000000076
4.490600000000001,60.00000000000076
4.4907,60.00000000000076
4.4908,60.00000000000076
4.490900000000001,60.00000000000076
4.4910000000000005,60.00000000000076
4.4911,60.00000000000076
4.4912,60.00000000000076
4.491300000000001,60.00000000000076
4.4914000000000005,60.00000000000076
4.4915,60.00000000000076
4.4916,60.00000000000076
4.491700000000001,60.00000000000076
4.4918000000000005,60.00000000000076
4.4919,60.00000000000076
4.492,60.00000000000076
4.492100000000001,80.0
4.4922,80.0
4.4923,80.0
4.4924,80.0
4.492500000000001,80.0
4.4926,80.0
4.4927,80.0
4.492800000000001,80.0
4.492900000000001,80.0
4.493,80.0
4.4931,80.0
4.493200000000001,80.0
4.4933000000000005,80.0
4.4934,80.0
4.4935,80.0
4.493600000000001,80.0
4.4937000000000005,80.0
4.4938,80.0
4.4939,80.0
4.494000000000001,80.0
4.4941,80.0
4.4942,80.0
4.4943,80.0
4.494400000000001,80.0
4.4945,80.0
4.4946,80.0
4.494700000000001,80.0
4.494800000000001,80.0
4.4949,80.0
4.495,80.0
4.495100000000001,80.0
4.4952000000000005,80.0
4.4953,80.0
4.4954,80.0
4.495500000000001,80.0
4.4956000000000005,80.0
4.4957,80.0
4.4958,80.0
4.495900000000001,80.0
4.496,80.0
4.4961,80.0
4.4962,80.0
4.496300000000001,80.0
4.4964,80.0
4.4965,80.0
4.4966,80.0
4.496700000000001,80.0
4.4968,80.0
4.4969,80.0
4.497000000000001,80.0
4.4971000000000005,80.0
4.4972,80.0
4.4973,80.0
4.497400000000001,80.0
4.4975000000000005,80.0
4.4976,80.0
4.4977,73.25708483152658
4.497800000000001,73.25708483152658
4.4979000000000005,73.25708483152658
4.498,64.72265058618108
4.4981,64.72265058618108
4.498200000000001,63.10342018327177
4.4983,62.06894678884812
4.4984,62.06894678884812
4.4985,61.03447339442448
4.498600000000001,61.03447339442448
4.4987,60.00000000000084
4.4988,60.00000000000084
4.498900000000001,60.00000000000084
4.4990000000000006,60.00000000000084
4.4991,60.00000000000084
4.4992,60.00000000000084
4.499300000000001,60.00000000000084
4.4994000000000005,60.00000000000084
4.4995,60.00000000000084
4.4996,60.00000000000084
4.499700000000001,60.00000000000084
4.4998000000000005,60.00000000000084
4.4999,60.00000000000084
4.5,60.00000000000084
4.500100000000001,60.00000000000084
4.5002,60.00000000000084
4.5003,60.00000000000084
4.5004,60.00000000000084
4.500500000000001,60.00000000000084
4.5006,80.0
4.5007,80.0
4.500800000000001,80.0
4.500900000000001,80.0
4.501,80.0
4.5011,80.0
4.501200000000001,80.0
4.5013000000000005,80.0
4.5014,80.0
4.5015,80.0
4.501600000000001,80.0
4.5017000000000005,80.0
4.5018,80.0
4.5019,80.0
4.502000000000001,80.0
4.5021,80.0
4.5022,80.0
4.5023,80.0
4.502400000000001,80.0
4.5025,80.0
4.5026,80.0
4.5027,80.0
4.502800000000001,80.0
4.5029,80.0
4.503,80.0
4.503100000000001,80.0
4.5032000000000005,80.0
4.5033,80.0
4.5034,80.0
4.503500000000001,80.0
4.5036000000000005,80.0
4.5037,80.0
4.5038,80.0
4.503900000000001,80.0
4.5040000000000004,80.0
4.5041,80.0
4.5042,80.0
4.504300000000001,80.0
4.5044,80.0
4.5045,80.0
4.5046,80.0
4.504700000000001,80.0
4.5048,80.0
4.5049,80.0
4.505000000000001,80.0
4.5051000000000005,80.0
4.5052,80.0
4.5053,80.0
4.505400000000001,80.0
4.5055000000000005,75.63550706320531
4.5056,75.63550706320531
4.5057,75.63550706320531
4.505800000000001,68.4087199642838
4.5059000000000005,62.81088059242573
4.506,62.81088059242573
4.5061,62.81088059242573
4.506200000000001,62.2235741032192
4.5063,62.2235741032192
4.5064,60.58730648920746
4.5065,60.58730648920746
4.506600000000001,60.000000000000924
4.5067,60.000000000000924
4.5068,60.000000000000924
4.506900000000001,60.000000000000924
4.507000000000001,60.000000000000924
4.5071,60.000000000000924
4.5072,60.000000000000924
4.507300000000001,60.000000000000924
4.5074000000000005,60.000000000000924
4.5075,60.000000000000924
4.5076,60.000000000000924
4.507700000000001,60.000000000000924
4.5078000000000005,60.000000000000924
4.5079,60.000000000000924
4.508,60.000000000000924
4.508100000000001,60.000000000000924
4.5082,60.000000000000924
4.5083,60.000000000000924
4.5084,60.000000000000924
4.508500000000001,60.000000000000924
4.5086,60.000000000000924
4.5087,60.000000000000924
4.508800000000001,80.0
4.508900000000001,80.0
4.509,80.0
4.5091,80.0
4.509200000000001,80.0
4.5093000000000005,80.0
4.5094,80.0
4.5095,80.0
4.509600000000001,80.0
4.5097000000000005,80.0
4.5098,80.0
4.5099,80.0
4.510000000000001,80.0
4.5101,80.0
4.5102,80.0
4.5103,80.0
4.510400000000001,80.0
4.5105,80.0
4.5106,80.0
4.5107,80.0
4.510800000000001,80.0
4.5109,80.0
4.511,80.0
4.511100000000001,80.0
4.5112000000000005,80.0
4.5113,80.0
4.5114,80.0
4.511500000000001,80.0
4.5116000000000005,80.0
4.5117,80.0
4.5118,80.0
4.511900000000001,80.0
4.5120000000000005,80.0
4.5121,80.0
4.5122,80.0
4.512300000000001,80.0
4.5124,80.0
4.5125,80.0
4.5126,80.0
4.512700000000001,80.0
4.5128,80.0
4.5129,80.0
4.513000000000001,80.0
4.5131000000000006,80.0
4.5132,80.0
4.5133,80.0
4.513400000000001,80.0
4.5135000000000005,80.0
4.5136,80.0
4.5137,80.0
4.513800000000001,80.0
4.5139000000000005,80.0
4.514,80.0
4.5141,80.0
4.514200000000001,80.0
4.5143,80.0
4.5144,80.0
4.5145,80.0
4.514600000000001,74.66963352769042
4.5147,74.66963352769042
4.5148,74.66963352769042
4.514900000000001,68.00406289674166
4.515000000000001,68.00406289674166
4.5151,68.00406289674166
4.5152,60.00000000000087
4.515300000000001,60.00000000000087
4.5154000000000005,60.00000000000087
4.5155,60.00000000000087
4.5156,60.00000000000087
4.515700000000001,60.00000000000087
4.5158000000000005,60.00000000000087
4.5159,60.00000000000087
4.516,60.00000000000087
4.516100000000001,60.00000000000087
4.5162,60.00000000000087
4.5163,60.00000000000087
4.5164,60.00000000000087
4.516500000000001,60.00000000000087
4.5166,60.00000000000087
4.5167,60.00000000000087
4.5168,60.00000000000087
4.516900000000001,60.00000000000087
4.517,60.00000000000087
4.5171,60.00000000000087
4.517200000000001,80.0
4.5173000000000005,80.0
4.5174,80.0
4.5175,80.0
4.517600000000001,80.0
4.5177000000000005,80.0
4.5178,80.0
4.5179,80.0
4.518000000000001,80.0
4.5181000000000004,80.0
4.5182,80.0
4.5183,80.0
4.518400000000001,80.0
4.5185,80.0
4.5186,80.0
4.5187,80.0
4.518800000000001,80.0
4.5189,80.0
4.519,80.0
4.519100000000001,80.0
4.5192000000000005,80.0
4.5193,80.0
4.5194,80.0
4.519500000000001,80.0
4.5196000000000005,80.0
4.5197,80.0
4.5198,80.0
4.519900000000001,80.0
4.5200000000000005,80.0
4.5201,80.0
4.5202,80.0
4.520300000000001,80.0
4.5204,80.0
4.5205,80.0
4.5206,80.0
4.520700000000001,80.0
4.5208,80.0
4.5209,80.0
4.521000000000001,80.0
4.521100000000001,80.0
4.5212,80.0
4.5213,80.0
4.521400000000001,80.0
4.5215000000000005,80.0
4.5216,80.0
4.5217,80.0
4.521800000000001,80.0
4.5219000000000005,80.0
4.522,80.0
4.5221,80.0
4.522200000000001,80.0
4.5223,80.0
4.5224,80.0
4.5225,80.0
4.522600000000001,80.0
4.5227,80.0
4.5228,80.0
4.522900000000001,80.0
4.523000000000001,80.0
4.5231,76.41206021390539
4.5232,70.63974656512754
4.523300000000001,70.63974656512754
4.5234000000000005,64.83944943172928
4.5235,64.83944943172928
4.5236,62.83336806100974
4.523700000000001,61.88356314132617
4.5238000000000005,61.88356314132617
4.5239,61.88356314132617
4.524,60.00000000000089
4.524100000000001,60.00000000000089
4.5242,60.00000000000089
4.5243,60.00000000000089
4.5244,60.00000000000089
4.524500000000001,60.00000000000089
4.5246,60.00000000000089
4.5247,60.00000000000089
4.5248,60.00000000000089
4.524900000000001,60.00000000000089
4.525,65.1920271073224
4.5251,65.1920271073224
4.525200000000001,77.35376603731518
4.5253000000000005,80.0
4.5254,80.0
4.5255,80.0
4.525600000000001,80.0
4.5257000000000005,80.0
4.5258,80.0
4.5259,80.0
4.526000000000001,80.0
4.5261000000000005,80.0
4.5262,80.0
4.5263,80.0
4.526400000000001,80.0
4.5265,80.0
4.5266,80.0
4.5267,80.0
4.526800000000001,80.0
4.5269,80.0
4.527,80.0
4.527100000000001,80.0
4.527200000000001,80.0
4.5273,80.0
4.5274,80.0
4.527500000000001,80.0
4.5276000000000005,80.0
4.5277,80.0
4.5278,80.0
4.527900000000001,80.0
4.5280000000000005,80.0
4.5281,80.0
4.5282,80.0
4.528300000000001,80.0
4.5284,80.0
4.5285,80.0
4.5286,80.0
4.528700000000001,80.0
4.5288,80.0
4.5289,80.0
4.529000000000001,80.0
4.529100000000001,80.0
4.5292,80.0
4.5293,80.0
4.529400000000001,80.0
4.5295000000000005,80.0
4.5296,80.0
4.5297,80.0
4.529800000000001,80.0
4.5299000000000005,80.0
4.53,80.0
4.5301,80.0
4.530200000000001,80.0
4.5303,80.0
4.5304,80.0
4.5305,80.0
4.530600000000001,80.0
4.5307,80.0
4.5308,80.0
4.5309,80.0
4.531000000000001,80.0
4.5311,80.0
4.5312,76.75354531660227
4.531300000000001,76.75354531660227
4.5314000000000005,69.3705730668178
4.5315,69.3705730668178
4.5316,65.67083897965794
4.531700000000001,65.67083897965794
4.5318000000000005,60.00000000000091
4.5319,60.00000000000091
4.532,60.00000000000091
4.532100000000001,60.00000000000091
4.5322000000000005,60.00000000000091
4.5323,60.00000000000091
4.5324,60.00000000000091
4.532500000000001,60.00000000000091
4.5326,60.00000000000091
4.5327,60.00000000000091
4.5328,60.00000000000091
4.532900000000001,60.00000000000091
4.533,60.00000000000091
4.5331,60.00000000000091
4.533200000000001,60.00000000000091
4.5333000000000006,60.00000000000091
4.5334,60.00000000000091
4.5335,60.00000000000091
4.533600000000001,60.00000000000091
4.5337000000000005,60.00000000000091
4.5338,60.00000000000091
4.5339,60.00000000000091
4.534000000000001,60.00000000000091
4.5341000000000005,79.70611353637585
4.5342,80.0
4.5343,80.0
4.534400000000001,80.0
4.5345,80.0
4.5346,80.0
4.5347,80.0
4.534800000000001,80.0
4.5349,80.0
4.535,80.0
4.535100000000001,80.0
4.535200000000001,80.0
4.5353,80.0
4.5354,80.0
4.535500000000001,80.0
4.5356000000000005,80.0
4.5357,80.0
4.5358,80.0
4.535900000000001,80.0
4.5360000000000005,80.0
4.5361,80.0
4.5362,80.0
4.536300000000001,80.0
4.5364,80.0
4.5365,80.0
4.5366,80.0
4.536700000000001,80.0
4.5368,80.0
4.5369,80.0
4.537000000000001,80.0
4.537100000000001,80.0
4.5372,80.0
4.5373,80.0
4.537400000000001,80.0
4.5375000000000005,80.0
4.5376,80.0
4.5377,80.0
4.537800000000001,80.0
4.5379000000000005,80.0
4.538,80.0
4.5381,80.0
4.538200000000001,80.0
4.5383000000000004,80.0
4.5384,80.0
4.5385,80.0
4.538600000000001,80.0
4.5387,80.0
4.5388,80.0
4.5389,80.0
4.539000000000001,80.0
4.5391,80.0
4.5392,80.0
4.539300000000001,80.0
4.5394000000000005,79.84906303657766
4.5395,74.68848010372076
4.5396,72.79924938578516
4.539700000000001,72.79924938578516
4.5398000000000005,67.80671314627725
4.5399,62.31856383539741
4.54,62.31856383539741
4.540100000000001,62.31856383539741
4.5402000000000005,63.28633284651668
4.5403,63.28633284651668
4.5404,63.28633284651668
4.540500000000001,60.000000000000796
4.5406,60.000000000000796
4.5407,60.000000000000796
4.5408,60.000000000000796
4.540900000000001,60.000000000000796
4.541,60.000000000000796
4.5411,60.000000000000796
4.541200000000001,60.000000000000796
4.541300000000001,60.000000000000796
4.5414,60.000000000000796
4.5415,60.000000000000796
4.541600000000001,60.000000000000796
4.5417000000000005,60.000000000000796
4.5418,60.000000000000796
4.5419,61.783000981658404
4.542000000000001,80.0
4.5421000000000005,80.0
4.5422,80.0
4.5423,80.0
4.542400000000001,80.0
4.5425,80.0
4.5426,80.0
4.5427,80.0
4.542800000000001,80.0
4.5429,80.0
4.543,80.0
4.543100000000001,80.0
4.543200000000001,80.0
4.5433,80.0
4.5434,80.0
4.543500000000001,80.0
4.5436000000000005,80.0
4.5437,80.0
4.5438,80.0
4.543900000000001,80.0
4.5440000000000005,80.0
4.5441,80.0
4.5442,80.0
4.544300000000001,80.0
4.5444,80.0
4.5445,80.0
4.5446,80.0
4.544700000000001,80.0
4.5448,80.0
4.5449,80.0
4.545,80.0
4.545100000000001,80.0
4.5452,80.0
4.5453,80.0
4.545400000000001,80.0
4.5455000000000005,80.0
4.5456,80.0
4.5457,80.0
4.545800000000001,80.0
4.5459000000000005,80.0
4.546,80.0
4.5461,80.0
4.546200000000001,80.0
4.5463000000000005,80.0
4.5464,80.0
4.5465,80.0
4.546600000000001,80.0
4.5467,80.0
4.5468,80.0
4.5469,80.0
4.547000000000001,80.0
4.5471,80.0
4.5472,80.0
4.547300000000001,80.0
4.5474000000000006,80.0
4.5475,78.33420870717667
4.5476,73.15027049922315
4.547700000000001,67.57540376184672
4.5478000000000005,68.17756479025762
4.5479,68.17756479025762
4.548,68.17756479025762
4.548100000000001,68.17756479025762
4.5482000000000005,67.73573765064964
4.5483,67.73573765064964
4.5484,67.29391051104166
4.548500000000001,60.00000000000065
4.5486,60.00000000000065
4.5487,60.00000000000065
4.5488,60.00000000000065
4.548900000000001,60.00000000000065
4.549,60.00000000000065
4.5491,60.00000000000065
4.549200000000001,60.00000000000065
4.549300000000001,60.00000000000065
4.5494,60.00000000000065
4.5495,60.00000000000065
4.549600000000001,60.00000000000065
4.5497000000000005,60.00000000000065
4.5498,60.00000000000065
4.5499,60.00000000000065
4.550000000000001,60.00000000000065
4.5501000000000005,60.00000000000065
4.5502,60.00000000000065
4.5503,60.00000000000065
4.550400000000001,60.00000000000065
4.5505,60.00000000000065
4.5506,80.0
4.5507,80.0
4.550800000000001,80.0
4.5509,80.0
4.551,80.0
4.551100000000001,80.0
4.551200000000001,80.0
4.5513,80.0
4.5514,80.0
4.551500000000001,80.0
4.5516000000000005,80.0
4.5517,80.0
4.5518,80.0
4.551900000000001,80.0
4.5520000000000005,80.0
4.5521,80.0
4.5522,80.0
4.552300000000001,80.0
4.5524000000000004,80.0
4.5525,80.0
4.5526,80.0
4.552700000000001,80.0
4.5528,80.0
4.5529,80.0
4.553,80.0
4.553100000000001,80.0
4.5532,80.0
4.5533,80.0
4.553400000000001,80.0
4.5535000000000005,80.0
4.5536,80.0
4.5537,80.0
4.553800000000001,80.0
4.5539000000000005,80.0
4.554,80.0
4.5541,80.0
4.554200000000001,80.0
4.5543000000000005,80.0
4.5544,80.0
4.5545,80.0
4.554600000000001,80.0
4.5547,80.0
4.5548,80.0
4.5549,80.0
4.555000000000001,80.0
4.5551,80.0
4.5552,80.0
4.555300000000001,80.0
4.555400000000001,80.0
4.5555,80.0
4.5556,80.0
4.555700000000001,80.0
4.5558000000000005,80.0
4.5559,80.0
4.556,80.0
4.556100000000001,72.35091078953958
4.5562000000000005,72.35091078953958
4.5563,69.19674819797174
4.5564,65.24480248046102
4.556500000000001,65.24480248046102
4.5566,65.24480248046102
4.5567,60.00000000000061
4.5568,60.00000000000061
4.556900000000001,60.00000000000061
4.557,60.00000000000061
4.5571,60.00000000000061
4.557200000000001,60.00000000000061
4.557300000000001,60.00000000000061
4.5574,60.00000000000061
4.5575,60.00000000000061
4.557600000000001,60.00000000000061
4.5577000000000005,60.00000000000061
4.5578,60.00000000000061
4.5579,60.00000000000061
4.558000000000001,60.00000000000061
4.5581000000000005,60.00000000000061
4.5582,60.00000000000061
4.5583,60.00000000000061
4.558400000000001,60.00000000000061
4.5585,60.00000000000061
4.5586,60.00000000000061
4.5587,60.00000000000061
4.558800000000001,60.00000000000061
4.5589,60.00000000000061
4.559,60.00000000000061
4.5591,68.15084606436645
4.559200000000001,80.0
4.5593,80.0
4.5594,80.0
4.559500000000001,80.0
4.5596000000000005,80.0
4.5597,80.0
4.5598,80.0
4.559900000000001,80.0
4.5600000000000005,80.0
4.5601,80.0
4.5602,80.0
4.560300000000001,80.0
4.5604000000000005,80.0
4.5605,80.0
4.5606,80.0
4.560700000000001,80.0
4.5608,80.0
4.5609,80.0
4.561,80.0
4.561100000000001,80.0
4.5612,80.0
4.5613,80.0
4.561400000000001,80.0
4.5615000000000006,80.0
4.5616,80.0
4.5617,80.0
4.561800000000001,80.0
4.5619000000000005,80.0
4.562,80.0
4.5621,80.0
4.562200000000001,80.0
4.5623000000000005,80.0
4.5624,80.0
4.5625,80.0
4.562600000000001,80.0
4.5627,80.0
4.5628,80.0
4.5629,80.0
4.563000000000001,80.0
4.5631,80.0
4.5632,80.0
4.563300000000001,80.0
4.563400000000001,80.0
4.5635,80.0
4.5636,80.0
4.563700000000001,80.0
4.5638000000000005,80.0
4.5639,80.0
4.564,80.0
4.564100000000001,78.69523795577852
4.5642000000000005,77.31223799287291
4.5643,77.31223799287291
4.5644,77.31223799287291
4.564500000000001,67.05470761993695
4.5646,67.05470761993695
4.5647,67.05470761993695
4.5648,61.382999962906254
4.564900000000001,61.382999962906254
4.565,60.00000000000064
4.5651,60.00000000000064
4.565200000000001,60.00000000000064
4.565300000000001,60.00000000000064
4.5654,60.00000000000064
