t,f_hat
3.5945000000000005,70.06531531277744
3.5946000000000002,68.2820411973864
3.5947000000000005,68.2820411973864
3.5948,62.690273136044496
3.5949000000000004,62.690273136044496
3.595,62.690273136044496
3.5951000000000004,62.690273136044496
3.5952,60.0000000000014
3.5953000000000004,60.0000000000014
3.5954,60.0000000000014
3.5955000000000004,60.0000000000014
3.5956,60.0000000000014
3.5957000000000003,60.0000000000014
3.5958,60.0000000000014
3.5959000000000003,60.0000000000014
3.596,60.0000000000014
3.5961000000000003,60.0000000000014
3.5962000000000005,60.0000000000014
3.5963000000000003,60.0000000000014
3.5964000000000005,60.0000000000014
3.5965000000000003,60.0000000000014
3.5966000000000005,60.0000000000014
3.5967000000000002,60.0000000000014
3.5968000000000004,60.0000000000014
3.5969,60.0000000000014
3.5970000000000004,60.0000000000014
3.5971,60.0000000000014
3.5972000000000004,60.0000000000014
3.5973,60.0000000000014
3.5974000000000004,60.0000000000014
3.5975,60.0000000000014
3.5976000000000004,80.0
3.5977,80.0
3.5978000000000003,80.0
3.5979,80.0
3.5980000000000003,80.0
3.5981,80.0
3.5982000000000003,80.0
3.5983000000000005,80.0
3.5984000000000003,80.0
3.5985000000000005,80.0
3.5986000000000002,80.0
3.5987000000000005,80.0
3.5988,80.0
3.5989000000000004,80.0
3.599,80.0
3.5991000000000004,80.0
3.5992,80.0
3.5993000000000004,80.0
3.5994,80.0
3.5995000000000004,80.0
3.5996,80.0
3.5997000000000003,80.0
3.5998,80.0
3.5999000000000003,80.0
3.6,80.0
3.6001000000000003,80.0
3.6002000000000005,80.0
3.6003000000000003,80.0
3.6004000000000005,80.0
3.6005000000000003,80.0
3.6006000000000005,80.0
3.6007000000000002,80.0
3.6008000000000004,80.0
3.6009,80.0
3.6010000000000004,80.0
3.6011,80.0
3.6012000000000004,80.0
3.6013,80.0
3.6014000000000004,80.0
3.6015,80.0
3.6016000000000004,80.0
3.6017,80.0
3.6018000000000003,80.0
3.6019,80.0
3.6020000000000003,80.0
3.6021,80.0
3.6022000000000003,80.0
3.6023000000000005,80.0
3.6024000000000003,80.0
3.6025000000000005,80.0
3.6026000000000002,80.0
3.6027000000000005,79.54818654963948
3.6028000000000002,74.40895034123315
3.6029000000000004,70.02726409882673
3.603,70.02726409882673
3.6031000000000004,65.76729645226963
3.6032,61.50732880571254
3.6033000000000004,61.50732880571254
3.6034,60.93420352275275
3.6035000000000004,60.93420352275275
3.6036,60.00000000000134
3.6037000000000003,60.00000000000134
3.6038,60.00000000000134
3.6039000000000003,60.00000000000134
3.604,60.00000000000134
3.6041000000000003,60.00000000000134
3.6042000000000005,60.00000000000134
3.6043000000000003,60.00000000000134
3.6044000000000005,60.00000000000134
3.6045000000000003,60.00000000000134
3.6046000000000005,60.00000000000134
3.6047000000000002,60.00000000000134
3.6048000000000004,60.00000000000134
3.6049,60.00000000000134
3.6050000000000004,60.00000000000134
3.6051,60.00000000000134
3.6052000000000004,60.00000000000134
3.6053,60.00000000000134
3.6054000000000004,60.00000000000134
3.6055,60.00000000000134
3.6056000000000004,60.00000000000134
3.6057,80.0
3.6058000000000003,80.0
3.6059,80.0
3.6060000000000003,80.0
3.6061,80.0
3.6062000000000003,80.0
3.6063000000000005,80.0
3.6064000000000003,80.0
3.6065000000000005,80.0
3.6066000000000003,80.0
3.6067000000000005,80.0
3.6068000000000002,80.0
3.6069000000000004,80.0
3.607,80.0
3.6071000000000004,80.0
3.6072,80.0
3.6073000000000004,80.0
3.6074,80.0
3.6075000000000004,80.0
3.6076,80.0
3.6077000000000004,80.0
3.6078,80.0
3.6079000000000003,80.0
3.608,80.0
3.6081000000000003,80.0
3.6082,80.0
3.6083000000000003,80.0
3.6084000000000005,80.0
3.6085000000000003,80.0
3.6086000000000005,80.0
3.6087000000000002,80.0
3.6088000000000005,80.0
3.6089,80.0
3.6090000000000004,80.0
3.6091,80.0
3.6092000000000004,80.0
3.6093,80.0
3.6094000000000004,80.0
3.6095,80.0
3.6096000000000004,80.0
3.6097,80.0
3.6098000000000003,80.0
3.6099,80.0
3.6100000000000003,80.0
3.6101,80.0
3.6102000000000003,80.0
3.6103000000000005,80.0
3.6104000000000003,80.0
3.6105000000000005,80.0
3.6106000000000003,80.0
3.6107000000000005,80.0
3.6108000000000002,73.07850249226604
3.6109000000000004,69.33715714367655
3.611,68.20216015220763
3.6111000000000004,68.20216015220763
3.6112,65.2233608674489
3.6113000000000004,65.2233608674489
3.6114,60.0000000000014
3.6115000000000004,60.0000000000014
3.6116,60.0000000000014
3.6117000000000004,60.0000000000014
3.6118,60.0000000000014
3.6119000000000003,60.0000000000014
3.612,60.0000000000014
3.6121000000000003,60.0000000000014
3.6122,60.0000000000014
3.6123000000000003,60.0000000000014
3.6124000000000005,60.0000000000014
3.6125000000000003,60.0000000000014
3.6126000000000005,60.0000000000014
3.6127000000000002,60.0000000000014
3.6128000000000005,60.0000000000014
3.6129000000000002,60.0000000000014
3.6130000000000004,60.0000000000014
3.6131,60.0000000000014
3.6132000000000004,60.0000000000014
3.6133,60.0000000000014
3.6134000000000004,60.0000000000014
3.6135,60.0000000000014
3.6136000000000004,60.0000000000014
3.6137,60.0000000000014
3.6138000000000003,60.0000000000014
3.6139,69.95548946056142
3.6140000000000003,80.0
3.6141,80.0
3.6142000000000003,80.0
3.6143000000000005,80.0
3.6144000000000003,80.0
3.6145000000000005,80.0
3.6146000000000003,80.0
3.6147000000000005,80.0
3.6148000000000002,80.0
3.6149000000000004,80.0
3.615,80.0
3.6151000000000004,80.0
3.6152,80.0
3.6153000000000004,80.0
3.6154,80.0
3.6155000000000004,80.0
3.6156,80.0
3.6157000000000004,80.0
3.6158,80.0
3.6159000000000003,80.0
3.616,80.0
3.6161000000000003,80.0
3.6162,80.0
3.6163000000000003,80.0
3.6164000000000005,80.0
3.6165000000000003,80.0
3.6166000000000005,80.0
3.6167000000000002,80.0
3.6168000000000005,80.0
3.6169000000000002,80.0
3.6170000000000004,80.0
3.6171,80.0
3.6172000000000004,80.0
3.6173,80.0
3.6174000000000004,80.0
3.6175,80.0
3.6176000000000004,80.0
3.6177,80.0
3.6178000000000003,80.0
3.6179,80.0
3.6180000000000003,80.0
3.6181,80.0
3.6182000000000003,80.0
3.6183000000000005,80.0
3.6184000000000003,80.0
3.6185000000000005,80.0
3.6186000000000003,80.0
3.6187000000000005,80.0
3.6188000000000002,80.0
3.6189000000000004,80.0
3.619,80.0
3.6191000000000004,74.68265060681493
3.6192,69.17740895333995
3.6193000000000004,68.80569710743973
3.6194,64.57576066112215
3.6195000000000004,64.57576066112215
3.6196,59.740062919592944
3.6197000000000004,61.23050789115189
3.6198,61.23050789115189
3.6199000000000003,60.000000000001286
3.62,60.000000000001286
3.6201000000000003,60.000000000001286
3.6202,60.000000000001286
3.6203000000000003,60.000000000001286
3.6204000000000005,60.000000000001286
3.6205000000000003,60.000000000001286
3.6206000000000005,60.000000000001286
3.6207000000000003,60.000000000001286
3.6208000000000005,60.000000000001286
3.6209000000000002,60.000000000001286
3.6210000000000004,60.000000000001286
3.6211,60.000000000001286
3.6212000000000004,60.000000000001286
3.6213,60.000000000001286
3.6214000000000004,60.000000000001286
3.6215,60.000000000001286
3.6216000000000004,60.000000000001286
3.6217,60.000000000001286
3.6218000000000004,60.000000000001286
3.6219,60.000000000001286
3.6220000000000003,60.000000000001286
3.6221,60.000000000001286
3.6222000000000003,60.000000000001286
3.6223,60.000000000001286
3.6224000000000003,60.000000000001286
3.6225000000000005,80.0
3.6226000000000003,80.0
3.6227000000000005,80.0
3.6228000000000002,80.0
3.6229000000000005,80.0
3.623,80.0
3.6231000000000004,80.0
3.6232,80.0
3.6233000000000004,80.0
3.6234,80.0
3.6235000000000004,80.0
3.6236,80.0
3.6237000000000004,80.0
3.6238,80.0
3.6239000000000003,80.0
3.624,80.0
3.6241000000000003,80.0
3.6242,80.0
3.6243000000000003,80.0
3.6244000000000005,80.0
3.6245000000000003,80.0
3.6246000000000005,80.0
3.6247000000000003,80.0
3.6248000000000005,80.0
3.6249000000000002,80.0
3.6250000000000004,80.0
3.6251,80.0
3.6252000000000004,80.0
3.6253,80.0
3.6254000000000004,80.0
3.6255,80.0
3.6256000000000004,80.0
3.6257,80.0
3.6258000000000004,80.0
3.6259,80.0
3.6260000000000003,80.0
3.6261,80.0
3.6262000000000003,80.0
3.6263,80.0
3.6264000000000003,80.0
3.6265000000000005,80.0
3.6266000000000003,80.0
3.6267000000000005,80.0
3.6268000000000002,80.0
3.6269000000000005,80.0
3.6270000000000002,80.0
3.6271000000000004,80.0
3.6272,80.0
3.6273000000000004,77.85667917014584
3.6274,68.66865372788234
3.6275000000000004,65.94086622311843
3.6276,65.94086622311843
3.6277000000000004,61.25091913946127
3.6278,63.23960013393887
3.6279000000000003,63.23960013393887
3.628,59.97697211907924
3.6281000000000003,59.97697211907924
3.6282,59.97697211907924
3.6283000000000003,60.00000000000127
3.6284000000000005,60.00000000000127
3.6285000000000003,60.00000000000127
3.6286000000000005,60.00000000000127
3.6287000000000003,60.00000000000127
3.6288000000000005,60.00000000000127
3.6289000000000002,60.00000000000127
3.6290000000000004,60.00000000000127
3.6291,60.00000000000127
3.6292000000000004,60.00000000000127
3.6293,60.00000000000127
3.6294000000000004,60.00000000000127
3.6295,60.00000000000127
3.6296000000000004,60.00000000000127
3.6297,60.00000000000127
3.6298000000000004,60.00000000000127
3.6299,60.00000000000127
3.6300000000000003,60.00000000000127
3.6301,60.00000000000127
3.6302000000000003,80.0
3.6303,80.0
3.6304000000000003,80.0
3.6305000000000005,80.0
3.6306000000000003,80.0
3.6307000000000005,80.0
3.6308000000000002,80.0
3.6309000000000005,80.0
3.6310000000000002,80.0
3.6311000000000004,80.0
3.6312,80.0
3.6313000000000004,80.0
3.6314,80.0
3.6315000000000004,80.0
3.6316,80.0
3.6317000000000004,80.0
3.6318,80.0
3.6319000000000004,80.0
3.632,80.0
3.6321000000000003,80.0
3.6322,80.0
3.6323000000000003,80.0
3.6324000000000005,80.0
3.6325000000000003,80.0
3.6326000000000005,80.0
3.6327000000000003,80.0
3.6328000000000005,80.0
3.6329000000000002,80.0
3.6330000000000005,80.0
3.6331,80.0
3.6332000000000004,80.0
3.6333,80.0
3.6334000000000004,80.0
3.6335,80.0
3.6336000000000004,80.0
3.6337,80.0
3.6338000000000004,80.0
3.6339,80.0
3.6340000000000003,80.0
3.6341,80.0
3.6342000000000003,80.0
3.6343,80.0
3.6344000000000003,80.0
3.6345000000000005,80.0
3.6346000000000003,80.0
3.6347000000000005,80.0
3.6348000000000003,80.0
3.6349000000000005,80.0
3.6350000000000002,80.0
3.6351000000000004,80.0
3.6352,80.0
3.6353000000000004,80.0
3.6354,80.0
3.6355000000000004,80.0
3.6356,78.27138587029147
3.6357000000000004,78.27138587029147
3.6358,70.11226912508289
3.6359000000000004,70.11226912508289
3.636,64.46999830683835
3.6361000000000003,65.56301658050873
3.6362,65.56301658050873
3.6363000000000003,65.56301658050873
3.6364,60.000000000001236
3.6365000000000003,60.000000000001236
3.6366000000000005,60.000000000001236
3.6367000000000003,60.000000000001236
3.6368000000000005,60.000000000001236
3.6369000000000002,60.000000000001236
3.6370000000000005,60.000000000001236
3.6371,60.000000000001236
3.6372000000000004,60.000000000001236
3.6373,60.000000000001236
3.6374000000000004,60.000000000001236
3.6375,60.000000000001236
3.6376000000000004,60.000000000001236
3.6377,60.000000000001236
3.6378000000000004,60.000000000001236
3.6379,60.000000000001236
3.6380000000000003,60.000000000001236
3.6381,60.000000000001236
3.6382000000000003,60.000000000001236
3.6383,60.000000000001236
3.6384000000000003,60.000000000001236
3.6385000000000005,60.000000000001236
3.6386000000000003,60.000000000001236
3.6387000000000005,60.000000000001236
3.6388000000000003,80.0
3.6389000000000005,80.0
3.6390000000000002,80.0
3.6391000000000004,80.0
3.6392,80.0
3.6393000000000004,80.0
3.6394,80.0
3.6395000000000004,80.0
3.6396,80.0
3.6397000000000004,80.0
3.6398,80.0
3.6399000000000004,80.0
3.64,80.0
3.6401000000000003,80.0
3.6402,80.0
3.6403000000000003,80.0
3.6404,80.0
3.6405000000000003,80.0
3.6406000000000005,80.0
3.6407000000000003,80.0
3.6408000000000005,80.0
3.6409000000000002,80.0
3.6410000000000005,80.0
3.6411000000000002,80.0
3.6412000000000004,80.0
3.6413,80.0
3.6414000000000004,80.0
3.6415,80.0
3.6416000000000004,80.0
3.6417,80.0
3.6418000000000004,80.0
3.6419,80.0
3.6420000000000003,80.0
3.6421,80.0
3.6422000000000003,80.0
3.6423,80.0
3.6424000000000003,80.0
3.6425000000000005,80.0
3.6426000000000003,80.0
3.6427000000000005,80.0
3.6428000000000003,80.0
3.6429000000000005,80.0
3.6430000000000002,80.0
3.6431000000000004,80.0
3.6432,80.0
3.6433000000000004,80.0
3.6434,80.0
3.6435000000000004,80.0
3.6436,80.0
3.6437000000000004,80.0
3.6438,80.0
3.6439000000000004,75.51070568899074
3.644,72.6019462337597
3.6441000000000003,72.6019462337597
3.6442,66.15758879465119
3.6443000000000003,66.15758879465119
3.6444,66.15758879465119
3.6445000000000003,61.57331927776181
3.6446000000000005,61.57331927776181
3.6447000000000003,60.87278619318649
3.6448000000000005,60.87278619318649
3.6449000000000003,60.000000000001215
3.6450000000000005,60.000000000001215
3.6451000000000002,60.000000000001215
3.6452000000000004,60.000000000001215
3.6453,60.000000000001215
3.6454000000000004,60.000000000001215
3.6455,60.000000000001215
3.6456000000000004,60.000000000001215
3.6457,60.000000000001215
3.6458000000000004,60.000000000001215
3.6459,60.000000000001215
3.6460000000000004,60.000000000001215
3.6461,60.000000000001215
3.6462000000000003,60.000000000001215
3.6463,60.000000000001215
3.6464000000000003,60.000000000001215
3.6465000000000005,60.000000000001215
3.6466000000000003,60.000000000001215
3.6467000000000005,60.000000000001215
3.6468000000000003,60.000000000001215
3.6469000000000005,60.000000000001215
3.6470000000000002,60.000000000001215
3.6471000000000005,60.000000000001215
3.6472,60.000000000001215
3.6473000000000004,80.0
3.6474,80.0
3.6475000000000004,80.0
3.6476,80.0
3.6477000000000004,80.0
3.6478,80.0
3.6479000000000004,80.0
3.648,80.0
3.6481000000000003,80.0
3.6482,80.0
3.6483000000000003,80.0
3.6484,80.0
3.6485000000000003,80.0
3.6486000000000005,80.0
3.6487000000000003,80.0
3.6488000000000005,80.0
3.6489000000000003,80.0
3.6490000000000005,80.0
3.6491000000000002,80.0
3.6492000000000004,80.0
3.6493,80.0
3.6494000000000004,80.0
3.6495,80.0
3.6496000000000004,80.0
3.6497,80.0
3.6498000000000004,80.0
3.6499,80.0
3.6500000000000004,80.0
3.6501,80.0
3.6502000000000003,80.0
3.6503,80.0
3.6504000000000003,80.0
3.6505,80.0
3.6506000000000003,80.0
3.6507000000000005,80.0
3.6508000000000003,80.0
3.6509000000000005,80.0
3.6510000000000002,80.0
3.6511000000000005,80.0
3.6512000000000002,80.0
3.6513000000000004,80.0
3.6514,80.0
3.6515000000000004,80.0
3.6516,80.0
3.6517000000000004,80.0
3.6518,80.0
3.6519000000000004,80.0
3.652,80.0
3.6521000000000003,80.0
3.6522,80.0
3.6523000000000003,80.0
3.6524,77.31259922089052
3.6525000000000003,70.00686188080233
3.6526000000000005,70.00686188080233
3.6527000000000003,69.05833012074402
3.6528000000000005,64.87326564402606
3.6529000000000003,64.87326564402606
3.6530000000000005,64.87326564402606
3.6531000000000002,60.00000000000129
3.6532000000000004,60.00000000000129
3.6533,60.00000000000129
3.6534000000000004,60.00000000000129
3.6535,60.00000000000129
3.6536000000000004,60.00000000000129
3.6537,60.00000000000129
3.6538000000000004,60.00000000000129
3.6539,60.00000000000129
3.6540000000000004,60.00000000000129
3.6541,60.00000000000129
3.6542000000000003,60.00000000000129
3.6543,60.00000000000129
3.6544000000000003,60.00000000000129
3.6545,60.00000000000129
3.6546000000000003,60.00000000000129
3.6547000000000005,60.00000000000129
3.6548000000000003,60.00000000000129
3.6549000000000005,60.00000000000129
3.6550000000000002,60.00000000000129
3.6551000000000005,60.00000000000129
3.6552000000000002,60.00000000000129
3.6553000000000004,60.00000000000129
3.6554,60.00000000000129
3.6555000000000004,80.0
3.6556,80.0
3.6557000000000004,80.0
3.6558,80.0
3.6559000000000004,80.0
3.656,80.0
3.6561000000000003,80.0
3.6562,80.0
3.6563000000000003,80.0
3.6564,80.0
3.6565000000000003,80.0
3.6566000000000005,80.0
3.6567000000000003,80.0
3.6568000000000005,80.0
3.6569000000000003,80.0
3.6570000000000005,80.0
3.6571000000000002,80.0
3.6572000000000005,80.0
3.6573,80.0
3.6574000000000004,80.0
3.6575,80.0
3.6576000000000004,80.0
3.6577,80.0
3.6578000000000004,80.0
3.6579,80.0
3.6580000000000004,80.0
3.6581,80.0
3.6582000000000003,80.0
3.6583,80.0
3.6584000000000003,80.0
3.6585,80.0
3.6586000000000003,80.0
3.6587000000000005,80.0
3.6588000000000003,80.0
3.6589000000000005,80.0
3.6590000000000003,80.0
3.6591000000000005,80.0
3.6592000000000002,80.0
3.6593000000000004,80.0
3.6594,80.0
3.6595000000000004,80.0
3.6596,80.0
3.6597000000000004,80.0
3.6598,80.0
3.6599000000000004,80.0
3.66,80.0
3.6601000000000004,80.0
3.6602,80.0
3.6603000000000003,80.0
3.6604,79.06463912575546
3.6605000000000003,74.84424454886775
3.6606000000000005,74.84424454886775
3.6607000000000003,71.18222283304182
3.6608000000000005,63.59872218186526
3.6609000000000003,63.354465989655445
3.6610000000000005,63.354465989655445
3.6611000000000002,57.70106302655522
3.6612000000000005,57.70106302655522
3.6613,57.70106302655522
3.6614000000000004,58.859316021482734
3.6615,60.00000000000123
3.6616000000000004,60.00000000000123
3.6617,60.00000000000123
3.6618000000000004,60.00000000000123
3.6619,60.00000000000123
3.6620000000000004,60.00000000000123
3.6621,60.00000000000123
3.6622000000000003,60.00000000000123
3.6623,60.00000000000123
3.6624000000000003,60.00000000000123
3.6625,60.00000000000123
3.6626000000000003,60.00000000000123
3.6627000000000005,60.00000000000123
3.6628000000000003,60.00000000000123
3.6629000000000005,60.00000000000123
3.6630000000000003,60.00000000000123
3.6631000000000005,60.00000000000123
3.6632000000000002,60.00000000000123
3.6633000000000004,60.00000000000123
3.6634,60.00000000000123
3.6635000000000004,60.00000000000123
3.6636,60.00000000000123
3.6637000000000004,60.00000000000123
3.6638,60.00000000000123
3.6639000000000004,60.00000000000123
3.664,80.0
3.6641000000000004,80.0
3.6642,80.0
3.6643000000000003,80.0
3.6644,80.0
3.6645000000000003,80.0
3.6646,80.0
3.6647000000000003,80.0
3.6648000000000005,80.0
3.6649000000000003,80.0
3.6650000000000005,80.0
3.6651000000000002,80.0
3.6652000000000005,80.0
3.6653000000000002,80.0
3.6654000000000004,80.0
3.6655,80.0
3.6656000000000004,80.0
3.6657,80.0
3.6658000000000004,80.0
3.6659,80.0
3.6660000000000004,80.0
3.6661,80.0
3.6662000000000003,80.0
3.6663,80.0
3.6664000000000003,80.0
3.6665,80.0
3.6666000000000003,80.0
3.6667000000000005,80.0
3.6668000000000003,80.0
3.6669000000000005,80.0
3.6670000000000003,80.0
3.6671000000000005,80.0
3.6672000000000002,80.0
3.6673000000000004,80.0
3.6674,80.0
3.6675000000000004,80.0
3.6676,80.0
3.6677000000000004,80.0
3.6678,80.0
3.6679000000000004,80.0
3.668,80.0
3.6681000000000004,80.0
3.6682,80.0
3.6683000000000003,80.0
3.6684,80.0
3.6685000000000003,80.0
3.6686,80.0
3.6687000000000003,80.0
3.6688000000000005,80.0
3.6689000000000003,80.0
3.6690000000000005,78.32834848497365
3.6691000000000003,72.36716073863253
3.6692000000000005,72.36716073863253
3.6693000000000002,65.563501975918
3.6694000000000004,65.563501975918
3.6695,61.90927277970057
3.6696000000000004,61.90927277970057
3.6697,61.90927277970057
3.6698000000000004,60.00000000000115
3.6699,60.00000000000115
3.6700000000000004,60.00000000000115
3.6701,60.00000000000115
3.6702000000000004,60.00000000000115
3.6703,60.00000000000115
3.6704000000000003,60.00000000000115
3.6705,60.00000000000115
3.6706000000000003,60.00000000000115
3.6707000000000005,60.00000000000115
3.6708000000000003,60.00000000000115
3.6709000000000005,60.00000000000115
3.6710000000000003,60.00000000000115
3.6711000000000005,60.00000000000115
3.6712000000000002,60.00000000000115
3.6713000000000005,60.00000000000115
3.6714,60.00000000000115
3.6715000000000004,60.00000000000115
3.6716,60.00000000000115
3.6717000000000004,60.00000000000115
3.6718,60.00000000000115
3.6719000000000004,60.00000000000115
3.672,60.00000000000115
3.6721000000000004,80.0
3.6722,80.0
3.6723000000000003,80.0
3.6724,80.0
3.6725000000000003,80.0
3.6726,80.0
3.6727000000000003,80.0
3.6728000000000005,80.0
3.6729000000000003,80.0
3.6730000000000005,80.0
3.6731000000000003,80.0
3.6732000000000005,80.0
3.6733000000000002,80.0
3.6734000000000004,80.0
3.6735,80.0
3.6736000000000004,80.0
3.6737,80.0
3.6738000000000004,80.0
3.6739,80.0
3.6740000000000004,80.0
3.6741,80.0
3.6742000000000004,80.0
3.6743,80.0
3.6744000000000003,80.0
3.6745,80.0
3.6746000000000003,80.0
3.6747000000000005,80.0
3.6748000000000003,80.0
3.6749000000000005,80.0
3.6750000000000003,80.0
3.6751000000000005,80.0
3.6752000000000002,80.0
3.6753000000000005,80.0
3.6754000000000002,80.0
3.6755000000000004,80.0
3.6756,80.0
3.6757000000000004,80.0
3.6758,80.0
3.6759000000000004,80.0
3.676,80.0
3.6761000000000004,80.0
3.6762,80.0
3.6763000000000003,80.0
3.6764,80.0
3.6765000000000003,80.0
3.6766,80.0
3.6767000000000003,80.0
3.6768000000000005,80.0
3.6769000000000003,80.0
3.6770000000000005,80.0
3.6771000000000003,77.59413432910283
3.6772000000000005,78.7413229848559
3.6773000000000002,71.9256859523271
3.6774000000000004,67.81410088007172
3.6775,70.18038458811817
3.6776000000000004,67.87391955199126
3.6777,67.87391955199126
3.6778000000000004,65.60266220789832
3.6779,65.60266220789832
3.6780000000000004,65.60266220789832
3.6781,61.923399258545295
3.6782000000000004,61.923399258545295
3.6783,63.962205932986976
3.6784000000000003,63.962205932986976
3.6785,60.00000000000116
3.6786000000000003,60.00000000000116
3.6787,60.00000000000116
3.6788000000000003,60.00000000000116
3.6789000000000005,60.00000000000116
3.6790000000000003,60.00000000000116
3.6791000000000005,60.00000000000116
3.6792000000000002,60.00000000000116
3.6793000000000005,60.00000000000116
3.6794000000000002,60.00000000000116
3.6795000000000004,60.00000000000116
3.6796,60.00000000000116
3.6797000000000004,60.00000000000116
3.6798,60.00000000000116
3.6799000000000004,60.00000000000116
3.68,60.00000000000116
3.6801000000000004,60.00000000000116
3.6802,60.00000000000116
3.6803000000000003,60.00000000000116
3.6804,60.00000000000116
3.6805000000000003,80.0
3.6806,80.0
3.6807000000000003,80.0
3.6808000000000005,80.0
3.6809000000000003,80.0
3.6810000000000005,80.0
3.6811000000000003,80.0
3.6812000000000005,80.0
3.6813000000000002,80.0
3.6814000000000004,80.0
3.6815,80.0
3.6816000000000004,80.0
3.6817,80.0
3.6818000000000004,80.0
3.6819,80.0
3.6820000000000004,80.0
3.6821,80.0
3.6822000000000004,80.0
3.6823,80.0
3.6824000000000003,80.0
3.6825,80.0
3.6826000000000003,80.0
3.6827,80.0
3.6828000000000003,80.0
3.6829000000000005,80.0
3.6830000000000003,80.0
3.6831000000000005,80.0
3.6832000000000003,80.0
3.6833000000000005,80.0
3.6834000000000002,80.0
3.6835000000000004,80.0
3.6836,80.0
3.6837000000000004,80.0
3.6838,80.0
3.6839000000000004,80.0
3.684,80.0
3.6841000000000004,80.0
3.6842,80.0
3.6843000000000004,80.0
3.6844,80.0
3.6845000000000003,80.0
3.6846,80.0
3.6847000000000003,80.0
3.6848000000000005,80.0
3.6849000000000003,80.0
3.6850000000000005,80.0
3.6851000000000003,80.0
3.6852000000000005,80.0
3.6853000000000002,80.0
3.6854000000000005,80.0
3.6855,78.24666356128557
3.6856000000000004,70.85842391874618
3.6857,70.85842391874618
3.6858000000000004,66.64008804902251
3.6859,66.64008804902251
3.6860000000000004,60.80925689115154
3.6861,60.00000000000114
3.6862000000000004,60.00000000000114
3.6863,60.00000000000114
3.6864000000000003,60.00000000000114
3.6865,60.00000000000114
3.6866000000000003,60.00000000000114
3.6867,60.00000000000114
3.6868000000000003,60.00000000000114
3.6869000000000005,60.00000000000114
3.6870000000000003,60.00000000000114
3.6871000000000005,60.00000000000114
3.6872000000000003,60.00000000000114
3.6873000000000005,60.00000000000114
3.6874000000000002,60.00000000000114
3.6875000000000004,60.00000000000114
3.6876,60.00000000000114
3.6877000000000004,60.00000000000114
3.6878,60.00000000000114
3.6879000000000004,60.00000000000114
3.688,60.00000000000114
3.6881000000000004,60.00000000000114
3.6882,60.00000000000114
3.6883000000000004,60.00000000000114
3.6884,60.00000000000114
3.6885000000000003,60.00000000000114
3.6886,60.00000000000114
3.6887000000000003,60.00000000000114
3.6888000000000005,60.00000000000114
3.6889000000000003,60.00000000000114
3.6890000000000005,60.00000000000114
3.6891000000000003,60.00000000000114
3.6892000000000005,60.00000000000114
3.6893000000000002,78.37111972343898
3.6894000000000005,80.0
3.6895000000000002,80.0
3.6896000000000004,80.0
3.6897,80.0
3.6898000000000004,80.0
3.6899,80.0
3.6900000000000004,80.0
3.6901,80.0
3.6902000000000004,80.0
3.6903,80.0
3.6904000000000003,80.0
3.6905,80.0
3.6906000000000003,80.0
3.6907,80.0
3.6908000000000003,80.0
3.6909000000000005,80.0
3.6910000000000003,80.0
3.6911000000000005,80.0
3.6912000000000003,80.0
3.6913000000000005,80.0
3.6914000000000002,80.0
3.6915000000000004,80.0
3.6916,80.0
3.6917000000000004,80.0
3.6918,80.0
3.6919000000000004,80.0
3.692,80.0
3.6921000000000004,80.0
3.6922,80.0
3.6923000000000004,80.0
3.6924,80.0
3.6925000000000003,80.0
3.6926,80.0
3.6927000000000003,80.0
3.6928,80.0
3.6929000000000003,80.0
3.6930000000000005,80.0
3.6931000000000003,80.0
3.6932000000000005,80.0
3.6933000000000002,80.0
3.6934000000000005,80.0
3.6935000000000002,80.0
3.6936000000000004,80.0
3.6937,80.0
3.6938000000000004,80.0
3.6939,78.04479678854632
3.6940000000000004,72.9966083757354
3.6941,68.58883171597269
3.6942000000000004,67.33120589105633
3.6943,67.09606990113379
3.6944000000000004,66.79739494472548
3.6945,66.79739494472548
3.6946000000000003,62.59063002792111
3.6947,60.23513598992368
3.6948000000000003,60.23513598992368
3.6949000000000005,60.23513598992368
3.6950000000000003,60.23513598992368
3.6951000000000005,60.23513598992368
3.6952000000000003,60.00000000000114
3.6953000000000005,60.00000000000114
3.6954000000000002,60.00000000000114
3.6955000000000005,60.00000000000114
3.6956,60.00000000000114
3.6957000000000004,60.00000000000114
3.6958,60.00000000000114
3.6959000000000004,60.00000000000114
3.696,60.00000000000114
3.6961000000000004,60.00000000000114
3.6962,60.00000000000114
3.6963000000000004,60.00000000000114
3.6964,60.00000000000114
3.6965000000000003,60.00000000000114
3.6966,60.00000000000114
3.6967000000000003,60.00000000000114
3.6968,60.00000000000114
3.6969000000000003,60.00000000000114
3.6970000000000005,60.00000000000114
3.6971000000000003,60.00000000000114
3.6972000000000005,60.00000000000114
3.6973000000000003,80.0
3.6974000000000005,80.0
3.6975000000000002,80.0
3.6976000000000004,80.0
3.6977,80.0
3.6978000000000004,80.0
3.6979,80.0
3.6980000000000004,80.0
3.6981,80.0
3.6982000000000004,80.0
3.6983,80.0
3.6984000000000004,80.0
3.6985,80.0
3.6986000000000003,80.0
3.6987,80.0
3.6988000000000003,80.0
3.6989000000000005,80.0
3.6990000000000003,80.0
3.6991000000000005,80.0
3.6992000000000003,80.0
3.6993000000000005,80.0
3.6994000000000002,80.0
3.6995000000000005,80.0
3.6996,80.0
3.6997000000000004,80.0
3.6998,80.0
