t,f_hat
0.12070000000000002,59.2
0.1208,60.8
0.12090000000000001,62.4
0.12100000000000001,62.4
0.12110000000000001,62.4
0.12120000000000002,62.4
0.1213,62.4
0.12140000000000001,62.4
0.12150000000000001,62.4
0.12160000000000001,60.8
0.12170000000000002,59.2
0.1218,57.6
0.12190000000000001,56.0
0.12200000000000001,56.0
0.12210000000000001,56.0
0.1222,57.6
0.1223,59.2
0.12240000000000001,60.8
0.12250000000000001,60.8
0.12260000000000001,60.8
0.1227,60.8
0.1228,60.8
0.12290000000000001,60.8
0.12300000000000001,60.8
0.12310000000000001,60.8
0.1232,59.2
0.1233,57.6
0.12340000000000001,56.0
0.12350000000000001,56.0
0.12360000000000002,56.0
0.1237,56.0
0.12380000000000001,56.0
0.12390000000000001,56.0
0.12400000000000001,56.0
0.12410000000000002,56.0
0.1242,56.0
0.12430000000000001,56.0
0.12440000000000001,56.0
0.12450000000000001,56.0
0.12460000000000002,56.0
0.1247,54.4
0.12480000000000001,52.8
0.12490000000000001,51.2
0.125,49.6
0.12510000000000002,48.0
0.1252,46.4
0.12530000000000002,44.8
0.1254,43.2
0.1255,41.6
0.12560000000000002,40.0
0.1257,40.0
0.12580000000000002,40.0
0.1259,40.0
0.126,40.0
0.12610000000000002,40.0
0.1262,40.0
0.12630000000000002,40.0
0.1264,40.0
0.1265,40.0
0.12660000000000002,40.0
0.1267,40.0
0.12680000000000002,40.0
0.1269,40.0
0.127,40.0
0.12710000000000002,40.0
0.1272,40.0
0.12730000000000002,40.0
0.1274,40.0
0.1275,40.0
0.12760000000000002,40.0
0.1277,40.0
0.1278,40.0
0.1279,41.6
0.128,43.2
0.12810000000000002,44.8
0.1282,46.4
0.1283,48.0
0.12840000000000001,49.6
0.1285,51.2
0.12860000000000002,52.8
0.1287,54.4
0.1288,54.4
0.12890000000000001,54.4
0.129,54.4
0.12910000000000002,54.4
0.1292,56.0
0.1293,57.6
0.12940000000000002,59.2
0.1295,60.8
0.12960000000000002,60.8
0.1297,60.8
0.1298,60.8
0.12990000000000002,60.8
0.13,60.8
0.13010000000000002,60.8
0.1302,60.8
0.1303,62.4
0.13040000000000002,62.4
0.1305,62.4
0.13060000000000002,62.4
0.1307,62.4
0.1308,62.4
0.13090000000000002,62.4
0.131,62.4
0.13110000000000002,62.4
0.1312,60.8
0.1313,60.8
0.13140000000000002,60.8
0.1315,60.8
0.13160000000000002,60.8
0.1317,59.2
0.1318,57.6
0.13190000000000002,56.0
0.132,54.4
0.13210000000000002,54.4
0.1322,54.4
0.1323,54.4
0.13240000000000002,54.4
0.1325,54.4
0.13260000000000002,54.4
0.1327,54.4
0.1328,52.8
0.13290000000000002,51.2
0.133,49.6
0.13310000000000002,48.0
0.1332,46.4
0.1333,44.8
0.13340000000000002,43.2
0.1335,41.6
0.13360000000000002,40.0
0.1337,40.0
0.1338,40.0
0.13390000000000002,40.0
0.134,40.0
0.13410000000000002,40.0
0.1342,40.0
0.1343,40.0
0.13440000000000002,40.0
0.1345,40.0
0.1346,40.0
0.13470000000000001,40.0
0.1348,40.0
0.13490000000000002,40.0
0.135,40.0
0.1351,40.0
0.13520000000000001,40.0
0.1353,40.0
0.13540000000000002,40.0
0.1355,40.0
0.1356,41.6
0.13570000000000002,43.2
0.1358,44.8
0.13590000000000002,46.4
0.136,48.0
0.1361,49.6
0.13620000000000002,51.2
0.1363,52.8
0.13640000000000002,52.8
0.1365,52.8
0.1366,52.8
0.13670000000000002,52.8
0.1368,52.8
0.13690000000000002,52.8
0.137,54.4
0.1371,56.0
0.13720000000000002,57.6
0.1373,57.6
0.13740000000000002,57.6
0.1375,57.6
0.1376,58.97330349551064
0.13770000000000002,60.57330349551064
0.1378,62.173303495510645
0.13790000000000002,63.773303495510646
0.138,65.37330349551064
0.1381,65.37330349551064
0.13820000000000002,65.37330349551064
0.1383,65.37330349551064
0.13840000000000002,65.37330349551064
0.1385,65.37330349551064
0.1386,65.37330349551064
0.13870000000000002,63.773303495510646
0.1388,62.173303495510645
0.13890000000000002,62.173303495510645
0.139,62.173303495510645
0.1391,62.173303495510645
0.13920000000000002,62.173303495510645
0.1393,62.173303495510645
0.13940000000000002,62.173303495510645
0.1395,60.57330349551064
0.1396,58.97330349551064
0.13970000000000002,57.37330349551065
0.1398,57.37330349551065
0.13990000000000002,57.37330349551065
0.14,57.37330349551065
0.1401,57.6
0.14020000000000002,57.6
0.1403,57.6
0.14040000000000002,57.6
0.1405,57.6
0.1406,57.6
0.14070000000000002,57.6
0.1408,57.6
0.14090000000000003,57.6
0.14100000000000001,57.6
0.1411,57.6
0.14120000000000002,59.2
0.1413,60.8
0.1414,62.4
0.14150000000000001,64.0
0.1416,65.6
0.14170000000000002,67.2
0.1418,68.8
0.1419,70.4
0.14200000000000002,72.0
0.1421,73.6
0.14220000000000002,75.2
0.1423,76.8
0.1424,78.4
0.14250000000000002,80.0
0.1426,80.0
0.14270000000000002,80.0
0.1428,80.0
0.1429,80.0
0.14300000000000002,80.0
0.1431,80.0
0.14320000000000002,80.0
0.1433,80.0
0.1434,80.0
0.14350000000000002,80.0
0.1436,80.0
0.14370000000000002,80.0
0.1438,78.4
0.1439,76.8
0.14400000000000002,75.2
0.1441,73.6
0.14420000000000002,72.0
0.1443,70.4
0.1444,68.8
0.14450000000000002,67.2
0.1446,67.2
0.14470000000000002,67.2
0.1448,67.2
0.1449,67.2
0.14500000000000002,67.2
0.1451,67.2
0.14520000000000002,67.2
0.1453,67.2
0.1454,67.2
0.14550000000000002,67.2
0.1456,65.6
0.14570000000000002,64.0
0.1458,62.4
0.1459,60.8
0.14600000000000002,59.2
0.1461,57.6
0.14620000000000002,56.0
0.1463,56.0
0.1464,56.0
0.14650000000000002,56.0
0.1466,56.0
0.14670000000000002,56.0
0.1468,56.0
0.1469,56.0
0.14700000000000002,56.0
0.1471,54.4
0.14720000000000003,52.8
0.14730000000000001,51.2
0.1474,51.2
0.14750000000000002,51.2
0.1476,51.2
0.14770000000000003,51.2
0.14780000000000001,51.2
0.1479,51.2
0.14800000000000002,51.2
0.1481,52.8
0.1482,54.4
0.14830000000000002,56.0
0.1484,57.6
0.14850000000000002,59.2
0.1486,60.8
0.1487,62.4
0.14880000000000002,64.0
0.1489,65.6
0.14900000000000002,67.2
0.1491,68.8
0.1492,70.4
0.14930000000000002,72.0
0.1494,73.6
0.14950000000000002,75.2
0.1496,76.8
0.1497,78.4
0.14980000000000002,80.0
0.1499,80.0
0.15000000000000002,80.0
0.1501,80.0
0.1502,80.0
0.15030000000000002,80.0
0.1504,80.0
0.15050000000000002,80.0
0.1506,80.0
0.1507,80.0
0.15080000000000002,80.0
0.1509,80.0
0.15100000000000002,80.0
0.1511,80.0
0.1512,80.0
0.15130000000000002,80.0
0.1514,80.0
0.15150000000000002,80.0
0.1516,80.0
0.1517,78.4
0.15180000000000002,76.8
0.1519,75.2
0.15200000000000002,75.2
0.1521,75.2
0.1522,75.2
0.15230000000000002,75.2
0.1524,73.6
0.15250000000000002,72.0
0.1526,70.4
0.1527,70.4
0.15280000000000002,70.4
0.1529,70.4
0.15300000000000002,68.8
0.1531,67.2
0.1532,65.6
0.15330000000000002,64.0
0.1534,62.4
0.15350000000000003,62.4
0.15360000000000001,62.4
0.1537,62.4
0.15380000000000002,62.4
0.1539,62.4
0.15400000000000003,62.4
0.15410000000000001,62.4
0.1542,62.4
0.15430000000000002,62.4
0.1544,62.4
0.15450000000000003,60.8
0.15460000000000002,60.8
0.1547,60.8
0.15480000000000002,60.8
0.1549,62.4
0.155,62.4
0.15510000000000002,62.4
0.1552,60.8
0.15530000000000002,59.2
0.1554,57.6
0.1555,57.6
0.15560000000000002,57.6
0.1557,57.6
0.15580000000000002,57.6
0.1559,57.6
0.156,56.0
0.15610000000000002,54.4
0.1562,52.8
0.15630000000000002,51.2
0.1564,49.6
0.1565,48.0
0.15660000000000002,46.4
0.1567,46.4
0.15680000000000002,46.4
0.1569,48.0
0.157,49.6
0.15710000000000002,49.6
0.1572,49.6
0.15730000000000002,49.6
0.1574,49.6
0.1575,51.2
0.15760000000000002,52.8
0.1577,54.4
0.15780000000000002,56.0
0.1579,57.6
0.158,59.2
0.15810000000000002,60.8
0.1582,62.4
0.15830000000000002,64.0
0.1584,65.6
0.1585,67.2
0.15860000000000002,68.8
0.1587,70.4
0.15880000000000002,72.0
0.1589,73.6
0.159,75.2
0.15910000000000002,76.8
0.1592,78.4
0.15930000000000002,80.0
0.15940000000000001,80.0
0.1595,80.0
0.15960000000000002,80.0
0.1597,80.0
0.15980000000000003,80.0
0.15990000000000001,78.4
0.16,76.8
0.16010000000000002,75.2
0.1602,73.6
0.16030000000000003,73.6
0.16040000000000001,73.6
0.1605,72.0
0.16060000000000002,70.4
0.1607,70.4
0.16080000000000003,70.4
0.16090000000000002,70.4
0.161,68.8
0.16110000000000002,67.2
0.1612,67.2
0.16130000000000003,67.2
0.16140000000000002,65.6
0.1615,64.0
0.16160000000000002,62.4
0.1617,60.8
0.1618,59.2
0.16190000000000002,57.6
0.162,56.0
0.16210000000000002,54.4
0.1622,52.8
0.1623,51.2
0.16240000000000002,52.8
0.1625,54.4
0.16260000000000002,56.0
0.1627,57.6
0.1628,57.6
0.16290000000000002,56.0
0.163,56.0
0.16310000000000002,56.0
0.1632,54.4
0.1633,52.8
0.16340000000000002,51.2
0.1635,51.2
0.16360000000000002,51.2
0.1637,49.6
0.1638,48.0
0.16390000000000002,48.0
0.164,48.0
0.16410000000000002,48.0
0.1642,48.0
0.1643,48.0
0.16440000000000002,48.0
0.1645,48.0
0.16460000000000002,48.0
0.1647,48.0
0.1648,48.0
0.16490000000000002,46.4
0.165,44.8
0.16510000000000002,43.2
0.1652,41.6
0.1653,40.0
0.16540000000000002,40.0
0.1655,40.0
0.16560000000000002,40.0
0.16570000000000001,40.0
0.1658,40.0
0.16590000000000002,40.0
0.166,40.0
0.16610000000000003,40.0
0.16620000000000001,40.0
0.1663,40.0
0.16640000000000002,40.0
0.1665,40.0
0.16660000000000003,40.0
0.16670000000000001,40.0
0.1668,40.0
0.16690000000000002,40.0
0.167,40.0
0.16710000000000003,40.0
0.16720000000000002,40.0
0.1673,40.0
0.16740000000000002,40.0
0.1675,40.0
0.16760000000000003,40.0
0.16770000000000002,40.0
0.1678,40.0
0.16790000000000002,40.0
0.168,40.0
0.16810000000000003,40.0
0.16820000000000002,40.0
0.1683,40.0
0.16840000000000002,40.0
0.1685,40.0
0.16860000000000003,40.0
0.16870000000000002,40.0
0.1688,40.86860003285516
0.16890000000000002,42.46860003285516
0.169,44.06860003285516
0.1691,45.66860003285515
0.16920000000000002,47.268600032855154
0.1693,48.868600032855156
0.16940000000000002,50.46860003285516
0.1695,52.06860003285516
0.1696,53.66860003285515
0.16970000000000002,53.66860003285515
0.1698,53.66860003285515
0.16990000000000002,53.66860003285515
0.17,53.66860003285515
0.1701,55.268600032855154
0.17020000000000002,56.868600032855156
0.1703,58.46860003285516
0.17040000000000002,60.06860003285516
0.1705,61.66860003285515
0.1706,61.66860003285515
0.17070000000000002,61.66860003285515
0.1708,61.66860003285515
0.17090000000000002,61.66860003285515
0.171,61.66860003285515
0.1711,61.66860003285515
0.17120000000000002,61.66860003285515
0.1713,60.79999999999999
0.17140000000000002,59.19999999999999
0.1715,57.599999999999994
0.1716,57.599999999999994
0.17170000000000002,57.599999999999994
0.1718,57.599999999999994
0.17190000000000003,57.599999999999994
0.17200000000000001,57.599999999999994
0.1721,57.599999999999994
0.17220000000000002,59.19999999999999
0.1723,60.79999999999999
0.17240000000000003,62.39999999999999
0.17250000000000001,63.99999999999999
0.1726,63.99999999999999
0.17270000000000002,63.99999999999999
0.1728,63.99999999999999
0.17290000000000003,62.39999999999999
0.17300000000000001,60.79999999999999
0.1731,60.79999999999999
0.17320000000000002,60.79999999999999
0.1733,60.79999999999999
0.17340000000000003,60.79999999999999
0.17350000000000002,60.79999999999999
0.1736,60.79999999999999
0.17370000000000002,60.79999999999999
0.1738,60.79999999999999
0.17390000000000003,60.79999999999999
0.17400000000000002,60.79999999999999
0.1741,59.19999999999999
0.17420000000000002,57.599999999999994
0.1743,55.99999999999999
0.17440000000000003,54.39999999999999
0.17450000000000002,52.79999999999999
0.1746,51.19999999999999
0.17470000000000002,49.599999999999994
0.1748,47.99999999999999
0.17490000000000003,46.39999999999999
0.17500000000000002,44.79999999999999
0.1751,43.19999999999999
0.17520000000000002,41.599999999999994
0.1753,39.99999999999999
0.17540000000000003,39.99999999999999
0.17550000000000002,39.99999999999999
0.1756,39.99999999999999
0.17570000000000002,39.99999999999999
0.1758,39.99999999999999
0.1759,39.99999999999999
0.17600000000000002,39.99999999999999
0.1761,39.99999999999999
0.17620000000000002,39.99999999999999
0.1763,39.99999999999999
0.1764,39.99999999999999
0.17650000000000002,41.599999999999994
0.1766,43.19999999999999
0.17670000000000002,44.79999999999999
0.1768,46.39999999999999
0.1769,46.39999999999999
0.17700000000000002,46.39999999999999
0.1771,47.99999999999999
0.17720000000000002,49.599999999999994
0.1773,49.599999999999994
0.1774,49.599999999999994
0.17750000000000002,49.599999999999994
0.1776,49.599999999999994
0.17770000000000002,49.599999999999994
0.1778,49.599999999999994
0.1779,51.19999999999999
0.17800000000000002,52.79999999999999
0.1781,54.39999999999999
0.17820000000000003,55.99999999999999
0.17830000000000001,57.599999999999994
0.1784,59.19999999999999
0.17850000000000002,59.19999999999999
0.1786,59.19999999999999
0.17870000000000003,59.19999999999999
0.17880000000000001,59.19999999999999
0.1789,59.19999999999999
0.17900000000000002,57.599999999999994
0.1791,55.99999999999999
0.17920000000000003,54.39999999999999
0.17930000000000001,52.79999999999999
0.1794,52.79999999999999
0.17950000000000002,52.79999999999999
0.1796,51.19999999999999
0.17970000000000003,49.599999999999994
0.17980000000000002,49.599999999999994
0.1799,49.599999999999994
0.18000000000000002,49.599999999999994
0.1801,51.19999999999999
0.18020000000000003,52.79999999999999
0.18030000000000002,54.39999999999999
0.1804,54.39999999999999
0.18050000000000002,54.39999999999999
0.1806,54.39999999999999
0.18070000000000003,54.39999999999999
0.18080000000000002,54.39999999999999
0.1809,54.39999999999999
0.18100000000000002,55.99999999999999
0.1811,57.599999999999994
0.18120000000000003,59.19999999999999
0.18130000000000002,60.79999999999999
0.1814,62.39999999999999
0.18150000000000002,63.99999999999999
0.1816,65.6
0.18170000000000003,67.19999999999999
0.18180000000000002,68.8
0.1819,70.39999999999999
0.18200000000000002,71.99999999999999
0.1821,73.6
0.18220000000000003,75.19999999999999
0.18230000000000002,76.8
0.1824,78.39999999999999
0.18250000000000002,79.99999999999999
0.1826,79.99999999999999
0.1827,79.99999999999999
0.18280000000000002,79.99999999999999
0.1829,79.99999999999999
0.18300000000000002,79.99999999999999
0.1831,79.99999999999999
0.1832,79.99999999999999
0.18330000000000002,79.99999999999999
0.1834,79.99999999999999
0.18350000000000002,79.99999999999999
0.1836,79.99999999999999
0.1837,79.99999999999999
0.18380000000000002,79.99999999999999
0.1839,79.99999999999999
0.18400000000000002,79.99999999999999
0.1841,79.99999999999999
0.1842,79.99999999999999
0.18430000000000002,79.99999999999999
0.1844,79.99999999999999
0.18450000000000003,79.99999999999999
0.18460000000000001,79.99999999999999
0.1847,78.39999999999999
0.18480000000000002,76.8
0.1849,76.8
0.18500000000000003,76.8
0.18510000000000001,76.8
0.1852,75.19999999999999
0.18530000000000002,73.6
0.1854,71.99999999999999
0.18550000000000003,70.39999999999999
0.18560000000000001,68.8
0.1857,67.19999999999999
0.18580000000000002,65.6
0.1859,65.6
0.18600000000000003,65.6
0.18610000000000002,65.6
0.1862,65.6
0.18630000000000002,65.6
0.1864,65.6
0.18650000000000003,65.6
0.18660000000000002,65.6
0.1867,65.6
0.18680000000000002,63.99999999999999
0.1869,62.39999999999999
0.18700000000000003,60.79999999999999
0.18710000000000002,59.19999999999999
0.1872,60.79999999999999
0.18730000000000002,62.39999999999999
0.1874,62.39999999999999
0.18750000000000003,62.39999999999999
0.18760000000000002,60.79999999999999
0.1877,60.79999999999999
0.18780000000000002,60.79999999999999
0.1879,60.79999999999999
0.18800000000000003,60.79999999999999
0.18810000000000002,60.79999999999999
0.1882,60.79999999999999
0.18830000000000002,60.79999999999999
0.1884,59.19999999999999
0.18850000000000003,59.19999999999999
0.18860000000000002,59.19999999999999
0.1887,59.19999999999999
0.18880000000000002,59.19999999999999
0.1889,59.19999999999999
0.18900000000000003,59.19999999999999
0.18910000000000002,59.19999999999999
0.1892,59.19999999999999
0.18930000000000002,60.79999999999999
0.1894,62.39999999999999
0.1895,63.99999999999999
0.18960000000000002,65.6
0.1897,65.6
0.18980000000000002,65.6
0.1899,65.6
0.19,65.6
0.19010000000000002,65.6
0.1902,65.6
0.19030000000000002,65.6
0.1904,65.6
0.1905,65.6
0.19060000000000002,65.6
0.1907,65.6
0.19080000000000003,65.6
0.19090000000000001,65.6
0.191,63.99999999999999
0.19110000000000002,62.39999999999999
0.1912,60.79999999999999
0.19130000000000003,59.19999999999999
0.19140000000000001,57.599999999999994
0.1915,55.99999999999999
0.19160000000000002,54.39999999999999
0.1917,52.79999999999999
0.19180000000000003,51.19999999999999
0.19190000000000002,49.599999999999994
0.192,47.99999999999999
0.19210000000000002,46.39999999999999
0.1922,44.79999999999999
0.19230000000000003,43.19999999999999
0.19240000000000002,43.19999999999999
0.1925,43.19999999999999
0.19260000000000002,44.79999999999999
0.1927,46.39999999999999
0.19280000000000003,47.99999999999999
0.19290000000000002,47.99999999999999
0.193,47.99999999999999
0.19310000000000002,47.99999999999999
0.1932,49.599999999999994
0.19330000000000003,51.19999999999999
0.19340000000000002,51.19999999999999
0.1935,51.19999999999999
0.19360000000000002,51.19999999999999
0.1937,51.19999999999999
0.19380000000000003,51.19999999999999
0.19390000000000002,51.19999999999999
0.194,51.19999999999999
0.19410000000000002,51.19999999999999
0.1942,51.19999999999999
0.19430000000000003,51.19999999999999
0.19440000000000002,51.19999999999999
0.1945,51.19999999999999
0.19460000000000002,51.19999999999999
0.1947,51.19999999999999
0.19480000000000003,52.79999999999999
0.19490000000000002,52.79999999999999
0.195,52.79999999999999
0.19510000000000002,52.79999999999999
0.1952,52.79999999999999
0.19530000000000003,52.79999999999999
0.19540000000000002,54.39999999999999
0.1955,55.99999999999999
0.19560000000000002,57.599999999999994
0.1957,55.99999999999999
0.19580000000000003,54.39999999999999
0.19590000000000002,54.39999999999999
0.196,54.39999999999999
0.19610000000000002,54.39999999999999
0.1962,54.39999999999999
0.1963,54.39999999999999
0.19640000000000002,54.39999999999999
0.1965,54.39999999999999
0.19660000000000002,54.39999999999999
0.1967,54.39999999999999
0.1968,54.39999999999999
0.19690000000000002,54.39999999999999
0.197,54.39999999999999
0.19710000000000003,54.39999999999999
0.19720000000000001,54.39999999999999
0.1973,52.79999999999999
0.19740000000000002,51.19999999999999
0.1975,49.599999999999994
0.19760000000000003,47.99999999999999
0.19770000000000001,46.39999999999999
0.1978,44.79999999999999
0.19790000000000002,43.19999999999999
0.198,41.599999999999994
0.19810000000000003,39.99999999999999
0.19820000000000002,39.99999999999999
0.1983,39.99999999999999
0.19840000000000002,39.99999999999999
0.1985,39.99999999999999
0.19860000000000003,39.99999999999999
0.19870000000000002,39.99999999999999
0.1988,39.99999999999999
0.19890000000000002,39.99999999999999
0.199,39.99999999999999
0.19910000000000003,39.99999999999999
0.19920000000000002,39.99999999999999
0.1993,39.99999999999999
0.19940000000000002,39.99999999999999
0.1995,39.99999999999999
0.19960000000000003,39.99999999999999
0.19970000000000002,39.99999999999999
0.1998,39.99999999999999
0.19990000000000002,39.99999999999999
0.2,39.99999999999999
0.20010000000000003,39.99999999999999
0.20020000000000002,39.99999999999999
0.2003,39.99999999999999
0.20040000000000002,39.99999999999999
0.2005,39.99999999999999
0.20060000000000003,39.99999999999999
0.20070000000000002,39.99999999999999
0.2008,39.99999999999999
0.20090000000000002,39.99999999999999
0.201,39.99999999999999
0.20110000000000003,39.99999999999999
0.20120000000000002,39.99999999999999
0.2013,39.99999999999999
0.20140000000000002,39.99999999999999
0.2015,39.99999999999999
0.20160000000000003,39.99999999999999
0.20170000000000002,39.99999999999999
0.2018,39.99999999999999
0.20190000000000002,39.99999999999999
0.202,39.99999999999999
0.20210000000000003,39.99999999999999
0.20220000000000002,39.99999999999999
0.2023,39.99999999999999
0.20240000000000002,39.99999999999999
0.2025,39.99999999999999
0.20260000000000003,39.99999999999999
0.20270000000000002,39.99999999999999
0.2028,39.99999999999999
0.20290000000000002,39.99999999999999
0.203,39.99999999999999
0.2031,39.99999999999999
0.20320000000000002,39.99999999999999
0.2033,39.99999999999999
0.20340000000000003,39.99999999999999
0.20350000000000001,39.99999999999999
0.2036,39.99999999999999
0.20370000000000002,39.99999999999999
0.2038,39.99999999999999
0.20390000000000003,39.99999999999999
0.20400000000000001,39.99999999999999
0.2041,39.99999999999999
0.20420000000000002,39.99999999999999
0.2043,39.99999999999999
0.20440000000000003,39.99999999999999
0.20450000000000002,39.99999999999999
0.2046,39.99999999999999
