t,f_hat
0.11370000000000001,61.21938383826944
0.11380000000000001,61.21938383826944
0.11390000000000002,61.21938383826944
0.114,61.21938383826944
0.11410000000000001,61.21938383826944
0.11420000000000001,61.21938383826944
0.11430000000000001,61.21938383826944
0.11440000000000002,61.21938383826944
0.1145,61.21938383826944
0.11460000000000001,61.21938383826944
0.11470000000000001,61.21938383826944
0.11480000000000001,61.21938383826944
0.11490000000000002,61.21938383826944
0.115,61.21938383826944
0.11510000000000001,61.21938383826944
0.11520000000000001,61.21938383826944
0.11530000000000001,61.21938383826944
0.1154,61.21938383826944
0.1155,61.21938383826944
0.11560000000000001,61.21938383826944
0.11570000000000001,61.21938383826944
0.11580000000000001,61.21938383826944
0.1159,61.21938383826944
0.116,61.21938383826944
0.11610000000000001,61.21938383826944
0.11620000000000001,61.21938383826944
0.11630000000000001,61.21938383826944
0.1164,61.21938383826944
0.1165,61.21938383826944
0.11660000000000001,61.21938383826944
0.11670000000000001,61.21938383826944
0.11680000000000001,61.21938383826944
0.1169,61.21938383826944
0.117,61.21938383826944
0.11710000000000001,61.21938383826944
0.11720000000000001,61.21938383826944
0.11730000000000002,61.21938383826944
0.1174,61.21938383826944
0.11750000000000001,61.21938383826944
0.11760000000000001,61.21938383826944
0.11770000000000001,61.21938383826944
0.11780000000000002,61.21938383826944
0.1179,61.21938383826944
0.11800000000000001,61.21938383826944
0.11810000000000001,61.21938383826944
0.11820000000000001,61.21938383826944
0.11830000000000002,61.21938383826944
0.1184,61.21938383826944
0.11850000000000001,61.21938383826944
0.11860000000000001,61.21938383826944
0.11870000000000001,61.21938383826944
0.1188,61.21938383826944
0.1189,61.21938383826944
0.11900000000000001,61.21938383826944
0.11910000000000001,61.21938383826944
0.11920000000000001,61.21938383826944
0.1193,61.21938383826944
0.1194,61.21938383826944
0.11950000000000001,61.21938383826944
0.11960000000000001,61.21938383826944
0.11970000000000001,61.21938383826944
0.1198,61.21938383826944
0.1199,61.384160813123415
0.12000000000000001,61.54893778797739
0.12010000000000001,61.713714762831366
0.12020000000000002,61.87849173768534
0.1203,62.043268712539316
0.12040000000000001,62.043268712539316
0.12050000000000001,62.043268712539316
0.12060000000000001,62.043268712539316
0.12070000000000002,62.043268712539316
0.1208,62.043268712539316
0.12090000000000001,62.043268712539316
0.12100000000000001,62.043268712539316
0.12110000000000001,62.043268712539316
0.12120000000000002,62.043268712539316
0.1213,62.043268712539316
0.12140000000000001,62.043268712539316
0.12150000000000001,62.043268712539316
0.12160000000000001,62.043268712539316
0.12170000000000002,62.043268712539316
0.1218,62.043268712539316
0.12190000000000001,62.043268712539316
0.12200000000000001,62.043268712539316
0.12210000000000001,62.043268712539316
0.1222,62.043268712539316
0.1223,62.043268712539316
0.12240000000000001,62.043268712539316
0.12250000000000001,62.043268712539316
0.12260000000000001,62.043268712539316
0.1227,62.043268712539316
0.1228,62.043268712539316
0.12290000000000001,62.043268712539316
0.12300000000000001,62.043268712539316
0.12310000000000001,62.043268712539316
0.1232,62.043268712539316
0.1233,62.043268712539316
0.12340000000000001,62.043268712539316
0.12350000000000001,62.043268712539316
0.12360000000000002,62.043268712539316
0.1237,62.043268712539316
0.12380000000000001,62.043268712539316
0.12390000000000001,62.043268712539316
0.12400000000000001,62.043268712539316
0.12410000000000002,62.043268712539316
0.1242,62.043268712539316
0.12430000000000001,62.043268712539316
0.12440000000000001,62.043268712539316
0.12450000000000001,62.043268712539316
0.12460000000000002,62.043268712539316
0.1247,62.043268712539316
0.12480000000000001,62.043268712539316
0.12490000000000001,62.043268712539316
0.125,62.043268712539316
0.12510000000000002,62.043268712539316
0.1252,62.043268712539316
0.12530000000000002,62.043268712539316
0.1254,62.043268712539316
0.1255,62.043268712539316
0.12560000000000002,62.043268712539316
0.1257,62.043268712539316
0.12580000000000002,62.043268712539316
0.1259,62.043268712539316
0.126,62.043268712539316
0.12610000000000002,62.043268712539316
0.1262,62.043268712539316
0.12630000000000002,62.043268712539316
0.1264,62.043268712539316
0.1265,62.043268712539316
0.12660000000000002,62.043268712539316
0.1267,62.043268712539316
0.12680000000000002,62.043268712539316
0.1269,62.043268712539316
0.127,62.043268712539316
0.12710000000000002,62.043268712539316
0.1272,62.043268712539316
0.12730000000000002,62.043268712539316
0.1274,62.043268712539316
0.1275,62.043268712539316
0.12760000000000002,62.043268712539316
0.1277,62.043268712539316
0.1278,62.043268712539316
0.1279,62.043268712539316
0.128,62.043268712539316
0.12810000000000002,62.043268712539316
0.1282,62.043268712539316
0.1283,62.043268712539316
0.12840000000000001,62.043268712539316
0.1285,62.043268712539316
0.12860000000000002,62.043268712539316
0.1287,62.043268712539316
0.1288,62.043268712539316
0.12890000000000001,62.043268712539316
0.129,62.043268712539316
0.12910000000000002,62.043268712539316
0.1292,62.043268712539316
0.1293,62.043268712539316
0.12940000000000002,62.043268712539316
0.1295,62.043268712539316
0.12960000000000002,62.043268712539316
0.1297,62.043268712539316
0.1298,62.043268712539316
0.12990000000000002,61.90655609326789
0.13,61.76984347399646
0.13010000000000002,61.633130854725025
0.1302,61.496418235453596
0.1303,61.35970561618217
0.13040000000000002,61.35970561618217
0.1305,61.35970561618217
0.13060000000000002,61.35970561618217
0.1307,61.35970561618217
0.1308,61.35970561618217
0.13090000000000002,61.35970561618217
0.131,61.35970561618217
0.13110000000000002,61.35970561618217
0.1312,61.35970561618217
0.1313,61.35970561618217
0.13140000000000002,61.35970561618217
0.1315,61.35970561618217
0.13160000000000002,61.35970561618217
0.1317,61.35970561618217
0.1318,61.35970561618217
0.13190000000000002,61.35970561618217
0.132,61.35970561618217
0.13210000000000002,61.35970561618217
0.1322,61.35970561618217
0.1323,61.35970561618217
0.13240000000000002,61.35970561618217
0.1325,61.35970561618217
0.13260000000000002,61.35970561618217
0.1327,61.35970561618217
0.1328,61.35970561618217
0.13290000000000002,61.35970561618217
0.133,61.35970561618217
0.13310000000000002,61.35970561618217
0.1332,61.35970561618217
0.1333,61.35970561618217
0.13340000000000002,61.35970561618217
0.1335,61.35970561618217
0.13360000000000002,61.35970561618217
0.1337,61.35970561618217
0.1338,61.35970561618217
0.13390000000000002,61.35970561618217
0.134,61.35970561618217
0.13410000000000002,61.35970561618217
0.1342,61.35970561618217
0.1343,61.35970561618217
0.13440000000000002,61.35970561618217
0.1345,61.35970561618217
0.1346,61.35970561618217
0.13470000000000001,61.35970561618217
0.1348,61.35970561618217
0.13490000000000002,61.35970561618217
0.135,61.35970561618217
0.1351,61.35970561618217
0.13520000000000001,61.35970561618217
0.1353,61.35970561618217
0.13540000000000002,61.35970561618217
0.1355,61.35970561618217
0.1356,61.35970561618217
0.13570000000000002,61.35970561618217
0.1358,61.35970561618217
0.13590000000000002,61.35970561618217
0.136,61.35970561618217
0.1361,61.35970561618217
0.13620000000000002,61.35970561618217
0.1363,61.35970561618217
0.13640000000000002,61.35970561618217
0.1365,61.35970561618217
0.1366,61.35970561618217
0.13670000000000002,61.35970561618217
0.1368,61.35970561618217
0.13690000000000002,61.35970561618217
0.137,61.35970561618217
0.1371,61.35970561618217
0.13720000000000002,61.35970561618217
0.1373,61.35970561618217
0.13740000000000002,61.35970561618217
0.1375,61.35970561618217
0.1376,61.35970561618217
0.13770000000000002,61.35970561618217
0.1378,61.35970561618217
0.13790000000000002,61.35970561618217
0.138,61.35970561618217
0.1381,61.35970561618217
0.13820000000000002,61.35970561618217
0.1383,61.35970561618217
0.13840000000000002,61.35970561618217
0.1385,61.35970561618217
0.1386,61.35970561618217
0.13870000000000002,61.35970561618217
0.1388,61.35970561618217
0.13890000000000002,61.35970561618217
0.139,61.35970561618217
0.1391,61.35970561618217
0.13920000000000002,61.35970561618217
0.1393,61.35970561618217
0.13940000000000002,61.35970561618217
0.1395,61.35970561618217
0.1396,61.35970561618217
0.13970000000000002,61.35970561618217
0.1398,61.35970561618217
0.13990000000000002,61.15343977558198
0.14,60.94717393498179
0.1401,60.740908094381595
0.14020000000000002,60.534642253781406
0.1403,60.32837641318122
0.14040000000000002,60.32837641318122
0.1405,60.32837641318122
0.1406,60.32837641318122
0.14070000000000002,60.32837641318122
0.1408,60.32837641318122
0.14090000000000003,60.32837641318122
0.14100000000000001,60.32837641318122
0.1411,60.32837641318122
0.14120000000000002,60.32837641318122
0.1413,60.32837641318122
0.1414,60.32837641318122
0.14150000000000001,60.32837641318122
0.1416,60.32837641318122
0.14170000000000002,60.32837641318122
0.1418,60.32837641318122
0.1419,60.32837641318122
0.14200000000000002,60.32837641318122
0.1421,60.32837641318122
0.14220000000000002,60.32837641318122
0.1423,60.32837641318122
0.1424,60.32837641318122
0.14250000000000002,60.32837641318122
0.1426,60.32837641318122
0.14270000000000002,60.32837641318122
0.1428,60.32837641318122
0.1429,60.32837641318122
0.14300000000000002,60.32837641318122
0.1431,60.32837641318122
0.14320000000000002,60.32837641318122
0.1433,60.32837641318122
0.1434,60.32837641318122
0.14350000000000002,60.32837641318122
0.1436,60.32837641318122
0.14370000000000002,60.32837641318122
0.1438,60.32837641318122
0.1439,60.32837641318122
0.14400000000000002,60.32837641318122
0.1441,60.32837641318122
0.14420000000000002,60.32837641318122
0.1443,60.32837641318122
0.1444,60.32837641318122
0.14450000000000002,60.32837641318122
0.1446,60.32837641318122
0.14470000000000002,60.32837641318122
0.1448,60.32837641318122
0.1449,60.32837641318122
0.14500000000000002,60.32837641318122
0.1451,60.32837641318122
0.14520000000000002,60.32837641318122
0.1453,60.32837641318122
0.1454,60.32837641318122
0.14550000000000002,60.32837641318122
0.1456,60.32837641318122
0.14570000000000002,60.32837641318122
0.1458,60.32837641318122
0.1459,60.32837641318122
0.14600000000000002,60.32837641318122
0.1461,60.32837641318122
0.14620000000000002,60.32837641318122
0.1463,60.32837641318122
0.1464,60.32837641318122
0.14650000000000002,60.32837641318122
0.1466,60.32837641318122
0.14670000000000002,60.32837641318122
0.1468,60.32837641318122
0.1469,60.32837641318122
0.14700000000000002,60.32837641318122
0.1471,60.32837641318122
0.14720000000000003,60.32837641318122
0.14730000000000001,60.32837641318122
0.1474,60.32837641318122
0.14750000000000002,60.32837641318122
0.1476,60.32837641318122
0.14770000000000003,60.32837641318122
0.14780000000000001,60.32837641318122
0.1479,60.32837641318122
0.14800000000000002,60.32837641318122
0.1481,60.32837641318122
0.1482,60.32837641318122
0.14830000000000002,60.32837641318122
0.1484,60.32837641318122
0.14850000000000002,60.32837641318122
0.1486,60.32837641318122
0.1487,60.32837641318122
0.14880000000000002,60.32837641318122
0.1489,60.32837641318122
0.14900000000000002,60.32837641318122
0.1491,60.32837641318122
0.1492,60.32837641318122
0.14930000000000002,60.32837641318122
0.1494,60.32837641318122
0.14950000000000002,60.32837641318122
0.1496,60.32837641318122
0.1497,60.32837641318122
0.14980000000000002,60.32837641318122
0.1499,60.27814468760855
0.15000000000000002,60.22791296203589
0.1501,60.177681236463215
0.1502,60.12744951089055
0.15030000000000002,60.077217785317885
0.1504,60.077217785317885
0.15050000000000002,60.077217785317885
0.1506,60.077217785317885
0.1507,60.077217785317885
0.15080000000000002,60.077217785317885
0.1509,60.077217785317885
0.15100000000000002,60.077217785317885
0.1511,60.077217785317885
0.1512,60.077217785317885
0.15130000000000002,60.077217785317885
0.1514,60.077217785317885
0.15150000000000002,60.077217785317885
0.1516,60.077217785317885
0.1517,60.077217785317885
0.15180000000000002,60.077217785317885
0.1519,60.077217785317885
0.15200000000000002,60.077217785317885
0.1521,60.077217785317885
0.1522,60.077217785317885
0.15230000000000002,60.077217785317885
0.1524,60.077217785317885
0.15250000000000002,60.077217785317885
0.1526,60.077217785317885
0.1527,60.077217785317885
0.15280000000000002,60.077217785317885
0.1529,60.077217785317885
0.15300000000000002,60.077217785317885
0.1531,60.077217785317885
0.1532,60.077217785317885
0.15330000000000002,60.077217785317885
0.1534,60.077217785317885
0.15350000000000003,60.077217785317885
0.15360000000000001,60.077217785317885
0.1537,60.077217785317885
0.15380000000000002,60.077217785317885
0.1539,60.077217785317885
0.15400000000000003,60.077217785317885
0.15410000000000001,60.077217785317885
0.1542,60.077217785317885
0.15430000000000002,60.077217785317885
0.1544,60.077217785317885
0.15450000000000003,60.077217785317885
0.15460000000000002,60.077217785317885
0.1547,60.077217785317885
0.15480000000000002,60.077217785317885
0.1549,60.077217785317885
0.155,60.077217785317885
0.15510000000000002,60.077217785317885
0.1552,60.077217785317885
0.15530000000000002,60.077217785317885
0.1554,60.077217785317885
0.1555,60.077217785317885
0.15560000000000002,60.077217785317885
0.1557,60.077217785317885
0.15580000000000002,60.077217785317885
0.1559,60.077217785317885
0.156,60.077217785317885
0.15610000000000002,60.077217785317885
0.1562,60.077217785317885
0.15630000000000002,60.077217785317885
0.1564,60.077217785317885
0.1565,60.077217785317885
0.15660000000000002,60.077217785317885
0.1567,60.077217785317885
0.15680000000000002,60.077217785317885
0.1569,60.077217785317885
0.157,60.077217785317885
0.15710000000000002,60.077217785317885
0.1572,60.077217785317885
0.15730000000000002,60.077217785317885
0.1574,60.077217785317885
0.1575,60.077217785317885
0.15760000000000002,60.077217785317885
0.1577,60.077217785317885
0.15780000000000002,60.077217785317885
0.1579,60.077217785317885
0.158,60.077217785317885
0.15810000000000002,60.077217785317885
0.1582,60.077217785317885
0.15830000000000002,60.077217785317885
0.1584,60.077217785317885
0.1585,60.077217785317885
0.15860000000000002,60.077217785317885
0.1587,60.077217785317885
0.15880000000000002,60.077217785317885
0.1589,60.077217785317885
0.159,60.077217785317885
0.15910000000000002,60.077217785317885
0.1592,60.077217785317885
0.15930000000000002,60.077217785317885
0.15940000000000001,60.077217785317885
0.1595,60.077217785317885
0.15960000000000002,60.077217785317885
0.1597,60.077217785317885
0.15980000000000003,60.077217785317885
0.15990000000000001,60.15462089586991
0.16,60.232024006421945
0.16010000000000002,60.30942711697397
0.1602,60.386830227526005
0.16030000000000003,60.46423333807803
0.16040000000000001,60.46423333807803
0.1605,60.46423333807803
0.16060000000000002,60.46423333807803
0.1607,60.46423333807803
0.16080000000000003,60.46423333807803
0.16090000000000002,60.46423333807803
0.161,60.46423333807803
0.16110000000000002,60.46423333807803
0.1612,60.46423333807803
0.16130000000000003,60.46423333807803
0.16140000000000002,60.46423333807803
0.1615,60.46423333807803
0.16160000000000002,60.46423333807803
0.1617,60.46423333807803
0.1618,60.46423333807803
0.16190000000000002,60.46423333807803
0.162,60.46423333807803
0.16210000000000002,60.46423333807803
0.1622,60.46423333807803
0.1623,60.46423333807803
0.16240000000000002,60.46423333807803
0.1625,60.46423333807803
0.16260000000000002,60.46423333807803
0.1627,60.46423333807803
0.1628,60.46423333807803
0.16290000000000002,60.46423333807803
0.163,60.46423333807803
0.16310000000000002,60.46423333807803
0.1632,60.46423333807803
0.1633,60.46423333807803
0.16340000000000002,60.46423333807803
0.1635,60.46423333807803
0.16360000000000002,60.46423333807803
0.1637,60.46423333807803
0.1638,60.46423333807803
0.16390000000000002,60.46423333807803
0.164,60.46423333807803
0.16410000000000002,60.46423333807803
0.1642,60.46423333807803
0.1643,60.46423333807803
0.16440000000000002,60.46423333807803
0.1645,60.46423333807803
0.16460000000000002,60.46423333807803
0.1647,60.46423333807803
0.1648,60.46423333807803
0.16490000000000002,60.46423333807803
0.165,60.46423333807803
0.16510000000000002,60.46423333807803
0.1652,60.46423333807803
0.1653,60.46423333807803
0.16540000000000002,60.46423333807803
0.1655,60.46423333807803
0.16560000000000002,60.46423333807803
0.16570000000000001,60.46423333807803
0.1658,60.46423333807803
0.16590000000000002,60.46423333807803
0.166,60.46423333807803
0.16610000000000003,60.46423333807803
0.16620000000000001,60.46423333807803
0.1663,60.46423333807803
0.16640000000000002,60.46423333807803
0.1665,60.46423333807803
0.16660000000000003,60.46423333807803
0.16670000000000001,60.46423333807803
0.1668,60.46423333807803
0.16690000000000002,60.46423333807803
0.167,60.46423333807803
0.16710000000000003,60.46423333807803
0.16720000000000002,60.46423333807803
0.1673,60.46423333807803
0.16740000000000002,60.46423333807803
0.1675,60.46423333807803
0.16760000000000003,60.46423333807803
0.16770000000000002,60.46423333807803
0.1678,60.46423333807803
0.16790000000000002,60.46423333807803
0.168,60.46423333807803
0.16810000000000003,60.46423333807803
0.16820000000000002,60.46423333807803
0.1683,60.46423333807803
0.16840000000000002,60.46423333807803
0.1685,60.46423333807803
0.16860000000000003,60.46423333807803
0.16870000000000002,60.46423333807803
0.1688,60.46423333807803
0.16890000000000002,60.46423333807803
0.169,60.46423333807803
0.1691,60.46423333807803
0.16920000000000002,60.46423333807803
0.1693,60.46423333807803
0.16940000000000002,60.46423333807803
0.1695,60.46423333807803
0.1696,60.46423333807803
0.16970000000000002,60.46423333807803
0.1698,60.46423333807803
0.16990000000000002,60.52735716655396
0.17,60.59048099502989
0.1701,60.65360482350583
0.17020000000000002,60.71672865198176
0.1703,60.77985248045769
0.17040000000000002,60.77985248045769
0.1705,60.77985248045769
0.1706,60.77985248045769
0.17070000000000002,60.77985248045769
0.1708,60.77985248045769
0.17090000000000002,60.77985248045769
0.171,60.77985248045769
0.1711,60.77985248045769
0.17120000000000002,60.77985248045769
0.1713,60.77985248045769
0.17140000000000002,60.77985248045769
0.1715,60.77985248045769
0.1716,60.77985248045769
0.17170000000000002,60.77985248045769
0.1718,60.77985248045769
0.17190000000000003,60.77985248045769
0.17200000000000001,60.77985248045769
0.1721,60.77985248045769
0.17220000000000002,60.77985248045769
0.1723,60.77985248045769
0.17240000000000003,60.77985248045769
0.17250000000000001,60.77985248045769
0.1726,60.77985248045769
0.17270000000000002,60.77985248045769
0.1728,60.77985248045769
0.17290000000000003,60.77985248045769
