t,f_hat
0.11030000000000001,60.00429200555717
0.11040000000000001,60.004383822111784
0.11050000000000001,60.004475544311674
0.1106,60.00456701507758
0.1107,60.004658121450596
0.11080000000000001,60.00474878961357
0.11090000000000001,60.004838964045
0.11100000000000002,60.00492853966916
0.1111,60.005017378099474
0.11120000000000001,60.00510541724713
0.11130000000000001,60.005192522834065
0.11140000000000001,60.00527855378668
0.11150000000000002,60.00536344495379
0.1116,60.005447105329644
0.11170000000000001,60.00552947137214
0.11180000000000001,60.00561050553977
0.11190000000000001,60.005690224821464
0.112,60.00576864887501
0.1121,60.00584576196378
0.11220000000000001,60.00592153045677
0.11230000000000001,60.005995908728075
0.11240000000000001,60.00606888354065
0.1125,60.00614037886742
0.1126,60.006210387045066
0.11270000000000001,60.00627895994507
0.11280000000000001,60.00634614338385
0.11290000000000001,60.00641191064048
0.113,60.00647618096469
0.1131,60.006538933223915
0.11320000000000001,60.00660009280415
0.11330000000000001,60.00665956520321
0.11340000000000001,60.006717302010486
0.1135,60.00677326292817
0.1136,60.00682736076272
0.11370000000000001,60.00687943288923
0.11380000000000001,60.006929388182556
0.11390000000000002,60.00697723970383
0.114,60.00702308091613
0.11410000000000001,60.00706699049744
0.11420000000000001,60.00710898334919
0.11430000000000001,60.00714913963953
0.11440000000000002,60.00718755986445
0.1145,60.00722422670302
0.11460000000000001,60.007259107383476
0.11470000000000001,60.007292234283
0.11480000000000001,60.00732357916715
0.11490000000000002,60.00735314836388
0.115,60.00738097057034
0.11510000000000001,60.007407043999734
0.11520000000000001,60.00743139363159
0.11530000000000001,60.007454076600006
0.1154,60.007475156878826
0.1155,60.007494681771476
0.11560000000000001,60.007512631204705
0.11570000000000001,60.00752895963498
0.11580000000000001,60.00754365828666
0.1159,60.007556742370696
0.116,60.00756821511418
0.11610000000000001,60.00757805511887
0.11620000000000001,60.00758625048501
0.11630000000000001,60.007592798476495
0.1164,60.00759769293447
0.1165,60.00760093034546
0.11660000000000001,60.00760250411454
0.11670000000000001,60.007602403027704
0.11680000000000001,60.00760061519721
0.1169,60.00759712606477
0.117,60.00759191691374
0.11710000000000001,60.00758496859662
0.11720000000000001,60.007576265874704
0.11730000000000002,60.00756578102744
0.1174,60.00755346663094
0.11750000000000001,60.007539275808206
0.11760000000000001,60.007523155565
0.11770000000000001,60.007505059030585
0.11780000000000002,60.00748494557411
0.1179,60.00746277331268
0.11800000000000001,60.00743855136612
0.11810000000000001,60.00741227263888
0.11820000000000001,60.00738390741787
0.11830000000000002,60.00735344333476
0.1184,60.00732083951926
0.11850000000000001,60.00728600367948
0.11860000000000001,60.00724883884806
0.11870000000000001,60.00720934599945
0.1188,60.007167548516605
0.1189,60.00712343166496
0.11900000000000001,60.00707704159964
0.11910000000000001,60.00702842164992
0.11920000000000001,60.006977523649745
0.1193,60.00692432737263
0.1194,60.00686882780841
0.11950000000000001,60.00681099732956
0.11960000000000001,60.00675075239364
0.11970000000000001,60.00668800402234
0.1198,60.00662273325458
0.1199,60.006554968752354
0.12000000000000001,60.006484794245736
0.12010000000000001,60.0064122441249
0.12020000000000002,60.006337246436104
0.1203,60.006259749651974
0.12040000000000001,60.00617969406655
0.12050000000000001,60.00609703688671
0.12060000000000001,60.00601182041847
0.12070000000000002,60.00592403242777
0.1208,60.00583368165089
0.12090000000000001,60.00574084907396
0.12100000000000001,60.005645529222434
0.12110000000000001,60.005547687846175
0.12120000000000002,60.00544733569013
0.1213,60.005344563244925
0.12140000000000001,60.00523950178812
0.12150000000000001,60.00513226925025
0.12160000000000001,60.00502295114178
0.12170000000000002,60.00491161022647
0.1218,60.00479838788946
0.12190000000000001,60.00468344255321
0.12200000000000001,60.004566873033006
0.12210000000000001,60.00444869138466
0.1222,60.004328913176785
0.1223,60.004207599952835
0.12240000000000001,60.00408483245977
0.12250000000000001,60.0039606834596
0.12260000000000001,60.00383524203914
0.1227,60.00370859198254
0.1228,60.00358070693952
0.12290000000000001,60.00345158053378
0.12300000000000001,60.00332129978189
0.12310000000000001,60.00318996361682
0.1232,60.00305761248608
0.1233,60.00292424824711
0.12340000000000001,60.002789900784926
0.12350000000000001,60.00265462850205
0.12360000000000002,60.00251848431775
0.1237,60.002381513217955
0.12380000000000001,60.00224377859611
0.12390000000000001,60.00210534424639
0.12400000000000001,60.00196625897976
0.12410000000000002,60.00182657176462
0.1242,60.00168633066139
0.12430000000000001,60.00154557406055
0.12440000000000001,60.001404355635295
0.12450000000000001,60.001262732415434
0.12460000000000002,60.001120753006894
0.1247,60.000978443734624
0.12480000000000001,60.00083582841364
0.12490000000000001,60.00069293601497
0.125,60.00054979625701
0.12510000000000002,60.00040643574733
0.1252,60.000262878384326
0.12530000000000002,60.0001191510349
0.1254,59.99997527191807
0.1255,59.99983126002924
0.12560000000000002,59.99968714129467
0.1257,59.99954292813147
0.12580000000000002,59.9993986479747
0.1259,59.9992543150246
0.126,59.99910990736603
0.12610000000000002,59.998965384982874
0.1262,59.99882072460719
0.12630000000000002,59.99867593792228
0.1264,59.99853105101008
0.1265,59.99838611139317
0.12660000000000002,59.99824117895255
0.1267,59.99809633236498
0.12680000000000002,59.99795167142274
0.1269,59.99780724432967
0.127,59.99766305297813
0.12710000000000002,59.997519095721266
0.1272,59.9973753627907
0.12730000000000002,59.99723188078584
0.1274,59.99708866682457
0.1275,59.9969456770096
0.12760000000000002,59.99680285744744
0.1277,59.9966602659814
0.1278,59.99651794114467
0.1279,59.9963758030305
0.128,59.99623380606212
0.12810000000000002,59.99609193593105
0.1282,59.995950111980655
0.1283,59.99580823803555
0.12840000000000001,59.995666286912645
0.1285,59.99552429367631
0.12860000000000002,59.99538233910634
0.1287,59.99524047629251
0.1288,59.99509872455402
0.12890000000000001,59.9949570912533
0.129,59.994815531331014
0.12910000000000002,59.994674080048036
0.1292,59.994532829649074
0.1293,59.99439180292033
0.12940000000000002,59.99425102960291
0.1295,59.99411056901876
0.12960000000000002,59.99397046914649
0.1297,59.993830765642606
0.1298,59.993691464742874
0.12990000000000002,59.99355256843773
0.13,59.99341412959142
0.13010000000000002,59.9932762956791
0.1302,59.99313923962105
0.1303,59.99300299132158
0.13040000000000002,59.99286753736174
0.1305,59.992732938890164
0.13060000000000002,59.99259928145985
0.1307,59.99246657812992
0.1308,59.99233485081843
0.13090000000000002,59.992204168229605
0.131,59.99207455769339
0.13110000000000002,59.991946060717545
0.1312,59.99181875453263
0.1313,59.99169269841953
0.13140000000000002,59.99156795543441
0.1315,59.99144460010472
0.13160000000000002,59.99132266570585
0.1317,59.99120216525475
0.1318,59.9910831063248
0.13190000000000002,59.99096556577474
0.132,59.990849639017746
0.13210000000000002,59.99073538723374
0.1322,59.990622898967146
0.1323,59.99051224298832
0.13240000000000002,59.990403463921076
0.1325,59.9902966190771
0.13260000000000002,59.99019176674439
0.1327,59.990088948659476
0.1328,59.98998821200377
0.13290000000000002,59.989889609715895
0.133,59.98979318387341
0.13310000000000002,59.98969895619859
0.1332,59.98960695171501
0.1333,59.98951720073885
0.13340000000000002,59.98942972601584
0.1335,59.989344546204904
0.13360000000000002,59.98926167768947
0.1337,59.989181128733684
0.1338,59.98910291343252
0.13390000000000002,59.989027058720964
0.134,59.98895358309026
0.13410000000000002,59.98888249161098
0.1342,59.98881377970424
0.1343,59.988747450824974
0.13440000000000002,59.98868349172228
0.1345,59.9886218404934
0.1346,59.988562481763964
0.13470000000000001,59.988505426546546
0.1348,59.988450657360396
0.13490000000000002,59.98839818918931
0.135,59.98834803870152
0.1351,59.988300183605745
0.13520000000000001,59.9882546011326
0.1353,59.98821130245731
0.13540000000000002,59.98817025110613
0.1355,59.9881313622215
0.1356,59.988094635661525
0.13570000000000002,59.98806012653764
0.1358,59.98802784720094
0.13590000000000002,59.987997824484246
0.136,59.98797009024801
0.1361,59.98794456760622
0.13620000000000002,59.98792121650534
0.1363,59.987899995042554
0.13640000000000002,59.98788082232751
0.1365,59.98786367829694
0.1366,59.98784855734525
0.13670000000000002,59.98783542308253
0.1368,59.98782426723417
0.13690000000000002,59.9878151187941
0.137,59.987807961318616
0.1371,59.987802747425064
0.13720000000000002,59.987799442452975
0.1373,59.987797974506144
0.13740000000000002,59.98779824125141
0.1375,59.98780018851054
0.1376,59.98780385006448
0.13770000000000002,59.98780936496359
0.1378,59.98781684803498
0.13790000000000002,59.987826327926676
0.138,59.98783780563142
0.1381,59.98785126841489
0.13820000000000002,59.987866750307525
0.1383,59.98788438773653
0.13840000000000002,59.98790426868597
0.1385,59.98792643630617
0.1386,59.98795092611201
0.13870000000000002,59.987977746840095
0.1388,59.9880070069026
0.13890000000000002,59.988038818279044
0.139,59.98807320671389
0.1391,59.98811019852868
0.13920000000000002,59.98814981539094
0.1393,59.98819209271227
0.13940000000000002,59.98823710223533
0.1395,59.98828486082691
0.1396,59.98833532685969
0.13970000000000002,59.98838849954714
0.1398,59.98844443868532
0.13990000000000002,59.9885032292794
0.14,59.98856490321282
0.1401,59.98862948764899
0.14020000000000002,59.988697064320306
0.1403,59.98876767016081
0.14040000000000002,59.98884132240435
0.1405,59.98891806781849
0.1406,59.98899792442945
0.14070000000000002,59.98908090443347
0.1408,59.9891670290625
0.14090000000000003,59.98925630616386
0.14100000000000001,59.98934873865942
0.1411,59.98944432055186
0.14120000000000002,59.98954303871425
0.1413,59.98964488640997
0.1414,59.989749845484525
0.14150000000000001,59.98985788906896
0.1416,59.98996899092029
0.14170000000000002,59.990083124724244
0.1418,59.99020025772757
0.1419,59.99032035237082
0.14200000000000002,59.99044336478671
0.1421,59.99056925548671
0.14220000000000002,59.990697988426206
0.1423,59.990829529229565
0.1424,59.99096383546316
0.14250000000000002,59.991100865311765
0.1426,59.991240568374074
0.14270000000000002,59.991382878212875
0.1428,59.991527719780805
0.1429,59.9916750070636
0.14300000000000002,59.99182466619926
0.1431,59.99197663432094
0.14320000000000002,59.992130850459155
0.1433,59.99228722951239
0.1434,59.992445716454675
0.14350000000000002,59.992606317149146
0.1436,59.99276898251731
0.14370000000000002,59.992933666666595
0.1438,59.9931003406218
0.1439,59.99326893285815
0.14400000000000002,59.99343935500989
0.1441,59.993611476059364
0.14420000000000002,59.993785146789236
0.1443,59.99396023397198
0.1444,59.99413665781675
0.14450000000000002,59.99431433998915
0.1446,59.994493178594674
0.14470000000000002,59.99467308323293
0.1448,59.99485394712756
0.1449,59.995035703678504
0.14500000000000002,59.995218310026736
0.1451,59.99540169514848
0.14520000000000002,59.99558575638414
0.1453,59.99577045748417
0.1454,59.99595579695176
0.14550000000000002,59.99614164133162
0.1456,59.99632788484324
0.14570000000000002,59.996514508109804
0.1458,59.99670150436421
0.1459,59.996888921907534
0.14600000000000002,59.9970767994382
0.1461,59.99726510729035
0.14620000000000002,59.99745388073293
0.1463,59.99764316473637
0.1464,59.997832890077625
0.14650000000000002,59.99802296162359
0.1466,59.998213301438305
0.14670000000000002,59.99840381556798
0.1468,59.99859437750458
0.1469,59.9987849287732
0.14700000000000002,59.998975453402096
0.1471,59.99916594671355
0.14720000000000003,59.99935641277741
0.14730000000000001,59.999546798389666
0.1474,59.999737141856166
0.14750000000000002,59.99992755833642
0.1476,60.00011813811467
0.14770000000000003,60.00030888521636
0.14780000000000001,60.00049975116596
0.1479,60.00069070981592
0.14800000000000002,60.00088170651279
0.1481,60.00107274384785
0.1482,60.00126389140101
0.14830000000000002,60.0014551951849
0.1484,60.00164665025918
0.14850000000000002,60.00183825189539
0.1486,60.00202999359291
0.1487,60.00222186101699
0.14880000000000002,60.002413847988855
0.1489,60.00260594372178
0.14900000000000002,60.00279814171608
0.1491,60.00299041292655
0.1492,60.003182707099526
0.14930000000000002,60.0033749692941
0.1494,60.003567126992
0.14950000000000002,60.00375911266374
0.1496,60.00395088500933
0.1497,60.00414239989302
0.14980000000000002,60.004333603995256
0.1499,60.004524447927956
0.15000000000000002,60.004714880720236
0.1501,60.00490484731435
0.1502,60.005094292635
0.15030000000000002,60.00528316706192
0.1504,60.00547141652924
0.15050000000000002,60.00565896508485
0.1506,60.005845733524254
0.1507,60.00603164443347
0.15080000000000002,60.006216601549255
0.1509,60.00640051994542
0.15100000000000002,60.006583324282275
0.1511,60.00676494227226
0.1512,60.006945323560515
0.15130000000000002,60.00712442655033
0.1514,60.00730217388911
0.15150000000000002,60.00747847165476
0.1516,60.00765323586384
0.1517,60.007826376195645
0.15180000000000002,60.007997802594176
0.1519,60.00816741328568
0.15200000000000002,60.0083350880176
0.1521,60.00850068661271
0.1522,60.00866412585478
0.15230000000000002,60.00882533160762
0.1524,60.008984177568266
0.15250000000000002,60.00914057234107
0.1526,60.00929448372734
0.1527,60.00944586990011
0.15280000000000002,60.009594678290206
0.1529,60.009740929167776
0.15300000000000002,60.00988468995665
0.1531,60.01002595798878
0.1532,60.010164635282955
0.15330000000000002,60.01030061237377
0.1534,60.01043370639528
0.15350000000000003,60.01056380187669
0.15360000000000001,60.01069084915331
0.1537,60.0108147234091
0.15380000000000002,60.0109353761722
0.1539,60.01105273266334
0.15400000000000003,60.011166676612014
0.15410000000000001,60.011277145606485
0.1542,60.01138411722701
0.15430000000000002,60.01148763273762
0.1544,60.011587656146716
0.15450000000000003,60.011684128344825
0.15460000000000002,60.011777138728014
0.1547,60.011866751345096
0.15480000000000002,60.01195297066247
0.1549,60.012035889907594
0.155,60.01211557796228
0.15510000000000002,60.01219200925824
0.1552,60.01226518339093
0.15530000000000002,60.01233508185211
0.1554,60.01240165998122
0.1555,60.01246490998593
0.15560000000000002,60.01252483002172
0.1557,60.01258141130447
0.15580000000000002,60.01263464548531
0.1559,60.01268452136821
0.156,60.01273102264855
0.15610000000000002,60.01277417324648
0.1562,60.01281401935085
0.15630000000000002,60.01285064241922
0.1564,60.01288410898017
0.1565,60.01291446721553
0.15660000000000002,60.01294182410408
0.1567,60.01296629514296
0.15680000000000002,60.01298798389655
0.1569,60.013006962333435
0.157,60.01302325115355
0.15710000000000002,60.0130368463565
0.1572,60.01304777083275
0.15730000000000002,60.01305607009316
0.1574,60.01306177498616
0.1575,60.013064901630266
0.15760000000000002,60.013065455585455
0.1577,60.01306343939461
0.15780000000000002,60.013058857594615
0.1579,60.01305172935308
0.158,60.013042083772426
0.15810000000000002,60.01302993689041
0.1582,60.01301530731885
0.15830000000000002,60.012998214650516
0.1584,60.01297867104604
0.1585,60.012956682636435
0.15860000000000002,60.012932252169634
0.1587,60.0129053818544
0.15880000000000002,60.012876078833905
0.1589,60.01284435536229
0.159,60.01281020786961
0.15910000000000002,60.01277363384222
0.1592,60.01273464857606
0.15930000000000002,60.012693251017915
0.15940000000000001,60.01264943319647
0.1595,60.012603208136724
0.15960000000000002,60.012554563181666
0.1597,60.012503527782656
0.15980000000000003,60.01245013968414
0.15990000000000001,60.012394363255986
0.16,60.01233615092243
0.16010000000000002,60.01227549828849
0.1602,60.0122124294717
0.16030000000000003,60.01214694087021
0.16040000000000001,60.012079045469925
0.1605,60.01200874849878
0.16060000000000002,60.01193603253752
0.1607,60.0118608806619
0.16080000000000003,60.0117832562351
0.16090000000000002,60.011703172125365
0.161,60.0116206494977
0.16110000000000002,60.01153567246157
0.1612,60.011448180666584
0.16130000000000003,60.01135818936388
0.16140000000000002,60.01126574573464
0.1615,60.01117087977787
0.16160000000000002,60.011073597351334
0.1617,60.01097376133003
0.1618,60.01087131922472
0.16190000000000002,60.01076626882071
0.162,60.010658508492284
0.16210000000000002,60.01054798532647
0.1622,60.010434779201276
0.1623,60.01031897071186
0.16240000000000002,60.01020059292456
0.1625,60.010079724951034
0.16260000000000002,60.00995647673182
0.1627,60.00983096533184
0.1628,60.00970336538563
0.16290000000000002,60.00957378968237
0.163,60.00944226226883
0.16310000000000002,60.00930881987934
0.1632,60.00917348505176
0.1633,60.009036302908186
0.16340000000000002,60.008897258282715
0.1635,60.0087563690354
0.16360000000000002,60.00861376386205
0.1637,60.00846953355595
0.1638,60.0083236853649
0.16390000000000002,60.00817623954566
0.164,60.00802732441311
0.16410000000000002,60.00787704935788
0.1642,60.00772550479223
0.1643,60.00757277498729
0.16440000000000002,60.007418899213704
0.1645,60.007263888840484
0.16460000000000002,60.00710774278917
0.1647,60.00695049896583
0.1648,60.00679221393216
0.16490000000000002,60.006632977005964
0.165,60.006472878248985
0.16510000000000002,60.00631195769135
0.1652,60.00615027428143
0.1653,60.00598788519046
0.16540000000000002,60.005824852308116
0.1655,60.00566129816353
0.16560000000000002,60.00549730009519
0.16570000000000001,60.00533289219845
0.1658,60.00516812017086
0.16590000000000002,60.00500302911126
0.166,60.00483768445386
0.16610000000000003,60.00467214632273
0.16620000000000001,60.00450647092941
0.1663,60.0043407041064
0.16640000000000002,60.004174891991504
0.1665,60.00400908660587
0.16660000000000003,60.00384333536739
0.16670000000000001,60.00367768439355
0.1668,60.00351217569268
0.16690000000000002,60.00334684423302
0.167,60.00318171249215
0.16710000000000003,60.00301680326441
0.16720000000000002,60.00285215851126
0.1673,60.00268781119816
0.16740000000000002,60.00252377603255
0.1675,60.00236005950974
0.16760000000000003,60.002196657985465
0.16770000000000002,60.00203358222564
