t,f_hat
4.5505,60.00054846043106
4.5506,60.00054846043106
4.5507,60.00054846043106
4.550800000000001,60.00054846043106
4.5509,60.00054846043106
4.551,60.00054846043106
4.551100000000001,60.00054846043106
4.551200000000001,60.00054846043106
4.5513,60.00054846043106
4.5514,60.00054846043106
4.551500000000001,60.00054846043106
4.5516000000000005,60.00054846043106
4.5517,60.00054846043106
4.5518,60.00054846043106
4.551900000000001,60.00054846043106
4.5520000000000005,60.00054846043106
4.5521,60.00054846043106
4.5522,60.00054846043106
4.552300000000001,60.00054846043106
4.5524000000000004,60.00054846043106
4.5525,60.00054846043106
4.5526,60.00054846043106
4.552700000000001,60.00054846043106
4.5528,60.00054846043106
4.5529,60.00054846043106
4.553,60.00054846043106
4.553100000000001,60.00054846043106
4.5532,60.00054846043106
4.5533,60.00054846043106
4.553400000000001,60.00054846043106
4.5535000000000005,60.00054846043106
4.5536,60.00054846043106
4.5537,60.00054846043106
4.553800000000001,60.00054846043106
4.5539000000000005,60.00054846043106
4.554,60.00054846043106
4.5541,60.00054846043106
4.554200000000001,60.00054846043106
4.5543000000000005,60.00054846043106
4.5544,60.00054846043106
4.5545,60.00054846043106
4.554600000000001,60.00054846043106
4.5547,60.00054846043106
4.5548,60.00054846043106
4.5549,60.00055439588613
4.555000000000001,60.00055439588613
4.5551,60.00055439588613
4.5552,60.00055439588613
4.555300000000001,60.00055439588613
4.555400000000001,60.00055439588613
4.5555,60.00055439588613
4.5556,60.00055439588613
4.555700000000001,60.00055439588613
4.5558000000000005,60.00055439588613
4.5559,60.00055439588613
4.556,60.00055439588613
4.556100000000001,60.00055439588613
4.5562000000000005,60.00055439588613
4.5563,60.00055439588613
4.5564,60.00055439588613
4.556500000000001,60.00055439588613
4.5566,60.00055439588613
4.5567,60.00055439588613
4.5568,60.00055439588613
4.556900000000001,60.00055439588613
4.557,60.00055439588613
4.5571,60.00055439588613
4.557200000000001,60.00055439588613
4.557300000000001,60.00055439588613
4.5574,60.00055439588613
4.5575,60.00055439588613
4.557600000000001,60.00055439588613
4.5577000000000005,60.00055439588613
4.5578,60.00055439588613
4.5579,60.00055439588613
4.558000000000001,60.00055439588613
4.5581000000000005,60.00055439588613
4.5582,60.00055439588613
4.5583,60.00055439588613
4.558400000000001,60.00055439588613
4.5585,60.00055439588613
4.5586,60.00055439588613
4.5587,60.00055439588613
4.558800000000001,60.00055439588613
4.5589,60.00055439588613
4.559,60.00055439588613
4.5591,60.00055439588613
4.559200000000001,60.00055439588613
4.5593,60.00055439588613
4.5594,60.00055439588613
4.559500000000001,60.00055439588613
4.5596000000000005,60.00055439588613
4.5597,60.00055439588613
4.5598,60.00055439588613
4.559900000000001,60.00055977307055
4.5600000000000005,60.00055977307055
4.5601,60.00055977307055
4.5602,60.00055977307055
4.560300000000001,60.00055977307055
4.5604000000000005,60.00055977307055
4.5605,60.00055977307055
4.5606,60.00055977307055
4.560700000000001,60.00055977307055
4.5608,60.00055977307055
4.5609,60.00055977307055
4.561,60.00055977307055
4.561100000000001,60.00055977307055
4.5612,60.00055977307055
4.5613,60.00055977307055
4.561400000000001,60.00055977307055
4.5615000000000006,60.00055977307055
4.5616,60.00055977307055
4.5617,60.00055977307055
4.561800000000001,60.00055977307055
4.5619000000000005,60.00055977307055
4.562,60.00055977307055
4.5621,60.00055977307055
4.562200000000001,60.00055977307055
4.5623000000000005,60.00055977307055
4.5624,60.00055977307055
4.5625,60.00055977307055
4.562600000000001,60.00055977307055
4.5627,60.00055977307055
4.5628,60.00055977307055
4.5629,60.00055977307055
4.563000000000001,60.00055977307055
4.5631,60.00055977307055
4.5632,60.00055977307055
4.563300000000001,60.00055977307055
4.563400000000001,60.00055977307055
4.5635,60.00055977307055
4.5636,60.00055977307055
4.563700000000001,60.00055977307055
4.5638000000000005,60.00055977307055
4.5639,60.00055977307055
4.564,60.00055977307055
4.564100000000001,60.00055977307055
4.5642000000000005,60.00055977307055
4.5643,60.00055977307055
4.5644,60.00055977307055
4.564500000000001,60.00055977307055
4.5646,60.00055977307055
4.5647,60.00055977307055
4.5648,60.00055977307055
4.564900000000001,60.000564594108354
4.565,60.000564594108354
4.5651,60.000564594108354
4.565200000000001,60.000564594108354
4.565300000000001,60.000564594108354
4.5654,60.000564594108354
4.5655,60.000564594108354
4.565600000000001,60.000564594108354
4.5657000000000005,60.000564594108354
4.5658,60.000564594108354
4.5659,60.000564594108354
4.566000000000001,60.000564594108354
4.5661000000000005,60.000564594108354
4.5662,60.000564594108354
4.5663,60.000564594108354
4.566400000000001,60.000564594108354
4.5665000000000004,60.000564594108354
4.5666,60.000564594108354
4.5667,60.000564594108354
4.566800000000001,60.000564594108354
4.5669,60.000564594108354
4.567,60.000564594108354
4.5671,60.000564594108354
4.567200000000001,60.000564594108354
4.5673,60.000564594108354
4.5674,60.000564594108354
4.567500000000001,60.000564594108354
4.5676000000000005,60.000564594108354
4.5677,60.000564594108354
4.5678,60.000564594108354
4.567900000000001,60.000564594108354
4.5680000000000005,60.000564594108354
4.5681,60.000564594108354
4.5682,60.000564594108354
4.568300000000001,60.000564594108354
4.5684000000000005,60.000564594108354
4.5685,60.000564594108354
4.5686,60.000564594108354
4.568700000000001,60.000564594108354
4.5688,60.000564594108354
4.5689,60.000564594108354
4.569,60.000564594108354
4.569100000000001,60.000564594108354
4.5692,60.000564594108354
4.5693,60.000564594108354
4.569400000000001,60.000564594108354
4.569500000000001,60.000564594108354
4.5696,60.000564594108354
4.5697,60.000564594108354
4.569800000000001,60.000564594108354
4.5699000000000005,60.00056885725748
4.57,60.00056885725748
4.5701,60.00056885725748
4.570200000000001,60.00056885725748
4.5703000000000005,60.00056885725748
4.5704,60.00056885725748
4.5705,60.00056885725748
4.570600000000001,60.00056885725748
4.5707,60.00056885725748
4.5708,60.00056885725748
4.5709,60.00056885725748
4.571000000000001,60.00056885725748
4.5711,60.00056885725748
4.5712,60.00056885725748
4.571300000000001,60.00056885725748
4.571400000000001,60.00056885725748
4.5715,60.00056885725748
4.5716,60.00056885725748
4.571700000000001,60.00056885725748
4.5718000000000005,60.00056885725748
4.5719,60.00056885725748
4.572,60.00056885725748
4.572100000000001,60.00056885725748
4.5722000000000005,60.00056885725748
4.5723,60.00056885725748
4.5724,60.00056885725748
4.572500000000001,60.00056885725748
4.5726,60.00056885725748
4.5727,60.00056885725748
4.5728,60.00056885725748
4.572900000000001,60.00056885725748
4.573,60.00056885725748
4.5731,60.00056885725748
4.5732,60.00056885725748
4.573300000000001,60.00056885725748
4.5734,60.00056885725748
4.5735,60.00056885725748
4.573600000000001,60.00056885725748
4.5737000000000005,60.00056885725748
4.5738,60.00056885725748
4.5739,60.00056885725748
4.574000000000001,60.00056885725748
4.5741000000000005,60.00056885725748
4.5742,60.00056885725748
4.5743,60.00056885725748
4.574400000000001,60.00056885725748
4.5745000000000005,60.00056885725748
4.5746,60.00056885725748
4.5747,60.00056885725748
4.574800000000001,60.00056885725748
4.5749,60.000572561688934
4.575,60.000572561688934
4.5751,60.000572561688934
4.575200000000001,60.000572561688934
4.5753,60.000572561688934
4.5754,60.000572561688934
4.575500000000001,60.000572561688934
4.5756000000000006,60.000572561688934
4.5757,60.000572561688934
4.5758,60.000572561688934
4.575900000000001,60.000572561688934
4.5760000000000005,60.000572561688934
4.5761,60.000572561688934
4.5762,60.000572561688934
4.576300000000001,60.000572561688934
4.5764000000000005,60.000572561688934
4.5765,60.000572561688934
4.5766,60.000572561688934
4.576700000000001,60.000572561688934
4.5768,60.000572561688934
4.5769,60.000572561688934
4.577,60.000572561688934
4.577100000000001,60.000572561688934
4.5772,60.000572561688934
4.5773,60.000572561688934
4.577400000000001,60.000572561688934
4.577500000000001,60.000572561688934
4.5776,60.000572561688934
4.5777,60.000572561688934
4.577800000000001,60.000572561688934
4.5779000000000005,60.000572561688934
4.578,60.000572561688934
4.5781,60.000572561688934
4.578200000000001,60.000572561688934
4.5783000000000005,60.000572561688934
4.5784,60.000572561688934
4.5785,60.000572561688934
4.578600000000001,60.000572561688934
4.5787,60.000572561688934
4.5788,60.000572561688934
4.5789,60.000572561688934
4.579000000000001,60.000572561688934
4.5791,60.000572561688934
4.5792,60.000572561688934
4.579300000000001,60.000572561688934
4.579400000000001,60.000572561688934
4.5795,60.000572561688934
4.5796,60.000572561688934
4.579700000000001,60.000572561688934
4.5798000000000005,60.000572561688934
4.5799,60.0005757041963
4.58,60.0005757041963
4.580100000000001,60.0005757041963
4.5802000000000005,60.0005757041963
4.5803,60.0005757041963
4.5804,60.0005757041963
4.580500000000001,60.0005757041963
4.5806000000000004,60.0005757041963
4.5807,60.0005757041963
4.5808,60.0005757041963
4.580900000000001,60.0005757041963
4.581,60.0005757041963
4.5811,60.0005757041963
4.5812,60.0005757041963
4.581300000000001,60.0005757041963
4.5814,60.0005757041963
4.5815,60.0005757041963
4.581600000000001,60.0005757041963
4.5817000000000005,60.0005757041963
4.5818,60.0005757041963
4.5819,60.0005757041963
4.582000000000001,60.0005757041963
4.5821000000000005,60.0005757041963
4.5822,60.0005757041963
4.5823,60.0005757041963
4.582400000000001,60.0005757041963
4.5825000000000005,60.0005757041963
4.5826,60.0005757041963
4.5827,60.0005757041963
4.582800000000001,60.0005757041963
4.5829,60.0005757041963
4.583,60.0005757041963
4.5831,60.0005757041963
4.583200000000001,60.0005757041963
4.5833,60.0005757041963
4.5834,60.0005757041963
4.583500000000001,60.0005757041963
4.583600000000001,60.0005757041963
4.5837,60.0005757041963
4.5838,60.0005757041963
4.583900000000001,60.0005757041963
4.5840000000000005,60.0005757041963
4.5841,60.0005757041963
4.5842,60.0005757041963
4.584300000000001,60.0005757041963
4.5844000000000005,60.0005757041963
4.5845,60.0005757041963
4.5846,60.0005757041963
4.584700000000001,60.0005757041963
4.5848,60.0005757041963
4.5849,60.00057828366782
4.585,60.00057828366782
4.585100000000001,60.00057828366782
4.5852,60.00057828366782
4.5853,60.00057828366782
4.585400000000001,60.00057828366782
4.585500000000001,60.00057828366782
4.5856,60.00057828366782
4.5857,60.00057828366782
4.585800000000001,60.00057828366782
4.5859000000000005,60.00057828366782
4.586,60.00057828366782
4.5861,60.00057828366782
4.586200000000001,60.00057828366782
4.5863000000000005,60.00057828366782
4.5864,60.00057828366782
4.5865,60.00057828366782
4.586600000000001,60.00057828366782
4.5867,60.00057828366782
4.5868,60.00057828366782
4.5869,60.00057828366782
4.587000000000001,60.00057828366782
4.5871,60.00057828366782
4.5872,60.00057828366782
4.5873,60.00057828366782
4.587400000000001,60.00057828366782
4.5875,60.00057828366782
4.5876,60.00057828366782
4.587700000000001,60.00057828366782
4.5878000000000005,60.00057828366782
4.5879,60.00057828366782
4.588,60.00057828366782
4.588100000000001,60.00057828366782
4.5882000000000005,60.00057828366782
4.5883,60.00057828366782
4.5884,60.00057828366782
4.588500000000001,60.00057828366782
4.5886000000000005,60.00057828366782
4.5887,60.00057828366782
4.5888,60.00057828366782
4.588900000000001,60.00057828366782
4.589,60.00057828366782
4.5891,60.00057828366782
4.5892,60.00057828366782
4.589300000000001,60.00057828366782
4.5894,60.00057828366782
4.5895,60.00057828366782
4.589600000000001,60.00057828366782
4.589700000000001,60.00057828366782
4.5898,60.00057828366782
4.5899,60.00058030213906
4.590000000000001,60.00058030213906
4.5901000000000005,60.00058030213906
4.5902,60.00058030213906
4.5903,60.00058030213906
4.590400000000001,60.00058030213906
4.5905000000000005,60.00058030213906
4.5906,60.00058030213906
4.5907,60.00058030213906
4.590800000000001,60.00058030213906
4.5909,60.00058030213906
4.591,60.00058030213906
4.5911,60.00058030213906
4.591200000000001,60.00058030213906
4.5913,60.00058030213906
4.5914,60.00058030213906
4.591500000000001,60.00058030213906
4.591600000000001,60.00058030213906
4.5917,60.00058030213906
4.5918,60.00058030213906
4.591900000000001,60.00058030213906
4.5920000000000005,60.00058030213906
4.5921,60.00058030213906
4.5922,60.00058030213906
4.592300000000001,60.00058030213906
4.5924000000000005,60.00058030213906
4.5925,60.00058030213906
4.5926,60.00058030213906
4.592700000000001,60.00058030213906
4.5928,60.00058030213906
4.5929,60.00058030213906
4.593,60.00058030213906
4.593100000000001,60.00058030213906
4.5932,60.00058030213906
4.5933,60.00058030213906
4.593400000000001,60.00058030213906
4.593500000000001,60.00058030213906
4.5936,60.00058030213906
4.5937,60.00058030213906
4.593800000000001,60.00058030213906
4.5939000000000005,60.00058030213906
4.594,60.00058030213906
4.5941,60.00058030213906
4.594200000000001,60.00058030213906
4.5943000000000005,60.00058030213906
4.5944,60.00058030213906
4.5945,60.00058030213906
4.594600000000001,60.00058030213906
4.5947000000000005,60.00058030213906
4.5948,60.00058030213906
4.5949,60.00058176305598
4.595000000000001,60.00058176305598
4.5951,60.00058176305598
4.5952,60.00058176305598
4.5953,60.00058176305598
4.595400000000001,60.00058176305598
4.5955,60.00058176305598
4.5956,60.00058176305598
4.595700000000001,60.00058176305598
4.5958000000000006,60.00058176305598
4.5959,60.00058176305598
4.596,60.00058176305598
4.596100000000001,60.00058176305598
4.5962000000000005,60.00058176305598
4.5963,60.00058176305598
4.5964,60.00058176305598
4.596500000000001,60.00058176305598
4.5966000000000005,60.00058176305598
4.5967,60.00058176305598
4.5968,60.00058176305598
4.596900000000001,60.00058176305598
4.597,60.00058176305598
4.5971,60.00058176305598
4.5972,60.00058176305598
4.597300000000001,60.00058176305598
4.5974,60.00058176305598
4.5975,60.00058176305598
4.597600000000001,60.00058176305598
4.597700000000001,60.00058176305598
4.5978,60.00058176305598
4.5979,60.00058176305598
4.598000000000001,60.00058176305598
4.5981000000000005,60.00058176305598
4.5982,60.00058176305598
4.5983,60.00058176305598
4.598400000000001,60.00058176305598
4.5985000000000005,60.00058176305598
4.5986,60.00058176305598
4.5987,60.00058176305598
4.598800000000001,60.00058176305598
4.5989,60.00058176305598
4.599,60.00058176305598
4.5991,60.00058176305598
4.599200000000001,60.00058176305598
4.5993,60.00058176305598
4.5994,60.00058176305598
4.599500000000001,60.00058176305598
4.599600000000001,60.00058176305598
4.5997,60.00058176305598
4.5998,60.00058176305598
4.599900000000001,60.0005826689937
4.6000000000000005,60.0005826689937
4.6001,60.0005826689937
4.6002,60.0005826689937
4.600300000000001,60.0005826689937
4.6004000000000005,60.0005826689937
4.6005,60.0005826689937
4.6006,60.0005826689937
4.600700000000001,60.0005826689937
4.6008000000000004,60.0005826689937
4.6009,60.0005826689937
4.601,60.0005826689937
4.601100000000001,60.0005826689937
4.6012,60.0005826689937
4.6013,60.0005826689937
4.6014,60.0005826689937
4.601500000000001,60.0005826689937
4.6016,60.0005826689937
4.6017,60.0005826689937
4.601800000000001,60.0005826689937
4.6019000000000005,60.0005826689937
4.602,60.0005826689937
4.6021,60.0005826689937
4.602200000000001,60.0005826689937
4.6023000000000005,60.0005826689937
4.6024,60.0005826689937
4.6025,60.0005826689937
4.602600000000001,60.0005826689937
4.6027000000000005,60.0005826689937
4.6028,60.0005826689937
4.6029,60.0005826689937
4.603000000000001,60.0005826689937
4.6031,60.0005826689937
4.6032,60.0005826689937
4.6033,60.0005826689937
4.603400000000001,60.0005826689937
4.6035,60.0005826689937
4.6036,60.0005826689937
4.603700000000001,60.0005826689937
4.603800000000001,60.0005826689937
4.6039,60.0005826689937
4.604,60.0005826689937
4.604100000000001,60.0005826689937
4.6042000000000005,60.0005826689937
4.6043,60.0005826689937
4.6044,60.0005826689937
4.604500000000001,60.0005826689937
4.6046000000000005,60.0005826689937
4.6047,60.0005826689937
4.6048,60.0005826689937
4.604900000000001,60.000583027537964
4.605,60.000583027537964
4.6051,60.000583027537964
4.6052,60.000583027537964
4.605300000000001,60.000583027537964
4.6054,60.000583027537964
4.6055,60.000583027537964
4.605600000000001,60.000583027537964
4.605700000000001,60.000583027537964
4.6058,60.000583027537964
4.6059,60.000583027537964
4.606000000000001,60.000583027537964
4.6061000000000005,60.000583027537964
4.6062,60.000583027537964
4.6063,60.000583027537964
4.606400000000001,60.000583027537964
4.6065000000000005,60.000583027537964
4.6066,60.000583027537964
4.6067,60.000583027537964
4.606800000000001,60.000583027537964
4.6069,60.000583027537964
4.607,60.000583027537964
4.6071,60.000583027537964
4.607200000000001,60.000583027537964
4.6073,60.000583027537964
4.6074,60.000583027537964
4.607500000000001,60.000583027537964
4.607600000000001,60.000583027537964
4.6077,60.000583027537964
4.6078,60.000583027537964
4.607900000000001,60.000583027537964
4.6080000000000005,60.000583027537964
4.6081,60.000583027537964
4.6082,60.000583027537964
4.608300000000001,60.000583027537964
4.6084000000000005,60.000583027537964
4.6085,60.000583027537964
4.6086,60.000583027537964
4.608700000000001,60.000583027537964
4.6088000000000005,60.000583027537964
4.6089,60.000583027537964
4.609,60.000583027537964
4.609100000000001,60.000583027537964
4.6092,60.000583027537964
4.6093,60.000583027537964
4.6094,60.000583027537964
4.609500000000001,60.000583027537964
4.6096,60.000583027537964
4.6097,60.000583027537964
4.609800000000001,60.000583027537964
4.6099000000000006,60.00058283685343
4.61,60.00058283685343
4.6101,60.00058283685343
4.610200000000001,60.00058283685343
4.6103000000000005,60.00058283685343
4.6104,60.00058283685343
4.6105,60.00058283685343
4.610600000000001,60.00058283685343
4.6107000000000005,60.00058283685343
4.6108,60.00058283685343
4.6109,60.00058283685343
4.611000000000001,60.00058283685343
4.6111,60.00058283685343
4.6112,60.00058283685343
4.6113,60.00058283685343
4.611400000000001,60.00058283685343
4.6115,60.00058283685343
4.6116,60.00058283685343
4.611700000000001,60.00058283685343
4.611800000000001,60.00058283685343
4.6119,60.00058283685343
4.612,60.00058283685343
4.612100000000001,60.00058283685343
4.6122000000000005,60.00058283685343
4.6123,60.00058283685343
4.6124,60.00058283685343
4.612500000000001,60.00058283685343
4.6126000000000005,60.00058283685343
4.6127,60.00058283685343
4.6128,60.00058283685343
4.612900000000001,60.00058283685343
4.613,60.00058283685343
4.6131,60.00058283685343
4.6132,60.00058283685343
4.613300000000001,60.00058283685343
4.6134,60.00058283685343
4.6135,60.00058283685343
4.613600000000001,60.00058283685343
4.613700000000001,60.00058283685343
4.6138,60.00058283685343
4.6139,60.00058283685343
4.614000000000001,60.00058283685343
4.6141000000000005,60.00058283685343
4.6142,60.00058283685343
4.6143,60.00058283685343
4.614400000000001,60.00058283685343
4.6145000000000005,60.00058283685343
4.6146,60.00058283685343
4.6147,60.00058283685343
4.614800000000001,60.00058283685343
4.6149000000000004,60.000582101668684
4.615,60.000582101668684
4.6151,60.000582101668684
4.615200000000001,60.000582101668684
4.6153,60.000582101668684
4.6154,60.000582101668684
4.6155,60.000582101668684
4.615600000000001,60.000582101668684
4.6157,60.000582101668684
4.6158,60.000582101668684
4.615900000000001,60.000582101668684
4.6160000000000005,60.000582101668684
4.6161,60.000582101668684
4.6162,60.000582101668684
4.616300000000001,60.000582101668684
4.6164000000000005,60.000582101668684
4.6165,60.000582101668684
4.6166,60.000582101668684
4.616700000000001,60.000582101668684
4.6168000000000005,60.000582101668684
4.6169,60.000582101668684
4.617,60.000582101668684
4.617100000000001,60.000582101668684
4.6172,60.000582101668684
4.6173,60.000582101668684
4.6174,60.000582101668684
4.617500000000001,60.000582101668684
4.6176,60.000582101668684
4.6177,60.000582101668684
4.617800000000001,60.000582101668684
4.617900000000001,60.000582101668684
4.618,60.000582101668684
4.6181,60.000582101668684
4.618200000000001,60.000582101668684
4.6183000000000005,60.000582101668684
4.6184,60.000582101668684
4.6185,60.000582101668684
4.618600000000001,60.000582101668684
4.6187000000000005,60.000582101668684
4.6188,60.000582101668684
4.6189,60.000582101668684
4.619000000000001,60.000582101668684
4.6191,60.000582101668684
4.6192,60.000582101668684
4.6193,60.000582101668684
4.619400000000001,60.000582101668684
4.6195,60.000582101668684
4.6196,60.000582101668684
4.619700000000001,60.000582101668684
4.619800000000001,60.000582101668684
4.6199,60.000580859543135
4.62,60.000580859543135
4.620100000000001,60.000580859543135
4.6202000000000005,60.000580859543135
4.6203,60.000580859543135
4.6204,60.000580859543135
4.620500000000001,60.000580859543135
4.6206000000000005,60.000580859543135
4.6207,60.000580859543135
4.6208,60.000580859543135
4.620900000000001,60.000580859543135
4.621,60.000580859543135
4.6211,60.000580859543135
4.6212,60.000580859543135
4.621300000000001,60.000580859543135
4.6214,60.000580859543135
4.6215,60.000580859543135
4.621600000000001,60.000580859543135
4.621700000000001,60.000580859543135
4.6218,60.000580859543135
4.6219,60.000580859543135
4.622000000000001,60.000580859543135
4.6221000000000005,60.000580859543135
4.6222,60.000580859543135
4.6223,60.000580859543135
4.622400000000001,60.000580859543135
4.6225000000000005,60.000580859543135
4.6226,60.000580859543135
4.6227,60.000580859543135
4.622800000000001,60.000580859543135
4.6229000000000005,60.000580859543135
4.623,60.000580859543135
4.6231,60.000580859543135
4.623200000000001,60.000580859543135
4.6233,60.000580859543135
4.6234,60.000580859543135
4.6235,60.000580859543135
4.623600000000001,60.000580859543135
4.6237,60.000580859543135
4.6238,60.000580859543135
4.623900000000001,60.000580859543135
4.6240000000000006,60.000580859543135
4.6241,60.000580859543135
4.6242,60.000580859543135
4.624300000000001,60.000580859543135
4.6244000000000005,60.000580859543135
4.6245,60.000580859543135
4.6246,60.000580859543135
4.624700000000001,60.000580859543135
4.6248000000000005,60.000580859543135
4.6249,60.00057912469178
4.625,60.00057912469178
4.625100000000001,60.00057912469178
4.6252,60.00057912469178
4.6253,60.00057912469178
4.6254,60.00057912469178
4.625500000000001,60.00057912469178
4.6256,60.00057912469178
4.6257,60.00057912469178
4.625800000000001,60.00057912469178
4.625900000000001,60.00057912469178
4.626,60.00057912469178
4.6261,60.00057912469178
4.626200000000001,60.00057912469178
4.6263000000000005,60.00057912469178
4.6264,60.00057912469178
4.6265,60.00057912469178
4.626600000000001,60.00057912469178
4.6267000000000005,60.00057912469178
4.6268,60.00057912469178
4.6269,60.00057912469178
4.627000000000001,60.00057912469178
4.6271,60.00057912469178
4.6272,60.00057912469178
4.6273,60.00057912469178
4.627400000000001,60.00057912469178
4.6275,60.00057912469178
4.6276,60.00057912469178
4.627700000000001,60.00057912469178
4.627800000000001,60.00057912469178
4.6279,60.00057912469178
4.628,60.00057912469178
4.628100000000001,60.00057912469178
4.6282000000000005,60.00057912469178
4.6283,60.00057912469178
4.6284,60.00057912469178
4.628500000000001,60.00057912469178
4.6286000000000005,60.00057912469178
4.6287,60.00057912469178
4.6288,60.00057912469178
4.628900000000001,60.00057912469178
4.6290000000000004,60.00057912469178
4.6291,60.00057912469178
4.6292,60.00057912469178
4.629300000000001,60.00057912469178
4.6294,60.00057912469178
4.6295,60.00057912469178
4.6296,60.00057912469178
4.629700000000001,60.00057912469178
4.6298,60.00057912469178
4.6299,60.000576903137535
4.630000000000001,60.000576903137535
4.6301000000000005,60.000576903137535
4.6302,60.000576903137535
4.6303,60.000576903137535
4.630400000000001,60.000576903137535
4.6305000000000005,60.000576903137535
4.6306,60.000576903137535
4.6307,60.000576903137535
4.630800000000001,60.000576903137535
4.6309000000000005,60.000576903137535
4.631,60.000576903137535
4.6311,60.000576903137535
4.631200000000001,60.000576903137535
4.6313,60.000576903137535
4.6314,60.000576903137535
4.6315,60.000576903137535
4.631600000000001,60.000576903137535
4.6317,60.000576903137535
4.6318,60.000576903137535
4.631900000000001,60.000576903137535
4.632000000000001,60.000576903137535
4.6321,60.000576903137535
4.6322,60.000576903137535
4.632300000000001,60.000576903137535
4.6324000000000005,60.000576903137535
4.6325,60.000576903137535
4.6326,60.000576903137535
4.632700000000001,60.000576903137535
4.6328000000000005,60.000576903137535
4.6329,60.000576903137535
4.633,60.000576903137535
4.633100000000001,60.000576903137535
4.6332,60.000576903137535
4.6333,60.000576903137535
4.6334,60.000576903137535
4.633500000000001,60.000576903137535
4.6336,60.000576903137535
4.6337,60.000576903137535
4.633800000000001,60.000576903137535
4.633900000000001,60.000576903137535
4.634,60.000576903137535
4.6341,60.000576903137535
4.634200000000001,60.000576903137535
4.6343000000000005,60.000576903137535
4.6344,60.000576903137535
4.6345,60.000576903137535
4.634600000000001,60.000576903137535
4.6347000000000005,60.000576903137535
4.6348,60.000576903137535
4.6349,60.000574202715775
4.635000000000001,60.000574202715775
4.6351,60.000574202715775
4.6352,60.000574202715775
4.6353,60.000574202715775
4.635400000000001,60.000574202715775
4.6355,60.000574202715775
4.6356,60.000574202715775
4.635700000000001,60.000574202715775
4.635800000000001,60.000574202715775
4.6359,60.000574202715775
4.636,60.000574202715775
4.636100000000001,60.000574202715775
4.6362000000000005,60.000574202715775
4.6363,60.000574202715775
4.6364,60.000574202715775
4.636500000000001,60.000574202715775
4.6366000000000005,60.000574202715775
4.6367,60.000574202715775
4.6368,60.000574202715775
4.636900000000001,60.000574202715775
4.6370000000000005,60.000574202715775
4.6371,60.000574202715775
4.6372,60.000574202715775
4.637300000000001,60.000574202715775
4.6374,60.000574202715775
4.6375,60.000574202715775
4.6376,60.000574202715775
4.637700000000001,60.000574202715775
4.6378,60.000574202715775
4.6379,60.000574202715775
4.638000000000001,60.000574202715775
4.6381000000000006,60.000574202715775
4.6382,60.000574202715775
4.6383,60.000574202715775
4.638400000000001,60.000574202715775
4.6385000000000005,60.000574202715775
4.6386,60.000574202715775
4.6387,60.000574202715775
4.638800000000001,60.000574202715775
4.6389000000000005,60.000574202715775
4.639,60.000574202715775
4.6391,60.000574202715775
4.639200000000001,60.000574202715775
4.6393,60.000574202715775
4.6394,60.000574202715775
4.6395,60.000574202715775
4.639600000000001,60.000574202715775
4.6397,60.000574202715775
4.6398,60.000574202715775
4.639900000000001,60.00057103294136
4.640000000000001,60.00057103294136
4.6401,60.00057103294136
4.6402,60.00057103294136
4.640300000000001,60.00057103294136
4.6404000000000005,60.00057103294136
4.6405,60.00057103294136
4.6406,60.00057103294136
4.640700000000001,60.00057103294136
4.6408000000000005,60.00057103294136
4.6409,60.00057103294136
4.641,60.00057103294136
4.641100000000001,60.00057103294136
4.6412,60.00057103294136
4.6413,60.00057103294136
4.6414,60.00057103294136
4.641500000000001,60.00057103294136
4.6416,60.00057103294136
4.6417,60.00057103294136
4.641800000000001,60.00057103294136
4.641900000000001,60.00057103294136
4.642,60.00057103294136
4.6421,60.00057103294136
4.642200000000001,60.00057103294136
4.6423000000000005,60.00057103294136
4.6424,60.00057103294136
4.6425,60.00057103294136
4.642600000000001,60.00057103294136
4.6427000000000005,60.00057103294136
4.6428,60.00057103294136
4.6429,60.00057103294136
4.643000000000001,60.00057103294136
4.6431000000000004,60.00057103294136
4.6432,60.00057103294136
4.6433,60.00057103294136
4.643400000000001,60.00057103294136
4.6435,60.00057103294136
4.6436,60.00057103294136
4.6437,60.00057103294136
4.643800000000001,60.00057103294136
4.6439,60.00057103294136
4.644,60.00057103294136
4.644100000000001,60.00057103294136
4.6442000000000005,60.00057103294136
4.6443,60.00057103294136
4.6444,60.00057103294136
4.644500000000001,60.00057103294136
4.6446000000000005,60.00057103294136
4.6447,60.00057103294136
4.6448,60.00057103294136
4.644900000000001,60.00056739778125
4.6450000000000005,60.00056739778125
4.6451,60.00056739778125
4.6452,60.00056739778125
4.645300000000001,60.00056739778125
4.6454,60.00056739778125
4.6455,60.00056739778125
4.6456,60.00056739778125
4.645700000000001,60.00056739778125
4.6458,60.00056739778125
4.6459,60.00056739778125
4.646000000000001,60.00056739778125
4.646100000000001,60.00056739778125
4.6462,60.00056739778125
4.6463,60.00056739778125
4.646400000000001,60.00056739778125
4.6465000000000005,60.00056739778125
4.6466,60.00056739778125
4.6467,60.00056739778125
4.646800000000001,60.00056739778125
4.6469000000000005,60.00056739778125
4.647,60.00056739778125
4.6471,60.00056739778125
4.647200000000001,60.00056739778125
4.6473,60.00056739778125
4.6474,60.00056739778125
4.6475,60.00056739778125
4.647600000000001,60.00056739778125
4.6477,60.00056739778125
4.6478,60.00056739778125
4.647900000000001,60.00056739778125
4.648000000000001,60.00056739778125
