t,f_hat
0.12170000000000002,59.2
0.1218,57.6
0.12190000000000001,57.6
0.12200000000000001,57.6
0.12210000000000001,56.0
0.1222,54.4
0.1223,54.4
0.12240000000000001,54.4
0.12250000000000001,55.67609128159916
0.12260000000000001,56.9394663558568
0.1227,58.132011909594446
0.1228,58.132011909594446
0.12290000000000001,58.132011909594446
0.12300000000000001,58.132011909594446
0.12310000000000001,58.132011909594446
0.1232,58.132011909594446
0.1233,58.132011909594446
0.12340000000000001,58.132011909594446
0.12350000000000001,58.132011909594446
0.12360000000000002,56.532011909594445
0.1237,56.532011909594445
0.12380000000000001,56.532011909594445
0.12390000000000001,56.532011909594445
0.12400000000000001,56.532011909594445
0.12410000000000002,56.532011909594445
0.1242,56.532011909594445
0.12430000000000001,56.532011909594445
0.12440000000000001,54.93201190959445
0.12450000000000001,53.33201190959445
0.12460000000000002,53.33201190959445
0.1247,53.33201190959445
0.12480000000000001,51.73201190959445
0.12490000000000001,50.132011909594446
0.125,48.85592062799528
0.12510000000000002,47.592545553737644
0.1252,46.4
0.12530000000000002,46.4
0.1254,46.4
0.1255,46.4
0.12560000000000002,46.4
0.1257,46.4
0.12580000000000002,46.4
0.1259,46.4
0.126,46.4
0.12610000000000002,46.4
0.1262,44.8
0.12630000000000002,43.2
0.1264,41.6
0.1265,40.0
0.12660000000000002,40.0
0.1267,40.0
0.12680000000000002,40.0
0.1269,40.0
0.127,40.0
0.12710000000000002,40.0
0.1272,40.0
0.12730000000000002,40.0
0.1274,40.0
0.1275,40.0
0.12760000000000002,40.0
0.1277,40.0
0.1278,40.0
0.1279,40.0
0.128,40.0
0.12810000000000002,40.0
0.1282,40.0
0.1283,40.0
0.12840000000000001,40.0
0.1285,41.6
0.12860000000000002,43.2
0.1287,44.8
0.1288,44.8
0.12890000000000001,44.8
0.129,44.8
0.12910000000000002,46.4
0.1292,46.4
0.1293,46.4
0.12940000000000002,48.0
0.1295,49.6
0.12960000000000002,49.6
0.1297,49.6
0.1298,51.2
0.12990000000000002,52.8
0.13,54.4
0.13010000000000002,56.0
0.1302,56.0
0.1303,56.0
0.13040000000000002,57.6
0.1305,59.2
0.13060000000000002,60.8
0.1307,62.4
0.1308,62.4
0.13090000000000002,62.4
0.131,62.4
0.13110000000000002,62.4
0.1312,62.4
0.1313,64.0
0.13140000000000002,65.6
0.1315,67.2
0.13160000000000002,65.6
0.1317,65.6
0.1318,65.6
0.13190000000000002,64.0
0.132,62.4
0.13210000000000002,62.4
0.1322,62.4
0.1323,62.4
0.13240000000000002,62.4
0.1325,62.4
0.13260000000000002,62.4
0.1327,64.0
0.1328,65.6
0.13290000000000002,65.6
0.133,65.6
0.13310000000000002,64.44805520988466
0.1332,64.44805520988466
0.1333,66.04805520988465
0.13340000000000002,67.64805520988465
0.1335,67.64805520988465
0.13360000000000002,67.64805520988465
0.1337,66.8899342419509
0.1338,66.88151271819835
0.13390000000000002,66.88151271819835
0.134,66.67901474582355
0.13410000000000002,67.52692650961598
0.1342,69.12692650961598
0.1343,70.72692650961598
0.13440000000000002,72.32692650961597
0.1345,73.92692650961598
0.1346,75.52692650961598
0.13470000000000001,77.12692650961598
0.1348,77.12692650961598
0.13490000000000002,77.12692650961598
0.135,77.12692650961598
0.1351,77.12692650961598
0.13520000000000001,77.12692650961598
0.1353,77.12692650961598
0.13540000000000002,77.12692650961598
0.1355,77.12692650961598
0.1356,78.27887129973132
0.13570000000000002,78.27887129973132
0.1358,78.27887129973132
0.13590000000000002,78.27887129973132
0.136,78.27887129973132
0.1361,78.27887129973132
0.13620000000000002,79.03699226766508
0.1363,79.04541379141762
0.13640000000000002,77.44541379141762
0.1365,76.04791176379243
0.1366,76.8
0.13670000000000002,76.8
0.1368,76.8
0.13690000000000002,76.8
0.137,75.2
0.1371,73.6
0.13720000000000002,73.6
0.1373,72.0
0.13740000000000002,70.4
0.1375,68.8
0.1376,67.2
0.13770000000000002,67.2
0.1378,65.6
0.13790000000000002,64.0
0.138,62.4
0.1381,60.8
0.13820000000000002,60.8
0.1383,60.8
0.13840000000000002,59.2
0.1385,57.6
0.1386,57.6
0.13870000000000002,57.6
0.1388,56.0
0.13890000000000002,56.0
0.139,56.0
0.1391,54.4
0.13920000000000002,52.8
0.1393,52.8
0.13940000000000002,52.8
0.1395,54.4
0.1396,56.0
0.13970000000000002,54.57198428496024
0.1398,54.57198428496024
0.13990000000000002,54.68578360202949
0.14,54.68578360202949
0.1401,54.68578360202949
0.14020000000000002,53.08578360202949
0.1403,53.08578360202949
0.14040000000000002,53.08578360202949
0.1405,53.08578360202949
0.1406,53.08578360202949
0.14070000000000002,51.485783602029485
0.1408,49.885783602029484
0.14090000000000003,49.885783602029484
0.14100000000000001,49.885783602029484
0.1411,48.28578360202949
0.14120000000000002,46.68578360202949
0.1413,46.68578360202949
0.1414,46.68578360202949
0.14150000000000001,46.68578360202949
0.1416,46.68578360202949
0.14170000000000002,46.68578360202949
0.1418,45.08578360202949
0.1419,43.485783602029485
0.14200000000000002,41.885783602029484
0.1421,40.28578360202949
0.14220000000000002,40.11379931706926
0.1423,40.11379931706926
0.1424,40.0
0.14250000000000002,40.0
0.1426,40.0
0.14270000000000002,40.0
0.1428,40.0
0.1429,40.0
0.14300000000000002,40.0
0.1431,40.0
0.14320000000000002,40.0
0.1433,40.0
0.1434,40.0
0.14350000000000002,40.0
0.1436,40.0
0.14370000000000002,40.0
0.1438,40.0
0.1439,40.0
0.14400000000000002,40.0
0.1441,40.0
0.14420000000000002,40.0
0.1443,40.0
0.1444,40.0
0.14450000000000002,40.0
0.1446,40.0
0.14470000000000002,40.0
0.1448,40.0
0.1449,41.6
0.14500000000000002,43.2
0.1451,44.8
0.14520000000000002,46.4
0.1453,46.4
0.1454,46.4
0.14550000000000002,46.4
0.1456,46.4
0.14570000000000002,46.4
0.1458,48.0
0.1459,49.6
0.14600000000000002,51.2
0.1461,52.8
0.14620000000000002,54.4
0.1463,56.0
0.1464,57.6
0.14650000000000002,59.2
0.1466,60.8
0.14670000000000002,62.4
0.1468,62.4
0.1469,62.4
0.14700000000000002,62.4
0.1471,62.4
0.14720000000000003,64.0
0.14730000000000001,65.6
0.1474,65.6
0.14750000000000002,65.6
0.1476,65.6
0.14770000000000003,64.0
0.14780000000000001,64.0
0.1479,64.0
0.14800000000000002,64.0
0.1481,64.0
0.1482,64.0
0.14830000000000002,62.4
0.1484,60.8
0.14850000000000002,59.2
0.1486,57.6
0.1487,56.0
0.14880000000000002,54.4
0.1489,52.8
0.14900000000000002,51.2
0.1491,49.6
0.1492,48.0
0.14930000000000002,48.0
0.1494,48.0
0.14950000000000002,49.6
0.1496,51.2
0.1497,51.2
0.14980000000000002,51.2
0.1499,51.2
0.15000000000000002,51.2
0.1501,51.2
0.1502,52.8
0.15030000000000002,54.4
0.1504,56.0
0.15050000000000002,57.6
0.1506,59.2
0.1507,60.8
0.15080000000000002,62.4
0.1509,64.0
0.15100000000000002,65.6
0.1511,67.2
0.1512,68.8
0.15130000000000002,70.4
0.1514,72.0
0.15150000000000002,73.6
0.1516,75.2
0.1517,76.8
0.15180000000000002,78.4
0.1519,80.0
0.15200000000000002,80.0
0.1521,80.0
0.1522,80.0
0.15230000000000002,80.0
0.1524,80.0
0.15250000000000002,80.0
0.1526,80.0
0.1527,80.0
0.15280000000000002,80.0
0.1529,80.0
0.15300000000000002,80.0
0.1531,80.0
0.1532,78.4
0.15330000000000002,76.8
0.1534,76.8
0.15350000000000003,76.8
0.15360000000000001,76.8
0.1537,75.2
0.15380000000000002,73.6
0.1539,72.0
0.15400000000000003,70.4
0.15410000000000001,70.4
0.1542,70.4
0.15430000000000002,70.4
0.1544,70.4
0.15450000000000003,68.8
0.15460000000000002,67.2
0.1547,65.6
0.15480000000000002,64.0
0.1549,64.0
0.155,64.0
0.15510000000000002,62.4
0.1552,60.8
0.15530000000000002,59.2
0.1554,57.6
0.1555,56.0
0.15560000000000002,54.4
0.1557,54.4
0.15580000000000002,54.4
0.1559,52.8
0.156,51.2
0.15610000000000002,49.6
0.1562,49.6
0.15630000000000002,49.6
0.1564,51.2
0.1565,52.8
0.15660000000000002,52.8
0.1567,52.8
0.15680000000000002,52.8
0.1569,51.2
0.157,51.2
0.15710000000000002,51.2
0.1572,51.2
0.15730000000000002,51.2
0.1574,49.6
0.1575,48.0
0.15760000000000002,48.0
0.1577,48.0
0.15780000000000002,48.0
0.1579,48.0
0.158,48.0
0.15810000000000002,48.0
0.1582,48.0
0.15830000000000002,48.0
0.1584,49.6
0.1585,51.2
0.15860000000000002,52.8
0.1587,54.4
0.15880000000000002,56.0
0.1589,56.0
0.159,56.0
0.15910000000000002,56.0
0.1592,56.0
0.15930000000000002,56.0
0.15940000000000001,57.6
0.1595,59.2
0.15960000000000002,60.8
0.1597,62.4
0.15980000000000003,62.4
0.15990000000000001,62.4
0.16,62.4
0.16010000000000002,62.4
0.1602,62.4
0.16030000000000003,62.4
0.16040000000000001,62.4
0.1605,62.4
0.16060000000000002,62.4
0.1607,62.4
0.16080000000000003,62.4
0.16090000000000002,60.8
0.161,59.2
0.16110000000000002,57.6
0.1612,56.0
0.16130000000000003,54.4
0.16140000000000002,52.8
0.1615,51.2
0.16160000000000002,51.2
0.1617,51.2
0.1618,51.2
0.16190000000000002,51.2
0.162,51.2
0.16210000000000002,51.2
0.1622,49.6
0.1623,49.6
0.16240000000000002,49.6
0.1625,49.6
0.16260000000000002,51.2
0.1627,52.8
0.1628,54.4
0.16290000000000002,56.0
0.163,56.0
0.16310000000000002,56.0
0.1632,56.0
0.1633,56.0
0.16340000000000002,56.0
0.1635,56.0
0.16360000000000002,57.6
0.1637,59.2
0.1638,60.8
0.16390000000000002,62.4
0.164,64.0
0.16410000000000002,63.82636121783681
0.1642,62.86869767039847
0.1643,61.26869767039847
0.16440000000000002,59.66869767039847
0.1645,58.06869767039847
0.16460000000000002,56.46869767039847
0.1647,56.46869767039847
0.1648,56.46869767039847
0.16490000000000002,56.46869767039847
0.165,56.46869767039847
0.16510000000000002,56.46869767039847
0.1652,56.46869767039847
0.1653,56.46869767039847
0.16540000000000002,56.46869767039847
0.1655,58.06869767039847
0.16560000000000002,59.52374644962772
0.16570000000000001,61.11932667942304
0.1658,61.11932667942304
0.16590000000000002,61.11932667942304
0.166,61.11932667942304
0.16610000000000003,59.51932667942304
0.16620000000000001,57.91932667942304
0.1663,56.319326679423035
0.16640000000000002,54.71932667942304
0.1665,53.11932667942304
0.16660000000000003,51.692965461586226
0.16670000000000001,51.05062900902457
0.1668,51.05062900902457
0.16690000000000002,51.05062900902457
0.167,51.05062900902457
0.16710000000000003,51.05062900902457
0.16720000000000002,51.05062900902457
0.1673,51.05062900902457
0.16740000000000002,51.05062900902457
0.1675,51.05062900902457
0.16760000000000003,49.45062900902457
0.16770000000000002,47.85062900902457
0.1678,46.25062900902457
0.16790000000000002,44.65062900902457
0.168,43.05062900902457
0.16810000000000003,41.59558022979532
0.16820000000000002,40.00000000000001
0.1683,40.00000000000001
0.16840000000000002,40.00000000000001
0.1685,40.00000000000001
0.16860000000000003,40.00000000000001
0.16870000000000002,40.00000000000001
0.1688,40.00000000000001
0.16890000000000002,40.00000000000001
0.169,40.00000000000001
0.1691,40.00000000000001
0.16920000000000002,40.00000000000001
0.1693,40.00000000000001
0.16940000000000002,40.00000000000001
0.1695,40.00000000000001
0.1696,40.00000000000001
0.16970000000000002,40.00000000000001
0.1698,40.00000000000001
0.16990000000000002,40.00000000000001
0.17,40.00000000000001
0.1701,40.00000000000001
0.17020000000000002,40.00000000000001
0.1703,40.00000000000001
0.17040000000000002,40.00000000000001
0.1705,41.6
0.1706,43.2
0.17070000000000002,44.8
0.1708,46.4
0.17090000000000002,46.4
0.171,46.4
0.1711,46.4
0.17120000000000002,48.0
0.1713,49.6
0.17140000000000002,51.2
0.1715,52.8
0.1716,54.4
0.17170000000000002,54.4
0.1718,54.4
0.17190000000000003,54.4
0.17200000000000001,56.0
0.1721,57.6
0.17220000000000002,59.2
0.1723,60.8
0.17240000000000003,62.4
0.17250000000000001,62.4
0.1726,62.4
0.17270000000000002,62.4
0.1728,62.4
0.17290000000000003,62.4
0.17300000000000001,60.8
0.1731,59.2
0.17320000000000002,57.6
0.1733,56.0
0.17340000000000003,56.0
0.17350000000000002,56.0
0.1736,56.0
0.17370000000000002,56.0
0.1738,56.0
0.17390000000000003,56.0
0.17400000000000002,56.0
0.1741,56.0
0.17420000000000002,57.6
0.1743,59.2
0.17440000000000003,60.8
0.17450000000000002,60.8
0.1746,59.2
0.17470000000000002,57.6
0.1748,56.0
0.17490000000000003,54.4
0.17500000000000002,54.4
0.1751,54.4
0.17520000000000002,54.4
0.1753,54.4
0.17540000000000003,54.4
0.17550000000000002,54.4
0.1756,54.4
0.17570000000000002,54.4
0.1758,54.4
0.1759,54.4
0.17600000000000002,54.4
0.1761,54.4
0.17620000000000002,52.8
0.1763,51.2
0.1764,49.6
0.17650000000000002,48.0
0.1766,46.4
0.17670000000000002,44.8
0.1768,43.2
0.1769,41.6
0.17700000000000002,40.0
0.1771,40.0
0.17720000000000002,40.0
0.1773,40.0
0.1774,40.0
0.17750000000000002,40.0
0.1776,40.0
0.17770000000000002,40.0
0.1778,40.0
0.1779,40.0
0.17800000000000002,40.0
0.1781,40.0
0.17820000000000003,40.0
0.17830000000000001,41.6
0.1784,43.2
0.17850000000000002,44.8
0.1786,46.4
0.17870000000000003,46.4
0.17880000000000001,46.4
0.1789,46.4
0.17900000000000002,46.4
0.1791,48.0
0.17920000000000003,49.6
0.17930000000000001,49.6
0.1794,49.6
0.17950000000000002,49.6
0.1796,51.2
0.17970000000000003,52.8
0.17980000000000002,54.4
0.1799,54.4
0.18000000000000002,54.4
0.1801,54.4
0.18020000000000003,56.0
0.18030000000000002,57.6
0.1804,59.2
0.18050000000000002,60.8
0.1806,62.4
0.18070000000000003,64.0
0.18080000000000002,64.0
0.1809,64.0
0.18100000000000002,62.4
0.1811,60.8
0.18120000000000003,60.8
0.18130000000000002,60.8
0.1814,60.8
0.18150000000000002,60.8
0.1816,59.2
0.18170000000000003,57.6
0.18180000000000002,57.6
0.1819,57.6
0.18200000000000002,57.6
0.1821,56.0
0.18220000000000003,54.4
0.18230000000000002,52.8
0.1824,52.8
0.18250000000000002,52.8
0.1826,54.4
0.1827,54.4
0.18280000000000002,54.4
0.1829,54.4
0.18300000000000002,54.4
0.1831,54.4
0.1832,54.4
0.18330000000000002,54.4
0.1834,54.4
0.18350000000000002,56.0
0.1836,57.6
0.1837,59.2
0.18380000000000002,60.8
0.1839,62.4
0.18400000000000002,62.4
0.1841,62.4
0.1842,62.4
0.18430000000000002,62.4
0.1844,62.4
0.18450000000000003,62.4
0.18460000000000001,62.4
0.1847,62.4
0.18480000000000002,62.4
0.1849,62.4
0.18500000000000003,62.4
0.18510000000000001,60.8
0.1852,59.2
0.18530000000000002,57.6
0.1854,56.0
0.18550000000000003,54.4
0.18560000000000001,52.8
0.1857,51.2
0.18580000000000002,49.6
0.1859,48.0
0.18600000000000003,46.4
0.18610000000000002,44.8
0.1862,44.8
0.18630000000000002,44.8
0.1864,44.8
0.18650000000000003,46.4
0.18660000000000002,48.0
0.1867,49.6
0.18680000000000002,49.6
0.1869,51.2
0.18700000000000003,52.8
0.18710000000000002,52.8
0.1872,52.8
0.18730000000000002,52.8
0.1874,52.8
0.18750000000000003,54.4
0.18760000000000002,56.0
0.1877,57.6
0.18780000000000002,59.2
0.1879,60.8
0.18800000000000003,62.4
0.18810000000000002,64.0
0.1882,65.6
0.18830000000000002,67.2
0.1884,67.2
0.18850000000000003,67.2
0.18860000000000002,67.2
0.1887,65.6
0.18880000000000002,64.0
0.1889,62.4
0.18900000000000003,60.8
0.18910000000000002,59.2
0.1892,57.6
0.18930000000000002,59.2
0.1894,59.2
0.1895,59.2
0.18960000000000002,60.8
0.1897,60.8
0.18980000000000002,60.8
0.1899,60.8
0.19,60.8
0.19010000000000002,60.8
0.1902,60.8
0.19030000000000002,60.8
0.1904,60.8
0.1905,60.8
0.19060000000000002,59.2
0.1907,57.6
0.19080000000000003,56.0
0.19090000000000001,56.0
0.191,56.0
0.19110000000000002,56.0
0.1912,56.0
0.19130000000000003,56.0
0.19140000000000001,56.0
0.1915,56.0
0.19160000000000002,56.0
0.1917,56.0
0.19180000000000003,54.4
0.19190000000000002,52.8
0.192,51.2
0.19210000000000002,49.6
0.1922,51.2
0.19230000000000003,52.8
0.19240000000000002,54.4
0.1925,54.4
0.19260000000000002,52.8
0.1927,51.2
0.19280000000000003,49.6
0.19290000000000002,48.0
0.193,46.4
0.19310000000000002,46.4
0.1932,46.4
0.19330000000000003,46.4
0.19340000000000002,46.4
0.1935,46.4
0.19360000000000002,46.4
0.1937,46.4
0.19380000000000003,46.4
0.19390000000000002,46.4
0.194,46.4
0.19410000000000002,46.4
0.1942,46.4
0.19430000000000003,46.4
0.19440000000000002,46.4
0.1945,46.4
0.19460000000000002,46.4
0.1947,44.8
0.19480000000000003,43.2
0.19490000000000002,41.6
0.195,40.0
0.19510000000000002,40.0
0.1952,40.0
0.19530000000000003,40.0
0.19540000000000002,40.0
0.1955,40.24117468359591
0.19560000000000002,41.35797515326243
0.1957,41.951565293026114
0.19580000000000003,43.551565293026115
0.19590000000000002,45.15156529302612
0.196,46.75156529302612
0.19610000000000002,46.75156529302612
0.1962,46.75156529302612
0.1963,46.75156529302612
0.19640000000000002,46.75156529302612
0.1965,46.75156529302612
0.19660000000000002,46.75156529302612
0.1967,46.75156529302612
0.1968,46.75156529302612
0.19690000000000002,46.75156529302612
0.197,46.75156529302612
0.19710000000000003,46.75156529302612
0.19720000000000001,46.75156529302612
0.1973,46.75156529302612
0.19740000000000002,46.75156529302612
0.1975,46.75156529302612
0.19760000000000003,46.75156529302612
0.19770000000000001,46.75156529302612
0.1978,46.75156529302612
0.19790000000000002,46.75156529302612
0.198,46.5103906094302
0.19810000000000003,45.393590139763674
0.19820000000000002,44.79999999999999
0.1983,43.19999999999999
0.19840000000000002,41.599999999999994
0.1985,39.99999999999999
0.19860000000000003,39.99999999999999
0.19870000000000002,39.99999999999999
0.1988,39.99999999999999
0.19890000000000002,39.99999999999999
0.199,39.99999999999999
0.19910000000000003,39.99999999999999
0.19920000000000002,39.99999999999999
0.1993,39.99999999999999
0.19940000000000002,39.99999999999999
0.1995,39.99999999999999
0.19960000000000003,39.99999999999999
0.19970000000000002,39.99999999999999
0.1998,39.99999999999999
0.19990000000000002,39.99999999999999
0.2,39.99999999999999
0.20010000000000003,39.99999999999999
0.20020000000000002,39.99999999999999
0.2003,39.99999999999999
0.20040000000000002,39.99999999999999
0.2005,39.99999999999999
0.20060000000000003,39.99999999999999
0.20070000000000002,39.99999999999999
0.2008,39.99999999999999
0.20090000000000002,39.99999999999999
0.201,39.99999999999999
0.20110000000000003,39.99999999999999
0.20120000000000002,39.99999999999999
0.2013,39.99999999999999
0.20140000000000002,39.99999999999999
0.2015,39.99999999999999
0.20160000000000003,39.99999999999999
0.20170000000000002,39.99999999999999
0.2018,39.99999999999999
0.20190000000000002,39.99999999999999
0.202,39.99999999999999
0.20210000000000003,39.99999999999999
0.20220000000000002,39.99999999999999
0.2023,39.99999999999999
0.20240000000000002,39.99999999999999
0.2025,39.99999999999999
0.20260000000000003,39.99999999999999
0.20270000000000002,39.99999999999999
0.2028,39.99999999999999
0.20290000000000002,39.99999999999999
0.203,39.99999999999999
0.2031,39.99999999999999
0.20320000000000002,39.99999999999999
0.2033,39.99999999999999
0.20340000000000003,39.99999999999999
0.20350000000000001,39.99999999999999
0.2036,39.99999999999999
0.20370000000000002,39.99999999999999
0.2038,39.99999999999999
0.20390000000000003,39.99999999999999
0.20400000000000001,39.99999999999999
0.2041,39.99999999999999
0.20420000000000002,39.99999999999999
0.2043,39.99999999999999
0.20440000000000003,39.99999999999999
0.20450000000000002,39.99999999999999
0.2046,39.99999999999999
0.20470000000000002,39.99999999999999
0.2048,39.99999999999999
0.20490000000000003,39.99999999999999
0.20500000000000002,39.99999999999999
0.2051,39.99999999999999
0.20520000000000002,39.99999999999999
0.2053,39.99999999999999
0.20540000000000003,39.99999999999999
0.20550000000000002,39.99999999999999
0.2056,39.99999999999999
0.20570000000000002,39.99999999999999
0.2058,39.99999999999999
0.20590000000000003,39.99999999999999
0.20600000000000002,39.99999999999999
0.2061,39.99999999999999
0.20620000000000002,39.99999999999999
0.2063,39.99999999999999
0.20640000000000003,39.99999999999999
0.20650000000000002,39.99999999999999
0.2066,39.99999999999999
0.20670000000000002,39.99999999999999
0.2068,39.99999999999999
0.20690000000000003,39.99999999999999
0.20700000000000002,39.99999999999999
0.2071,39.99999999999999
0.20720000000000002,39.99999999999999
0.2073,39.99999999999999
0.20740000000000003,39.99999999999999
0.20750000000000002,39.99999999999999
0.2076,39.99999999999999
0.20770000000000002,39.99999999999999
0.2078,39.99999999999999
0.20790000000000003,39.99999999999999
0.20800000000000002,39.99999999999999
0.2081,39.99999999999999
0.20820000000000002,39.99999999999999
0.2083,39.99999999999999
0.20840000000000003,39.99999999999999
0.20850000000000002,39.99999999999999
0.2086,39.99999999999999
0.20870000000000002,39.99999999999999
0.2088,39.99999999999999
0.20890000000000003,39.99999999999999
0.20900000000000002,39.99999999999999
0.2091,39.99999999999999
0.20920000000000002,39.99999999999999
0.2093,39.99999999999999
0.20940000000000003,39.99999999999999
0.20950000000000002,39.99999999999999
0.2096,39.99999999999999
0.20970000000000003,39.99999999999999
0.20980000000000001,39.99999999999999
0.20990000000000003,39.99999999999999
0.21000000000000002,39.99999999999999
