t,f_hat
0.11370000000000001,60.58651489596605
0.11380000000000001,60.58651489596605
0.11390000000000002,60.58651489596605
0.114,60.58651489596605
0.11410000000000001,60.58651489596605
0.11420000000000001,60.58651489596605
0.11430000000000001,60.58651489596605
0.11440000000000002,60.58651489596605
0.1145,60.58651489596605
0.11460000000000001,60.58651489596605
0.11470000000000001,60.58651489596605
0.11480000000000001,60.58651489596605
0.11490000000000002,60.58651489596605
0.115,60.58651489596605
0.11510000000000001,60.58651489596605
0.11520000000000001,60.58651489596605
0.11530000000000001,60.58651489596605
0.1154,60.58651489596605
0.1155,60.58651489596605
0.11560000000000001,60.58651489596605
0.11570000000000001,60.58651489596605
0.11580000000000001,60.58651489596605
0.1159,60.58651489596605
0.116,60.58651489596605
0.11610000000000001,60.58651489596605
0.11620000000000001,60.58651489596605
0.11630000000000001,60.58651489596605
0.1164,60.58651489596605
0.1165,60.58651489596605
0.11660000000000001,60.58651489596605
0.11670000000000001,60.58651489596605
0.11680000000000001,60.58651489596605
0.1169,60.58651489596605
0.117,60.58651489596605
0.11710000000000001,60.58651489596605
0.11720000000000001,60.58651489596605
0.11730000000000002,60.58651489596605
0.1174,60.58651489596605
0.11750000000000001,60.58651489596605
0.11760000000000001,60.58651489596605
0.11770000000000001,60.58651489596605
0.11780000000000002,60.58651489596605
0.1179,60.58651489596605
0.11800000000000001,60.58651489596605
0.11810000000000001,60.58651489596605
0.11820000000000001,60.58651489596605
0.11830000000000002,60.58651489596605
0.1184,60.58651489596605
0.11850000000000001,60.58651489596605
0.11860000000000001,60.58651489596605
0.11870000000000001,60.58651489596605
0.1188,60.58651489596605
0.1189,60.58651489596605
0.11900000000000001,60.58651489596605
0.11910000000000001,60.58651489596605
0.11920000000000001,60.58651489596605
0.1193,60.58651489596605
0.1194,60.58651489596605
0.11950000000000001,60.58651489596605
0.11960000000000001,60.58651489596605
0.11970000000000001,60.58651489596605
0.1198,60.58651489596605
0.1199,60.736807389325364
0.12000000000000001,60.88709988268467
0.12010000000000001,61.03739237604399
0.12020000000000002,61.1876848694033
0.1203,61.337977362762615
0.12040000000000001,61.337977362762615
0.12050000000000001,61.337977362762615
0.12060000000000001,61.337977362762615
0.12070000000000002,61.337977362762615
0.1208,61.337977362762615
0.12090000000000001,61.337977362762615
0.12100000000000001,61.337977362762615
0.12110000000000001,61.337977362762615
0.12120000000000002,61.337977362762615
0.1213,61.337977362762615
0.12140000000000001,61.337977362762615
0.12150000000000001,61.337977362762615
0.12160000000000001,61.337977362762615
0.12170000000000002,61.337977362762615
0.1218,61.337977362762615
0.12190000000000001,61.337977362762615
0.12200000000000001,61.337977362762615
0.12210000000000001,61.337977362762615
0.1222,61.337977362762615
0.1223,61.337977362762615
0.12240000000000001,61.337977362762615
0.12250000000000001,61.337977362762615
0.12260000000000001,61.337977362762615
0.1227,61.337977362762615
0.1228,61.337977362762615
0.12290000000000001,61.337977362762615
0.12300000000000001,61.337977362762615
0.12310000000000001,61.337977362762615
0.1232,61.337977362762615
0.1233,61.337977362762615
0.12340000000000001,61.337977362762615
0.12350000000000001,61.337977362762615
0.12360000000000002,61.337977362762615
0.1237,61.337977362762615
0.12380000000000001,61.337977362762615
0.12390000000000001,61.337977362762615
0.12400000000000001,61.337977362762615
0.12410000000000002,61.337977362762615
0.1242,61.337977362762615
0.12430000000000001,61.337977362762615
0.12440000000000001,61.337977362762615
0.12450000000000001,61.337977362762615
0.12460000000000002,61.337977362762615
0.1247,61.337977362762615
0.12480000000000001,61.337977362762615
0.12490000000000001,61.337977362762615
0.125,61.337977362762615
0.12510000000000002,61.337977362762615
0.1252,61.337977362762615
0.12530000000000002,61.337977362762615
0.1254,61.337977362762615
0.1255,61.337977362762615
0.12560000000000002,61.337977362762615
0.1257,61.337977362762615
0.12580000000000002,61.337977362762615
0.1259,61.337977362762615
0.126,61.337977362762615
0.12610000000000002,61.337977362762615
0.1262,61.337977362762615
0.12630000000000002,61.337977362762615
0.1264,61.337977362762615
0.1265,61.337977362762615
0.12660000000000002,61.337977362762615
0.1267,61.337977362762615
0.12680000000000002,61.337977362762615
0.1269,61.337977362762615
0.127,61.337977362762615
0.12710000000000002,61.337977362762615
0.1272,61.337977362762615
0.12730000000000002,61.337977362762615
0.1274,61.337977362762615
0.1275,61.337977362762615
0.12760000000000002,61.337977362762615
0.1277,61.337977362762615
0.1278,61.337977362762615
0.1279,61.337977362762615
0.128,61.337977362762615
0.12810000000000002,61.337977362762615
0.1282,61.337977362762615
0.1283,61.337977362762615
0.12840000000000001,61.337977362762615
0.1285,61.337977362762615
0.12860000000000002,61.337977362762615
0.1287,61.337977362762615
0.1288,61.337977362762615
0.12890000000000001,61.337977362762615
0.129,61.337977362762615
0.12910000000000002,61.337977362762615
0.1292,61.337977362762615
0.1293,61.337977362762615
0.12940000000000002,61.337977362762615
0.1295,61.337977362762615
0.12960000000000002,61.337977362762615
0.1297,61.337977362762615
0.1298,61.337977362762615
0.12990000000000002,61.192140949243324
0.13,61.046304535724026
0.13010000000000002,60.900468122204735
0.1302,60.75463170868544
0.1303,60.608795295166146
0.13040000000000002,60.608795295166146
0.1305,60.608795295166146
0.13060000000000002,60.608795295166146
0.1307,60.608795295166146
0.1308,60.608795295166146
0.13090000000000002,60.608795295166146
0.131,60.608795295166146
0.13110000000000002,60.608795295166146
0.1312,60.608795295166146
0.1313,60.608795295166146
0.13140000000000002,60.608795295166146
0.1315,60.608795295166146
0.13160000000000002,60.608795295166146
0.1317,60.608795295166146
0.1318,60.608795295166146
0.13190000000000002,60.608795295166146
0.132,60.608795295166146
0.13210000000000002,60.608795295166146
0.1322,60.608795295166146
0.1323,60.608795295166146
0.13240000000000002,60.608795295166146
0.1325,60.608795295166146
0.13260000000000002,60.608795295166146
0.1327,60.608795295166146
0.1328,60.608795295166146
0.13290000000000002,60.608795295166146
0.133,60.608795295166146
0.13310000000000002,60.608795295166146
0.1332,60.608795295166146
0.1333,60.608795295166146
0.13340000000000002,60.608795295166146
0.1335,60.608795295166146
0.13360000000000002,60.608795295166146
0.1337,60.608795295166146
0.1338,60.608795295166146
0.13390000000000002,60.608795295166146
0.134,60.608795295166146
0.13410000000000002,60.608795295166146
0.1342,60.608795295166146
0.1343,60.608795295166146
0.13440000000000002,60.608795295166146
0.1345,60.608795295166146
0.1346,60.608795295166146
0.13470000000000001,60.608795295166146
0.1348,60.608795295166146
0.13490000000000002,60.608795295166146
0.135,60.608795295166146
0.1351,60.608795295166146
0.13520000000000001,60.608795295166146
0.1353,60.608795295166146
0.13540000000000002,60.608795295166146
0.1355,60.608795295166146
0.1356,60.608795295166146
0.13570000000000002,60.608795295166146
0.1358,60.608795295166146
0.13590000000000002,60.608795295166146
0.136,60.608795295166146
0.1361,60.608795295166146
0.13620000000000002,60.608795295166146
0.1363,60.608795295166146
0.13640000000000002,60.608795295166146
0.1365,60.608795295166146
0.1366,60.608795295166146
0.13670000000000002,60.608795295166146
0.1368,60.608795295166146
0.13690000000000002,60.608795295166146
0.137,60.608795295166146
0.1371,60.608795295166146
0.13720000000000002,60.608795295166146
0.1373,60.608795295166146
0.13740000000000002,60.608795295166146
0.1375,60.608795295166146
0.1376,60.608795295166146
0.13770000000000002,60.608795295166146
0.1378,60.608795295166146
0.13790000000000002,60.608795295166146
0.138,60.608795295166146
0.1381,60.608795295166146
0.13820000000000002,60.608795295166146
0.1383,60.608795295166146
0.13840000000000002,60.608795295166146
0.1385,60.608795295166146
0.1386,60.608795295166146
0.13870000000000002,60.608795295166146
0.1388,60.608795295166146
0.13890000000000002,60.608795295166146
0.139,60.608795295166146
0.1391,60.608795295166146
0.13920000000000002,60.608795295166146
0.1393,60.608795295166146
0.13940000000000002,60.608795295166146
0.1395,60.608795295166146
0.1396,60.608795295166146
0.13970000000000002,60.608795295166146
0.1398,60.608795295166146
0.13990000000000002,60.378580993167986
0.14,60.14836669116983
0.1401,59.91815238917167
0.14020000000000002,59.68793808717351
0.1403,59.45772378517535
0.14040000000000002,59.45772378517535
0.1405,59.45772378517535
0.1406,59.45772378517535
0.14070000000000002,59.45772378517535
0.1408,59.45772378517535
0.14090000000000003,59.45772378517535
0.14100000000000001,59.45772378517535
0.1411,59.45772378517535
0.14120000000000002,59.45772378517535
0.1413,59.45772378517535
0.1414,59.45772378517535
0.14150000000000001,59.45772378517535
0.1416,59.45772378517535
0.14170000000000002,59.45772378517535
0.1418,59.45772378517535
0.1419,59.45772378517535
0.14200000000000002,59.45772378517535
0.1421,59.45772378517535
0.14220000000000002,59.45772378517535
0.1423,59.45772378517535
0.1424,59.45772378517535
0.14250000000000002,59.45772378517535
0.1426,59.45772378517535
0.14270000000000002,59.45772378517535
0.1428,59.45772378517535
0.1429,59.45772378517535
0.14300000000000002,59.45772378517535
0.1431,59.45772378517535
0.14320000000000002,59.45772378517535
0.1433,59.45772378517535
0.1434,59.45772378517535
0.14350000000000002,59.45772378517535
0.1436,59.45772378517535
0.14370000000000002,59.45772378517535
0.1438,59.45772378517535
0.1439,59.45772378517535
0.14400000000000002,59.45772378517535
0.1441,59.45772378517535
0.14420000000000002,59.45772378517535
0.1443,59.45772378517535
0.1444,59.45772378517535
0.14450000000000002,59.45772378517535
0.1446,59.45772378517535
0.14470000000000002,59.45772378517535
0.1448,59.45772378517535
0.1449,59.45772378517535
0.14500000000000002,59.45772378517535
0.1451,59.45772378517535
0.14520000000000002,59.45772378517535
0.1453,59.45772378517535
0.1454,59.45772378517535
0.14550000000000002,59.45772378517535
0.1456,59.45772378517535
0.14570000000000002,59.45772378517535
0.1458,59.45772378517535
0.1459,59.45772378517535
0.14600000000000002,59.45772378517535
0.1461,59.45772378517535
0.14620000000000002,59.45772378517535
0.1463,59.45772378517535
0.1464,59.45772378517535
0.14650000000000002,59.45772378517535
0.1466,59.45772378517535
0.14670000000000002,59.45772378517535
0.1468,59.45772378517535
0.1469,59.45772378517535
0.14700000000000002,59.45772378517535
0.1471,59.45772378517535
0.14720000000000003,59.45772378517535
0.14730000000000001,59.45772378517535
0.1474,59.45772378517535
0.14750000000000002,59.45772378517535
0.1476,59.45772378517535
0.14770000000000003,59.45772378517535
0.14780000000000001,59.45772378517535
0.1479,59.45772378517535
0.14800000000000002,59.45772378517535
0.1481,59.45772378517535
0.1482,59.45772378517535
0.14830000000000002,59.45772378517535
0.1484,59.45772378517535
0.14850000000000002,59.45772378517535
0.1486,59.45772378517535
0.1487,59.45772378517535
0.14880000000000002,59.45772378517535
0.1489,59.45772378517535
0.14900000000000002,59.45772378517535
0.1491,59.45772378517535
0.1492,59.45772378517535
0.14930000000000002,59.45772378517535
0.1494,59.45772378517535
0.14950000000000002,59.45772378517535
0.1496,59.45772378517535
0.1497,59.45772378517535
0.14980000000000002,59.45772378517535
0.1499,59.39028836948604
0.15000000000000002,59.32285295379673
0.1501,59.25541753810743
0.1502,59.18798212241812
0.15030000000000002,59.12054670672882
0.1504,59.12054670672882
0.15050000000000002,59.12054670672882
0.1506,59.12054670672882
0.1507,59.12054670672882
0.15080000000000002,59.12054670672882
0.1509,59.12054670672882
0.15100000000000002,59.12054670672882
0.1511,59.12054670672882
0.1512,59.12054670672882
0.15130000000000002,59.12054670672882
0.1514,59.12054670672882
0.15150000000000002,59.12054670672882
0.1516,59.12054670672882
0.1517,59.12054670672882
0.15180000000000002,59.12054670672882
0.1519,59.12054670672882
0.15200000000000002,59.12054670672882
0.1521,59.12054670672882
0.1522,59.12054670672882
0.15230000000000002,59.12054670672882
0.1524,59.12054670672882
0.15250000000000002,59.12054670672882
0.1526,59.12054670672882
0.1527,59.12054670672882
0.15280000000000002,59.12054670672882
0.1529,59.12054670672882
0.15300000000000002,59.12054670672882
0.1531,59.12054670672882
0.1532,59.12054670672882
0.15330000000000002,59.12054670672882
0.1534,59.12054670672882
0.15350000000000003,59.12054670672882
0.15360000000000001,59.12054670672882
0.1537,59.12054670672882
0.15380000000000002,59.12054670672882
0.1539,59.12054670672882
0.15400000000000003,59.12054670672882
0.15410000000000001,59.12054670672882
0.1542,59.12054670672882
0.15430000000000002,59.12054670672882
0.1544,59.12054670672882
0.15450000000000003,59.12054670672882
0.15460000000000002,59.12054670672882
0.1547,59.12054670672882
0.15480000000000002,59.12054670672882
0.1549,59.12054670672882
0.155,59.12054670672882
0.15510000000000002,59.12054670672882
0.1552,59.12054670672882
0.15530000000000002,59.12054670672882
0.1554,59.12054670672882
0.1555,59.12054670672882
0.15560000000000002,59.12054670672882
0.1557,59.12054670672882
0.15580000000000002,59.12054670672882
0.1559,59.12054670672882
0.156,59.12054670672882
0.15610000000000002,59.12054670672882
0.1562,59.12054670672882
0.15630000000000002,59.12054670672882
0.1564,59.12054670672882
0.1565,59.12054670672882
0.15660000000000002,59.12054670672882
0.1567,59.12054670672882
0.15680000000000002,59.12054670672882
0.1569,59.12054670672882
0.157,59.12054670672882
0.15710000000000002,59.12054670672882
0.1572,59.12054670672882
0.15730000000000002,59.12054670672882
0.1574,59.12054670672882
0.1575,59.12054670672882
0.15760000000000002,59.12054670672882
0.1577,59.12054670672882
0.15780000000000002,59.12054670672882
0.1579,59.12054670672882
0.158,59.12054670672882
0.15810000000000002,59.12054670672882
0.1582,59.12054670672882
0.15830000000000002,59.12054670672882
0.1584,59.12054670672882
0.1585,59.12054670672882
0.15860000000000002,59.12054670672882
0.1587,59.12054670672882
0.15880000000000002,59.12054670672882
0.1589,59.12054670672882
0.159,59.12054670672882
0.15910000000000002,59.12054670672882
0.1592,59.12054670672882
0.15930000000000002,59.12054670672882
0.15940000000000001,59.12054670672882
0.1595,59.12054670672882
0.15960000000000002,59.12054670672882
0.1597,59.12054670672882
0.15980000000000003,59.12054670672882
0.15990000000000001,59.19493541000693
0.16,59.26932411328504
0.16010000000000002,59.343712816563155
0.1602,59.418101519841265
0.16030000000000003,59.492490223119376
0.16040000000000001,59.492490223119376
0.1605,59.492490223119376
0.16060000000000002,59.492490223119376
0.1607,59.492490223119376
0.16080000000000003,59.492490223119376
0.16090000000000002,59.492490223119376
0.161,59.492490223119376
0.16110000000000002,59.492490223119376
0.1612,59.492490223119376
0.16130000000000003,59.492490223119376
0.16140000000000002,59.492490223119376
0.1615,59.492490223119376
0.16160000000000002,59.492490223119376
0.1617,59.492490223119376
0.1618,59.492490223119376
0.16190000000000002,59.492490223119376
0.162,59.492490223119376
0.16210000000000002,59.492490223119376
0.1622,59.492490223119376
0.1623,59.492490223119376
0.16240000000000002,59.492490223119376
0.1625,59.492490223119376
0.16260000000000002,59.492490223119376
0.1627,59.492490223119376
0.1628,59.492490223119376
0.16290000000000002,59.492490223119376
0.163,59.492490223119376
0.16310000000000002,59.492490223119376
0.1632,59.492490223119376
0.1633,59.492490223119376
0.16340000000000002,59.492490223119376
0.1635,59.492490223119376
0.16360000000000002,59.492490223119376
0.1637,59.492490223119376
0.1638,59.492490223119376
0.16390000000000002,59.492490223119376
0.164,59.492490223119376
0.16410000000000002,59.492490223119376
0.1642,59.492490223119376
0.1643,59.492490223119376
0.16440000000000002,59.492490223119376
0.1645,59.492490223119376
0.16460000000000002,59.492490223119376
0.1647,59.492490223119376
0.1648,59.492490223119376
0.16490000000000002,59.492490223119376
0.165,59.492490223119376
0.16510000000000002,59.492490223119376
0.1652,59.492490223119376
0.1653,59.492490223119376
0.16540000000000002,59.492490223119376
0.1655,59.492490223119376
0.16560000000000002,59.492490223119376
0.16570000000000001,59.492490223119376
0.1658,59.492490223119376
0.16590000000000002,59.492490223119376
0.166,59.492490223119376
0.16610000000000003,59.492490223119376
0.16620000000000001,59.492490223119376
0.1663,59.492490223119376
0.16640000000000002,59.492490223119376
0.1665,59.492490223119376
0.16660000000000003,59.492490223119376
0.16670000000000001,59.492490223119376
0.1668,59.492490223119376
0.16690000000000002,59.492490223119376
0.167,59.492490223119376
0.16710000000000003,59.492490223119376
0.16720000000000002,59.492490223119376
0.1673,59.492490223119376
0.16740000000000002,59.492490223119376
0.1675,59.492490223119376
0.16760000000000003,59.492490223119376
0.16770000000000002,59.492490223119376
0.1678,59.492490223119376
0.16790000000000002,59.492490223119376
0.168,59.492490223119376
0.16810000000000003,59.492490223119376
0.16820000000000002,59.492490223119376
0.1683,59.492490223119376
0.16840000000000002,59.492490223119376
0.1685,59.492490223119376
0.16860000000000003,59.492490223119376
0.16870000000000002,59.492490223119376
0.1688,59.492490223119376
0.16890000000000002,59.492490223119376
0.169,59.492490223119376
0.1691,59.492490223119376
0.16920000000000002,59.492490223119376
0.1693,59.492490223119376
0.16940000000000002,59.492490223119376
0.1695,59.492490223119376
0.1696,59.492490223119376
0.16970000000000002,59.492490223119376
0.1698,59.492490223119376
0.16990000000000002,59.553376850966984
0.17,59.614263478814586
0.1701,59.675150106662194
0.17020000000000002,59.736036734509796
0.1703,59.796923362357404
0.17040000000000002,59.796923362357404
0.1705,59.796923362357404
0.1706,59.796923362357404
0.17070000000000002,59.796923362357404
0.1708,59.796923362357404
0.17090000000000002,59.796923362357404
0.171,59.796923362357404
0.1711,59.796923362357404
0.17120000000000002,59.796923362357404
0.1713,59.796923362357404
0.17140000000000002,59.796923362357404
0.1715,59.796923362357404
0.1716,59.796923362357404
0.17170000000000002,59.796923362357404
0.1718,59.796923362357404
0.17190000000000003,59.796923362357404
0.17200000000000001,59.796923362357404
0.1721,59.796923362357404
0.17220000000000002,59.796923362357404
0.1723,59.796923362357404
0.17240000000000003,59.796923362357404
0.17250000000000001,59.796923362357404
