t,f_hat
0.12190000000000001,67.2
0.12200000000000001,65.6
0.12210000000000001,64.0
0.1222,62.4
0.1223,62.4
0.12240000000000001,62.4
0.12250000000000001,64.0
0.12260000000000001,65.6
0.1227,67.2
0.1228,67.2
0.12290000000000001,67.2
0.12300000000000001,67.2
0.12310000000000001,67.2
0.1232,67.2
0.1233,67.2
0.12340000000000001,67.2
0.12350000000000001,65.6
0.12360000000000002,64.0
0.1237,62.4
0.12380000000000001,60.8
0.12390000000000001,59.2
0.12400000000000001,57.6
0.12410000000000002,56.0
0.1242,56.0
0.12430000000000001,56.0
0.12440000000000001,57.6
0.12450000000000001,59.2
0.12460000000000002,60.8
0.1247,62.4
0.12480000000000001,62.4
0.12490000000000001,62.4
0.125,62.4
0.12510000000000002,62.4
0.1252,62.4
0.12530000000000002,62.4
0.1254,62.4
0.1255,62.4
0.12560000000000002,64.0
0.1257,65.6
0.12580000000000002,67.2
0.1259,68.8
0.126,70.4
0.12610000000000002,72.0
0.1262,73.6
0.12630000000000002,75.2
0.1264,76.8
0.1265,78.4
0.12660000000000002,80.0
0.1267,80.0
0.12680000000000002,80.0
0.1269,80.0
0.127,80.0
0.12710000000000002,80.0
0.1272,80.0
0.12730000000000002,80.0
0.1274,80.0
0.1275,80.0
0.12760000000000002,80.0
0.1277,80.0
0.1278,80.0
0.1279,80.0
0.128,80.0
0.12810000000000002,80.0
0.1282,78.4
0.1283,76.8
0.12840000000000001,75.2
0.1285,73.6
0.12860000000000002,73.6
0.1287,73.6
0.1288,72.0
0.12890000000000001,72.0
0.129,72.0
0.12910000000000002,72.0
0.1292,70.4
0.1293,68.8
0.12940000000000002,67.2
0.1295,67.2
0.12960000000000002,67.2
0.1297,65.6
0.1298,64.0
0.12990000000000002,64.0
0.13,64.0
0.13010000000000002,64.0
0.1302,62.4
0.1303,60.8
0.13040000000000002,60.8
0.1305,60.8
0.13060000000000002,59.2
0.1307,59.2
0.1308,59.2
0.13090000000000002,59.2
0.131,59.2
0.13110000000000002,59.2
0.1312,59.2
0.1313,60.8
0.13140000000000002,60.8
0.1315,60.8
0.13160000000000002,60.8
0.1317,62.4
0.1318,62.4
0.13190000000000002,62.4
0.132,60.8
0.13210000000000002,59.2
0.1322,59.2
0.1323,59.2
0.13240000000000002,57.6
0.1325,56.0
0.13260000000000002,54.4
0.1327,54.4
0.1328,54.4
0.13290000000000002,52.8
0.133,51.2
0.13310000000000002,51.2
0.1332,51.2
0.1333,51.2
0.13340000000000002,51.2
0.1335,51.2
0.13360000000000002,49.6
0.1337,48.0
0.1338,48.0
0.13390000000000002,48.0
0.134,48.0
0.13410000000000002,48.0
0.1342,48.0
0.1343,49.6
0.13440000000000002,51.2
0.1345,52.8
0.1346,54.4
0.13470000000000001,56.0
0.1348,57.6
0.13490000000000002,59.2
0.135,60.8
0.1351,62.4
0.13520000000000001,64.0
0.1353,65.6
0.13540000000000002,67.2
0.1355,68.8
0.1356,70.4
0.13570000000000002,72.0
0.1358,73.6
0.13590000000000002,75.2
0.136,76.8
0.1361,78.4
0.13620000000000002,80.0
0.1363,80.0
0.13640000000000002,80.0
0.1365,80.0
0.1366,78.4
0.13670000000000002,76.8
0.1368,75.2
0.13690000000000002,73.6
0.137,73.6
0.1371,73.6
0.13720000000000002,73.6
0.1373,72.0
0.13740000000000002,70.4
0.1375,68.8
0.1376,67.2
0.13770000000000002,67.2
0.1378,67.2
0.13790000000000002,65.6
0.138,64.0
0.1381,62.4
0.13820000000000002,60.8
0.1383,59.2
0.13840000000000002,57.6
0.1385,56.0
0.1386,54.4
0.13870000000000002,52.8
0.1388,52.8
0.13890000000000002,52.36876743293588
0.139,52.36876743293588
0.1391,53.968767432935884
0.13920000000000002,55.568767432935886
0.1393,57.16876743293588
0.13940000000000002,58.76876743293588
0.1395,58.76876743293588
0.1396,58.76876743293588
0.13970000000000002,58.76876743293588
0.1398,60.36876743293588
0.13990000000000002,60.36876743293588
0.14,60.36876743293588
0.1401,60.36876743293588
0.14020000000000002,58.76876743293588
0.1403,57.16876743293588
0.14040000000000002,57.16876743293588
0.1405,57.16876743293588
0.1406,57.16876743293588
0.14070000000000002,57.16876743293588
0.1408,57.16876743293588
0.14090000000000003,57.16876743293588
0.14100000000000001,57.16876743293588
0.1411,58.76876743293588
0.14120000000000002,60.36876743293588
0.1413,60.36876743293588
0.1414,60.8
0.14150000000000001,60.8
0.1416,60.8
0.14170000000000002,60.8
0.1418,60.8
0.1419,60.8
0.14200000000000002,60.8
0.1421,60.8
0.14220000000000002,60.8
0.1423,60.8
0.1424,62.4
0.14250000000000002,64.0
0.1426,65.6
0.14270000000000002,67.2
0.1428,68.8
0.1429,70.4
0.14300000000000002,72.0
0.1431,73.6
0.14320000000000002,75.2
0.1433,76.8
0.1434,78.4
0.14350000000000002,80.0
0.1436,80.0
0.14370000000000002,80.0
0.1438,80.0
0.1439,80.0
0.14400000000000002,80.0
0.1441,80.0
0.14420000000000002,80.0
0.1443,80.0
0.1444,80.0
0.14450000000000002,80.0
0.1446,80.0
0.14470000000000002,80.0
0.1448,80.0
0.1449,80.0
0.14500000000000002,80.0
0.1451,80.0
0.14520000000000002,80.0
0.1453,78.4
0.1454,76.8
0.14550000000000002,75.2
0.1456,75.2
0.14570000000000002,75.2
0.1458,73.6
0.1459,72.0
0.14600000000000002,70.4
0.1461,68.8
0.14620000000000002,68.8
0.1463,68.8
0.1464,68.8
0.14650000000000002,68.8
0.1466,68.8
0.14670000000000002,67.2
0.1468,65.6
0.1469,64.0
0.14700000000000002,62.4
0.1471,60.8
0.14720000000000003,59.2
0.14730000000000001,57.6
0.1474,57.6
0.14750000000000002,57.6
0.1476,57.6
0.14770000000000003,57.6
0.14780000000000001,59.2
0.1479,60.8
0.14800000000000002,62.4
0.1481,62.4
0.1482,62.4
0.14830000000000002,64.0
0.1484,64.0
0.14850000000000002,64.0
0.1486,64.0
0.1487,62.4
0.14880000000000002,60.8
0.1489,59.2
0.14900000000000002,57.6
0.1491,56.0
0.1492,56.0
0.14930000000000002,56.0
0.1494,56.0
0.14950000000000002,56.0
0.1496,57.6
0.1497,59.2
0.14980000000000002,60.8
0.1499,60.8
0.15000000000000002,60.8
0.1501,60.8
0.1502,60.8
0.15030000000000002,60.8
0.1504,60.8
0.15050000000000002,60.8
0.1506,60.8
0.1507,60.8
0.15080000000000002,60.8
0.1509,62.4
0.15100000000000002,64.0
0.1511,65.6
0.1512,67.2
0.15130000000000002,68.8
0.1514,70.4
0.15150000000000002,72.0
0.1516,73.6
0.1517,75.2
0.15180000000000002,76.8
0.1519,78.4
0.15200000000000002,80.0
0.1521,80.0
0.1522,80.0
0.15230000000000002,80.0
0.1524,80.0
0.15250000000000002,80.0
0.1526,80.0
0.1527,80.0
0.15280000000000002,80.0
0.1529,80.0
0.15300000000000002,80.0
0.1531,80.0
0.1532,78.4
0.15330000000000002,76.8
0.1534,76.8
0.15350000000000003,76.8
0.15360000000000001,76.8
0.1537,75.2
0.15380000000000002,73.6
0.1539,73.6
0.15400000000000003,72.0
0.15410000000000001,70.4
0.1542,68.8
0.15430000000000002,67.2
0.1544,67.2
0.15450000000000003,67.2
0.15460000000000002,67.2
0.1547,67.2
0.15480000000000002,67.2
0.1549,67.2
0.155,67.2
0.15510000000000002,67.2
0.1552,65.6
0.15530000000000002,64.0
0.1554,62.4
0.1555,60.8
0.15560000000000002,59.2
0.1557,59.2
0.15580000000000002,59.2
0.1559,57.6
0.156,56.0
0.15610000000000002,54.4
0.1562,54.4
0.15630000000000002,54.4
0.1564,52.8
0.1565,54.4
0.15660000000000002,56.0
0.1567,57.6
0.15680000000000002,59.2
0.1569,59.2
0.157,59.2
0.15710000000000002,59.2
0.1572,59.2
0.15730000000000002,59.2
0.1574,59.2
0.1575,59.2
0.15760000000000002,59.2
0.1577,60.8
0.15780000000000002,62.4
0.1579,64.0
0.158,65.6
0.15810000000000002,67.2
0.1582,68.8
0.15830000000000002,70.4
0.1584,72.0
0.1585,73.6
0.15860000000000002,75.2
0.1587,76.8
0.15880000000000002,78.4
0.1589,78.4
0.159,76.8
0.15910000000000002,75.2
0.1592,73.6
0.15930000000000002,72.0
0.15940000000000001,70.4
0.1595,68.8
0.15960000000000002,67.2
0.1597,65.6
0.15980000000000003,64.0
0.15990000000000001,62.4
0.16,60.8
0.16010000000000002,59.2
0.1602,57.6
0.16030000000000003,56.0
0.16040000000000001,54.4
0.1605,52.8
0.16060000000000002,51.2
0.1607,49.6
0.16080000000000003,48.0
0.16090000000000002,46.4
0.161,44.8
0.16110000000000002,43.2
0.1612,41.6
0.16130000000000003,40.0
0.16140000000000002,40.0
0.1615,40.0
0.16160000000000002,40.0
0.1617,41.6
0.1618,43.2
0.16190000000000002,44.8
0.162,46.4
0.16210000000000002,46.4
0.1622,46.4
0.1623,46.4
0.16240000000000002,46.4
0.1625,46.4
0.16260000000000002,46.4
0.1627,46.4
0.1628,46.4
0.16290000000000002,46.4
0.163,48.0
0.16310000000000002,49.6
0.1632,51.2
0.1633,52.8
0.16340000000000002,54.4
0.1635,56.0
0.16360000000000002,57.6
0.1637,57.6
0.1638,57.6
0.16390000000000002,57.6
0.164,57.6
0.16410000000000002,57.6
0.1642,56.0
0.1643,54.4
0.16440000000000002,52.8
0.1645,52.8
0.16460000000000002,54.4
0.1647,56.0
0.1648,57.6
0.16490000000000002,59.2
0.165,60.8
0.16510000000000002,60.8
0.1652,60.8
0.1653,60.8
0.16540000000000002,60.8
0.1655,59.2
0.16560000000000002,57.6
0.16570000000000001,56.0
0.1658,54.4
0.16590000000000002,52.8
0.166,51.2
0.16610000000000003,49.6
0.16620000000000001,49.6
0.1663,49.6
0.16640000000000002,49.6
0.1665,51.2
0.16660000000000003,52.8
0.16670000000000001,54.4
0.1668,56.0
0.16690000000000002,57.6
0.167,57.6
0.16710000000000003,57.6
0.16720000000000002,57.6
0.1673,57.6
0.16740000000000002,57.6
0.1675,57.6
0.16760000000000003,59.2
0.16770000000000002,60.8
0.1678,62.4
0.16790000000000002,64.0
0.168,65.6
0.16810000000000003,67.2
0.16820000000000002,68.8
0.1683,70.4
0.16840000000000002,72.0
0.1685,73.6
0.16860000000000003,75.2
0.16870000000000002,76.8
0.1688,78.4
0.16890000000000002,80.0
0.169,80.0
0.1691,80.0
0.16920000000000002,80.0
0.1693,80.0
0.16940000000000002,80.0
0.1695,80.0
0.1696,80.0
0.16970000000000002,80.0
0.1698,80.0
0.16990000000000002,80.0
0.17,80.0
0.1701,80.0
0.17020000000000002,80.0
0.1703,78.4
0.17040000000000002,76.8
0.1705,75.2
0.1706,73.6
0.17070000000000002,72.0
0.1708,70.4
0.17090000000000002,68.8
0.171,67.2
0.1711,65.6
0.17120000000000002,64.0
0.1713,64.0
0.17140000000000002,64.0
0.1715,64.0
0.1716,64.0
0.17170000000000002,64.0
0.1718,64.0
0.17190000000000003,64.0
0.17200000000000001,64.0
0.1721,62.4
0.17220000000000002,60.8
0.1723,59.2
0.17240000000000003,57.6
0.17250000000000001,56.0
0.1726,56.0
0.17270000000000002,56.0
0.1728,57.6
0.17290000000000003,59.2
0.17300000000000001,60.8
0.1731,62.4
0.17320000000000002,62.4
0.1733,62.4
0.17340000000000003,62.4
0.17350000000000002,62.4
0.1736,62.4
0.17370000000000002,62.4
0.1738,60.8
0.17390000000000003,59.2
0.17400000000000002,57.6
0.1741,56.0
0.17420000000000002,54.4
0.1743,52.8
0.17440000000000003,52.8
0.17450000000000002,52.8
0.1746,54.4
0.17470000000000002,56.0
0.1748,57.6
0.17490000000000003,59.2
0.17500000000000002,60.8
0.1751,60.8
0.17520000000000002,60.8
0.1753,60.8
0.17540000000000003,60.8
0.17550000000000002,60.8
0.1756,60.8
0.17570000000000002,62.4
0.1758,64.0
0.1759,65.6
0.17600000000000002,67.2
0.1761,68.8
0.17620000000000002,70.4
0.1763,72.0
0.1764,73.6
0.17650000000000002,75.2
0.1766,76.8
0.17670000000000002,78.4
0.1768,80.0
0.1769,80.0
0.17700000000000002,80.0
0.1771,80.0
0.17720000000000002,80.0
0.1773,80.0
0.1774,80.0
0.17750000000000002,80.0
0.1776,80.0
0.17770000000000002,80.0
0.1778,80.0
0.1779,80.0
0.17800000000000002,80.0
0.1781,80.0
0.17820000000000003,80.0
0.17830000000000001,80.0
0.1784,80.0
0.17850000000000002,80.0
0.1786,80.0
0.17870000000000003,78.4
0.17880000000000001,76.8
0.1789,75.2
0.17900000000000002,73.6
0.1791,72.0
0.17920000000000003,70.4
0.17930000000000001,70.4
0.1794,70.4
0.17950000000000002,70.4
0.1796,68.8
0.17970000000000003,67.2
0.17980000000000002,65.6
0.1799,64.0
0.18000000000000002,62.4
0.1801,60.8
0.18020000000000003,59.2
0.18030000000000002,57.6
0.1804,56.0
0.18050000000000002,54.4
0.1806,52.8
0.18070000000000003,51.2
0.18080000000000002,49.6
0.1809,48.0
0.18100000000000002,46.4
0.1811,44.8
0.18120000000000003,44.8
0.18130000000000002,44.8
0.1814,44.8
0.18150000000000002,44.8
0.1816,44.8
0.18170000000000003,46.4
0.18180000000000002,46.4
0.1819,46.4
0.18200000000000002,46.4
0.1821,48.0
0.18220000000000003,49.6
0.18230000000000002,51.2
0.1824,51.2
0.18250000000000002,51.2
0.1826,51.2
0.1827,51.2
0.18280000000000002,51.2
0.1829,51.2
0.18300000000000002,51.2
0.1831,51.2
0.1832,51.2
0.18330000000000002,51.2
0.1834,51.2
0.18350000000000002,51.2
0.1836,51.2
0.1837,51.2
0.18380000000000002,51.2
0.1839,51.2
0.18400000000000002,51.2
0.1841,51.2
0.1842,49.6
0.18430000000000002,48.0
0.1844,46.4
0.18450000000000003,44.8
0.18460000000000001,43.2
0.1847,41.6
0.18480000000000002,40.0
0.1849,40.0
0.18500000000000003,40.0
0.18510000000000001,40.0
0.1852,40.0
0.18530000000000002,40.0
0.1854,40.0
0.18550000000000003,40.0
0.18560000000000001,40.0
0.1857,40.0
0.18580000000000002,40.0
0.1859,40.0
0.18600000000000003,40.0
0.18610000000000002,40.0
0.1862,40.0
0.18630000000000002,40.0
0.1864,40.0
0.18650000000000003,40.0
0.18660000000000002,40.0
0.1867,40.0
0.18680000000000002,41.6
0.1869,43.2
0.18700000000000003,44.8
0.18710000000000002,44.8
0.1872,44.8
0.18730000000000002,44.8
0.1874,44.8
0.18750000000000003,46.4
0.18760000000000002,48.0
0.1877,49.6
0.18780000000000002,51.2
0.1879,51.2
0.18800000000000003,51.2
0.18810000000000002,51.2
0.1882,51.2
0.18830000000000002,51.2
0.1884,51.2
0.18850000000000003,51.2
0.18860000000000002,51.2
0.1887,51.2
0.18880000000000002,51.2
0.1889,52.8
0.18900000000000003,54.4
0.18910000000000002,56.0
0.1892,57.6
0.18930000000000002,57.6
0.1894,57.6
0.1895,56.0
0.18960000000000002,56.0
0.1897,56.0
0.18980000000000002,56.0
0.1899,56.0
0.19,56.0
0.19010000000000002,56.0
0.1902,56.0
0.19030000000000002,56.0
0.1904,57.6
0.1905,59.2
0.19060000000000002,60.8
0.1907,62.4
0.19080000000000003,64.0
0.19090000000000001,64.0
0.191,64.0
0.19110000000000002,64.0
0.1912,64.0
0.19130000000000003,64.0
0.19140000000000001,62.4
0.1915,60.8
0.19160000000000002,59.2
0.1917,57.6
0.19180000000000003,56.0
0.19190000000000002,54.4
0.192,54.4
0.19210000000000002,54.4
0.1922,54.4
0.19230000000000003,54.4
0.19240000000000002,54.4
0.1925,52.8
0.19260000000000002,51.2
0.1927,49.6
0.19280000000000003,48.0
0.19290000000000002,46.4
0.193,44.8
0.19310000000000002,43.2
0.1932,41.6
0.19330000000000003,40.0
0.19340000000000002,40.0
0.1935,40.0
0.19360000000000002,40.0
0.1937,40.0
0.19380000000000003,40.0
0.19390000000000002,40.0
0.194,40.0
0.19410000000000002,40.0
0.1942,40.0
0.19430000000000003,40.0
0.19440000000000002,40.0
0.1945,40.0
0.19460000000000002,40.0
0.1947,40.0
0.19480000000000003,40.0
0.19490000000000002,41.6
0.195,43.2
0.19510000000000002,44.8
0.1952,46.4
0.19530000000000003,46.4
0.19540000000000002,48.0
0.1955,49.6
0.19560000000000002,51.2
0.1957,52.8
0.19580000000000003,52.8
0.19590000000000002,52.8
0.196,52.8
0.19610000000000002,52.8
0.1962,52.8
0.1963,52.8
0.19640000000000002,52.8
0.1965,52.8
0.19660000000000002,52.8
0.1967,52.8
0.1968,52.8
0.19690000000000002,52.8
0.197,52.8
0.19710000000000003,52.8
0.19720000000000001,52.8
0.1973,52.8
0.19740000000000002,51.2
0.1975,49.6
0.19760000000000003,48.0
0.19770000000000001,46.4
0.1978,46.4
0.19790000000000002,44.8
0.198,43.2
0.19810000000000003,41.6
0.19820000000000002,40.0
0.1983,40.0
0.19840000000000002,40.0
0.1985,40.0
0.19860000000000003,40.0
0.19870000000000002,40.0
0.1988,40.0
0.19890000000000002,40.0
0.199,40.0
0.19910000000000003,40.0
0.19920000000000002,40.0
0.1993,40.0
0.19940000000000002,40.0
0.1995,40.0
0.19960000000000003,40.0
0.19970000000000002,40.0
0.1998,40.0
0.19990000000000002,40.0
0.2,40.0
0.20010000000000003,40.0
0.20020000000000002,40.0
0.2003,40.0
0.20040000000000002,40.0
0.2005,40.0
0.20060000000000003,40.0
0.20070000000000002,40.0
0.2008,40.0
0.20090000000000002,40.0
0.201,40.0
0.20110000000000003,40.0
0.20120000000000002,40.0
0.2013,40.0
0.20140000000000002,40.0
0.2015,40.0
0.20160000000000003,40.0
0.20170000000000002,40.0
0.2018,40.0
0.20190000000000002,40.0
0.202,40.0
0.20210000000000003,40.0
0.20220000000000002,40.0
0.2023,40.0
0.20240000000000002,40.0
0.2025,40.0
0.20260000000000003,40.0
0.20270000000000002,40.0
0.2028,40.0
0.20290000000000002,40.0
0.203,40.0
0.2031,40.0
0.20320000000000002,40.0
0.2033,40.0
0.20340000000000003,40.0
0.20350000000000001,40.0
0.2036,40.0
0.20370000000000002,40.0
0.2038,40.0
0.20390000000000003,40.0
0.20400000000000001,40.0
0.2041,40.0
0.20420000000000002,40.0
0.2043,40.0
0.20440000000000003,40.0
0.20450000000000002,40.0
0.2046,40.0
0.20470000000000002,40.0
0.2048,40.0
0.20490000000000003,40.0
0.20500000000000002,40.0
0.2051,40.0
0.20520000000000002,40.0
0.2053,40.0
0.20540000000000003,40.0
0.20550000000000002,40.0
0.2056,40.0
0.20570000000000002,40.0
0.2058,40.0
0.20590000000000003,40.0
0.20600000000000002,40.0
0.2061,40.0
0.20620000000000002,40.0
0.2063,40.0
0.20640000000000003,40.0
0.20650000000000002,40.0
0.2066,40.0
0.20670000000000002,40.0
0.2068,40.0
0.20690000000000003,40.0
0.20700000000000002,40.0
0.2071,40.0
0.20720000000000002,40.0
0.2073,40.0
0.20740000000000003,40.0
0.20750000000000002,40.0
0.2076,40.0
0.20770000000000002,40.0
0.2078,40.0
0.20790000000000003,40.0
0.20800000000000002,40.0
0.2081,40.0
0.20820000000000002,40.0
0.2083,40.0
0.20840000000000003,40.0
0.20850000000000002,40.0
0.2086,40.0
0.20870000000000002,40.0
0.2088,40.0
0.20890000000000003,40.0
0.20900000000000002,40.0
0.2091,40.0
0.20920000000000002,40.0
0.2093,40.0
0.20940000000000003,40.0
0.20950000000000002,40.0
0.2096,40.0
0.20970000000000003,40.0
0.20980000000000001,40.0
0.20990000000000003,40.0
0.21000000000000002,40.0
0.2101,40.0
0.21020000000000003,40.0
0.21030000000000001,40.0
0.2104,40.0
0.21050000000000002,40.0
0.2106,40.0
0.21070000000000003,40.0
0.21080000000000002,40.0
0.2109,40.0
0.21100000000000002,40.0
0.2111,40.0
0.21120000000000003,40.0
0.21130000000000002,40.0
0.2114,40.0
0.21150000000000002,40.0
0.2116,40.0
0.21170000000000003,40.0
0.21180000000000002,40.0
0.2119,40.0
0.21200000000000002,40.0
0.2121,40.0
0.21220000000000003,40.0
0.21230000000000002,40.0
0.2124,40.0
0.21250000000000002,40.0
0.2126,40.0
0.21270000000000003,40.0
0.21280000000000002,40.0
0.2129,40.0
0.21300000000000002,40.0
0.2131,40.0
0.21320000000000003,40.0
0.21330000000000002,40.0
0.2134,40.0
0.21350000000000002,40.0
0.2136,40.0
0.21370000000000003,40.0
0.21380000000000002,40.0
0.2139,40.0
0.21400000000000002,40.0
0.2141,40.0
0.21420000000000003,40.0
0.21430000000000002,40.0
0.2144,40.0
0.21450000000000002,40.0
0.2146,40.0
0.21470000000000003,40.0
0.21480000000000002,40.0
0.2149,40.0
0.21500000000000002,40.0
0.2151,40.0
0.21520000000000003,40.0
0.21530000000000002,41.6
0.2154,43.2
0.21550000000000002,44.8
0.2156,46.4
0.21570000000000003,48.0
0.21580000000000002,49.6
0.2159,51.2
0.21600000000000003,52.8
0.21610000000000001,54.4
0.21620000000000003,56.0
0.21630000000000002,57.6
0.2164,59.2
0.21650000000000003,60.8
0.21660000000000001,62.4
0.21670000000000003,64.0
0.21680000000000002,65.6
0.2169,67.2
0.21700000000000003,68.8
0.21710000000000002,70.4
0.2172,72.0
0.21730000000000002,73.6
0.2174,75.2
0.21750000000000003,76.8
0.21760000000000002,78.4
0.2177,80.0
0.21780000000000002,80.0
0.2179,80.0
0.21800000000000003,80.0
0.21810000000000002,80.0
0.2182,80.0
0.21830000000000002,80.0
0.2184,80.0
0.21850000000000003,80.0
0.21860000000000002,80.0
0.2187,80.0
0.21880000000000002,80.0
0.2189,80.0
0.21900000000000003,80.0
0.21910000000000002,80.0
0.2192,80.0
0.21930000000000002,80.0
0.2194,80.0
0.21950000000000003,80.0
0.21960000000000002,80.0
0.2197,80.0
0.21980000000000002,80.0
0.2199,80.0
0.22000000000000003,80.0
0.22010000000000002,80.0
0.2202,80.0
0.22030000000000002,80.0
0.2204,80.0
0.22050000000000003,80.0
0.22060000000000002,78.4
0.2207,76.8
0.22080000000000002,75.2
0.2209,73.6
0.22100000000000003,72.0
0.22110000000000002,72.0
0.2212,72.0
0.22130000000000002,72.0
0.2214,72.0
0.22150000000000003,72.0
0.22160000000000002,72.0
0.2217,72.0
0.22180000000000002,70.4
0.22190000000000001,68.8
0.22200000000000003,67.2
0.22210000000000002,65.6
0.2222,65.6
0.22230000000000003,65.6
0.22240000000000001,65.6
0.22250000000000003,65.6
0.22260000000000002,64.0
0.2227,62.4
0.22280000000000003,62.4
0.22290000000000001,62.4
0.22300000000000003,62.4
0.22310000000000002,64.0
0.2232,65.6
0.22330000000000003,67.2
0.22340000000000002,68.654427428469
0.22350000000000003,70.254427428469
0.22360000000000002,68.654427428469
0.2237,67.05442742846901
0.22380000000000003,65.454427428469
0.22390000000000002,63.85442742846901
0.224,62.25442742846901
0.22410000000000002,60.654427428469006
0.2242,59.054427428469005
0.22430000000000003,59.054427428469005
0.22440000000000002,59.054427428469005
0.2245,59.054427428469005
0.22460000000000002,59.054427428469005
0.2247,57.45442742846901
0.22480000000000003,55.85442742846901
0.22490000000000002,54.25442742846901
0.225,52.654427428469006
0.22510000000000002,52.654427428469006
0.2252,54.25442742846901
0.22530000000000003,54.25442742846901
0.22540000000000002,54.25442742846901
0.2255,54.25442742846901
0.22560000000000002,54.25442742846901
0.2257,54.25442742846901
0.22580000000000003,54.25442742846901
0.22590000000000002,54.4
0.226,54.4
0.22610000000000002,56.0
0.2262,57.6
0.22630000000000003,59.2
