t,f_hat
4.126600000000001,71.99999999999996
4.1267000000000005,70.39999999999996
4.1268,70.39999999999996
4.1269,70.39999999999996
4.127000000000001,68.79999999999997
4.1271,68.79999999999997
4.1272,67.19999999999996
4.1273,67.19999999999996
4.127400000000001,65.59999999999997
4.1275,65.59999999999997
4.1276,63.999999999999964
4.1277,63.999999999999964
4.127800000000001,62.39999999999996
4.1279,62.39999999999996
4.128,62.39999999999996
4.128100000000001,63.999999999999964
4.1282000000000005,63.999999999999964
4.1283,62.39999999999996
4.1284,63.999999999999964
4.128500000000001,62.39999999999996
4.1286000000000005,60.79999999999996
4.1287,60.79999999999996
4.1288,59.19999999999996
4.128900000000001,59.19999999999996
4.1290000000000004,57.89623269304294
4.1291,56.885728044943335
4.1292,56.885728044943335
4.129300000000001,56.885728044943335
4.1294,56.885728044943335
4.1295,58.485728044943336
4.1296,58.485728044943336
4.129700000000001,60.08572804494334
4.1298,60.08572804494334
4.1299,61.68572804494333
4.130000000000001,61.68572804494333
4.1301000000000005,63.28572804494333
4.1302,63.28572804494333
4.1303,64.88572804494333
4.130400000000001,64.88572804494333
4.1305000000000005,66.48572804494333
4.1306,66.48572804494333
4.1307,66.48572804494333
4.130800000000001,68.08572804494334
4.1309000000000005,68.08572804494334
4.131,69.68572804494333
4.1311,71.28572804494334
4.131200000000001,72.88572804494333
4.1313,74.48572804494333
4.1314,76.08572804494334
4.1315,77.38949535190036
4.131600000000001,78.39999999999996
4.1317,79.99999999999996
4.1318,79.99999999999996
4.1319,79.99999999999996
4.132000000000001,79.99999999999996
4.1321,79.99999999999996
4.1322,79.99999999999996
4.132300000000001,79.99999999999996
4.1324000000000005,79.99999999999996
4.1325,79.99999999999996
4.1326,79.99999999999996
4.132700000000001,79.99999999999996
4.1328000000000005,79.99999999999996
4.1329,79.99999999999996
4.133,79.99999999999996
4.133100000000001,79.99999999999996
4.1332,79.99999999999996
4.1333,79.99999999999996
4.1334,79.99999999999996
4.133500000000001,79.99999999999996
4.1336,79.99999999999996
4.1337,79.99999999999996
4.1338,79.99999999999996
4.133900000000001,79.99999999999996
4.134,79.99999999999996
4.1341,79.99999999999996
4.134200000000001,78.39999999999996
4.1343000000000005,76.79999999999997
4.1344,75.19999999999996
4.1345,73.59999999999997
4.134600000000001,71.99999999999996
4.1347000000000005,70.39999999999996
4.1348,68.79999999999997
4.1349,67.19999999999996
4.135000000000001,65.59999999999997
4.1351,65.59999999999997
4.1352,65.59999999999997
4.1353,65.59999999999997
4.135400000000001,65.59999999999997
4.1355,65.59999999999997
4.1356,65.59999999999997
4.1357,65.59999999999997
4.135800000000001,63.999999999999964
4.1359,62.39999999999996
4.136,60.79999999999996
4.136100000000001,60.79999999999996
4.1362000000000005,60.79999999999996
4.1363,59.19999999999996
4.1364,57.599999999999966
4.136500000000001,57.599999999999966
4.1366000000000005,57.599999999999966
4.1367,59.19999999999996
4.1368,60.79999999999996
4.136900000000001,62.39999999999996
4.1370000000000005,63.999999999999964
4.1371,65.59999999999997
4.1372,67.19999999999996
4.137300000000001,68.79999999999997
4.1374,68.79999999999997
4.1375,68.79999999999997
4.1376,67.19999999999996
4.137700000000001,65.59999999999997
4.1378,63.999999999999964
4.1379,62.39999999999996
4.138,60.79999999999996
4.1381000000000006,59.19999999999996
4.1382,59.19999999999996
4.1383,60.79999999999996
4.138400000000001,62.39999999999996
4.1385000000000005,63.999999999999964
4.1386,63.999999999999964
4.1387,63.999999999999964
4.138800000000001,65.59999999999997
4.1389000000000005,67.19999999999996
4.139,67.19999999999996
4.1391,67.19999999999996
4.139200000000001,67.19999999999996
4.1393,67.19999999999996
4.1394,67.19999999999996
4.1395,67.19999999999996
4.139600000000001,67.19999999999996
4.1397,67.19999999999996
4.1398,67.19999999999996
4.1399,68.79999999999997
4.140000000000001,70.39999999999996
4.1401,71.99999999999996
4.1402,73.59999999999997
4.140300000000001,75.19999999999996
4.1404000000000005,76.79999999999997
4.1405,78.39999999999996
4.1406,79.99999999999996
4.140700000000001,79.99999999999996
4.1408000000000005,79.99999999999996
4.1409,79.99999999999996
4.141,79.99999999999996
4.141100000000001,79.99999999999996
4.1412,79.99999999999996
4.1413,79.99999999999996
4.1414,79.99999999999996
4.141500000000001,79.99999999999996
4.1416,79.99999999999996
4.1417,79.99999999999996
4.1418,79.99999999999996
4.141900000000001,79.99999999999996
4.142,79.99999999999996
4.1421,79.99999999999996
4.142200000000001,79.99999999999996
4.1423000000000005,78.39999999999996
4.1424,78.39999999999996
4.1425,78.39999999999996
4.142600000000001,76.79999999999997
4.1427000000000005,76.79999999999997
4.1428,76.79999999999997
4.1429,75.19999999999996
4.143000000000001,75.19999999999996
4.1431000000000004,73.59999999999997
4.1432,71.99999999999996
4.1433,70.39999999999996
4.143400000000001,68.79999999999997
4.1435,67.19999999999996
4.1436,67.19999999999996
4.1437,66.71443242063229
4.143800000000001,66.71443242063229
4.1439,66.71443242063229
4.144,66.71443242063229
4.144100000000001,66.71443242063229
4.1442000000000005,66.71443242063229
4.1443,66.71443242063229
4.1444,66.71443242063229
4.144500000000001,66.71443242063229
4.1446000000000005,66.71443242063229
4.1447,66.71443242063229
4.1448,68.31443242063229
4.144900000000001,68.31443242063229
4.1450000000000005,66.71443242063229
4.1451,66.71443242063229
4.1452,65.1144324206323
4.145300000000001,63.51443242063229
4.1454,63.51443242063229
4.1455,61.914432420632295
4.1456,61.914432420632295
4.145700000000001,61.914432420632295
4.1458,61.914432420632295
4.1459,61.914432420632295
4.146,61.914432420632295
4.146100000000001,60.31443242063229
4.1462,59.19999999999996
4.1463,57.599999999999966
4.146400000000001,55.999999999999964
4.1465000000000005,54.39999999999996
4.1466,52.79999999999996
4.1467,51.19999999999996
4.146800000000001,49.599999999999966
4.1469000000000005,47.999999999999964
4.147,46.39999999999996
4.1471,44.79999999999996
4.147200000000001,43.19999999999996
4.1473,41.599999999999966
4.1474,39.999999999999964
4.1475,39.999999999999964
4.147600000000001,39.999999999999964
4.1477,39.999999999999964
4.1478,39.999999999999964
4.1479,39.999999999999964
4.148000000000001,39.999999999999964
4.1481,39.999999999999964
4.1482,39.999999999999964
4.148300000000001,39.999999999999964
4.1484000000000005,39.999999999999964
4.1485,39.999999999999964
4.1486,39.999999999999964
4.148700000000001,39.999999999999964
4.1488000000000005,39.999999999999964
4.1489,39.999999999999964
4.149,39.999999999999964
4.149100000000001,39.999999999999964
4.1492,39.999999999999964
4.1493,39.999999999999964
4.1494,39.999999999999964
4.149500000000001,39.999999999999964
4.1496,39.999999999999964
4.1497,39.999999999999964
4.1498,39.999999999999964
4.149900000000001,39.999999999999964
4.15,39.999999999999964
4.1501,39.999999999999964
4.150200000000001,39.999999999999964
4.1503000000000005,39.999999999999964
4.1504,39.999999999999964
4.1505,39.999999999999964
4.150600000000001,39.999999999999964
4.1507000000000005,39.999999999999964
4.1508,39.999999999999964
4.1509,39.999999999999964
4.151000000000001,39.999999999999964
4.1511000000000005,39.999999999999964
4.1512,39.999999999999964
4.1513,39.999999999999964
4.151400000000001,39.999999999999964
4.1515,39.999999999999964
4.1516,39.999999999999964
4.1517,39.999999999999964
4.151800000000001,39.999999999999964
4.1519,39.999999999999964
4.152,39.999999999999964
4.1521,39.999999999999964
4.152200000000001,39.999999999999964
4.1523,39.999999999999964
4.1524,39.999999999999964
4.152500000000001,39.999999999999964
4.1526000000000005,39.999999999999964
4.1527,39.999999999999964
4.1528,39.999999999999964
4.152900000000001,39.999999999999964
4.1530000000000005,39.999999999999964
4.1531,39.999999999999964
4.1532,39.999999999999964
4.153300000000001,39.999999999999964
4.1534,39.999999999999964
4.1535,39.999999999999964
4.1536,39.999999999999964
4.153700000000001,39.999999999999964
4.1538,39.999999999999964
4.1539,39.999999999999964
4.154,39.999999999999964
4.154100000000001,39.999999999999964
4.1542,39.999999999999964
4.1543,39.999999999999964
4.154400000000001,39.999999999999964
4.1545000000000005,39.999999999999964
4.1546,39.999999999999964
4.1547,39.999999999999964
4.154800000000001,39.999999999999964
4.1549000000000005,39.999999999999964
4.155,39.999999999999964
4.1551,39.999999999999964
4.155200000000001,39.999999999999964
4.1553,39.999999999999964
4.1554,39.999999999999964
4.1555,39.999999999999964
4.155600000000001,39.999999999999964
4.1557,39.999999999999964
4.1558,39.999999999999964
4.1559,39.999999999999964
4.156000000000001,39.999999999999964
4.1561,39.999999999999964
4.1562,39.999999999999964
4.156300000000001,39.999999999999964
4.1564000000000005,39.999999999999964
4.1565,39.999999999999964
4.1566,39.999999999999964
4.156700000000001,39.999999999999964
4.1568000000000005,39.999999999999964
4.1569,39.999999999999964
4.157,39.999999999999964
4.157100000000001,39.999999999999964
4.1572000000000005,39.999999999999964
4.1573,39.999999999999964
4.1574,39.999999999999964
4.157500000000001,39.999999999999964
4.1576,39.999999999999964
4.1577,39.999999999999964
4.1578,39.999999999999964
4.157900000000001,39.999999999999964
4.158,39.999999999999964
4.1581,39.999999999999964
4.1582,39.999999999999964
4.1583000000000006,39.999999999999964
4.1584,39.999999999999964
4.1585,39.999999999999964
4.158600000000001,39.999999999999964
4.1587000000000005,39.999999999999964
4.1588,39.999999999999964
4.1589,39.999999999999964
4.159000000000001,39.999999999999964
4.1591000000000005,39.999999999999964
4.1592,39.999999999999964
4.1593,39.999999999999964
4.159400000000001,39.999999999999964
4.1595,39.999999999999964
4.1596,39.999999999999964
4.1597,39.999999999999964
4.159800000000001,39.999999999999964
4.1599,39.999999999999964
4.16,39.999999999999964
4.1601,39.999999999999964
4.160200000000001,39.999999999999964
4.1603,39.999999999999964
4.1604,39.999999999999964
4.160500000000001,39.999999999999964
4.1606000000000005,39.999999999999964
4.1607,39.999999999999964
4.1608,39.999999999999964
4.160900000000001,39.999999999999964
4.1610000000000005,39.999999999999964
4.1611,39.999999999999964
4.1612,39.999999999999964
4.161300000000001,39.999999999999964
4.1614,39.999999999999964
4.1615,39.999999999999964
4.1616,39.999999999999964
4.161700000000001,41.599999999999966
4.1618,42.91420941070844
4.1619,44.43531383333697
4.162,45.81991251930614
4.162100000000001,46.5747050501111
4.1622,48.1747050501111
4.1623,49.774705050111095
4.162400000000001,51.374705050111096
4.1625000000000005,52.9747050501111
4.1626,54.5747050501111
4.1627,56.1747050501111
4.162800000000001,57.774705050111095
4.1629000000000005,59.374705050111096
4.163,60.9747050501111
4.1631,62.5747050501111
4.163200000000001,64.1747050501111
4.1633000000000004,65.7747050501111
4.1634,67.3747050501111
4.1635,68.9747050501111
4.163600000000001,70.57470505011109
4.1637,72.1747050501111
4.1638,73.7747050501111
4.1639,75.3747050501111
4.164000000000001,76.25828232918552
4.1641,77.85828232918553
4.1642,77.19202995436238
4.164300000000001,77.4778205436539
4.1644000000000005,77.55671612102537
4.1645,77.7721174350562
4.1646,78.61732490425125
4.164700000000001,78.61732490425125
4.1648000000000005,78.61732490425125
4.1649,78.61732490425125
4.165,78.61732490425125
4.165100000000001,78.61732490425125
4.1652000000000005,78.61732490425125
4.1653,78.61732490425125
4.1654,78.61732490425125
4.165500000000001,78.61732490425125
4.1656,78.61732490425125
4.1657,78.61732490425125
4.1658,78.61732490425125
4.165900000000001,78.61732490425125
4.166,78.61732490425125
4.1661,78.61732490425125
4.1662,78.61732490425125
4.166300000000001,78.61732490425125
4.1664,78.61732490425125
4.1665,79.33374762517683
4.166600000000001,79.33374762517683
4.1667000000000005,79.99999999999996
4.1668,79.99999999999996
4.1669,79.99999999999996
4.167000000000001,79.99999999999996
4.1671000000000005,79.99999999999996
4.1672,79.99999999999996
4.1673,79.99999999999996
4.167400000000001,78.39999999999996
4.1675,76.79999999999997
4.1676,75.19999999999996
4.1677,73.59999999999997
4.167800000000001,73.59999999999997
4.1679,73.59999999999997
4.168,71.99999999999996
4.1681,70.39999999999996
4.168200000000001,68.79999999999997
4.1683,68.79999999999997
4.1684,68.79999999999997
4.168500000000001,68.79999999999997
4.1686000000000005,67.19999999999996
4.1687,65.59999999999997
4.1688,63.999999999999964
4.168900000000001,62.39999999999996
4.1690000000000005,60.79999999999996
4.1691,59.19999999999996
4.1692,57.599999999999966
4.169300000000001,55.999999999999964
4.1694,54.39999999999996
4.1695,52.79999999999996
4.1696,51.19999999999996
4.169700000000001,49.599999999999966
4.1698,47.999999999999964
4.1699,47.999999999999964
4.17,47.999999999999964
4.170100000000001,47.999999999999964
4.1702,47.999999999999964
4.1703,47.999999999999964
4.170400000000001,47.999999999999964
4.1705000000000005,49.599999999999966
4.1706,51.19999999999996
4.1707,52.79999999999996
4.170800000000001,52.79999999999996
4.1709000000000005,52.79999999999996
4.171,52.79999999999996
4.1711,54.39999999999996
4.171200000000001,55.999999999999964
4.1713000000000005,57.599999999999966
4.1714,59.19999999999996
4.1715,60.79999999999996
4.171600000000001,60.79999999999996
4.1717,60.79999999999996
4.1718,60.79999999999996
4.1719,60.79999999999996
4.172000000000001,60.79999999999996
4.1721,60.79999999999996
4.1722,60.79999999999996
4.1723,60.79999999999996
4.1724000000000006,60.79999999999996
4.1725,60.79999999999996
4.1726,60.79999999999996
4.172700000000001,60.79999999999996
4.1728000000000005,59.19999999999996
4.1729,57.599999999999966
4.173,55.999999999999964
4.173100000000001,54.39999999999996
4.1732000000000005,52.79999999999996
4.1733,51.19999999999996
4.1734,49.599999999999966
4.173500000000001,47.999999999999964
4.1736,46.39999999999996
4.1737,44.79999999999996
4.1738,43.19999999999996
4.173900000000001,41.599999999999966
4.174,39.999999999999964
4.1741,39.999999999999964
4.1742,39.999999999999964
4.174300000000001,39.999999999999964
4.1744,39.999999999999964
4.1745,39.999999999999964
4.174600000000001,39.999999999999964
4.1747000000000005,39.999999999999964
4.1748,39.999999999999964
4.1749,39.999999999999964
4.175000000000001,39.999999999999964
4.1751000000000005,39.999999999999964
4.1752,39.999999999999964
4.1753,39.999999999999964
4.175400000000001,39.999999999999964
4.1755,39.999999999999964
4.1756,39.999999999999964
4.1757,41.599999999999966
4.175800000000001,43.19999999999996
4.1759,44.79999999999996
4.176,44.79999999999996
4.1761,44.79999999999996
4.176200000000001,44.79999999999996
4.1763,44.79999999999996
4.1764,44.79999999999996
4.176500000000001,44.79999999999996
4.1766000000000005,44.79999999999996
4.1767,44.79999999999996
4.1768,44.79999999999996
4.176900000000001,44.79999999999996
4.1770000000000005,44.79999999999996
4.1771,44.79999999999996
4.1772,44.79999999999996
4.177300000000001,44.79999999999996
4.1774000000000004,44.79999999999996
4.1775,44.79999999999996
4.1776,44.79999999999996
4.177700000000001,44.79999999999996
4.1778,44.79999999999996
4.1779,44.79999999999996
4.178,44.79999999999996
4.178100000000001,44.79999999999996
4.1782,43.19999999999996
4.1783,41.599999999999966
4.178400000000001,39.999999999999964
4.1785000000000005,39.999999999999964
4.1786,39.999999999999964
4.1787,39.999999999999964
4.178800000000001,39.999999999999964
4.1789000000000005,39.999999999999964
4.179,39.999999999999964
4.1791,39.999999999999964
4.179200000000001,39.999999999999964
4.1793000000000005,39.999999999999964
4.1794,39.999999999999964
4.1795,39.999999999999964
4.179600000000001,39.999999999999964
4.1797,39.999999999999964
4.1798,39.999999999999964
4.1799,39.999999999999964
4.180000000000001,39.999999999999964
4.1801,39.999999999999964
4.1802,39.999999999999964
4.1803,39.999999999999964
4.180400000000001,39.999999999999964
4.1805,39.999999999999964
4.1806,39.999999999999964
4.180700000000001,39.999999999999964
4.1808000000000005,39.999999999999964
4.1809,39.999999999999964
4.181,39.999999999999964
4.181100000000001,39.999999999999964
4.1812000000000005,39.999999999999964
4.1813,39.999999999999964
4.1814,39.999999999999964
4.181500000000001,39.999999999999964
4.1816,39.999999999999964
4.1817,39.999999999999964
4.1818,39.999999999999964
4.181900000000001,39.999999999999964
4.182,39.999999999999964
4.1821,39.999999999999964
4.1822,39.999999999999964
4.182300000000001,39.999999999999964
4.1824,39.999999999999964
4.1825,39.999999999999964
4.182600000000001,39.999999999999964
4.1827000000000005,39.999999999999964
4.1828,39.999999999999964
4.1829,39.999999999999964
4.183000000000001,39.999999999999964
4.1831000000000005,39.999999999999964
4.1832,39.999999999999964
4.1833,39.999999999999964
4.183400000000001,39.999999999999964
4.1835,39.999999999999964
4.1836,39.999999999999964
4.1837,39.999999999999964
4.183800000000001,39.999999999999964
4.1839,39.999999999999964
4.184,39.999999999999964
4.1841,39.999999999999964
4.184200000000001,39.999999999999964
4.1843,39.999999999999964
4.1844,39.999999999999964
4.184500000000001,39.999999999999964
4.1846000000000005,39.999999999999964
4.1847,39.999999999999964
4.1848,39.999999999999964
4.184900000000001,39.999999999999964
4.1850000000000005,39.999999999999964
4.1851,39.999999999999964
4.1852,39.999999999999964
4.185300000000001,39.999999999999964
4.1854000000000005,39.999999999999964
4.1855,39.999999999999964
4.1856,39.999999999999964
4.185700000000001,39.999999999999964
4.1858,39.999999999999964
4.1859,39.999999999999964
4.186,39.999999999999964
4.186100000000001,39.999999999999964
4.1862,39.999999999999964
4.1863,39.999999999999964
4.1864,39.999999999999964
4.1865000000000006,39.999999999999964
4.1866,39.999999999999964
4.1867,39.999999999999964
4.186800000000001,39.999999999999964
4.1869000000000005,39.999999999999964
4.187,39.999999999999964
4.1871,39.999999999999964
4.187200000000001,39.999999999999964
4.1873000000000005,39.999999999999964
4.1874,39.999999999999964
4.1875,39.999999999999964
4.187600000000001,39.999999999999964
4.1877,39.999999999999964
4.1878,39.999999999999964
4.1879,39.999999999999964
4.188000000000001,39.999999999999964
4.1881,39.999999999999964
4.1882,39.999999999999964
4.1883,39.999999999999964
4.188400000000001,39.999999999999964
4.1885,39.999999999999964
4.1886,39.999999999999964
4.188700000000001,39.999999999999964
4.1888000000000005,39.999999999999964
4.1889,39.999999999999964
4.189,39.999999999999964
4.189100000000001,39.999999999999964
4.1892000000000005,39.999999999999964
4.1893,39.999999999999964
4.1894,39.999999999999964
4.189500000000001,39.999999999999964
4.1896,39.999999999999964
4.1897,39.999999999999964
4.1898,39.999999999999964
4.189900000000001,39.999999999999964
4.19,39.999999999999964
4.1901,39.999999999999964
4.1902,39.999999999999964
4.190300000000001,39.999999999999964
4.1904,39.999999999999964
4.1905,39.999999999999964
4.190600000000001,39.999999999999964
4.1907000000000005,39.999999999999964
4.1908,39.999999999999964
4.1909,39.999999999999964
4.191000000000001,39.999999999999964
4.1911000000000005,39.999999999999964
4.1912,39.999999999999964
4.1913,39.999999999999964
4.191400000000001,39.999999999999964
4.1915000000000004,39.999999999999964
4.1916,39.999999999999964
4.1917,39.999999999999964
4.191800000000001,39.999999999999964
4.1919,39.999999999999964
4.192,39.999999999999964
4.1921,39.999999999999964
4.192200000000001,39.999999999999964
4.1923,39.999999999999964
4.1924,39.999999999999964
4.192500000000001,39.999999999999964
4.1926000000000005,39.999999999999964
4.1927,39.999999999999964
4.1928,39.999999999999964
4.192900000000001,39.999999999999964
4.1930000000000005,39.999999999999964
4.1931,39.999999999999964
4.1932,39.999999999999964
4.193300000000001,39.999999999999964
4.1934000000000005,39.999999999999964
4.1935,39.999999999999964
4.1936,39.999999999999964
4.193700000000001,39.999999999999964
4.1938,39.999999999999964
4.1939,39.999999999999964
4.194,39.999999999999964
4.194100000000001,39.999999999999964
4.1942,39.999999999999964
4.1943,39.999999999999964
4.1944,39.999999999999964
4.194500000000001,39.999999999999964
4.1946,39.999999999999964
4.1947,39.999999999999964
4.194800000000001,39.999999999999964
4.1949000000000005,39.999999999999964
4.195,39.999999999999964
4.1951,39.999999999999964
4.195200000000001,39.999999999999964
4.1953000000000005,39.999999999999964
4.1954,39.999999999999964
4.1955,39.999999999999964
4.195600000000001,39.999999999999964
4.1957,39.999999999999964
4.1958,39.999999999999964
4.1959,39.999999999999964
4.196000000000001,39.999999999999964
4.1961,39.999999999999964
4.1962,39.999999999999964
4.1963,39.999999999999964
4.196400000000001,39.999999999999964
4.1965,39.999999999999964
4.1966,39.999999999999964
4.196700000000001,39.999999999999964
4.1968000000000005,39.999999999999964
4.1969,39.999999999999964
4.197,39.999999999999964
4.197100000000001,39.999999999999964
4.1972000000000005,39.999999999999964
4.1973,39.999999999999964
4.1974,39.999999999999964
4.197500000000001,39.999999999999964
4.1976,39.999999999999964
4.1977,39.999999999999964
4.1978,39.999999999999964
4.197900000000001,39.999999999999964
4.198,39.999999999999964
4.1981,39.999999999999964
4.1982,39.999999999999964
4.198300000000001,39.999999999999964
4.1984,39.999999999999964
4.1985,39.999999999999964
4.198600000000001,39.999999999999964
4.1987000000000005,39.999999999999964
4.1988,39.999999999999964
4.1989,39.999999999999964
4.199000000000001,39.999999999999964
4.1991000000000005,39.999999999999964
4.1992,39.999999999999964
4.1993,39.999999999999964
4.199400000000001,39.999999999999964
4.1995000000000005,39.999999999999964
4.1996,39.999999999999964
4.1997,39.999999999999964
4.199800000000001,39.999999999999964
4.1999,39.999999999999964
4.2,39.999999999999964
4.2001,39.999999999999964
4.200200000000001,39.999999999999964
4.2003,39.999999999999964
4.2004,39.999999999999964
4.2005,39.999999999999964
4.2006000000000006,39.999999999999964
4.2007,39.999999999999964
4.2008,39.999999999999964
4.200900000000001,39.999999999999964
4.2010000000000005,39.999999999999964
4.2011,39.999999999999964
4.2012,39.999999999999964
4.201300000000001,39.999999999999964
4.2014000000000005,39.999999999999964
4.2015,39.999999999999964
4.2016,39.999999999999964
4.201700000000001,39.999999999999964
4.2018,39.999999999999964
4.2019,39.999999999999964
4.202,39.999999999999964
4.202100000000001,39.999999999999964
4.2022,39.999999999999964
4.2023,39.999999999999964
4.2024,41.599999999999966
4.202500000000001,43.19999999999996
4.2026,44.79999999999996
4.2027,46.39999999999996
4.202800000000001,47.999999999999964
4.2029000000000005,49.599999999999966
4.203,51.19999999999996
4.2031,52.79999999999996
4.203200000000001,54.39999999999996
4.2033000000000005,55.999999999999964
4.2034,57.599999999999966
4.2035,59.19999999999996
4.203600000000001,60.79999999999996
4.2037,62.39999999999996
4.2038,63.999999999999964
4.2039,65.59999999999997
4.204000000000001,67.19999999999996
4.2041,68.79999999999997
4.2042,70.39999999999996
4.2043,70.39999999999996
4.204400000000001,70.39999999999996
4.2045,70.39999999999996
4.2046,70.39999999999996
4.204700000000001,70.39999999999996
4.2048000000000005,70.39999999999996
4.2049,68.79999999999997
4.205,67.19999999999996
4.205100000000001,65.59999999999997
4.2052000000000005,63.999999999999964
4.2053,62.39999999999996
4.2054,60.79999999999996
4.205500000000001,59.19999999999996
4.2056000000000004,57.599999999999966
4.2057,55.999999999999964
4.2058,54.39999999999996
4.205900000000001,52.79999999999996
4.206,51.19999999999996
4.2061,49.599999999999966
4.2062,47.999999999999964
4.206300000000001,46.39999999999996
4.2064,44.79999999999996
4.2065,43.19999999999996
4.206600000000001,41.599999999999966
4.2067000000000005,39.999999999999964
4.2068,39.999999999999964
4.2069,39.999999999999964
4.207000000000001,39.999999999999964
4.2071000000000005,39.999999999999964
4.2072,39.999999999999964
4.2073,39.999999999999964
4.207400000000001,39.999999999999964
4.2075000000000005,39.999999999999964
4.2076,39.999999999999964
4.2077,39.999999999999964
4.207800000000001,39.999999999999964
4.2079,39.999999999999964
4.208,39.999999999999964
4.2081,39.999999999999964
4.208200000000001,39.999999999999964
4.2083,39.999999999999964
4.2084,39.999999999999964
4.2085,39.999999999999964
4.208600000000001,39.999999999999964
4.2087,39.999999999999964
4.2088,39.999999999999964
4.208900000000001,39.999999999999964
4.2090000000000005,39.999999999999964
4.2091,39.999999999999964
4.2092,39.999999999999964
4.209300000000001,39.999999999999964
4.2094000000000005,39.999999999999964
4.2095,39.999999999999964
4.2096,39.999999999999964
4.209700000000001,39.999999999999964
4.2098,39.999999999999964
4.2099,39.999999999999964
4.21,39.999999999999964
4.210100000000001,39.999999999999964
4.2102,39.999999999999964
4.2103,39.999999999999964
4.2104,39.999999999999964
4.210500000000001,39.999999999999964
4.2106,39.999999999999964
4.2107,39.999999999999964
4.210800000000001,39.999999999999964
4.2109000000000005,39.999999999999964
4.211,39.999999999999964
4.2111,39.999999999999964
4.211200000000001,39.999999999999964
4.2113000000000005,39.999999999999964
4.2114,39.999999999999964
4.2115,39.999999999999964
4.211600000000001,39.999999999999964
4.2117,39.999999999999964
4.2118,39.999999999999964
4.2119,39.999999999999964
4.212000000000001,39.999999999999964
4.2121,39.999999999999964
4.2122,39.999999999999964
4.2123,39.999999999999964
4.212400000000001,39.999999999999964
4.2125,39.999999999999964
4.2126,39.999999999999964
4.212700000000001,39.999999999999964
4.2128000000000005,39.999999999999964
4.2129,39.999999999999964
4.213,39.999999999999964
4.213100000000001,41.599999999999966
4.2132000000000005,43.19999999999996
4.2133,44.79999999999996
4.2134,46.39999999999996
4.213500000000001,47.999999999999964
4.2136000000000005,49.599999999999966
4.2137,51.19999999999996
4.2138,52.79999999999996
4.213900000000001,54.39999999999996
4.214,55.999999999999964
4.2141,57.599999999999966
4.2142,59.19999999999996
4.214300000000001,60.79999999999996
4.2144,62.39999999999996
4.2145,63.999999999999964
4.2146,65.59999999999997
4.214700000000001,67.19999999999996
4.2148,68.79999999999997
4.2149,70.39999999999996
4.215000000000001,71.99999999999996
4.2151000000000005,73.59999999999997
4.2152,75.19999999999996
4.2153,76.79999999999997
4.215400000000001,78.39999999999996
4.2155000000000005,79.99999999999996
4.2156,79.99999999999996
4.2157,79.99999999999996
4.215800000000001,79.99999999999996
4.2159,79.99999999999996
4.216,79.99999999999996
4.2161,79.99999999999996
4.216200000000001,79.99999999999996
4.2163,79.99999999999996
4.2164,79.99999999999996
4.2165,79.99999999999996
4.216600000000001,79.99999999999996
4.2167,79.99999999999996
4.2168,79.99999999999996
4.216900000000001,79.99999999999996
4.2170000000000005,79.99999999999996
4.2171,79.99999999999996
4.2172,79.99999999999996
4.217300000000001,79.99999999999996
4.2174000000000005,79.99999999999996
4.2175,79.99999999999996
4.2176,79.99999999999996
4.217700000000001,79.99999999999996
4.2178,79.99999999999996
4.2179,79.99999999999996
4.218,79.99999999999996
4.218100000000001,79.99999999999996
4.2182,79.99999999999996
4.2183,79.99999999999996
4.2184,79.99999999999996
4.218500000000001,79.99999999999996
4.2186,79.99999999999996
4.2187,79.99999999999996
4.218800000000001,79.99999999999996
4.2189000000000005,79.99999999999996
4.219,79.99999999999996
4.2191,79.99999999999996
4.219200000000001,79.99999999999996
4.2193000000000005,79.99999999999996
4.2194,79.99999999999996
4.2195,79.99999999999996
4.219600000000001,79.99999999999996
4.2197000000000005,79.99999999999996
4.2198,79.99999999999996
4.2199,79.99999999999996
4.220000000000001,79.99999999999996
4.2201,79.99999999999996
4.2202,79.99999999999996
4.2203,79.99999999999996
4.220400000000001,79.99999999999996
4.2205,79.99999999999996
4.2206,79.99999999999996
4.220700000000001,79.99999999999996
4.2208000000000006,79.99999999999996
4.2209,79.99999999999996
4.221,79.99999999999996
4.221100000000001,79.99999999999996
4.2212000000000005,79.99999999999996
4.2213,79.99999999999996
4.2214,79.99999999999996
4.221500000000001,79.99999999999996
4.2216000000000005,79.99999999999996
4.2217,79.99999999999996
4.2218,79.99999999999996
4.221900000000001,79.99999999999996
4.222,79.99999999999996
4.2221,79.99999999999996
4.2222,79.99999999999996
4.222300000000001,79.99999999999996
4.2224,79.99999999999996
4.2225,79.99999999999996
4.2226,79.99999999999996
4.222700000000001,79.99999999999996
4.2228,79.99999999999996
4.2229,79.99999999999996
4.223000000000001,79.99999999999996
4.2231000000000005,79.99999999999996
4.2232,79.99999999999996
4.2233,79.99999999999996
4.223400000000001,79.99999999999996
4.2235000000000005,79.99999999999996
4.2236,79.99999999999996
4.2237,79.99999999999996
4.223800000000001,79.99999999999996
4.2239,79.99999999999996
4.224,79.99999999999996
4.2241,79.99999999999996
4.224200000000001,79.99999999999996
4.2243,79.99999999999996
4.2244,79.99999999999996
4.2245,79.99999999999996
4.224600000000001,79.99999999999996
4.2247,79.99999999999996
4.2248,79.99999999999996
4.224900000000001,79.99999999999996
