t,f_hat
3.8137000000000003,60.000000000001094
3.8138000000000005,60.000000000001094
3.8139000000000003,60.000000000001094
3.8140000000000005,60.000000000001094
3.8141000000000003,60.000000000001094
3.8142000000000005,60.000000000001094
3.8143000000000002,60.000000000001094
3.8144000000000005,60.000000000001094
3.8145000000000002,80.0
3.8146000000000004,80.0
3.8147,80.0
3.8148000000000004,80.0
3.8149,80.0
3.8150000000000004,80.0
3.8151,80.0
3.8152000000000004,80.0
3.8153,80.0
3.8154000000000003,80.0
3.8155,80.0
3.8156000000000003,80.0
3.8157,80.0
3.8158000000000003,80.0
3.8159000000000005,80.0
3.8160000000000003,80.0
3.8161000000000005,80.0
3.8162000000000003,80.0
3.8163000000000005,80.0
3.8164000000000002,80.0
3.8165000000000004,80.0
3.8166,80.0
3.8167000000000004,80.0
3.8168,80.0
3.8169000000000004,80.0
3.817,80.0
3.8171000000000004,80.0
3.8172,80.0
3.8173000000000004,80.0
3.8174,80.0
3.8175000000000003,80.0
3.8176,80.0
3.8177000000000003,80.0
3.8178000000000005,80.0
3.8179000000000003,80.0
3.8180000000000005,80.0
3.8181000000000003,80.0
3.8182000000000005,80.0
3.8183000000000002,80.0
3.8184000000000005,80.0
3.8185000000000002,80.0
3.8186000000000004,80.0
3.8187,80.0
3.8188000000000004,80.0
3.8189,80.0
3.8190000000000004,80.0
3.8191,80.0
3.8192000000000004,80.0
3.8193,80.0
3.8194000000000004,80.0
3.8195,77.96878971083984
3.8196000000000003,78.19284778421306
3.8197,70.65612426991355
3.8198000000000003,67.08159059224519
3.8199000000000005,66.60123972367293
3.8200000000000003,66.60123972367293
3.8201000000000005,63.49810998868183
3.8202000000000003,63.49810998868183
3.8203000000000005,62.65706659853472
3.8204000000000002,62.65706659853472
3.8205000000000005,60.8410433901483
3.8206,60.8410433901483
3.8207000000000004,60.00000000000118
3.8208,60.00000000000118
3.8209000000000004,60.00000000000118
3.821,60.00000000000118
3.8211000000000004,60.00000000000118
3.8212,60.00000000000118
3.8213000000000004,60.00000000000118
3.8214,60.00000000000118
3.8215000000000003,60.00000000000118
3.8216,60.00000000000118
3.8217000000000003,60.00000000000118
3.8218000000000005,60.00000000000118
3.8219000000000003,60.00000000000118
3.8220000000000005,60.00000000000118
3.8221000000000003,60.00000000000118
3.8222000000000005,60.00000000000118
3.8223000000000003,60.00000000000118
3.8224000000000005,60.00000000000118
3.8225000000000002,60.00000000000118
3.8226000000000004,60.00000000000118
3.8227,60.00000000000118
3.8228000000000004,80.0
3.8229,80.0
3.8230000000000004,80.0
3.8231,80.0
3.8232000000000004,80.0
3.8233,80.0
3.8234000000000004,80.0
3.8235,80.0
3.8236000000000003,80.0
3.8237,80.0
3.8238000000000003,80.0
3.8239000000000005,80.0
3.8240000000000003,80.0
3.8241000000000005,80.0
3.8242000000000003,80.0
3.8243000000000005,80.0
3.8244000000000002,80.0
3.8245000000000005,80.0
3.8246,80.0
3.8247000000000004,80.0
3.8248,80.0
3.8249000000000004,80.0
3.825,80.0
3.8251000000000004,80.0
3.8252,80.0
3.8253000000000004,80.0
3.8254,80.0
3.8255000000000003,80.0
3.8256,80.0
3.8257000000000003,80.0
3.8258000000000005,80.0
3.8259000000000003,80.0
3.8260000000000005,80.0
3.8261000000000003,80.0
3.8262000000000005,80.0
3.8263000000000003,80.0
3.8264000000000005,80.0
3.8265000000000002,80.0
3.8266000000000004,80.0
3.8267,80.0
3.8268000000000004,80.0
3.8269,80.0
3.8270000000000004,80.0
3.8271,80.0
3.8272000000000004,80.0
3.8273,80.0
3.8274000000000004,80.0
3.8275,80.0
3.8276000000000003,80.0
3.8277,80.0
3.8278000000000003,80.0
3.8279000000000005,80.0
3.8280000000000003,79.37732240977422
3.8281000000000005,79.37732240977422
3.8282000000000003,72.26958405785663
3.8283000000000005,72.26958405785663
3.8284000000000002,67.29475086442326
3.8285000000000005,62.821428458693504
3.8286000000000002,62.821428458693504
3.8287000000000004,60.000000000001194
3.8288,60.000000000001194
3.8289000000000004,60.000000000001194
3.829,60.000000000001194
3.8291000000000004,60.000000000001194
3.8292,60.000000000001194
3.8293000000000004,60.000000000001194
3.8294,60.000000000001194
3.8295000000000003,60.000000000001194
3.8296,60.000000000001194
3.8297000000000003,60.000000000001194
3.8298,60.000000000001194
3.8299000000000003,60.000000000001194
3.8300000000000005,60.000000000001194
3.8301000000000003,60.000000000001194
3.8302000000000005,60.000000000001194
3.8303000000000003,60.000000000001194
3.8304000000000005,60.000000000001194
3.8305000000000002,60.000000000001194
3.8306000000000004,60.000000000001194
3.8307,60.000000000001194
3.8308000000000004,60.000000000001194
3.8309,60.000000000001194
3.8310000000000004,60.000000000001194
3.8311,60.000000000001194
3.8312000000000004,60.000000000001194
3.8313,80.0
3.8314000000000004,80.0
3.8315,80.0
3.8316000000000003,80.0
3.8317,80.0
3.8318000000000003,80.0
3.8319000000000005,80.0
3.8320000000000003,80.0
3.8321000000000005,80.0
3.8322000000000003,80.0
3.8323000000000005,80.0
3.8324000000000003,80.0
3.8325000000000005,80.0
3.8326000000000002,80.0
3.8327000000000004,80.0
3.8328,80.0
3.8329000000000004,80.0
3.833,80.0
3.8331000000000004,80.0
3.8332,80.0
3.8333000000000004,80.0
3.8334,80.0
3.8335000000000004,80.0
3.8336,80.0
3.8337000000000003,80.0
3.8338,80.0
3.8339000000000003,80.0
3.8340000000000005,80.0
3.8341000000000003,80.0
3.8342000000000005,80.0
3.8343000000000003,80.0
3.8344000000000005,80.0
3.8345000000000002,80.0
3.8346000000000005,80.0
3.8347,80.0
3.8348000000000004,80.0
3.8349,80.0
3.8350000000000004,80.0
3.8351,80.0
3.8352000000000004,80.0
3.8353,80.0
3.8354000000000004,80.0
3.8355,80.0
3.8356000000000003,80.0
3.8357,80.0
3.8358000000000003,80.0
3.8359000000000005,80.0
3.8360000000000003,80.0
3.8361000000000005,80.0
3.8362000000000003,79.92334029845549
3.8363000000000005,74.27406298233616
3.8364000000000003,70.33704443062122
3.8365000000000005,65.20833772576344
3.8366000000000002,62.995579212895926
3.8367000000000004,62.995579212895926
3.8368,62.6825790734664
3.8369000000000004,60.00000000000123
3.837,60.00000000000123
3.8371000000000004,60.00000000000123
3.8372,60.00000000000123
3.8373000000000004,60.00000000000123
3.8374,60.00000000000123
3.8375000000000004,60.00000000000123
3.8376,60.00000000000123
3.8377000000000003,60.00000000000123
3.8378,60.00000000000123
3.8379000000000003,60.00000000000123
3.8380000000000005,60.00000000000123
3.8381000000000003,60.00000000000123
3.8382000000000005,60.00000000000123
3.8383000000000003,60.00000000000123
3.8384000000000005,60.00000000000123
3.8385000000000002,60.00000000000123
3.8386000000000005,60.00000000000123
3.8387000000000002,60.00000000000123
3.8388000000000004,60.00000000000123
3.8389,60.00000000000123
3.8390000000000004,60.00000000000123
3.8391,60.00000000000123
3.8392000000000004,60.00000000000123
3.8393,60.00000000000123
3.8394000000000004,60.00000000000123
3.8395,60.00000000000123
3.8396000000000003,60.00000000000123
3.8397,80.0
3.8398000000000003,80.0
3.8399000000000005,80.0
3.8400000000000003,80.0
3.8401000000000005,80.0
3.8402000000000003,80.0
3.8403000000000005,80.0
3.8404000000000003,80.0
3.8405000000000005,80.0
3.8406000000000002,80.0
3.8407000000000004,80.0
3.8408,80.0
3.8409000000000004,80.0
3.841,80.0
3.8411000000000004,80.0
3.8412,80.0
3.8413000000000004,80.0
3.8414,80.0
3.8415000000000004,80.0
3.8416,80.0
3.8417000000000003,80.0
3.8418,80.0
3.8419000000000003,80.0
3.8420000000000005,80.0
3.8421000000000003,80.0
3.8422000000000005,80.0
3.8423000000000003,80.0
3.8424000000000005,80.0
3.8425000000000002,80.0
3.8426000000000005,80.0
3.8427000000000002,80.0
3.8428000000000004,80.0
3.8429,80.0
3.8430000000000004,80.0
3.8431,80.0
3.8432000000000004,80.0
3.8433,80.0
3.8434000000000004,80.0
3.8435,80.0
3.8436000000000003,80.0
3.8437,80.0
3.8438000000000003,80.0
3.8439,80.0
3.8440000000000003,80.0
3.8441000000000005,80.0
3.8442000000000003,80.0
3.8443000000000005,80.0
3.8444000000000003,80.0
3.8445000000000005,80.0
3.8446000000000002,80.0
3.8447000000000005,77.01926712144785
3.8448,70.02851858283942
3.8449000000000004,70.02851858283942
3.845,67.73926376648258
3.8451000000000004,65.58112742546457
3.8452,59.144583986650346
3.8453000000000004,59.144583986650346
3.8454,59.144583986650346
3.8455000000000004,60.00000000000121
3.8456,60.00000000000121
3.8457000000000003,60.00000000000121
3.8458,60.00000000000121
3.8459000000000003,60.00000000000121
3.8460000000000005,60.00000000000121
3.8461000000000003,60.00000000000121
3.8462000000000005,60.00000000000121
3.8463000000000003,60.00000000000121
3.8464000000000005,60.00000000000121
3.8465000000000003,60.00000000000121
3.8466000000000005,60.00000000000121
3.8467000000000002,60.00000000000121
3.8468000000000004,60.00000000000121
3.8469,60.00000000000121
3.8470000000000004,60.00000000000121
3.8471,60.00000000000121
3.8472000000000004,60.00000000000121
3.8473,60.00000000000121
3.8474000000000004,60.00000000000121
3.8475,60.00000000000121
3.8476000000000004,60.00000000000121
3.8477,60.00000000000121
3.8478000000000003,60.00000000000121
3.8479,70.60170714543065
3.8480000000000003,80.0
3.8481000000000005,80.0
3.8482000000000003,80.0
3.8483000000000005,80.0
3.8484000000000003,80.0
3.8485000000000005,80.0
3.8486000000000002,80.0
3.8487000000000005,80.0
3.8488,80.0
3.8489000000000004,80.0
3.849,80.0
3.8491000000000004,80.0
3.8492,80.0
3.8493000000000004,80.0
3.8494,80.0
3.8495000000000004,80.0
3.8496,80.0
3.8497000000000003,80.0
3.8498,80.0
3.8499000000000003,80.0
3.8500000000000005,80.0
3.8501000000000003,80.0
3.8502000000000005,80.0
3.8503000000000003,80.0
3.8504000000000005,80.0
3.8505000000000003,80.0
3.8506000000000005,80.0
3.8507000000000002,80.0
3.8508000000000004,80.0
3.8509,80.0
3.8510000000000004,80.0
3.8511,80.0
3.8512000000000004,80.0
3.8513,80.0
3.8514000000000004,80.0
3.8515,80.0
3.8516000000000004,80.0
3.8517,80.0
3.8518000000000003,80.0
3.8519,80.0
3.8520000000000003,80.0
3.8521000000000005,80.0
3.8522000000000003,80.0
3.8523000000000005,80.0
3.8524000000000003,80.0
3.8525000000000005,80.0
3.8526000000000002,80.0
3.8527000000000005,80.0
3.8528000000000002,80.0
3.8529000000000004,78.62734386764319
3.853,76.91273599757281
3.8531000000000004,73.07822724808776
3.8532,68.01212250069453
3.8533000000000004,68.01212250069453
3.8534,66.64048353466248
3.8535000000000004,66.64048353466248
3.8536,64.70581021367823
3.8537000000000003,61.023320653459436
3.8538,61.023320653459436
3.8539000000000003,60.00000000000115
3.8540000000000005,60.00000000000115
3.8541000000000003,60.00000000000115
3.8542000000000005,60.00000000000115
3.8543000000000003,60.00000000000115
3.8544000000000005,60.00000000000115
3.8545000000000003,60.00000000000115
3.8546000000000005,60.00000000000115
3.8547000000000002,60.00000000000115
3.8548000000000004,60.00000000000115
3.8549,60.00000000000115
3.8550000000000004,60.00000000000115
3.8551,60.00000000000115
3.8552000000000004,60.00000000000115
3.8553,60.00000000000115
3.8554000000000004,60.00000000000115
3.8555,60.00000000000115
3.8556000000000004,60.00000000000115
3.8557,60.00000000000115
3.8558000000000003,60.00000000000115
3.8559,60.00000000000115
3.8560000000000003,60.00000000000115
3.8561000000000005,60.00000000000115
3.8562000000000003,80.0
3.8563000000000005,80.0
3.8564000000000003,80.0
3.8565000000000005,80.0
3.8566000000000003,80.0
3.8567000000000005,80.0
3.8568000000000002,80.0
3.8569000000000004,80.0
3.857,80.0
3.8571000000000004,80.0
3.8572,80.0
3.8573000000000004,80.0
3.8574,80.0
3.8575000000000004,80.0
3.8576,80.0
3.8577000000000004,80.0
3.8578,80.0
3.8579000000000003,80.0
3.858,80.0
3.8581000000000003,80.0
3.8582000000000005,80.0
3.8583000000000003,80.0
3.8584000000000005,80.0
3.8585000000000003,80.0
3.8586000000000005,80.0
3.8587000000000002,80.0
3.8588000000000005,80.0
3.8589,80.0
3.8590000000000004,80.0
3.8591,80.0
3.8592000000000004,80.0
3.8593,80.0
3.8594000000000004,80.0
3.8595,80.0
3.8596000000000004,80.0
3.8597,80.0
3.8598000000000003,80.0
3.8599,80.0
3.8600000000000003,80.0
3.8601000000000005,80.0
3.8602000000000003,80.0
3.8603000000000005,80.0
3.8604000000000003,80.0
3.8605000000000005,80.0
3.8606000000000003,80.0
3.8607000000000005,80.0
3.8608000000000002,80.0
3.8609000000000004,80.0
3.861,80.0
3.8611000000000004,80.0
3.8612,80.0
3.8613000000000004,77.83246699302683
3.8614,77.83246699302683
3.8615000000000004,72.15317934587105
3.8616,72.01998164560338
3.8617000000000004,71.89532030285623
3.8618,68.4742995828121
3.8619000000000003,68.4742995828121
3.862,62.594846376078195
3.8621000000000003,62.594846376078195
3.8622000000000005,60.00000000000118
3.8623000000000003,60.00000000000118
3.8624000000000005,60.00000000000118
3.8625000000000003,60.00000000000118
3.8626000000000005,60.00000000000118
3.8627000000000002,60.00000000000118
3.8628000000000005,60.00000000000118
3.8629000000000002,60.00000000000118
3.8630000000000004,60.00000000000118
3.8631,60.00000000000118
3.8632000000000004,60.00000000000118
3.8633,60.00000000000118
3.8634000000000004,60.00000000000118
3.8635,60.00000000000118
3.8636000000000004,60.00000000000118
3.8637,60.00000000000118
3.8638000000000003,60.00000000000118
3.8639,60.00000000000118
3.8640000000000003,60.00000000000118
3.8641000000000005,60.00000000000118
3.8642000000000003,60.00000000000118
3.8643000000000005,60.00000000000118
3.8644000000000003,60.00000000000118
3.8645000000000005,60.00000000000118
3.8646000000000003,80.0
3.8647000000000005,80.0
3.8648000000000002,80.0
3.8649000000000004,80.0
3.865,80.0
3.8651000000000004,80.0
3.8652,80.0
3.8653000000000004,80.0
3.8654,80.0
3.8655000000000004,80.0
3.8656,80.0
3.8657000000000004,80.0
3.8658,80.0
3.8659000000000003,80.0
3.866,80.0
3.8661000000000003,80.0
3.8662000000000005,80.0
3.8663000000000003,80.0
3.8664000000000005,80.0
3.8665000000000003,80.0
3.8666000000000005,80.0
3.8667000000000002,80.0
3.8668000000000005,80.0
3.8669000000000002,80.0
3.8670000000000004,80.0
3.8671,80.0
3.8672000000000004,80.0
3.8673,80.0
3.8674000000000004,80.0
3.8675,80.0
3.8676000000000004,80.0
3.8677,80.0
3.8678000000000003,80.0
3.8679,80.0
3.8680000000000003,80.0
3.8681000000000005,80.0
3.8682000000000003,80.0
3.8683000000000005,80.0
3.8684000000000003,80.0
3.8685000000000005,80.0
3.8686000000000003,80.0
3.8687000000000005,80.0
3.8688000000000002,80.0
3.8689000000000004,80.0
3.869,80.0
3.8691000000000004,80.0
3.8692,80.0
3.8693000000000004,80.0
3.8694,80.0
3.8695000000000004,80.0
3.8696,80.0
3.8697000000000004,77.9023529127137
3.8698,75.9057627275216
3.8699000000000003,75.9057627275216
3.87,70.12173438158165
3.8701000000000003,70.12173438158165
3.8702000000000005,63.07388583281837
3.8703000000000003,63.07388583281837
3.8704000000000005,60.00000000000129
3.8705000000000003,60.00000000000129
3.8706000000000005,60.00000000000129
3.8707000000000003,60.00000000000129
3.8708000000000005,60.00000000000129
3.8709000000000002,60.00000000000129
3.8710000000000004,60.00000000000129
3.8711,60.00000000000129
3.8712000000000004,60.00000000000129
3.8713,60.00000000000129
3.8714000000000004,60.00000000000129
3.8715,60.00000000000129
3.8716000000000004,60.00000000000129
3.8717,60.00000000000129
3.8718000000000004,60.00000000000129
3.8719,60.00000000000129
3.8720000000000003,60.00000000000129
3.8721,60.00000000000129
3.8722000000000003,60.00000000000129
3.8723000000000005,60.00000000000129
3.8724000000000003,60.00000000000129
3.8725000000000005,60.00000000000129
3.8726000000000003,60.00000000000129
3.8727000000000005,60.00000000000129
3.8728000000000002,60.00000000000129
3.8729000000000005,60.00000000000129
3.873,60.00000000000129
3.8731000000000004,70.59967738677076
3.8732,70.59967738677076
3.8733000000000004,80.0
3.8734,80.0
3.8735000000000004,80.0
3.8736,80.0
3.8737000000000004,80.0
3.8738,80.0
3.8739000000000003,80.0
3.874,80.0
3.8741000000000003,80.0
3.8742000000000005,80.0
3.8743000000000003,80.0
3.8744000000000005,80.0
3.8745000000000003,80.0
3.8746000000000005,80.0
3.8747000000000003,80.0
3.8748000000000005,80.0
3.8749000000000002,80.0
3.8750000000000004,80.0
3.8751,80.0
3.8752000000000004,80.0
3.8753,80.0
3.8754000000000004,80.0
3.8755,80.0
3.8756000000000004,80.0
3.8757,80.0
3.8758000000000004,80.0
3.8759,80.0
3.8760000000000003,80.0
3.8761,80.0
3.8762000000000003,80.0
3.8763000000000005,80.0
3.8764000000000003,80.0
3.8765000000000005,80.0
3.8766000000000003,80.0
3.8767000000000005,80.0
3.8768000000000002,80.0
3.8769000000000005,80.0
3.8770000000000002,80.0
3.8771000000000004,80.0
3.8772,80.0
3.8773000000000004,80.0
3.8774,80.0
3.8775000000000004,80.0
3.8776,80.0
3.8777000000000004,80.0
3.8778,80.0
3.8779000000000003,80.0
3.878,79.4693687209567
3.8781000000000003,75.62277686054063
3.8782000000000005,68.81894669431395
3.8783000000000003,68.81894669431395
3.8784000000000005,62.687676459924354
3.8785000000000003,62.28230534441209
3.8786000000000005,62.40645875848861
3.8787000000000003,62.40645875848861
3.8788000000000005,62.40645875848861
3.8789000000000002,60.00000000000118
3.8790000000000004,60.00000000000118
3.8791,60.00000000000118
3.8792000000000004,60.00000000000118
3.8793,60.00000000000118
3.8794000000000004,60.00000000000118
3.8795,60.00000000000118
3.8796000000000004,60.00000000000118
3.8797,60.00000000000118
3.8798000000000004,60.00000000000118
3.8799,60.00000000000118
3.8800000000000003,60.00000000000118
3.8801,60.00000000000118
3.8802000000000003,60.00000000000118
3.8803000000000005,60.00000000000118
3.8804000000000003,60.00000000000118
3.8805000000000005,60.00000000000118
3.8806000000000003,60.00000000000118
3.8807000000000005,60.00000000000118
3.8808000000000002,60.00000000000118
3.8809000000000005,60.00000000000118
3.8810000000000002,60.00000000000118
3.8811000000000004,80.0
3.8812,80.0
3.8813000000000004,80.0
3.8814,80.0
3.8815000000000004,80.0
3.8816,80.0
3.8817000000000004,80.0
3.8818,80.0
3.8819000000000004,80.0
3.882,80.0
3.8821000000000003,80.0
3.8822000000000005,80.0
3.8823000000000003,80.0
3.8824000000000005,80.0
3.8825000000000003,80.0
3.8826000000000005,80.0
3.8827000000000003,80.0
3.8828000000000005,80.0
3.8829000000000002,80.0
3.8830000000000005,80.0
3.8831,80.0
3.8832000000000004,80.0
3.8833,80.0
3.8834000000000004,80.0
3.8835,80.0
3.8836000000000004,80.0
3.8837,80.0
3.8838000000000004,80.0
3.8839,80.0
3.8840000000000003,80.0
3.8841,80.0
3.8842000000000003,80.0
3.8843000000000005,80.0
3.8844000000000003,80.0
3.8845000000000005,80.0
3.8846000000000003,80.0
3.8847000000000005,80.0
3.8848000000000003,80.0
3.8849000000000005,80.0
3.8850000000000002,80.0
3.8851000000000004,80.0
3.8852,80.0
3.8853000000000004,80.0
3.8854,80.0
3.8855000000000004,80.0
3.8856,80.0
3.8857000000000004,80.0
3.8858,80.0
3.8859000000000004,80.0
3.886,80.0
3.8861000000000003,80.0
3.8862,72.65963594536564
3.8863000000000003,72.09141596095176
3.8864000000000005,61.51219359824188
3.8865000000000003,61.51219359824188
3.8866000000000005,61.51219359824188
3.8867000000000003,60.3127574719177
3.8868000000000005,61.757771120126904
3.8869000000000002,60.248336712862816
3.8870000000000005,57.771022600713806
3.8871,57.771022600713806
3.8872000000000004,57.771022600713806
3.8873,60.000000000001236
3.8874000000000004,60.000000000001236
3.8875,60.000000000001236
3.8876000000000004,60.000000000001236
3.8877,60.000000000001236
3.8878000000000004,60.000000000001236
3.8879,60.000000000001236
3.8880000000000003,60.000000000001236
3.8881,60.000000000001236
3.8882000000000003,60.000000000001236
3.8883000000000005,60.000000000001236
3.8884000000000003,60.000000000001236
3.8885000000000005,60.000000000001236
3.8886000000000003,60.000000000001236
3.8887000000000005,60.000000000001236
3.8888000000000003,60.000000000001236
3.8889000000000005,60.000000000001236
3.8890000000000002,60.000000000001236
3.8891000000000004,60.000000000001236
3.8892,60.000000000001236
3.8893000000000004,60.000000000001236
3.8894,60.000000000001236
3.8895000000000004,60.000000000001236
3.8896,60.000000000001236
3.8897000000000004,60.000000000001236
3.8898,59.48814359332793
3.8899000000000004,80.0
3.89,80.0
3.8901000000000003,80.0
3.8902,80.0
3.8903000000000003,80.0
3.8904000000000005,80.0
3.8905000000000003,80.0
3.8906000000000005,80.0
3.8907000000000003,80.0
3.8908000000000005,80.0
3.8909000000000002,80.0
3.8910000000000005,80.0
3.8911000000000002,80.0
3.8912000000000004,80.0
3.8913,80.0
3.8914000000000004,80.0
3.8915,80.0
3.8916000000000004,80.0
3.8917,80.0
3.8918000000000004,80.0
3.8919,80.0
3.8920000000000003,80.0
3.8921,80.0
3.8922000000000003,80.0
3.8923000000000005,80.0
3.8924000000000003,80.0
3.8925000000000005,80.0
3.8926000000000003,80.0
3.8927000000000005,80.0
3.8928000000000003,80.0
3.8929000000000005,80.0
3.8930000000000002,80.0
3.8931000000000004,80.0
3.8932,80.0
3.8933000000000004,80.0
3.8934,80.0
3.8935000000000004,80.0
3.8936,80.0
3.8937000000000004,80.0
3.8938,80.0
3.8939000000000004,80.0
3.894,80.0
3.8941000000000003,80.0
3.8942,80.0
3.8943000000000003,80.0
3.8944000000000005,80.0
3.8945000000000003,78.57681059618733
3.8946000000000005,76.89308649831403
3.8947000000000003,76.89308649831403
3.8948000000000005,69.56504964079325
3.8949000000000003,69.56504964079325
3.8950000000000005,61.929594518317685
3.8951000000000002,63.56040239551464
3.8952000000000004,63.56040239551464
3.8953,63.56040239551464
3.8954000000000004,63.56040239551464
3.8955,60.000000000001194
3.8956000000000004,60.000000000001194
3.8957,60.000000000001194
3.8958000000000004,60.000000000001194
3.8959,60.000000000001194
3.8960000000000004,60.000000000001194
3.8961,60.000000000001194
3.8962000000000003,60.000000000001194
3.8963000000000005,60.000000000001194
3.8964000000000003,60.000000000001194
3.8965000000000005,60.000000000001194
3.8966000000000003,60.000000000001194
3.8967000000000005,60.000000000001194
3.8968000000000003,60.000000000001194
3.8969000000000005,60.000000000001194
3.8970000000000002,60.000000000001194
3.8971000000000005,60.000000000001194
3.8972,60.000000000001194
3.8973000000000004,60.000000000001194
3.8974,60.000000000001194
3.8975000000000004,60.000000000001194
3.8976,60.000000000001194
3.8977000000000004,60.000000000001194
3.8978,80.0
3.8979000000000004,80.0
3.898,80.0
3.8981000000000003,80.0
3.8982,80.0
3.8983000000000003,80.0
3.8984000000000005,80.0
3.8985000000000003,80.0
3.8986000000000005,80.0
3.8987000000000003,80.0
3.8988000000000005,80.0
3.8989000000000003,80.0
3.8990000000000005,80.0
3.8991000000000002,80.0
3.8992000000000004,80.0
3.8993,80.0
3.8994000000000004,80.0
3.8995,80.0
3.8996000000000004,80.0
3.8997,80.0
3.8998000000000004,80.0
3.8999,80.0
3.9000000000000004,80.0
3.9001,80.0
3.9002000000000003,80.0
3.9003,80.0
3.9004000000000003,80.0
3.9005000000000005,80.0
3.9006000000000003,80.0
3.9007000000000005,80.0
3.9008000000000003,80.0
3.9009000000000005,80.0
3.9010000000000002,80.0
3.9011000000000005,80.0
3.9012000000000002,80.0
3.9013000000000004,80.0
3.9014,80.0
3.9015000000000004,80.0
3.9016,80.0
3.9017000000000004,80.0
3.9018,80.0
3.9019000000000004,80.0
3.902,80.0
3.9021000000000003,80.0
3.9022,80.0
3.9023000000000003,80.0
3.9024000000000005,80.0
3.9025000000000003,80.0
3.9026000000000005,80.0
3.9027000000000003,80.0
3.9028000000000005,80.0
3.9029000000000003,78.71311486902458
3.9030000000000005,78.71311486902458
3.9031000000000002,73.67426684767443
3.9032000000000004,69.81559040362616
3.9033,67.14447676425277
3.9034000000000004,67.14447676425277
3.9035,67.14447676425277
3.9036000000000004,67.14447676425277
3.9037,60.00000000000133
3.9038000000000004,60.00000000000133
3.9039,60.00000000000133
3.9040000000000004,60.00000000000133
3.9041,60.00000000000133
3.9042000000000003,60.00000000000133
3.9043,60.00000000000133
3.9044000000000003,60.00000000000133
3.9045000000000005,60.00000000000133
3.9046000000000003,60.00000000000133
3.9047000000000005,60.00000000000133
3.9048000000000003,60.00000000000133
3.9049000000000005,60.00000000000133
3.9050000000000002,60.00000000000133
3.9051000000000005,60.00000000000133
3.9052000000000002,60.00000000000133
3.9053000000000004,60.00000000000133
3.9054,60.00000000000133
3.9055000000000004,60.00000000000133
3.9056,60.00000000000133
3.9057000000000004,60.00000000000133
3.9058,60.00000000000133
3.9059000000000004,60.00000000000133
3.906,76.6290060793957
3.9061000000000003,76.6290060793957
3.9062,80.0
3.9063000000000003,80.0
3.9064000000000005,80.0
3.9065000000000003,80.0
3.9066000000000005,80.0
3.9067000000000003,80.0
3.9068000000000005,80.0
3.9069000000000003,80.0
3.9070000000000005,80.0
3.9071000000000002,80.0
3.9072000000000005,80.0
3.9073,80.0
3.9074000000000004,80.0
3.9075,80.0
3.9076000000000004,80.0
3.9077,80.0
3.9078000000000004,80.0
3.9079,80.0
3.9080000000000004,80.0
3.9081,80.0
3.9082000000000003,80.0
3.9083,80.0
3.9084000000000003,80.0
3.9085000000000005,80.0
3.9086000000000003,80.0
3.9087000000000005,80.0
3.9088000000000003,80.0
3.9089000000000005,80.0
3.9090000000000003,80.0
3.9091000000000005,80.0
3.9092000000000002,80.0
3.9093000000000004,80.0
3.9094,80.0
3.9095000000000004,80.0
3.9096,80.0
3.9097000000000004,80.0
3.9098,80.0
3.9099000000000004,80.0
3.91,80.0
3.9101000000000004,80.0
3.9102,80.0
3.9103000000000003,80.0
3.9104,80.0
3.9105000000000003,80.0
3.9106000000000005,80.0
3.9107000000000003,80.0
3.9108000000000005,80.0
3.9109000000000003,80.0
3.9110000000000005,80.0
3.9111000000000002,80.0
3.9112000000000005,80.0
3.9113,78.86974021452481
3.9114000000000004,75.96229388336772
3.9115,75.96229388336772
3.9116000000000004,70.91020936295428
3.9117,70.0801277715316
3.9118000000000004,68.45144820190066
3.9119,68.45144820190066
3.9120000000000004,66.77705311099285
3.9121,63.16422019607669
3.9122000000000003,63.16422019607669
3.9123,63.16422019607669
3.9124000000000003,63.16422019607669
3.9125000000000005,60.0000000000014
3.9126000000000003,60.0000000000014
3.9127000000000005,60.0000000000014
3.9128000000000003,60.0000000000014
3.9129000000000005,60.0000000000014
3.9130000000000003,60.0000000000014
3.9131000000000005,60.0000000000014
3.9132000000000002,60.0000000000014
3.9133000000000004,60.0000000000014
3.9134,60.0000000000014
3.9135000000000004,60.0000000000014
3.9136,60.0000000000014
3.9137000000000004,60.0000000000014
3.9138,60.0000000000014
3.9139000000000004,60.0000000000014
3.914,60.0000000000014
3.9141000000000004,60.0000000000014
3.9142,60.0000000000014
3.9143000000000003,60.0000000000014
3.9144,60.0000000000014
3.9145000000000003,60.0000000000014
3.9146000000000005,60.0000000000014
3.9147000000000003,60.0000000000014
3.9148000000000005,60.0000000000014
3.9149000000000003,78.54343490546002
3.9150000000000005,80.0
3.9151000000000002,80.0
3.9152000000000005,80.0
3.9153000000000002,80.0
3.9154000000000004,80.0
3.9155,80.0
3.9156000000000004,80.0
3.9157,80.0
3.9158000000000004,80.0
3.9159,80.0
3.9160000000000004,80.0
3.9161,80.0
3.9162000000000003,80.0
3.9163,80.0
3.9164000000000003,80.0
3.9165000000000005,80.0
3.9166000000000003,80.0
3.9167000000000005,80.0
3.9168000000000003,80.0
3.9169000000000005,80.0
3.9170000000000003,80.0
3.9171000000000005,80.0
3.9172000000000002,80.0
3.9173000000000004,80.0
3.9174,80.0
3.9175000000000004,80.0
3.9176,80.0
3.9177000000000004,80.0
3.9178,80.0
