t,f_hat
4.8356,60.000000000011
4.8357,60.00000000001102
4.835800000000001,60.00000000001101
4.8359000000000005,60.000000000011035
4.836,60.00000000001105
4.8361,60.00000000001107
4.836200000000001,60.00000000001105
4.8363000000000005,60.00000000001107
4.8364,60.000000000011084
4.8365,60.00000000001107
4.836600000000001,60.000000000011134
4.8367,60.00000000001115
4.8368,60.00000000001117
4.8369,60.00000000001115
4.837000000000001,60.00000000001117
4.8371,60.000000000011184
4.8372,60.000000000011184
4.837300000000001,60.000000000011205
4.837400000000001,60.00000000001122
4.8375,60.00000000001124
4.8376,60.00000000001124
4.837700000000001,60.00000000001126
4.8378000000000005,60.00000000001127
4.8379,60.00000000001127
4.838,60.00000000001131
4.838100000000001,60.00000000001132
4.8382000000000005,60.00000000001132
4.8383,60.0000000000114
4.8384,60.0000000000114
4.838500000000001,60.0000000000113
4.8386000000000005,60.00000000001128
4.8387,60.000000000011276
4.8388,60.0000000000114
4.838900000000001,60.00000000001138
4.839,60.00000000001137
4.8391,60.00000000001151
4.839200000000001,60.0000000000115
4.839300000000001,60.000000000011475
4.8394,60.00000000001127
4.8395,60.00000000001144
4.839600000000001,60.00000000001141
4.839700000000001,60.00000000001138
4.8398,60.000000000011575
4.8399,60.000000000011546
4.840000000000001,60.00000000001152
4.8401000000000005,60.0000000000115
4.8402,60.0000000000117
4.8403,60.00000000001167
4.840400000000001,60.00000000001138
4.8405000000000005,60.00000000001136
4.8406,60.000000000011575
4.8407,60.000000000011546
4.840800000000001,60.00000000001152
4.8409,60.00000000001174
4.841,60.0000000000117
4.8411,60.00000000001167
4.841200000000001,60.00000000001164
4.8413,60.00000000001138
4.8414,60.000000000011596
4.841500000000001,60.00000000001157
4.841600000000001,60.000000000011546
4.8417,60.00000000001174
4.8418,60.00000000001171
4.841900000000001,60.000000000011696
4.8420000000000005,60.00000000001186
4.8421,60.00000000001183
4.8422,60.00000000001181
4.842300000000001,60.00000000001164
4.8424000000000005,60.000000000011774
4.8425,60.00000000001177
4.8426,60.00000000001176
4.842700000000001,60.00000000001176
4.8428,60.00000000001186
4.8429,60.000000000011845
4.843,60.000000000011845
4.843100000000001,60.000000000011916
4.8432,60.00000000001186
4.8433,60.00000000001186
4.843400000000001,60.000000000011866
4.843500000000001,60.0000000000119
4.8436,60.00000000001191
4.8437,60.000000000011916
4.843800000000001,60.00000000001193
4.8439000000000005,60.00000000001194
4.844,60.000000000011944
4.8441,60.00000000001196
4.844200000000001,60.000000000011994
4.8443000000000005,60.00000000001197
4.8444,60.00000000001198
4.8445,60.000000000011994
4.844600000000001,60.000000000011966
4.8447000000000005,60.00000000001197
4.8448,60.00000000001198
4.8449,60.00000000001196
4.845000000000001,60.000000000011966
4.8451,60.00000000001201
4.8452,60.00000000001201
4.845300000000001,60.00000000001201
4.845400000000001,60.00000000001198
4.8455,60.00000000001198
4.8456,60.00000000001198
4.845700000000001,60.000000000011966
4.8458000000000006,60.000000000011966
4.8459,60.00000000001196
4.846,60.00000000001194
4.846100000000001,60.00000000001194
4.8462000000000005,60.000000000011916
4.8463,60.0000000000119
4.8464,60.00000000001193
4.846500000000001,60.00000000001191
4.8466000000000005,60.00000000001188
4.8467,60.00000000001186
4.8468,60.000000000011916
4.846900000000001,60.000000000011894
4.847,60.000000000011745
4.8471,60.00000000001171
4.8472,60.0000000000118
4.847300000000001,60.00000000001177
4.8474,60.00000000001172
4.8475,60.00000000001184
4.847600000000001,60.000000000011795
4.847700000000001,60.000000000011745
4.8478,60.0000000000117
4.8479,60.00000000001145
4.848000000000001,60.0000000000116
4.8481000000000005,60.000000000011546
4.8482,60.0000000000115
4.8483,60.00000000001167
4.848400000000001,60.00000000001161
4.8485000000000005,60.00000000001156
4.8486,60.00000000001174
4.8487,60.000000000011674
4.848800000000001,60.00000000001161
4.8489,60.000000000011305
4.849,60.000000000011504
4.8491,60.00000000001145
4.849200000000001,60.0000000000114
4.8493,60.00000000001134
4.8494,60.00000000001153
4.849500000000001,60.000000000011475
4.849600000000001,60.00000000001142
4.8497,60.0000000000116
4.8498,60.00000000001133
4.849900000000001,60.00000000001128
4.8500000000000005,60.00000000001125
4.8501,60.00000000001141
4.8502,60.000000000011376
4.850300000000001,60.00000000001134
4.8504000000000005,60.000000000011305
4.8505,60.00000000001144
4.8506,60.000000000011404
4.850700000000001,60.000000000011376
4.8508000000000004,60.00000000001121
4.8509,60.00000000001132
4.851,60.000000000011305
4.851100000000001,60.00000000001128
4.8512,60.00000000001137
4.8513,60.00000000001136
4.851400000000001,60.00000000001135
4.851500000000001,60.000000000011404
4.8516,60.0000000000114
4.8517,60.00000000001135
4.851800000000001,60.00000000001135
4.8519000000000005,60.00000000001136
4.852,60.000000000011376
4.8521,60.00000000001138
4.852200000000001,60.0000000000114
4.8523000000000005,60.0000000000114
4.8524,60.000000000011404
4.8525,60.00000000001142
4.852600000000001,60.00000000001146
4.8527000000000005,60.00000000001144
4.8528,60.00000000001146
4.8529,60.000000000011475
4.853000000000001,60.00000000001146
4.8531,60.000000000011475
4.8532,60.0000000000115
4.853300000000001,60.00000000001151
4.853400000000001,60.0000000000115
4.8535,60.00000000001152
4.8536,60.000000000011575
4.853700000000001,60.00000000001158
4.853800000000001,60.000000000011575
4.8539,60.000000000011596
4.854,60.00000000001161
4.854100000000001,60.00000000001162
4.8542000000000005,60.00000000001164
4.8543,60.000000000011646
4.8544,60.00000000001166
4.854500000000001,60.00000000001164
4.8546000000000005,60.000000000011674
4.8547,60.000000000011674
4.8548,60.000000000011674
4.854900000000001,60.00000000001174
4.855,60.00000000001174
4.8551,60.00000000001174
4.8552,60.00000000001183
4.855300000000001,60.000000000011816
4.8554,60.00000000001181
4.8555,60.00000000001167
4.855600000000001,60.000000000011795
4.855700000000001,60.000000000011774
4.8558,60.00000000001176
4.8559,60.00000000001174
4.856000000000001,60.0000000000119
4.8561000000000005,60.00000000001187
4.8562,60.000000000011845
4.8563,60.00000000001203
4.856400000000001,60.00000000001178
4.8565000000000005,60.00000000001176
4.8566,60.00000000001173
4.8567,60.00000000001194
4.856800000000001,60.00000000001191
4.8569,60.00000000001188
4.857,60.00000000001186
4.8571,60.00000000001207
4.857200000000001,60.00000000001204
4.8573,60.000000000012
4.8574,60.00000000001172
4.857500000000001,60.00000000001194
4.857600000000001,60.00000000001191
4.8577,60.00000000001188
4.8578,60.00000000001209
4.857900000000001,60.00000000001206
4.8580000000000005,60.00000000001203
4.8581,60.00000000001223
4.8582,60.00000000001219
4.858300000000001,60.000000000011944
4.8584000000000005,60.00000000001193
4.8585,60.00000000001191
4.8586,60.00000000001208
4.858700000000001,60.000000000012065
4.8588000000000005,60.000000000012044
4.8589,60.00000000001219
4.859,60.00000000001217
4.859100000000001,60.00000000001216
4.8592,60.000000000012015
4.8593,60.000000000012136
4.859400000000001,60.00000000001213
4.859500000000001,60.00000000001213
4.8596,60.00000000001221
4.8597,60.00000000001221
4.859800000000001,60.00000000001221
4.8599000000000006,60.00000000001221
4.86,60.00000000001226
4.8601,60.00000000001226
4.860200000000001,60.000000000012236
4.8603000000000005,60.00000000001224
4.8604,60.000000000012264
4.8605,60.00000000001227
4.860600000000001,60.00000000001228
4.8607000000000005,60.00000000001228
4.8608,60.00000000001229
4.8609,60.0000000000123
4.861000000000001,60.00000000001231
4.8611,60.000000000012356
4.8612,60.00000000001233
4.8613,60.000000000012335
4.861400000000001,60.00000000001234
4.8615,60.00000000001231
4.8616,60.00000000001232
4.861700000000001,60.00000000001233
4.861800000000001,60.0000000000123
4.8619,60.00000000001231
4.862,60.00000000001232
4.862100000000001,60.00000000001234
4.8622000000000005,60.00000000001232
4.8623,60.00000000001232
4.8624,60.00000000001231
4.862500000000001,60.0000000000123
4.8626000000000005,60.0000000000123
4.8627,60.00000000001229
4.8628,60.00000000001228
4.862900000000001,60.0000000000123
4.863,60.00000000001224
4.8631,60.00000000001223
4.8632,60.0000000000122
4.863300000000001,60.00000000001224
4.8634,60.00000000001222
4.8635,60.00000000001219
4.863600000000001,60.00000000001216
4.863700000000001,60.000000000012236
4.8638,60.0000000000122
4.8639,60.000000000012164
4.864000000000001,60.00000000001197
4.8641000000000005,60.00000000001209
4.8642,60.000000000012044
4.8643,60.000000000012
4.864400000000001,60.000000000012136
4.8645000000000005,60.00000000001208
4.8646,60.00000000001203
4.8647,60.00000000001219
4.864800000000001,60.000000000012136
4.8649000000000004,60.00000000001186
4.865,60.0000000000118
4.8651,60.000000000011745
4.865200000000001,60.00000000001194
4.8653,60.00000000001188
4.8654,60.00000000001183
4.865500000000001,60.000000000012015
4.865600000000001,60.00000000001196
4.8657,60.0000000000119
4.8658,60.0000000000116
4.865900000000001,60.0000000000118
4.8660000000000005,60.000000000011745
4.8661,60.0000000000117
4.8662,60.000000000011894
4.866300000000001,60.00000000001184
4.8664000000000005,60.000000000011795
4.8665,60.000000000011745
4.8666,60.000000000011916
4.866700000000001,60.00000000001187
4.8668000000000005,60.00000000001163
4.8669,60.0000000000116
4.867,60.00000000001176
4.867100000000001,60.00000000001172
4.8672,60.000000000011696
4.8673,60.000000000011816
4.867400000000001,60.000000000011795
4.867500000000001,60.00000000001177
4.8676,60.000000000011745
4.8677,60.00000000001162
4.867800000000001,60.00000000001171
4.867900000000001,60.0000000000117
4.868,60.000000000011696
4.8681,60.00000000001176
4.868200000000001,60.000000000011745
4.8683000000000005,60.000000000011745
4.8684,60.00000000001178
4.8685,60.00000000001178
4.868600000000001,60.00000000001178
4.8687000000000005,60.000000000011774
4.8688,60.00000000001178
4.8689,60.000000000011795
4.869000000000001,60.0000000000118
4.8691,60.00000000001181
4.8692,60.0000000000118
4.8693,60.000000000011816
4.869400000000001,60.00000000001184
4.8695,60.000000000011816
4.8696,60.00000000001187
4.869700000000001,60.000000000011894
4.869800000000001,60.00000000001191
4.8699,60.00000000001188
4.87,60.0000000000119
4.870100000000001,60.000000000011916
4.8702000000000005,60.00000000001194
4.8703,60.000000000011916
4.8704,60.00000000001194
4.870500000000001,60.00000000001197
4.8706000000000005,60.00000000001198
4.8707,60.00000000001198
4.8708,60.000000000011994
4.870900000000001,60.000000000012
4.871,60.000000000012015
4.8711,60.00000000001203
4.8712,60.00000000001204
4.871300000000001,60.00000000001208
4.8714,60.00000000001209
4.8715,60.00000000001204
4.871600000000001,60.00000000001203
4.871700000000001,60.000000000012015
4.8718,60.0000000000121
4.8719,60.00000000001209
4.872000000000001,60.00000000001208
4.8721000000000005,60.00000000001219
4.8722,60.00000000001218
4.8723,60.000000000012164
4.872400000000001,60.000000000011994
4.8725000000000005,60.000000000012136
4.8726,60.00000000001212
4.8727,60.00000000001209
4.872800000000001,60.000000000012065
4.8729000000000005,60.000000000012236
4.873,60.00000000001221
4.8731,60.00000000001218
4.873200000000001,60.00000000001237
4.8733,60.000000000012335
4.8734,60.00000000001207
4.873500000000001,60.000000000012044
4.873600000000001,60.00000000001226
4.8737,60.00000000001222
4.8738,60.00000000001218
4.873900000000001,60.0000000000124
4.8740000000000006,60.00000000001236
4.8741,60.00000000001233
4.8742,60.00000000001229
4.874300000000001,60.000000000012015
4.8744000000000005,60.000000000012236
4.8745,60.00000000001221
4.8746,60.00000000001218
4.874700000000001,60.00000000001238
4.8748000000000005,60.000000000012356
4.8749,60.00000000001233
4.875,60.000000000012506
4.875100000000001,60.00000000001248
4.8752,60.000000000012456
4.8753,60.00000000001224
4.8754,60.000000000012406
4.875500000000001,60.00000000001239
4.8756,60.00000000001237
4.8757,60.00000000001236
4.875800000000001,60.00000000001249
4.875900000000001,60.00000000001248
4.876,60.00000000001247
4.8761,60.00000000001257
4.876200000000001,60.00000000001247
4.8763000000000005,60.00000000001247
4.8764,60.00000000001247
4.8765,60.000000000012534
4.876600000000001,60.000000000012534
4.8767000000000005,60.000000000012534
4.8768,60.00000000001254
4.8769,60.00000000001257
4.877000000000001,60.00000000001258
4.8771,60.00000000001258
4.8772,60.00000000001259
4.8773,60.00000000001259
4.877400000000001,60.0000000000126
4.8775,60.000000000012605
4.8776,60.00000000001259
4.877700000000001,60.0000000000126
4.877800000000001,60.000000000012605
4.8779,60.00000000001258
4.878,60.0000000000126
4.878100000000001,60.000000000012655
4.8782000000000005,60.00000000001266
4.8783,60.00000000001267
4.8784,60.00000000001263
4.878500000000001,60.00000000001264
4.8786000000000005,60.00000000001264
4.8787,60.00000000001262
4.8788,60.000000000012626
4.878900000000001,60.000000000012626
4.8790000000000004,60.00000000001263
4.8791,60.00000000001262
4.8792,60.000000000012605
4.879300000000001,60.0000000000126
4.8794,60.00000000001258
4.8795,60.00000000001259
4.879600000000001,60.00000000001257
4.879700000000001,60.000000000012555
4.8798,60.00000000001259
4.8799,60.00000000001257
4.880000000000001,60.00000000001247
4.8801000000000005,60.00000000001244
4.8802,60.000000000012506
4.8803,60.00000000001247
4.880400000000001,60.000000000012434
4.8805000000000005,60.00000000001253
4.8806,60.00000000001249
4.8807,60.000000000012456
4.880800000000001,60.000000000012406
4.8809000000000005,60.00000000001219
4.881,60.00000000001233
4.8811,60.00000000001228
4.881200000000001,60.000000000012236
4.8813,60.00000000001239
4.8814,60.000000000012335
4.881500000000001,60.00000000001228
4.881600000000001,60.000000000012456
4.8817,60.0000000000124
4.8818,60.00000000001234
4.881900000000001,60.000000000012044
4.882000000000001,60.000000000012236
4.8821,60.00000000001218
4.8822,60.00000000001213
4.882300000000001,60.00000000001207
4.8824000000000005,60.000000000012264
4.8825,60.00000000001221
4.8826,60.00000000001216
4.882700000000001,60.00000000001234
4.8828000000000005,60.000000000012044
4.8829,60.000000000012
4.883,60.00000000001196
4.883100000000001,60.000000000012136
4.8832,60.00000000001209
4.8833,60.000000000012044
4.8834,60.00000000001201
4.883500000000001,60.00000000001217
4.8836,60.00000000001213
4.8837,60.00000000001191
4.883800000000001,60.00000000001188
4.883900000000001,60.000000000012015
4.884,60.000000000011994
4.8841,60.00000000001197
4.884200000000001,60.00000000001208
4.8843000000000005,60.000000000012065
4.8844,60.000000000012044
4.8845,60.00000000001213
4.884600000000001,60.00000000001211
4.8847000000000005,60.000000000012015
4.8848,60.000000000012015
4.8849,60.000000000012015
4.885000000000001,60.000000000012065
4.8851,60.000000000012065
4.8852,60.000000000012065
4.8853,60.00000000001209
4.885400000000001,60.0000000000121
4.8855,60.00000000001211
4.8856,60.00000000001213
4.885700000000001,60.00000000001213
4.885800000000001,60.000000000012136
4.8859,60.00000000001216
4.886,60.00000000001217
4.886100000000001,60.00000000001216
4.8862000000000005,60.00000000001217
4.8863,60.00000000001219
4.8864,60.00000000001217
4.886500000000001,60.00000000001219
4.8866000000000005,60.00000000001224
4.8867,60.000000000012264
4.8868,60.00000000001224
4.886900000000001,60.000000000012264
4.8870000000000005,60.00000000001228
4.8871,60.00000000001227
4.8872,60.00000000001229
4.887300000000001,60.00000000001231
4.8874,60.00000000001233
4.8875,60.000000000012335
4.887600000000001,60.00000000001234
4.887700000000001,60.000000000012356
4.8878,60.000000000012356
4.8879,60.00000000001239
4.888000000000001,60.00000000001239
4.8881000000000006,60.00000000001239
4.8882,60.000000000012456
4.8883,60.000000000012456
4.888400000000001,60.000000000012456
4.8885000000000005,60.000000000012356
4.8886,60.00000000001234
4.8887,60.00000000001244
4.888800000000001,60.00000000001243
4.8889000000000005,60.000000000012406
4.889,60.000000000012534
4.8891,60.00000000001252
4.889200000000001,60.0000000000125
4.8893,60.000000000012655
4.8894,60.00000000001244
4.8895,60.00000000001242
4.889600000000001,60.00000000001239
4.8897,60.00000000001257
4.8898,60.00000000001254
4.889900000000001,60.00000000001252
4.890000000000001,60.00000000001249
4.8901,60.00000000001269
4.8902,60.000000000012655
4.890300000000001,60.00000000001237
4.8904000000000005,60.00000000001234
4.8905,60.00000000001256
4.8906,60.00000000001253
4.890700000000001,60.00000000001249
4.8908000000000005,60.000000000012705
4.8909,60.00000000001267
4.891,60.00000000001263
4.891100000000001,60.00000000001284
4.8912,60.000000000012804
4.8913,60.00000000001254
4.8914,60.00000000001252
4.891500000000001,60.0000000000125
4.8916,60.00000000001269
4.8917,60.00000000001266
4.891800000000001,60.00000000001264
4.891900000000001,60.00000000001282
4.892,60.00000000001279
4.8921,60.00000000001277
4.892200000000001,60.00000000001259
4.8923000000000005,60.00000000001273
4.8924,60.000000000012726
4.8925,60.00000000001272
4.892600000000001,60.000000000012705
4.8927000000000005,60.00000000001282
4.8928,60.000000000012804
4.8929,60.000000000012804
4.893000000000001,60.000000000012875
4.8931000000000004,60.000000000012875
4.8932,60.00000000001282
4.8933,60.000000000012825
4.893400000000001,60.00000000001287
4.8935,60.000000000012875
4.8936,60.00000000001289
4.893700000000001,60.0000000000129
4.893800000000001,60.00000000001292
4.8939,60.000000000012925
4.894,60.00000000001293
4.894100000000001,60.00000000001296
4.8942000000000005,60.00000000001295
4.8943,60.00000000001296
4.8944,60.00000000001297
4.894500000000001,60.00000000001294
4.8946000000000005,60.00000000001295
4.8947,60.00000000001296
4.8948,60.00000000001293
4.894900000000001,60.00000000001294
4.8950000000000005,60.00000000001295
4.8951,60.000000000012996
4.8952,60.000000000012996
4.895300000000001,60.00000000001297
4.8954,60.00000000001297
4.8955,60.00000000001297
4.895600000000001,60.00000000001295
4.895700000000001,60.00000000001295
4.8958,60.00000000001295
4.8959,60.00000000001295
4.896000000000001,60.00000000001293
4.896100000000001,60.000000000012925
4.8962,60.0000000000129
4.8963,60.000000000012925
4.896400000000001,60.0000000000129
4.8965000000000005,60.00000000001289
4.8966,60.00000000001286
4.8967,60.00000000001292
4.896800000000001,60.00000000001289
4.8969000000000005,60.000000000012754
4.897,60.00000000001272
4.8971,60.0000000000128
4.897200000000001,60.00000000001276
4.8973,60.000000000012726
4.8974,60.00000000001283
4.8975,60.00000000001279
4.897600000000001,60.00000000001274
4.8977,60.000000000012875
4.8978,60.00000000001283
4.897900000000001,60.00000000001258
4.898000000000001,60.00000000001253
4.8981,60.00000000001247
4.8982,60.00000000001264
4.898300000000001,60.00000000001259
4.8984000000000005,60.000000000012534
4.8985,60.00000000001272
4.8986,60.000000000012655
4.898700000000001,60.0000000000126
4.8988000000000005,60.0000000000123
4.8989,60.0000000000125
4.899,60.00000000001244
4.899100000000001,60.00000000001239
4.8992,60.000000000012335
4.8993,60.000000000012534
4.8994,60.00000000001248
4.899500000000001,60.00000000001243
4.8996,60.000000000012605
4.8997,60.000000000012555
4.899800000000001,60.00000000001228
4.899900000000001,60.00000000001224
4.9,60.00000000001242
4.9001,60.00000000001238
4.900200000000001,60.00000000001234
4.9003000000000005,60.0000000000125
4.9004,60.00000000001246
4.9005,60.00000000001243
4.900600000000001,60.0000000000124
4.9007000000000005,60.00000000001223
4.9008,60.00000000001234
4.9009,60.00000000001233
4.901000000000001,60.00000000001231
4.9011000000000005,60.0000000000124
4.9012,60.00000000001238
4.9013,60.00000000001237
4.901400000000001,60.000000000012434
4.9015,60.00000000001243
4.9016,60.00000000001242
4.901700000000001,60.00000000001237
4.901800000000001,60.00000000001237
4.9019,60.0000000000124
4.902,60.000000000012406
4.902100000000001,60.00000000001242
4.902200000000001,60.00000000001243
4.9023,60.000000000012434
4.9024,60.00000000001244
4.902500000000001,60.000000000012434
4.9026000000000005,60.00000000001248
4.9027,60.0000000000125
4.9028,60.00000000001252
4.902900000000001,60.0000000000125
4.9030000000000005,60.00000000001252
4.9031,60.000000000012534
4.9032,60.000000000012555
4.903300000000001,60.000000000012534
4.9034,60.000000000012555
4.9035,60.000000000012605
4.9036,60.00000000001262
4.903700000000001,60.0000000000126
4.9038,60.00000000001262
4.9039,60.000000000012626
4.904000000000001,60.000000000012626
4.904100000000001,60.00000000001264
4.9042,60.000000000012655
4.9043,60.00000000001267
4.904400000000001,60.000000000012676
4.9045000000000005,60.00000000001266
4.9046,60.00000000001266
4.9047,60.00000000001266
4.904800000000001,60.00000000001272
4.9049000000000005,60.00000000001272
4.905,60.000000000012705
4.9051,60.00000000001279
4.905200000000001,60.000000000012776
4.9053,60.00000000001277
4.9054,60.00000000001263
4.9055,60.000000000012754
4.905600000000001,60.00000000001273
4.9057,60.00000000001272
4.9058,60.0000000000127
4.905900000000001,60.00000000001284
4.906000000000001,60.00000000001282
4.9061,60.00000000001279
4.9062,60.00000000001296
4.906300000000001,60.00000000001293
4.9064000000000005,60.00000000001269
4.9065,60.00000000001266
4.9066,60.00000000001286
4.906700000000001,60.000000000012825
4.9068000000000005,60.00000000001279
4.9069,60.000000000012996
4.907,60.00000000001296
4.907100000000001,60.000000000012925
4.9072000000000005,60.00000000001289
4.9073,60.000000000012605
4.9074,60.000000000012825
4.907500000000001,60.00000000001279
4.9076,60.00000000001276
4.9077,60.00000000001297
4.907800000000001,60.00000000001293
4.907900000000001,60.000000000012896
4.908,60.000000000013095
4.9081,60.00000000001306
4.908200000000001,60.000000000013024
4.9083000000000006,60.000000000012776
4.9084,60.00000000001276
4.9085,60.00000000001294
4.908600000000001,60.000000000012925
4.9087000000000005,60.0000000000129
4.9088,60.00000000001306
4.9089,60.00000000001304
4.909000000000001,60.000000000013024
4.9091000000000005,60.00000000001315
4.9092,60.000000000013
4.9093,60.000000000012996
4.909400000000001,60.000000000012996
4.9095,60.00000000001309
4.9096,60.000000000013074
4.909700000000001,60.000000000013074
4.909800000000001,60.000000000013074
4.9099,60.00000000001313
4.91,60.00000000001313
4.910100000000001,60.000000000013095
4.910200000000001,60.0000000000131
4.9103,60.00000000001313
4.9104,60.00000000001314
4.910500000000001,60.00000000001315
4.9106000000000005,60.00000000001315
4.9107,60.00000000001316
4.9108,60.000000000013166
4.910900000000001,60.00000000001316
4.9110000000000005,60.00000000001317
4.9111,60.00000000001322
4.9112,60.00000000001323
4.911300000000001,60.00000000001324
4.9114,60.000000000013216
4.9115,60.00000000001322
4.9116,60.00000000001323
4.911700000000001,60.0000000000132
4.9118,60.000000000013216
4.9119,60.00000000001322
4.912000000000001,60.00000000001326
4.912100000000001,60.00000000001323
4.9122,60.00000000001323
4.9123,60.00000000001323
4.912400000000001,60.00000000001322
4.9125000000000005,60.000000000013216
4.9126,60.0000000000132
4.9127,60.000000000013195
4.912800000000001,60.0000000000132
4.9129000000000005,60.000000000013195
4.913,60.00000000001314
4.9131,60.000000000013124
4.913200000000001,60.00000000001316
4.9133000000000004,60.00000000001313
4.9134,60.0000000000131
4.9135,60.000000000013166
4.913600000000001,60.00000000001314
4.9137,60.00000000001312
4.9138,60.000000000013074
4.913900000000001,60.0000000000129
4.914000000000001,60.00000000001302
4.9141,60.00000000001297
4.9142,60.000000000012925
4.914300000000001,60.00000000001306
4.9144000000000005,60.00000000001302
4.9145,60.00000000001297
4.9146,60.000000000013124
4.914700000000001,60.00000000001307
4.9148000000000005,60.00000000001302
4.9149,60.00000000001273
4.915,60.000000000012676
4.915100000000001,60.00000000001286
4.9152000000000005,60.000000000012804
4.9153,60.000000000012754
4.9154,60.00000000001294
4.915500000000001,60.00000000001289
4.9156,60.00000000001283
4.9157,60.000000000013024
4.915800000000001,60.00000000001272
4.915900000000001,60.00000000001266
4.916,60.00000000001262
4.9161,60.000000000012804
4.916200000000001,60.000000000012754
4.916300000000001,60.000000000012705
4.9164,60.00000000001266
4.9165,60.00000000001284
4.916600000000001,60.0000000000128
4.9167000000000005,60.00000000001254
4.9168,60.00000000001252
4.9169,60.000000000012676
4.917000000000001,60.00000000001264
4.9171000000000005,60.00000000001262
4.9172,60.000000000012754
4.9173,60.000000000012726
4.917400000000001,60.0000000000127
4.9175,60.000000000012676
4.9176,60.000000000012776
4.9177,60.00000000001264
4.917800000000001,60.00000000001263
4.9179,60.000000000012626
4.918,60.0000000000127
4.918100000000001,60.00000000001269
4.918200000000001,60.00000000001269
4.9183,60.00000000001273
4.9184,60.00000000001273
4.918500000000001,60.00000000001273
4.9186000000000005,60.00000000001272
4.9187,60.00000000001273
4.9188,60.00000000001274
4.918900000000001,60.000000000012754
4.9190000000000005,60.00000000001276
4.9191,60.00000000001276
4.9192,60.000000000012776
4.919300000000001,60.0000000000128
4.9194,60.000000000012776
4.9195,60.0000000000128
4.9196,60.000000000012854
4.919700000000001,60.00000000001287
4.9198,60.00000000001284
4.9199,60.00000000001286
4.920000000000001,60.000000000012875
4.920100000000001,60.00000000001286
4.9202,60.000000000012875
4.9203,60.000000000012896
4.920400000000001,60.00000000001292
4.9205000000000005,60.00000000001295
4.9206,60.00000000001294
4.9207,60.00000000001295
4.920800000000001,60.00000000001296
4.9209000000000005,60.00000000001297
4.921,60.000000000012975
4.9211,60.00000000001299
4.921200000000001,60.000000000013024
4.9213000000000005,60.00000000001303
4.9214,60.00000000001303
4.9215,60.00000000001297
4.921600000000001,60.00000000001296
4.9217,60.00000000001303
4.9218,60.000000000013024
4.921900000000001,60.00000000001302
4.922000000000001,60.00000000001312
4.9221,60.0000000000131
4.9222,60.00000000001309
4.922300000000001,60.000000000013216
4.9224000000000006,60.00000000001304
4.9225,60.00000000001302
4.9226,60.00000000001299
4.922700000000001,60.00000000001314
4.9228000000000005,60.00000000001312
4.9229,60.00000000001309
4.923,60.00000000001306
4.923100000000001,60.00000000001324
4.9232000000000005,60.0000000000132
4.9233,60.00000000001294
4.9234,60.00000000001292
4.923500000000001,60.000000000013124
4.9236,60.00000000001309
4.9237,60.00000000001305
4.923800000000001,60.00000000001326
4.923900000000001,60.00000000001322
4.924,60.00000000001319
4.9241,60.00000000001315
4.924200000000001,60.00000000001336
4.924300000000001,60.000000000013074
4.9244,60.00000000001305
4.9245,60.000000000013024
4.924600000000001,60.00000000001323
4.9247000000000005,60.000000000013195
4.9248,60.000000000013166
4.9249,60.00000000001336
4.925000000000001,60.00000000001332
4.9251000000000005,60.000000000013294
4.9252,60.000000000013074
4.9253,60.00000000001325
4.925400000000001,60.00000000001323
4.9255,60.000000000013216
4.9256,60.0000000000132
4.9257,60.00000000001334
4.925800000000001,60.00000000001332
4.9259,60.000000000013316
4.926,60.00000000001342
4.926100000000001,60.000000000013415
4.926200000000001,60.000000000013316
4.9263,60.000000000013316
4.9264,60.00000000001339
4.926500000000001,60.00000000001339
4.9266000000000005,60.00000000001339
4.9267,60.00000000001343
4.9268,60.00000000001343
4.926900000000001,60.000000000013436
4.9270000000000005,60.00000000001345
4.9271,60.00000000001345
4.9272,60.00000000001346
4.927300000000001,60.000000000013465
4.9274000000000004,60.00000000001347
4.9275,60.000000000013465
4.9276,60.00000000001347
4.927700000000001,60.000000000013486
4.9278,60.000000000013465
4.9279,60.000000000013486
4.928000000000001,60.0000000000135
4.928100000000001,60.00000000001356
4.9282,60.000000000013564
4.9283,60.00000000001353
4.928400000000001,60.000000000013536
4.9285000000000005,60.00000000001355
4.9286,60.00000000001352
4.9287,60.00000000001353
4.928800000000001,60.00000000001353
4.9289000000000005,60.000000000013515
4.929,60.00000000001353
4.9291,60.00000000001352
4.929200000000001,60.000000000013515
4.9293000000000005,60.000000000013515
4.9294,60.0000000000135
4.9295,60.00000000001349
4.929600000000001,60.00000000001347
4.9297,60.0000000000135
4.9298,60.000000000013486
4.929900000000001,60.000000000013394
4.930000000000001,60.000000000013365
4.9301,60.00000000001342
4.9302,60.000000000013394
4.930300000000001,60.00000000001336
4.930400000000001,60.00000000001345
4.9305,60.000000000013415
4.9306,60.00000000001337
4.930700000000001,60.00000000001334
4.9308000000000005,60.00000000001346
4.9309,60.00000000001324
4.931,60.000000000013195
4.931100000000001,60.00000000001315
4.9312000000000005,60.0000000000133
4.9313,60.00000000001325
4.9314,60.000000000013195
4.931500000000001,60.000000000013365
4.9316,60.000000000013316
4.9317,60.00000000001326
4.9318,60.00000000001297
4.931900000000001,60.00000000001316
4.932,60.0000000000131
4.9321,60.00000000001305
4.932200000000001,60.000000000012996
4.932300000000001,60.000000000013195
4.9324,60.00000000001314
4.9325,60.00000000001309
4.932600000000001,60.00000000001327
