t,f_hat
4.5629,60.00000000000763
4.563000000000001,60.00000000000765
4.5631,60.00000000000767
4.5632,60.00000000000769
4.563300000000001,60.0000000000077
4.563400000000001,60.000000000007724
4.5635,60.00000000000774
4.5636,60.00000000000776
4.563700000000001,60.00000000000777
4.5638000000000005,60.000000000007795
4.5639,60.00000000000781
4.564,60.00000000000783
4.564100000000001,60.00000000000785
4.5642000000000005,60.00000000000786
4.5643,60.00000000000787
4.5644,60.0000000000079
4.564500000000001,60.00000000000792
4.5646,60.00000000000794
4.5647,60.000000000007965
4.5648,60.00000000000797
4.564900000000001,60.00000000000799
4.565,60.000000000007994
4.5651,60.000000000007965
4.565200000000001,60.00000000000801
4.565300000000001,60.00000000000801
4.5654,60.000000000008
4.5655,60.00000000000807
4.565600000000001,60.00000000000806
4.5657000000000005,60.00000000000802
4.5658,60.000000000008164
4.5659,60.00000000000809
4.566000000000001,60.00000000000796
4.5661000000000005,60.00000000000701
4.5662,60.000000000007475
4.5663,60.000000000006345
4.566400000000001,60.000000000003766
4.5665000000000004,59.9999999999988
4.5666,60.00000000000241
4.5667,59.999999999999915
4.566800000000001,59.99999999999991
4.5669,59.99999999999989
4.567,59.99999999999992
4.5671,59.99999999999994
4.567200000000001,59.99999999999996
4.5673,59.99999999999998
4.5674,59.99999999999999
4.567500000000001,60.000000000000014
4.5676000000000005,60.00000000000003
4.5677,60.00000000000005
4.5678,60.00000000000007
4.567900000000001,60.000000000000085
4.5680000000000005,60.00000000000011
4.5681,60.00000000000012
4.5682,60.00000000000014
4.568300000000001,60.000000000000156
4.5684000000000005,60.00000000000018
4.5685,60.00000000000019
4.5686,60.00000000000021
4.568700000000001,60.00000000000023
4.5688,60.00000000000025
4.5689,60.00000000000027
4.569,60.000000000000284
4.569100000000001,60.000000000000306
4.5692,60.00000000000032
4.5693,60.00000000000034
4.569400000000001,60.000000000000355
4.569500000000001,60.00000000000038
4.5696,60.00000000000039
4.5697,60.00000000000041
4.569800000000001,60.000000000000426
4.5699000000000005,60.00000000000045
4.57,60.00000000000047
4.5701,60.00000000000048
4.570200000000001,60.000000000000504
4.5703000000000005,60.00000000000052
4.5704,60.00000000000054
4.5705,60.000000000000554
4.570600000000001,60.000000000000576
4.5707,60.00000000000059
4.5708,60.00000000000061
4.5709,60.000000000000625
4.571000000000001,60.00000000000065
4.5711,60.00000000000067
4.5712,60.00000000000068
4.571300000000001,60.0000000000007
4.571400000000001,60.00000000000072
4.5715,60.00000000000074
4.5716,60.00000000000075
4.571700000000001,60.000000000000774
4.5718000000000005,60.00000000000079
4.5719,60.00000000000081
4.572,60.00000000000083
4.572100000000001,60.000000000000846
4.5722000000000005,60.00000000000087
4.5723,60.00000000000088
4.5724,60.0000000000009
4.572500000000001,60.00000000000092
4.5726,60.00000000000094
4.5727,60.000000000000945
4.5728,60.00000000000097
4.572900000000001,60.00000000000099
4.573,60.00000000000101
4.5731,60.00000000000103
4.5732,60.000000000001066
4.573300000000001,60.00000000000108
4.5734,60.00000000000109
4.5735,60.00000000000114
4.573600000000001,60.0000000000011
4.5737000000000005,60.0000000000011
4.5738,60.0000000000011
4.5739,60.00000000000119
4.574000000000001,60.00000000000118
4.5741000000000005,60.000000000001165
4.5742,60.000000000001116
4.5743,60.000000000001414
4.574400000000001,60.00000000000134
4.5745000000000005,60.00000000000022
4.5746,59.99999999999958
4.5747,60.00000000000141
4.574800000000001,59.99999999999912
4.5749,59.99999999999634
4.575,60.000000000000504
4.5751,60.00000000000071
4.575200000000001,60.000000000000725
4.5753,60.000000000000746
4.5754,60.00000000000077
4.575500000000001,60.00000000000078
4.5756000000000006,60.0000000000008
4.5757,60.00000000000082
4.5758,60.00000000000084
4.575900000000001,60.00000000000085
4.5760000000000005,60.000000000000874
4.5761,60.00000000000089
4.5762,60.00000000000091
4.576300000000001,60.00000000000093
4.5764000000000005,60.000000000000945
4.5765,60.000000000000966
4.5766,60.00000000000098
4.576700000000001,60.000000000001
4.5768,60.000000000001016
4.5769,60.00000000000104
4.577,60.00000000000105
4.577100000000001,60.00000000000107
4.5772,60.00000000000109
4.5773,60.00000000000111
4.577400000000001,60.00000000000113
4.577500000000001,60.000000000001144
4.5776,60.000000000001165
4.5777,60.00000000000118
4.577800000000001,60.0000000000012
4.5779000000000005,60.000000000001215
4.578,60.000000000001236
4.5781,60.00000000000125
4.578200000000001,60.00000000000127
4.5783000000000005,60.000000000001286
4.5784,60.00000000000131
4.5785,60.00000000000133
4.578600000000001,60.00000000000134
4.5787,60.000000000001364
4.5788,60.00000000000138
4.5789,60.0000000000014
4.579000000000001,60.000000000001414
4.5791,60.000000000001435
4.5792,60.00000000000145
4.579300000000001,60.00000000000147
4.579400000000001,60.000000000001485
4.5795,60.000000000001506
4.5796,60.00000000000153
4.579700000000001,60.00000000000154
4.5798000000000005,60.00000000000156
4.5799,60.00000000000158
4.58,60.0000000000016
4.580100000000001,60.00000000000161
4.5802000000000005,60.000000000001634
4.5803,60.00000000000165
4.5804,60.00000000000167
4.580500000000001,60.000000000001684
4.5806000000000004,60.000000000001705
4.5807,60.00000000000173
4.5808,60.00000000000174
4.580900000000001,60.00000000000177
4.581,60.00000000000178
4.5811,60.0000000000018
4.5812,60.00000000000181
4.581300000000001,60.00000000000184
4.5814,60.00000000000186
4.5815,60.00000000000187
4.581600000000001,60.000000000001904
4.5817000000000005,60.00000000000191
4.5818,60.000000000001926
4.5819,60.000000000001975
4.582000000000001,60.00000000000198
4.5821000000000005,60.000000000001926
4.5822,60.00000000000191
4.5823,60.0000000000019
4.582400000000001,60.000000000002025
4.5825000000000005,60.00000000000198
4.5826,60.00000000000191
4.5827,60.00000000000228
4.582800000000001,60.000000000002146
4.5829,60.00000000000185
4.583,59.99999999999853
4.5831,60.00000000000125
4.583200000000001,59.999999999997605
4.5833,59.99999999999584
4.5834,59.999999999995836
4.583500000000001,59.99999999999581
4.583600000000001,59.99999999999582
4.5837,59.99999999999584
4.5838,59.99999999999586
4.583900000000001,59.99999999999588
4.5840000000000005,59.9999999999959
4.5841,59.999999999995914
4.5842,59.999999999995936
4.584300000000001,59.99999999999595
4.5844000000000005,59.99999999999597
4.5845,59.999999999995985
4.5846,59.99999999999601
4.584700000000001,59.99999999999602
4.5848,59.99999999999604
4.5849,59.999999999996064
4.585,59.99999999999608
4.585100000000001,59.9999999999961
4.5852,59.99999999999611
4.5853,59.999999999996135
4.585400000000001,59.99999999999615
4.585500000000001,59.99999999999617
4.5856,59.999999999996184
4.5857,59.999999999996206
4.585800000000001,59.99999999999622
4.5859000000000005,59.99999999999624
4.586,59.99999999999626
4.5861,59.99999999999628
4.586200000000001,59.9999999999963
4.5863000000000005,59.99999999999631
4.5864,59.999999999996334
4.5865,59.99999999999635
4.586600000000001,59.99999999999637
4.5867,59.99999999999638
4.5868,59.999999999996405
4.5869,59.99999999999642
4.587000000000001,59.99999999999644
4.5871,59.99999999999646
4.5872,59.999999999996476
4.5873,59.9999999999965
4.587400000000001,59.99999999999651
4.5875,59.99999999999653
4.5876,59.99999999999655
4.587700000000001,59.99999999999657
4.5878000000000005,59.99999999999658
4.5879,59.999999999996604
4.588,59.99999999999662
4.588100000000001,59.99999999999664
4.5882000000000005,59.99999999999666
4.5883,59.999999999996675
4.5884,59.999999999996696
4.588500000000001,59.99999999999671
4.5886000000000005,59.99999999999673
4.5887,59.999999999996746
4.5888,59.99999999999677
4.588900000000001,59.99999999999678
4.589,59.9999999999968
4.5891,59.99999999999682
4.5892,59.99999999999684
4.589300000000001,59.99999999999687
4.5894,59.99999999999688
4.5895,59.9999999999969
4.589600000000001,59.9999999999969
4.589700000000001,59.99999999999693
4.5898,59.999999999996945
4.5899,59.999999999996966
4.590000000000001,59.99999999999698
4.5901000000000005,59.99999999999703
4.5902,59.999999999997044
4.5903,59.999999999997065
4.590400000000001,59.999999999997144
4.5905000000000005,59.999999999997165
4.5906,59.99999999999707
4.5907,59.99999999999707
4.590800000000001,59.99999999999727
4.5909,59.99999999999729
4.591,59.99999999999731
4.5911,59.999999999998
4.591200000000001,59.999999999998195
4.5913,59.999999999998565
4.5914,59.999999999999375
4.591500000000001,59.99999999999365
4.591600000000001,60.00000000000429
4.5917,60.0000000000024
4.5918,60.0000000000024
4.591900000000001,60.000000000002395
4.5920000000000005,60.00000000000241
4.5921,60.00000000000243
4.5922,60.000000000002444
4.592300000000001,60.000000000002466
4.5924000000000005,60.00000000000249
4.5925,60.0000000000025
4.5926,60.00000000000252
4.592700000000001,60.00000000000254
4.5928,60.00000000000256
4.5929,60.00000000000257
4.593,60.00000000000259
4.593100000000001,60.00000000000261
4.5932,60.00000000000263
4.5933,60.00000000000264
4.593400000000001,60.000000000002665
4.593500000000001,60.000000000002686
4.5936,60.0000000000027
4.5937,60.00000000000272
4.593800000000001,60.000000000002736
4.5939000000000005,60.00000000000276
4.594,60.00000000000277
4.5941,60.00000000000279
4.594200000000001,60.00000000000281
4.5943000000000005,60.00000000000283
4.5944,60.00000000000284
4.5945,60.00000000000286
4.594600000000001,60.000000000002885
4.5947000000000005,60.0000000000029
4.5948,60.00000000000292
4.5949,60.000000000002935
4.595000000000001,60.000000000002956
4.5951,60.00000000000297
4.5952,60.00000000000299
4.5953,60.000000000003006
4.595400000000001,60.00000000000303
4.5955,60.00000000000304
4.5956,60.00000000000306
4.595700000000001,60.000000000003084
4.5958000000000006,60.0000000000031
4.5959,60.00000000000312
4.596,60.00000000000313
4.596100000000001,60.000000000003155
4.5962000000000005,60.00000000000317
4.5963,60.00000000000319
4.5964,60.000000000003205
4.596500000000001,60.000000000003226
4.5966000000000005,60.00000000000324
4.5967,60.00000000000326
4.5968,60.00000000000328
4.596900000000001,60.0000000000033
4.597,60.00000000000332
4.5971,60.00000000000333
4.5972,60.00000000000334
4.597300000000001,60.00000000000336
4.5974,60.00000000000338
4.5975,60.000000000003396
4.597600000000001,60.00000000000342
4.597700000000001,60.00000000000344
4.5978,60.00000000000346
4.5979,60.00000000000348
4.598000000000001,60.000000000003496
4.5981000000000005,60.000000000003496
4.5982,60.00000000000353
4.5983,60.00000000000354
4.598400000000001,60.00000000000355
4.5985000000000005,60.000000000003595
4.5986,60.0000000000036
4.5987,60.00000000000362
4.598800000000001,60.000000000003695
4.5989,60.0000000000037
4.599,60.00000000000357
4.5991,60.00000000000354
4.599200000000001,60.00000000000348
4.5993,60.00000000000375
4.5994,60.00000000000363
4.599500000000001,60.00000000000339
4.599600000000001,60.000000000004576
4.5997,60.00000000000393
4.5998,60.000000000002544
4.599900000000001,60.00000000000907
4.6000000000000005,60.000000000001016
4.6001,60.000000000000846
4.6002,60.00000000000087
4.600300000000001,60.00000000000088
4.6004000000000005,60.0000000000009
4.6005,60.00000000000092
4.6006,60.00000000000094
4.600700000000001,60.00000000000095
4.6008000000000004,60.00000000000097
4.6009,60.00000000000099
4.601,60.00000000000101
4.601100000000001,60.00000000000103
4.6012,60.000000000001044
4.6013,60.000000000001066
4.6014,60.00000000000108
4.601500000000001,60.0000000000011
4.6016,60.000000000001116
4.6017,60.00000000000114
4.601800000000001,60.00000000000115
4.6019000000000005,60.00000000000117
4.602,60.00000000000119
4.6021,60.00000000000121
4.602200000000001,60.00000000000123
4.6023000000000005,60.00000000000124
4.6024,60.000000000001265
4.6025,60.00000000000128
4.602600000000001,60.0000000000013
4.6027000000000005,60.000000000001315
4.6028,60.000000000001336
4.6029,60.00000000000135
4.603000000000001,60.00000000000137
4.6031,60.000000000001386
4.6032,60.00000000000141
4.6033,60.00000000000143
4.603400000000001,60.00000000000144
4.6035,60.000000000001464
4.6036,60.00000000000148
4.603700000000001,60.0000000000015
4.603800000000001,60.00000000000151
4.6039,60.000000000001535
4.604,60.00000000000155
4.604100000000001,60.00000000000157
4.6042000000000005,60.000000000001585
4.6043,60.000000000001606
4.6044,60.00000000000163
4.604500000000001,60.00000000000164
4.6046000000000005,60.00000000000166
4.6047,60.00000000000168
4.6048,60.0000000000017
4.604900000000001,60.00000000000171
4.605,60.000000000001734
4.6051,60.00000000000175
4.6052,60.00000000000177
4.605300000000001,60.00000000000178
4.6054,60.000000000001805
4.6055,60.000000000001826
4.605600000000001,60.00000000000183
4.605700000000001,60.00000000000185
4.6058,60.00000000000187
4.6059,60.0000000000019
4.606000000000001,60.00000000000191
4.6061000000000005,60.00000000000193
4.6062,60.00000000000196
4.6063,60.000000000001975
4.606400000000001,60.000000000002
4.6065000000000005,60.00000000000203
4.6066,60.000000000002025
4.6067,60.00000000000203
4.606800000000001,60.00000000000204
4.6069,60.000000000002096
4.607,60.0000000000021
4.6071,60.00000000000211
4.607200000000001,60.00000000000211
4.6073,60.00000000000223
4.6074,60.00000000000223
4.607500000000001,60.00000000000198
4.607600000000001,60.00000000000191
4.6077,60.000000000002274
4.6078,60.000000000002125
4.607900000000001,60.0000000000018
4.6080000000000005,60.00000000000369
4.6081,60.00000000000282
4.6082,60.0000000000014
4.608300000000001,60.00000000000072
4.6084000000000005,60.00000000000166
4.6085,60.00000000000177
4.6086,60.00000000000178
4.608700000000001,60.000000000001805
4.6088000000000005,60.000000000001826
4.6089,60.00000000000184
4.609,60.00000000000186
4.609100000000001,60.000000000001876
4.6092,60.0000000000019
4.6093,60.00000000000191
4.6094,60.00000000000193
4.609500000000001,60.00000000000195
4.6096,60.00000000000197
4.6097,60.00000000000198
4.609800000000001,60.000000000002004
4.6099000000000006,60.000000000002025
4.61,60.00000000000204
4.6101,60.00000000000206
4.610200000000001,60.000000000002075
4.6103000000000005,60.000000000002096
4.6104,60.00000000000211
4.6105,60.00000000000213
4.610600000000001,60.000000000002146
4.6107000000000005,60.00000000000217
4.6108,60.00000000000218
4.6109,60.0000000000022
4.611000000000001,60.000000000002224
4.6111,60.00000000000224
4.6112,60.00000000000226
4.6113,60.000000000002274
4.611400000000001,60.000000000002295
4.6115,60.00000000000231
4.6116,60.00000000000233
4.611700000000001,60.000000000002345
4.611800000000001,60.000000000002366
4.6119,60.00000000000238
4.612,60.0000000000024
4.612100000000001,60.00000000000242
4.6122000000000005,60.00000000000244
4.6123,60.00000000000246
4.6124,60.00000000000247
4.612500000000001,60.000000000002494
4.6126000000000005,60.00000000000251
4.6127,60.00000000000253
4.6128,60.000000000002544
4.612900000000001,60.000000000002565
4.613,60.000000000002586
4.6131,60.0000000000026
4.6132,60.00000000000262
4.613300000000001,60.000000000002636
4.6134,60.00000000000266
4.6135,60.00000000000267
4.613600000000001,60.00000000000269
4.613700000000001,60.00000000000271
4.6138,60.00000000000273
4.6139,60.00000000000274
4.614000000000001,60.000000000002764
4.6141000000000005,60.00000000000277
4.6142,60.00000000000279
4.6143,60.00000000000282
4.614400000000001,60.000000000002835
4.6145000000000005,60.000000000002856
4.6146,60.000000000002885
4.6147,60.0000000000029
4.614800000000001,60.00000000000292
4.6149000000000004,60.00000000000293
4.615,60.00000000000296
4.6151,60.00000000000294
4.615200000000001,60.000000000002956
4.6153,60.000000000002956
4.6154,60.00000000000302
4.6155,60.00000000000302
4.615600000000001,60.000000000003006
4.6157,60.00000000000313
4.6158,60.00000000000312
4.615900000000001,60.000000000003084
4.6160000000000005,60.000000000002565
4.6161,60.000000000003
4.6162,60.000000000002686
4.616300000000001,60.000000000001975
4.6164000000000005,60.000000000000355
4.6165,60.00000000000446
4.6166,60.00000000000018
4.616700000000001,59.999999999999815
4.6168000000000005,59.99999999999955
4.6169,59.99999999999959
4.617,59.999999999999616
4.617100000000001,59.99999999999963
4.6172,59.99999999999965
4.6173,59.99999999999967
4.6174,59.99999999999969
4.617500000000001,59.99999999999971
4.6176,59.99999999999972
4.6177,59.999999999999744
4.617800000000001,59.99999999999976
4.617900000000001,59.99999999999978
4.618,59.999999999999794
4.6181,59.999999999999815
4.618200000000001,59.99999999999983
4.6183000000000005,59.99999999999985
4.6184,59.99999999999987
4.6185,59.999999999999886
4.618600000000001,59.99999999999991
4.6187000000000005,59.99999999999992
4.6188,59.99999999999994
4.6189,59.99999999999996
4.619000000000001,59.99999999999998
4.6191,59.99999999999999
4.6192,60.000000000000014
4.6193,60.00000000000003
4.619400000000001,60.00000000000005
4.6195,60.00000000000007
4.6196,60.000000000000085
4.619700000000001,60.00000000000011
4.619800000000001,60.00000000000012
4.6199,60.00000000000014
4.62,60.000000000000156
4.620100000000001,60.00000000000018
4.6202000000000005,60.00000000000019
4.6203,60.00000000000021
4.6204,60.00000000000023
4.620500000000001,60.00000000000025
4.6206000000000005,60.00000000000027
4.6207,60.000000000000284
4.6208,60.000000000000306
4.620900000000001,60.00000000000032
4.621,60.00000000000034
4.6211,60.000000000000355
4.6212,60.00000000000038
4.621300000000001,60.00000000000039
4.6214,60.00000000000041
4.6215,60.000000000000426
4.621600000000001,60.00000000000045
4.621700000000001,60.00000000000047
4.6218,60.00000000000048
4.6219,60.000000000000504
4.622000000000001,60.00000000000052
4.6221000000000005,60.00000000000054
4.6222,60.000000000000554
4.6223,60.000000000000576
4.622400000000001,60.00000000000059
4.6225000000000005,60.00000000000061
4.6226,60.00000000000062
4.6227,60.00000000000065
4.622800000000001,60.00000000000067
4.6229000000000005,60.00000000000068
4.623,60.0000000000007
4.6231,60.00000000000074
4.623200000000001,60.00000000000075
4.6233,60.000000000000774
4.6234,60.00000000000082
4.6235,60.00000000000084
4.623600000000001,60.0000000000008
4.6237,60.00000000000081
4.6238,60.00000000000089
4.623900000000001,60.00000000000089
4.6240000000000006,60.00000000000088
4.6241,60.00000000000087
4.6242,60.00000000000108
4.624300000000001,60.00000000000105
4.6244000000000005,60.00000000000099
4.6245,59.99999999999989
4.6246,60.000000000001016
4.624700000000001,60.000000000000256
4.6248000000000005,59.99999999999863
4.6249,60.00000000000485
4.625,60.00000000000156
4.625100000000001,60.00000000000158
4.6252,60.0000000000016
4.6253,60.00000000000161
4.6254,60.000000000001634
4.625500000000001,60.00000000000165
4.6256,60.00000000000167
4.6257,60.000000000001684
4.625800000000001,60.000000000001705
4.625900000000001,60.00000000000173
4.626,60.00000000000174
4.6261,60.00000000000176
4.626200000000001,60.000000000001776
4.6263000000000005,60.0000000000018
4.6264,60.00000000000181
4.6265,60.00000000000183
4.626600000000001,60.00000000000185
4.6267000000000005,60.00000000000187
4.6268,60.00000000000188
4.6269,60.000000000001904
4.627000000000001,60.000000000001926
4.6271,60.00000000000194
4.6272,60.00000000000196
4.6273,60.000000000001975
4.627400000000001,60.000000000002
4.6275,60.00000000000201
4.6276,60.00000000000203
4.627700000000001,60.000000000002046
4.627800000000001,60.00000000000207
4.6279,60.00000000000208
4.628,60.0000000000021
4.628100000000001,60.000000000002125
4.6282000000000005,60.00000000000214
4.6283,60.00000000000216
4.6284,60.000000000002174
4.628500000000001,60.000000000002196
4.6286000000000005,60.00000000000221
4.6287,60.00000000000223
4.6288,60.000000000002245
4.628900000000001,60.00000000000227
4.6290000000000004,60.00000000000228
4.6291,60.0000000000023
4.6292,60.00000000000232
4.629300000000001,60.00000000000234
4.6294,60.00000000000236
4.6295,60.00000000000237
4.6296,60.000000000002395
4.629700000000001,60.00000000000241
4.6298,60.00000000000243
4.6299,60.000000000002444
4.630000000000001,60.000000000002466
4.6301000000000005,60.00000000000249
4.6302,60.0000000000025
4.6303,60.00000000000252
4.630400000000001,60.00000000000254
4.6305000000000005,60.00000000000256
4.6306,60.00000000000257
4.6307,60.00000000000259
4.630800000000001,60.00000000000262
4.6309000000000005,60.000000000002636
4.631,60.00000000000266
4.6311,60.000000000002665
4.631200000000001,60.00000000000269
4.6313,60.00000000000271
4.6314,60.00000000000273
4.6315,60.000000000002764
4.631600000000001,60.00000000000277
4.6317,60.000000000002785
4.6318,60.00000000000283
4.631900000000001,60.000000000002835
4.632000000000001,60.00000000000279
4.6321,60.00000000000279
4.6322,60.000000000002785
4.632300000000001,60.000000000002885
4.6324000000000005,60.00000000000286
4.6325,60.00000000000282
4.6326,60.00000000000307
4.632700000000001,60.00000000000299
4.6328000000000005,60.00000000000282
4.6329,60.000000000003865
4.633,60.0000000000009
4.633100000000001,59.9999999999993
4.6332,59.99999999999672
4.6333,60.00000000000201
4.6334,60.000000000001165
4.633500000000001,60.00000000000117
4.6336,60.00000000000118
4.6337,60.00000000000119
4.633800000000001,60.0000000000012
4.633900000000001,60.00000000000121
4.634,60.000000000001215
4.6341,60.00000000000123
4.634200000000001,60.000000000001236
4.6343000000000005,60.00000000000124
4.6344,60.00000000000125
4.6345,60.000000000001265
4.634600000000001,60.00000000000127
4.6347000000000005,60.00000000000128
4.6348,60.000000000001286
4.6349,60.0000000000013
4.635000000000001,60.00000000000131
4.6351,60.000000000001315
4.6352,60.00000000000133
4.6353,60.000000000001336
4.635400000000001,60.00000000000134
4.6355,60.00000000000135
4.6356,60.000000000001364
4.635700000000001,60.00000000000137
4.635800000000001,60.00000000000138
4.6359,60.000000000001386
4.636,60.0000000000014
4.636100000000001,60.00000000000141
4.6362000000000005,60.000000000001414
4.6363,60.00000000000143
4.6364,60.000000000001435
4.636500000000001,60.00000000000144
4.6366000000000005,60.00000000000145
4.6367,60.000000000001464
4.6368,60.00000000000147
4.636900000000001,60.00000000000148
4.6370000000000005,60.000000000001485
4.6371,60.0000000000015
4.6372,60.000000000001506
4.637300000000001,60.00000000000151
4.6374,60.00000000000153
4.6375,60.000000000001535
4.6376,60.00000000000154
4.637700000000001,60.00000000000155
4.6378,60.00000000000156
4.6379,60.00000000000157
4.638000000000001,60.00000000000158
4.6381000000000006,60.000000000001585
4.6382,60.0000000000016
4.6383,60.000000000001606
4.638400000000001,60.00000000000161
4.6385000000000005,60.00000000000163
4.6386,60.000000000001634
4.6387,60.00000000000164
4.638800000000001,60.00000000000165
4.6389000000000005,60.00000000000166
4.639,60.00000000000167
4.6391,60.00000000000168
4.639200000000001,60.0000000000017
4.6393,60.000000000001705
4.6394,60.00000000000171
4.6395,60.000000000001734
4.639600000000001,60.00000000000173
4.6397,60.000000000001734
4.6398,60.000000000001734
4.639900000000001,60.00000000000176
4.640000000000001,60.00000000000176
4.6401,60.00000000000176
4.6402,60.00000000000176
4.640300000000001,60.000000000001805
4.6404000000000005,60.000000000001805
4.6405,60.00000000000171
4.6406,60.000000000001684
4.640700000000001,60.0000000000018
4.6408000000000005,60.00000000000175
4.6409,60.00000000000168
4.641,60.00000000000198
4.641100000000001,60.00000000000186
4.6412,60.0000000000016
4.6413,60.000000000001016
4.6414,60.000000000003794
4.641500000000001,59.999999999994685
4.6416,59.99999999999484
4.6417,59.99999999999486
4.641800000000001,59.99999999999461
4.641900000000001,59.99999999999463
4.642,59.99999999999464
4.6421,59.99999999999465
4.642200000000001,59.99999999999466
4.6423000000000005,59.999999999994664
4.6424,59.99999999999468
4.6425,59.999999999994685
4.642600000000001,59.99999999999469
4.6427000000000005,59.99999999999471
4.6428,59.999999999994714
4.6429,59.99999999999472
4.643000000000001,59.99999999999473
4.6431000000000004,59.99999999999474
4.6432,59.99999999999475
4.6433,59.999999999994756
4.643400000000001,59.99999999999476
4.6435,59.99999999999478
4.6436,59.999999999994785
4.6437,59.99999999999479
4.643800000000001,59.999999999994806
4.6439,59.99999999999481
4.644,59.99999999999482
4.644100000000001,59.99999999999483
4.6442000000000005,59.99999999999484
4.6443,59.99999999999485
4.6444,59.999999999994856
4.644500000000001,59.99999999999486
4.6446000000000005,59.99999999999488
4.6447,59.999999999994884
4.6448,59.99999999999489
4.644900000000001,59.999999999994905
4.6450000000000005,59.99999999999491
4.6451,59.99999999999492
4.6452,59.99999999999493
4.645300000000001,59.99999999999494
4.6454,59.99999999999495
4.6455,59.999999999994955
4.6456,59.99999999999496
4.645700000000001,59.99999999999498
4.6458,59.999999999994984
4.6459,59.99999999999499
4.646000000000001,59.999999999995005
4.646100000000001,59.99999999999501
4.6462,59.99999999999502
4.6463,59.999999999995026
4.646400000000001,59.99999999999504
4.6465000000000005,59.99999999999505
4.6466,59.999999999995055
4.6467,59.99999999999506
4.646800000000001,59.999999999995076
4.6469000000000005,59.99999999999508
4.647,59.99999999999509
4.6471,59.999999999995104
4.647200000000001,59.99999999999511
4.6473,59.99999999999512
4.6474,59.999999999995126
4.6475,59.99999999999514
4.647600000000001,59.999999999995154
4.6477,59.99999999999516
4.6478,59.999999999995175
4.647900000000001,59.99999999999518
4.648000000000001,59.99999999999521
4.6481,59.999999999995204
4.6482,59.99999999999521
4.648300000000001,59.99999999999522
4.6484000000000005,59.999999999995254
4.6485,59.99999999999526
4.6486,59.999999999995275
4.648700000000001,59.999999999995346
4.6488000000000005,59.99999999999535
4.6489,59.999999999995374
4.649,59.999999999995254
4.649100000000001,59.99999999999544
4.6492,59.99999999999545
4.6493,59.99999999999548
4.6494,59.999999999995524
4.649500000000001,59.99999999999656
4.6496,59.99999999999697
4.6497,59.999999999997875
4.649800000000001,60.000000000005954
4.649900000000001,60.000000000007574
4.65,60.00000000000316
4.6501,60.000000000002984
4.650200000000001,60.00000000000299
4.6503000000000005,60.000000000003
4.6504,60.000000000003006
4.6505,60.00000000000302
4.650600000000001,60.00000000000303
4.6507000000000005,60.000000000003034
4.6508,60.00000000000304
4.6509,60.000000000003055
4.651000000000001,60.00000000000306
4.6511000000000005,60.00000000000307
4.6512,60.000000000003084
4.6513,60.00000000000309
4.651400000000001,60.0000000000031
4.6515,60.000000000003105
4.6516,60.00000000000312
4.6517,60.000000000003126
4.651800000000001,60.00000000000313
4.6519,60.00000000000314
4.652,60.000000000003155
4.652100000000001,60.00000000000316
4.652200000000001,60.00000000000317
4.6523,60.00000000000318
4.6524,60.00000000000319
4.652500000000001,60.0000000000032
4.6526000000000005,60.000000000003205
4.6527,60.00000000000322
4.6528,60.000000000003226
4.652900000000001,60.00000000000323
4.6530000000000005,60.00000000000324
4.6531,60.000000000003254
4.6532,60.00000000000326
4.653300000000001,60.00000000000327
4.6534,60.00000000000328
4.6535,60.00000000000329
4.6536,60.0000000000033
4.653700000000001,60.000000000003304
4.6538,60.00000000000332
4.6539,60.000000000003325
4.654000000000001,60.00000000000333
4.654100000000001,60.00000000000334
4.6542,60.000000000003354
4.6543,60.00000000000336
4.654400000000001,60.00000000000337
4.6545000000000005,60.00000000000338
4.6546,60.00000000000339
4.6547,60.000000000003396
4.654800000000001,60.0000000000034
4.6549000000000005,60.00000000000342
4.655,60.000000000003425
4.6551,60.00000000000343
4.655200000000001,60.00000000000344
4.6553,60.00000000000345
4.6554,60.00000000000346
4.6555,60.00000000000347
4.655600000000001,60.00000000000347
4.6557,60.00000000000348
4.6558,60.00000000000349
4.655900000000001,60.000000000003496
4.656000000000001,60.0000000000035
4.6561,60.000000000003524
4.6562,60.00000000000353
4.656300000000001,60.00000000000354
4.6564000000000005,60.00000000000357
4.6565,60.00000000000358
4.6566,60.00000000000356
4.656700000000001,60.00000000000356
4.6568000000000005,60.000000000003595
4.6569,60.000000000003595
4.657,60.000000000003595
4.657100000000001,60.00000000000359
4.6572000000000005,60.000000000003666
4.6573,60.00000000000366
4.6574,60.00000000000364
4.657500000000001,60.00000000000338
4.6576,60.00000000000362
4.6577,60.0000000000035
4.6578,60.0000000000033
4.657900000000001,60.00000000000426
4.658,60.00000000000378
4.6581,60.00000000000266
4.658200000000001,60.00000000000886
4.6583000000000006,60.00000000000539
4.6584,60.00000000000444
4.6585,60.00000000000441
4.658600000000001,60.00000000000443
4.6587000000000005,60.00000000000445
4.6588,60.00000000000446
4.6589,60.00000000000448
4.659000000000001,60.0000000000045
4.6591000000000005,60.00000000000452
4.6592,60.00000000000454
4.6593,60.000000000004555
4.659400000000001,60.000000000004576
4.6595,60.00000000000459
4.6596,60.00000000000461
4.6597,60.000000000004626
4.659800000000001,60.00000000000465
4.6599,60.00000000000466
4.66,60.00000000000468
4.660100000000001,60.0000000000047
4.660200000000001,60.00000000000472
4.6603,60.00000000000474
4.6604,60.00000000000475
