t,f_hat
0.10810000000000002,58.55748577260883
0.1082,60.15748577260882
0.10830000000000001,61.757485772608824
0.10840000000000001,63.357485772608825
0.10850000000000001,64.95748577260882
0.1086,66.44921730023484
0.1087,67.6017120622351
0.10880000000000001,68.54628524774236
0.10890000000000001,69.38206555236471
0.10900000000000001,70.19867332472225
0.1091,71.08974768233574
0.1092,72.1685049459871
0.10930000000000001,73.6
0.10940000000000001,75.19999999999999
0.10950000000000001,76.8
0.1096,78.39999999999999
0.1097,79.99999999999999
0.10980000000000001,79.99999999999999
0.10990000000000001,79.99999999999999
0.11000000000000001,79.99999999999999
0.1101,79.99999999999999
0.1102,79.99999999999999
0.11030000000000001,79.99999999999999
0.11040000000000001,79.99999999999999
0.11050000000000001,79.99999999999999
0.1106,79.99999999999999
0.1107,79.99999999999999
0.11080000000000001,79.99999999999999
0.11090000000000001,79.99999999999999
0.11100000000000002,79.99999999999999
0.1111,79.99999999999999
0.11120000000000001,79.99999999999999
0.11130000000000001,79.99999999999999
0.11140000000000001,79.99999999999999
0.11150000000000002,79.99999999999999
0.1116,79.99999999999999
0.11170000000000001,79.99999999999999
0.11180000000000001,79.99999999999999
0.11190000000000001,79.99999999999999
0.112,78.39999999999999
0.1121,76.8
0.11220000000000001,75.19999999999999
0.11230000000000001,73.6
0.11240000000000001,71.99999999999999
0.1125,70.39999999999999
0.1126,68.8
0.11270000000000001,67.19999999999999
0.11280000000000001,65.6
0.11290000000000001,63.99999999999999
0.113,62.39999999999999
0.1131,60.79999999999999
0.11320000000000001,59.19999999999999
0.11330000000000001,57.599999999999994
0.11340000000000001,55.99999999999999
0.1135,54.39999999999999
0.1136,52.79999999999999
0.11370000000000001,51.19999999999999
0.11380000000000001,49.599999999999994
0.11390000000000002,47.99999999999999
0.114,46.39999999999999
0.11410000000000001,44.79999999999999
0.11420000000000001,43.19999999999999
0.11430000000000001,41.599999999999994
0.11440000000000002,39.99999999999999
0.1145,39.99999999999999
0.11460000000000001,39.99999999999999
0.11470000000000001,39.99999999999999
0.11480000000000001,39.99999999999999
0.11490000000000002,39.99999999999999
0.115,39.99999999999999
0.11510000000000001,40.39686581299149
0.11520000000000001,41.73078473941092
0.11530000000000001,43.330784739410916
0.1154,44.93078473941092
0.1155,46.53078473941092
0.11560000000000001,48.13078473941092
0.11570000000000001,49.73078473941092
0.11580000000000001,51.330784739410916
0.1159,52.93078473941092
0.116,54.53078473941092
0.11610000000000001,56.13078473941092
0.11620000000000001,57.73078473941092
0.11630000000000001,59.330784739410916
0.1164,60.93078473941092
0.1165,62.53078473941092
0.11660000000000001,64.13078473941091
0.11670000000000001,65.73078473941092
0.11680000000000001,67.33078473941092
0.1169,68.93078473941092
0.117,70.53078473941092
0.11710000000000001,72.13078473941091
0.11720000000000001,73.73078473941092
0.11730000000000002,75.33078473941092
0.1174,76.93078473941092
0.11750000000000001,78.53078473941092
0.11760000000000001,79.73391892641942
0.11770000000000001,79.99999999999999
0.11780000000000002,79.99999999999999
0.1179,79.99999999999999
0.11800000000000001,79.99999999999999
0.11810000000000001,79.99999999999999
0.11820000000000001,79.99999999999999
0.11830000000000002,79.99999999999999
0.1184,79.99999999999999
0.11850000000000001,79.99999999999999
0.11860000000000001,79.99999999999999
0.11870000000000001,79.99999999999999
0.1188,79.99999999999999
0.1189,79.99999999999999
0.11900000000000001,79.99999999999999
0.11910000000000001,79.99999999999999
0.11920000000000001,79.99999999999999
0.1193,79.99999999999999
0.1194,79.99999999999999
0.11950000000000001,79.99999999999999
0.11960000000000001,79.99999999999999
0.11970000000000001,79.99999999999999
0.1198,79.99999999999999
0.1199,79.99999999999999
0.12000000000000001,79.99999999999999
0.12010000000000001,79.99999999999999
0.12020000000000002,79.99999999999999
0.1203,79.99999999999999
0.12040000000000001,78.39999999999999
0.12050000000000001,76.8
0.12060000000000001,75.19999999999999
0.12070000000000002,73.6
0.1208,71.99999999999999
0.12090000000000001,70.39999999999999
0.12100000000000001,69.9916297731225
0.12110000000000001,69.9916297731225
0.12120000000000002,69.9916297731225
0.1213,69.9916297731225
0.12140000000000001,69.9916297731225
0.12150000000000001,69.9916297731225
0.12160000000000001,69.9916297731225
0.12170000000000002,69.9916297731225
0.1218,69.9916297731225
0.12190000000000001,69.9916297731225
0.12200000000000001,68.3916297731225
0.12210000000000001,66.79162977312251
0.1222,65.1916297731225
0.1223,63.591629773122506
0.12240000000000001,61.991629773122504
0.12250000000000001,60.3916297731225
0.12260000000000001,58.7916297731225
0.1227,57.19162977312251
0.1228,57.19162977312251
0.12290000000000001,58.7916297731225
0.12300000000000001,60.3916297731225
0.12310000000000001,61.991629773122504
0.1232,63.591629773122506
0.1233,65.1916297731225
0.12340000000000001,66.79162977312251
0.12350000000000001,67.19999999999999
0.12360000000000002,67.19999999999999
0.1237,67.19999999999999
0.12380000000000001,67.19999999999999
0.12390000000000001,67.19999999999999
0.12400000000000001,67.19999999999999
0.12410000000000002,67.19999999999999
0.1242,67.19999999999999
0.12430000000000001,67.19999999999999
0.12440000000000001,65.6
0.12450000000000001,65.6
0.12460000000000002,65.6
0.1247,65.6
0.12480000000000001,65.6
0.12490000000000001,65.6
0.125,65.6
0.12510000000000002,65.6
0.1252,65.6
0.12530000000000002,63.99999999999999
0.1254,62.39999999999999
0.1255,60.79999999999999
0.12560000000000002,59.19999999999999
0.1257,57.599999999999994
0.12580000000000002,55.99999999999999
0.1259,54.39999999999999
0.126,52.79999999999999
0.12610000000000002,51.19999999999999
0.1262,49.599999999999994
0.12630000000000002,47.99999999999999
0.1264,46.39999999999999
0.1265,44.79999999999999
0.12660000000000002,43.19999999999999
0.1267,41.599999999999994
0.12680000000000002,39.99999999999999
0.1269,39.99999999999999
0.127,39.99999999999999
0.12710000000000002,39.99999999999999
0.1272,39.99999999999999
0.12730000000000002,39.99999999999999
0.1274,39.99999999999999
0.1275,39.99999999999999
0.12760000000000002,39.99999999999999
0.1277,39.99999999999999
0.1278,39.99999999999999
0.1279,39.99999999999999
0.128,39.99999999999999
0.12810000000000002,39.99999999999999
0.1282,39.99999999999999
0.1283,39.99999999999999
0.12840000000000001,39.99999999999999
0.1285,39.99999999999999
0.12860000000000002,39.99999999999999
0.1287,41.599999999999994
0.1288,43.19999999999999
0.12890000000000001,44.79999999999999
0.129,46.39999999999999
0.12910000000000002,47.99999999999999
0.1292,49.599999999999994
0.1293,49.599999999999994
0.12940000000000002,49.599999999999994
0.1295,49.599999999999994
0.12960000000000002,49.599999999999994
0.1297,49.599999999999994
0.1298,49.599999999999994
0.12990000000000002,49.599999999999994
0.13,49.599999999999994
0.13010000000000002,49.599999999999994
0.1302,49.599999999999994
0.1303,49.599999999999994
0.13040000000000002,49.599999999999994
0.1305,49.599999999999994
0.13060000000000002,49.599999999999994
0.1307,49.599999999999994
0.1308,49.599999999999994
0.13090000000000002,49.599999999999994
0.131,49.599999999999994
0.13110000000000002,49.7240070576961
0.1312,48.58628374444299
0.1313,47.65674080021018
0.13140000000000002,46.83701487008219
0.1315,46.03825507024234
0.13160000000000002,45.16788346280403
0.1317,44.11454764881173
0.1318,44.31758603844128
0.13190000000000002,44.31758603844128
0.132,44.31758603844128
0.13210000000000002,44.31758603844128
0.1322,44.31758603844128
0.1323,45.91758603844128
0.13240000000000002,47.51758603844128
0.1325,49.117586038441274
0.13260000000000002,50.717586038441276
0.1327,52.31758603844128
0.1328,53.91758603844128
0.13290000000000002,55.51758603844128
0.133,57.117586038441274
0.13310000000000002,58.717586038441276
0.1332,60.31758603844128
0.1333,61.91758603844128
0.13340000000000002,63.51758603844128
0.1335,65.11758603844127
0.13360000000000002,66.59357898074516
0.1337,67.73130229399828
0.1338,68.66084523823109
0.13390000000000002,69.48057116835908
0.134,70.27933096819893
0.13410000000000002,71.14970257563724
0.1342,72.20303838962954
0.1343,73.6
0.13440000000000002,75.19999999999999
0.1345,76.8
0.1346,78.39999999999999
0.13470000000000001,79.99999999999999
0.1348,79.99999999999999
0.13490000000000002,79.99999999999999
0.135,79.99999999999999
0.1351,79.99999999999999
0.13520000000000001,79.99999999999999
0.1353,79.99999999999999
0.13540000000000002,79.99999999999999
0.1355,79.99999999999999
0.1356,79.99999999999999
0.13570000000000002,79.99999999999999
0.1358,79.99999999999999
0.13590000000000002,79.99999999999999
0.136,79.99999999999999
0.1361,79.99999999999999
0.13620000000000002,79.99999999999999
0.1363,79.99999999999999
0.13640000000000002,79.99999999999999
0.1365,79.99999999999999
0.1366,79.99999999999999
0.13670000000000002,79.99999999999999
0.1368,79.99999999999999
0.13690000000000002,79.99999999999999
0.137,78.39999999999999
0.1371,76.8
0.13720000000000002,75.19999999999999
0.1373,73.6
0.13740000000000002,71.99999999999999
0.1375,70.39999999999999
0.1376,68.8
0.13770000000000002,67.19999999999999
0.1378,65.6
0.13790000000000002,63.99999999999999
0.138,62.39999999999999
0.1381,60.79999999999999
0.13820000000000002,59.19999999999999
0.1383,57.599999999999994
0.13840000000000002,55.99999999999999
0.1385,54.39999999999999
0.1386,52.79999999999999
0.13870000000000002,51.19999999999999
0.1388,49.599999999999994
0.13890000000000002,47.99999999999999
0.139,46.39999999999999
0.1391,44.79999999999999
0.13920000000000002,43.19999999999999
0.1393,41.599999999999994
0.13940000000000002,39.99999999999999
0.1395,39.99999999999999
0.1396,39.99999999999999
0.13970000000000002,39.99999999999999
0.1398,39.99999999999999
0.13990000000000002,39.99999999999999
0.14,39.99999999999999
0.1401,40.40810585139408
0.14020000000000002,41.73640670427221
0.1403,43.336406704272214
0.14040000000000002,44.936406704272216
0.1405,46.53640670427221
0.1406,48.13640670427221
0.14070000000000002,49.73640670427221
0.1408,51.336406704272214
0.14090000000000003,52.936406704272216
0.14100000000000001,54.53640670427221
0.1411,56.13640670427221
0.14120000000000002,57.73640670427221
0.1413,59.336406704272214
0.1414,60.936406704272216
0.14150000000000001,62.53640670427221
0.1416,64.13640670427222
0.14170000000000002,65.73640670427221
0.1418,67.3364067042722
0.1419,68.93640670427222
0.14200000000000002,70.53640670427221
0.1421,72.13640670427222
0.14220000000000002,73.73640670427221
0.1423,75.3364067042722
0.1424,76.93640670427222
0.14250000000000002,78.53640670427221
0.1426,79.72830085287814
0.14270000000000002,79.99999999999999
0.1428,79.99999999999999
0.1429,79.99999999999999
0.14300000000000002,79.99999999999999
0.1431,79.99999999999999
0.14320000000000002,79.99999999999999
0.1433,79.99999999999999
0.1434,79.99999999999999
0.14350000000000002,79.99999999999999
0.1436,79.99999999999999
0.14370000000000002,79.99999999999999
0.1438,79.99999999999999
0.1439,79.99999999999999
0.14400000000000002,79.99999999999999
0.1441,79.99999999999999
0.14420000000000002,79.99999999999999
0.1443,79.99999999999999
0.1444,79.99999999999999
0.14450000000000002,79.99999999999999
0.1446,79.99999999999999
0.14470000000000002,79.99999999999999
0.1448,79.99999999999999
0.1449,79.99999999999999
0.14500000000000002,79.99999999999999
0.1451,79.99999999999999
0.14520000000000002,79.99999999999999
0.1453,79.99999999999999
0.1454,78.39999999999999
0.14550000000000002,76.8
0.1456,75.19999999999999
0.14570000000000002,73.6
0.1458,71.99999999999999
0.1459,70.39999999999999
0.14600000000000002,69.99162977174639
0.1461,69.99162977174639
0.14620000000000002,69.99162977174639
0.1463,69.99162977174639
0.1464,69.99162977174639
0.14650000000000002,69.99162977174639
0.1466,69.99162977174639
0.14670000000000002,69.99162977174639
0.1468,69.99162977174639
0.1469,69.99162977174639
0.14700000000000002,68.39162977174638
0.1471,66.79162977174639
0.14720000000000003,65.19162977174638
0.14730000000000001,63.59162977174638
0.1474,61.99162977174638
0.14750000000000002,60.39162977174638
0.1476,58.791629771746386
0.14770000000000003,57.191629771746385
0.14780000000000001,57.191629771746385
0.1479,58.791629771746386
0.14800000000000002,60.39162977174638
0.1481,61.99162977174638
0.1482,63.59162977174638
0.14830000000000002,65.19162977174638
0.1484,66.79162977174639
0.14850000000000002,67.19999999999999
0.1486,67.19999999999999
0.1487,67.19999999999999
0.14880000000000002,67.19999999999999
0.1489,67.19999999999999
0.14900000000000002,67.19999999999999
0.1491,67.19999999999999
0.1492,67.19999999999999
0.14930000000000002,67.19999999999999
0.1494,65.6
0.14950000000000002,65.6
0.1496,65.6
0.1497,65.6
0.14980000000000002,65.6
0.1499,65.6
0.15000000000000002,65.6
0.1501,65.6
0.1502,65.6
0.15030000000000002,63.99999999999999
0.1504,62.39999999999999
0.15050000000000002,60.79999999999999
0.1506,59.19999999999999
0.1507,57.599999999999994
0.15080000000000002,55.99999999999999
0.1509,54.39999999999999
0.15100000000000002,52.79999999999999
0.1511,51.19999999999999
0.1512,49.599999999999994
0.15130000000000002,47.99999999999999
0.1514,46.39999999999999
0.15150000000000002,44.79999999999999
0.1516,43.19999999999999
0.1517,41.599999999999994
0.15180000000000002,39.99999999999999
0.1519,39.99999999999999
0.15200000000000002,39.99999999999999
0.1521,39.99999999999999
0.1522,39.99999999999999
0.15230000000000002,39.99999999999999
0.1524,39.99999999999999
0.15250000000000002,39.99999999999999
0.1526,39.99999999999999
0.1527,39.99999999999999
0.15280000000000002,39.99999999999999
0.1529,39.99999999999999
0.15300000000000002,39.99999999999999
0.1531,39.99999999999999
0.1532,39.99999999999999
0.15330000000000002,39.99999999999999
0.1534,39.99999999999999
0.15350000000000003,39.99999999999999
0.15360000000000001,39.99999999999999
0.1537,41.599999999999994
0.15380000000000002,43.19999999999999
0.1539,44.79999999999999
0.15400000000000003,46.39999999999999
0.15410000000000001,47.99999999999999
0.1542,49.599999999999994
0.15430000000000002,49.599999999999994
0.1544,49.599999999999994
0.15450000000000003,49.599999999999994
0.15460000000000002,49.599999999999994
0.1547,49.599999999999994
0.15480000000000002,49.599999999999994
0.1549,49.599999999999994
0.155,49.599999999999994
0.15510000000000002,49.599999999999994
0.1552,49.599999999999994
0.15530000000000002,49.599999999999994
0.1554,49.599999999999994
0.1555,49.599999999999994
0.15560000000000002,49.599999999999994
0.1557,49.599999999999994
0.15580000000000002,49.599999999999994
0.1559,49.599999999999994
0.156,49.599999999999994
0.15610000000000002,49.727287033521954
0.1562,48.592645591361844
0.15630000000000002,47.66623928922117
0.1564,46.84986316789374
0.1565,46.054825489103095
0.15660000000000002,45.18876707267846
0.1567,44.14071742106154
0.15680000000000002,44.35090403197987
0.1569,44.35090403197987
0.157,44.35090403197987
0.15710000000000002,44.35090403197987
0.1572,44.35090403197987
0.15730000000000002,45.950904031979874
0.1574,47.55090403197987
0.1575,49.15090403197987
0.15760000000000002,50.75090403197987
0.1577,52.35090403197987
0.15780000000000002,53.950904031979874
0.1579,55.55090403197987
0.158,57.15090403197987
0.15810000000000002,58.75090403197987
0.1582,60.35090403197987
0.15830000000000002,61.950904031979874
0.1584,63.55090403197987
0.1585,65.15090403197988
0.15860000000000002,66.6236169984579
0.1587,67.75825844061802
0.15880000000000002,68.6846647427587
0.1589,69.50104086408612
0.159,70.29607854287677
0.15910000000000002,71.1621369593014
0.1592,72.21018661091833
0.15930000000000002,73.6
0.15940000000000001,75.19999999999999
0.1595,76.8
0.15960000000000002,78.39999999999999
0.1597,79.99999999999999
0.15980000000000003,79.99999999999999
0.15990000000000001,79.99999999999999
0.16,79.99999999999999
0.16010000000000002,79.99999999999999
0.1602,79.99999999999999
0.16030000000000003,79.99999999999999
0.16040000000000001,79.99999999999999
0.1605,79.99999999999999
0.16060000000000002,79.99999999999999
0.1607,79.99999999999999
0.16080000000000003,79.99999999999999
0.16090000000000002,79.99999999999999
0.161,79.99999999999999
0.16110000000000002,79.99999999999999
0.1612,79.99999999999999
0.16130000000000003,79.99999999999999
0.16140000000000002,79.99999999999999
0.1615,79.99999999999999
0.16160000000000002,79.99999999999999
0.1617,79.99999999999999
0.1618,79.99999999999999
0.16190000000000002,79.99999999999999
0.162,78.39999999999999
0.16210000000000002,76.8
0.1622,75.19999999999999
0.1623,73.6
0.16240000000000002,71.99999999999999
0.1625,70.39999999999999
0.16260000000000002,68.8
0.1627,67.19999999999999
0.1628,65.6
0.16290000000000002,63.99999999999999
0.163,62.39999999999999
0.16310000000000002,60.79999999999999
0.1632,59.19999999999999
0.1633,57.599999999999994
0.16340000000000002,55.99999999999999
0.1635,54.39999999999999
0.16360000000000002,52.79999999999999
0.1637,51.19999999999999
0.1638,49.599999999999994
0.16390000000000002,47.99999999999999
0.164,46.39999999999999
0.16410000000000002,44.79999999999999
0.1642,43.19999999999999
0.1643,41.599999999999994
0.16440000000000002,39.99999999999999
0.1645,39.99999999999999
0.16460000000000002,39.99999999999999
0.1647,39.99999999999999
0.1648,39.99999999999999
0.16490000000000002,39.99999999999999
0.165,39.99999999999999
0.16510000000000002,40.410534112674284
0.1652,41.737615693351934
0.1653,43.337615693351935
0.16540000000000002,44.93761569335194
0.1655,46.53761569335194
0.16560000000000002,48.13761569335193
0.16570000000000001,49.737615693351934
0.1658,51.337615693351935
0.16590000000000002,52.93761569335194
0.166,54.53761569335194
0.16610000000000003,56.13761569335193
