t,f_hat
0.09300000000000001,57.41443645957258
0.0931,57.413662251634165
0.0932,57.41306458714688
0.09330000000000001,57.41264398535875
0.09340000000000001,57.41244914761855
0.09350000000000001,57.41243531978661
0.0936,57.412641432507
0.0937,57.412977387245846
0.09380000000000001,57.41339726452526
0.09390000000000001,57.41391642966278
0.09400000000000001,57.414539829773254
0.0941,57.40259555651334
0.0942,57.39096421728977
0.09430000000000001,57.37962847562453
0.09440000000000001,57.36854300333333
0.09450000000000001,57.34604838522165
0.0946,57.32400559128063
0.0947,57.30231557552273
0.09480000000000001,57.28100958712849
0.09490000000000001,57.260020856101455
0.095,57.23936701877125
0.0951,57.21900987199054
0.0952,57.19895050970844
0.09530000000000001,57.17912424198894
0.09540000000000001,57.15952516800036
0.0955,57.14010962615307
0.0956,57.12082683319452
0.09570000000000001,57.101715928612414
0.09580000000000001,57.082702051653875
0.09590000000000001,57.0637787015999
0.096,57.04491784052782
0.0961,57.02610755640937
0.09620000000000001,57.00731357074202
0.09630000000000001,56.988526044080395
0.09640000000000001,56.96972886536377
0.0965,56.950898518202855
0.0966,56.93203070402061
0.09670000000000001,56.913124138140574
0.09680000000000001,56.89416208772795
0.09690000000000001,56.87513735307149
0.097,56.856048893383544
0.0971,56.83689423776538
0.09720000000000001,56.81765714160428
0.09730000000000001,56.798344430252385
0.09740000000000001,56.77895920702104
0.0975,56.75950344511404
0.0976,56.739980659570364
0.09770000000000001,56.720395799145436
0.09780000000000001,56.70075598597481
0.09790000000000001,56.681060285578376
0.098,56.66132851606363
0.0981,56.641561878912846
0.09820000000000001,56.621774111360295
0.09830000000000001,56.60195658279908
0.0984,56.58212913157374
0.0985,56.56230711440343
0.09860000000000001,56.542488424517906
0.09870000000000001,56.52269941532911
0.09880000000000001,56.5029458454209
0.0989,56.483244760182544
0.099,56.46359097659752
0.09910000000000001,56.444003936908494
0.09920000000000001,56.42219285709891
0.09930000000000001,56.400448083046115
0.0994,56.37876579221093
0.0995,56.357195036388774
0.09960000000000001,56.33574342958147
0.09970000000000001,56.31444163882939
0.09980000000000001,56.293291223492204
0.0999,56.2722892946762
0.1,56.25143051951851
0.10010000000000001,56.23072038366957
0.10020000000000001,56.21017080250107
0.10030000000000001,56.18982746644237
0.1004,56.169673737704336
0.1005,56.14969666504768
0.10060000000000001,56.12992590589338
0.10070000000000001,56.1104182363021
0.10080000000000001,56.09111942325569
0.1009,56.072011520414996
0.101,56.053110294834454
0.10110000000000001,56.03443123327987
0.10120000000000001,56.01592110206678
0.10130000000000002,55.99762404607477
0.1014,55.97955800499864
0.1015,55.961727255193864
0.10160000000000001,55.94404356246762
0.10170000000000001,55.926500255774044
0.1018,55.909142785490076
0.1019,55.8919226871195
0.10200000000000001,55.87485348399737
0.10210000000000001,55.85794874906903
0.10220000000000001,55.84109180934412
0.1023,55.82428541435563
0.1024,55.80755375328083
0.10250000000000001,55.79087715777862
0.10260000000000001,55.774269242849314
0.10270000000000001,55.75767176510992
0.1028,55.74107024105019
0.1029,55.7244155594414
0.10300000000000001,55.70773919161989
0.10310000000000001,55.69098222872036
0.10320000000000001,55.67416279228539
0.1033,55.657262381470076
0.1034,55.6402648102815
0.10350000000000001,55.623142077348554
0.10360000000000001,55.60591515696344
0.10370000000000001,55.58858046538569
0.1038,55.57108285262747
0.1039,55.55342521034115
0.10400000000000001,55.53561349177997
0.10410000000000001,55.517600110419444
0.10420000000000001,55.49938351665746
0.1043,55.48092141258297
0.1044,55.46227065070251
0.10450000000000001,55.44342487650699
0.10460000000000001,55.424368125309506
0.10470000000000002,55.405130625087246
0.1048,55.38571123000717
0.10490000000000001,55.36608871359514
0.10500000000000001,55.34630105162264
0.10510000000000001,55.32633608513939
0.1052,55.306203633560926
0.1053,55.285909902080824
0.10540000000000001,55.265466268902536
0.10550000000000001,55.24486121812913
0.10560000000000001,55.22412649737582
0.1057,55.203263254924096
0.1058,55.18228622626585
0.10590000000000001,55.16122205952537
0.10600000000000001,55.140086389881624
0.10610000000000001,55.119925999744716
0.1062,55.0998928534137
0.1063,55.07999778629974
0.10640000000000001,55.06023952849946
0.10650000000000001,55.04061937988779
0.10660000000000001,55.02114524047583
0.1067,55.0018377722478
0.1068,54.982702092323656
0.10690000000000001,54.96375096236948
0.10700000000000001,54.94497872405863
0.10710000000000001,54.9264136362231
0.1072,54.90804695965444
0.1073,54.88989566039962
0.10740000000000001,54.87198268032817
0.10750000000000001,54.854308080412736
0.10760000000000002,54.836868196061374
0.1077,54.81968993578566
0.1078,54.80277971959942
0.10790000000000001,54.78613140223014
0.10800000000000001,54.76976895164165
0.10810000000000002,54.753689462702084
0.1082,54.737914626486884
0.10830000000000001,54.72244451768153
0.10840000000000001,54.707239015240106
0.10850000000000001,54.692316102933745
0.1086,54.67769281458794
0.1087,54.66337978332901
0.10880000000000001,54.64937372067749
0.10890000000000001,54.635682641607715
0.10900000000000001,54.622271312056895
0.1091,54.609115693201495
0.1092,54.59619979566838
0.10930000000000001,54.58349653695217
0.10940000000000001,54.571012134166814
0.10950000000000001,54.55874335903559
0.1096,54.5466654223035
0.1097,54.53473667434654
0.10980000000000001,54.522955694373074
0.10990000000000001,54.511342888112914
0.11000000000000001,54.49982436949029
0.1101,54.48837763058893
0.1102,54.47692446704947
0.11030000000000001,54.46552190303773
0.11040000000000001,54.4541105135609
0.11050000000000001,54.44268896303781
0.1106,54.43118039878255
0.1107,54.43221224495635
0.11080000000000001,54.432882923761206
0.11090000000000001,54.43315234271548
0.11100000000000002,54.43297902269267
0.1111,54.444026668560845
0.11120000000000001,54.45432702479189
0.11130000000000001,54.46391543983164
0.11140000000000001,54.47271020534295
0.11150000000000002,54.480752710333846
0.1116,54.488022617932934
0.11170000000000001,54.49448042754479
0.11180000000000001,54.50009600752426
0.11190000000000001,54.50495237974074
0.112,54.50898572657781
0.1121,54.51218799160927
0.11220000000000001,54.514588167587775
0.11230000000000001,54.51613112770069
0.11240000000000001,54.51687489826192
0.1125,54.51678301275291
0.1126,54.51585968663004
0.11270000000000001,54.51409512974847
0.11280000000000001,54.51150954192842
0.11290000000000001,54.50810832762883
0.113,54.503908610097724
0.1131,54.49894520795737
0.11320000000000001,54.49322418476722
0.11330000000000001,54.48677239723289
0.11340000000000001,54.47958924207642
0.1135,54.47165690527612
0.1136,54.463045068062755
0.11370000000000001,54.453738284556586
0.11380000000000001,54.443804428094055
0.11390000000000002,54.433226248263765
0.114,54.42206694211235
0.11410000000000001,54.410337562112595
0.11420000000000001,54.39807555713877
0.11430000000000001,54.38529022970677
0.11440000000000002,54.37202261570662
0.1145,54.35832490621081
0.11460000000000001,54.344214896755055
0.11470000000000001,54.32974446595247
0.11480000000000001,54.31494766458572
0.11490000000000002,54.29984498265133
0.115,54.284480445531045
0.11510000000000001,54.268855462924655
0.11520000000000001,54.25302601544166
0.11530000000000001,54.237027266298035
0.1154,54.220899945196344
0.1155,54.20467095849921
0.11560000000000001,54.18837786861137
0.11570000000000001,54.17204227145028
0.11580000000000001,54.15801717294936
0.1159,54.14404509136449
0.116,54.130169375170084
0.11610000000000001,54.116384086949964
0.11620000000000001,54.10270902341161
0.11630000000000001,54.0891609400003
0.1164,54.07575588667608
0.1165,54.062514773512895
0.11660000000000001,54.04946217529566
0.11670000000000001,54.03658202402444
0.11680000000000001,54.02388852052332
0.1169,54.01136559834702
0.117,53.9990371916821
0.11710000000000001,53.98689957075596
0.11720000000000001,53.97494652422797
0.11730000000000002,53.96313728154759
0.1174,53.95149834907089
0.11750000000000001,53.94001970163921
0.11760000000000001,53.92867640875621
0.11770000000000001,53.91747307099451
0.11780000000000002,53.90640905901794
0.1179,53.89545899535144
0.11800000000000001,53.884558743841104
0.11810000000000001,53.873691163846615
0.11820000000000001,53.86282254687274
0.11830000000000002,53.851935268152786
0.1184,53.84101407079233
0.11850000000000001,53.830051063541916
0.11860000000000001,53.818960580512
0.11870000000000001,53.80775345193838
0.1188,53.7963717644636
0.1189,53.78478409474362
0.11900000000000001,53.77297193696724
0.11910000000000001,53.7608806925081
0.11920000000000001,53.74846154340969
0.1193,53.73572459406874
0.1194,53.72257981809415
0.11950000000000001,53.70900512980306
0.11960000000000001,53.694941560000785
0.11970000000000001,53.680355366666035
0.1198,53.665202952694884
0.1199,53.649476909579846
0.12000000000000001,53.63310365184043
0.12010000000000001,53.616075702757605
0.12020000000000002,53.59831216461775
0.1203,53.57976160637634
0.12040000000000001,53.560418728625365
0.12050000000000001,53.54028520626019
0.12060000000000001,53.5193163729206
0.12070000000000002,53.49747911689005
0.1208,53.47475358795753
0.12090000000000001,53.451126096064954
0.12100000000000001,53.42654763923587
0.12110000000000001,53.401036690698035
0.12120000000000002,53.37456823448336
0.1213,53.34712601369054
0.12140000000000001,53.318655809671654
0.12150000000000001,53.28923768449287
0.12160000000000001,53.258817805651056
0.12170000000000002,53.22738506629538
0.1218,53.19497414284883
0.12190000000000001,53.16155171733908
0.12200000000000001,53.12710685572232
0.12210000000000001,53.09169870781289
0.1222,53.055338094966636
0.1223,53.0180245296872
0.12240000000000001,52.97980390065498
0.12250000000000001,52.94067565150099
0.12260000000000001,52.90067606872036
0.1227,52.859829576863156
0.1228,52.818185789579985
0.12290000000000001,52.77576301335165
0.12300000000000001,52.732611308379916
0.12310000000000001,52.68878077537783
0.1232,52.64427958035998
0.1233,52.5991579715238
0.12340000000000001,52.55346596279626
0.12350000000000001,52.50724039332603
0.12360000000000002,52.460522279555676
0.1237,52.413383647513534
0.12380000000000001,52.36584246212887
0.12390000000000001,52.317950628383
0.12400000000000001,52.26976697528929
0.12410000000000002,52.22132163341943
0.1242,52.17269259494455
0.12430000000000001,52.12391406602918
0.12440000000000001,52.07501736436999
0.12450000000000001,52.02606126279142
0.12460000000000002,51.977096273441845
0.1247,51.92816675624883
0.12480000000000001,51.87929720849264
0.12490000000000001,51.83053487269629
0.125,51.78194189661194
0.12510000000000002,51.73354834497682
0.1252,51.68537349430963
0.12530000000000002,51.63745442138354
0.1254,51.58984110496967
0.1255,51.542544961172375
0.12560000000000002,51.495612961226875
0.1257,51.44907300102255
0.12580000000000002,51.40293560371432
0.1259,51.35723230782853
0.126,51.31198152065145
0.12610000000000002,51.267177425979845
0.1262,51.22284016909104
0.12630000000000002,51.178971092977335
0.1264,51.13560955564095
0.1265,51.0927303428179
0.12660000000000002,51.050316744140325
0.1267,51.008394274678885
0.12680000000000002,50.96697395535901
0.1269,50.926006538711654
0.127,50.8855414860877
0.12710000000000002,50.84549545436589
0.1272,50.805903695550725
0.12730000000000002,50.76673288114408
0.1274,50.727952200278
0.1275,50.689528962694986
0.12760000000000002,50.65145398401372
0.1277,50.613656516729975
0.1278,50.5761586679062
0.1279,50.53889564947762
0.128,50.50183333897554
0.12810000000000002,50.46496418499524
0.1282,50.42819297079696
0.1283,50.39150135173585
0.12840000000000001,50.35484163786697
0.1285,50.318139876056605
0.12860000000000002,50.28133881027747
0.1287,50.2444737674678
0.1288,50.207465149398224
0.12890000000000001,50.17030139096086
0.129,50.13289632963155
0.12910000000000002,50.095249225912596
0.1292,50.057307612861116
0.1293,50.019020628738126
0.12940000000000002,49.980387643002004
0.1295,49.94135178252633
0.12960000000000002,49.901884996570914
0.1297,49.86196292860049
0.1298,49.82154884156904
0.12990000000000002,49.78056400689655
0.13,49.73901326012969
0.13010000000000002,49.69694299723741
0.1302,49.65424015708182
0.1303,49.610926268948795
0.13040000000000002,49.56698094574733
0.1305,49.52241937961929
0.13060000000000002,49.47716586476897
0.1307,49.43122297220893
0.1308,49.384599381071126
0.13090000000000002,49.33733974230702
0.131,49.289416823850054
0.13110000000000002,49.24083742638257
0.1312,49.19159273289709
0.1313,49.14170272707562
0.13140000000000002,49.091195269781664
0.1315,49.040103569972786
0.13160000000000002,48.98842812224196
0.1317,48.936208198969936
0.1318,48.88342946362744
0.13190000000000002,48.83014830193639
0.132,48.77639542029928
0.13210000000000002,48.72220811282072
0.1322,48.667646176316495
0.1323,48.61271015936353
0.13240000000000002,48.557479685910096
0.1325,48.502011765234826
0.13260000000000002,48.44633998771448
0.1327,48.39051905503044
0.1328,48.33458228104687
0.13290000000000002,48.278578810766376
0.133,48.22254810671798
0.13310000000000002,48.16656349447078
0.1332,48.110674231192675
0.1333,48.05491281609983
0.13340000000000002,47.999339733196734
0.1335,47.94401258406212
0.13360000000000002,47.888977579428314
0.1337,47.83426497585292
0.1338,47.77993836614087
0.13390000000000002,47.72604882060254
0.134,47.67262297344041
0.13410000000000002,47.61970629087794
0.1342,47.56733502052887
0.1343,47.51554606683743
0.13440000000000002,47.4643768806253
0.1345,47.41386471423306
0.1346,47.36404045618758
0.13470000000000001,47.3149148357252
0.1348,47.266524366751455
0.13490000000000002,47.21890804684527
0.135,47.17203046373591
0.1351,47.12592656845602
0.13520000000000001,47.080636791424126
0.1353,47.03612151460731
0.13540000000000002,46.99243195496648
0.1355,46.949532498581156
0.1356,46.90740807558154
0.13570000000000002,46.86604471977773
0.1358,46.825448810704266
0.13590000000000002,46.78557121934938
0.136,46.746412563394614
0.1361,46.707956094808694
0.13620000000000002,46.670177523558934
0.1363,46.6330579190209
0.13640000000000002,46.59656113996665
0.1365,46.56063995819608
0.1366,46.52526380776973
0.13670000000000002,46.49036954953199
0.1368,46.45593509650344
0.13690000000000002,46.421904748910876
0.137,46.388236809433224
0.1371,46.35487243290585
0.13720000000000002,46.32174271185319
0.1373,46.288826128943285
0.13740000000000002,46.25605836182439
0.1375,46.22339649578188
0.1376,46.19077836499923
0.13770000000000002,46.15813205130713
0.1378,46.12541420048316
0.13790000000000002,46.09253597805228
0.138,46.05947724732396
0.1381,46.02612853082688
0.13820000000000002,45.99244269204808
0.1383,45.95840382761796
0.13840000000000002,45.92394209443816
0.1385,45.88902932071929
0.1386,45.85364573672738
0.13870000000000002,45.817746404815615
0.1388,45.78124665142674
0.13890000000000002,45.744152329311966
0.139,45.70637119718666
0.1391,45.667891216097125
0.13920000000000002,45.628677731101725
0.1393,45.588713109093725
