t,f_hat
4.0509,60.05035412261771
4.051,60.0503541226165
4.0511,60.050354122616
4.051200000000001,60.050354122616135
4.0513,60.05035412261649
4.0514,60.050354122616135
4.051500000000001,60.050354122616035
4.0516000000000005,60.050354122615154
4.0517,60.050354122613975
4.0518,60.05035412261321
4.051900000000001,60.050354122613584
4.0520000000000005,60.05035412261342
4.0521,60.05035412261255
4.0522,60.050354122611786
4.052300000000001,60.05035412261103
4.0524000000000004,60.05035412261076
4.0525,60.05035412261013
4.0526,60.05035412261017
4.052700000000001,60.050354122609725
4.0528,60.05035412260881
4.0529,60.05035412260803
4.053,60.050354122607246
4.053100000000001,60.050354122606514
4.0532,60.05035412260573
4.0533,60.050354122604666
4.0534,60.05035412260435
4.0535000000000005,60.05035412260381
4.0536,60.05035412260364
4.0537,60.0503541226031
4.053800000000001,60.050354122601725
4.0539000000000005,60.05035412260142
4.054,60.050354122600595
4.0541,60.05035412260013
4.054200000000001,60.05035412260004
4.0543000000000005,60.05035412259967
4.0544,60.050354122599714
4.0545,60.05035412259978
4.054600000000001,60.05035412259922
4.0547,60.050354122598634
4.0548,60.05035412259902
4.0549,60.05035412259835
4.055000000000001,60.0503541225991
4.0551,60.05035412259825
4.0552,60.05035412259811
4.0553,60.05035412259745
4.055400000000001,60.05035412259755
4.0555,60.050354122596524
4.0556,60.050354122596104
4.055700000000001,60.05035412259506
4.0558000000000005,60.05035412259441
4.0559,60.050354122593745
4.056,60.05035412259331
4.056100000000001,60.05035412259286
4.0562000000000005,60.05035412259169
4.0563,60.050354122591536
4.0564,60.05035412259124
4.056500000000001,60.050354122590214
4.0566,60.05035412258934
4.0567,60.050354122589084
4.0568,60.050354122589674
4.056900000000001,60.050354122589006
4.057,60.05035412258927
4.0571,60.05035412258868
4.0572,60.05035412258779
4.057300000000001,60.05035412258776
4.0574,60.05035412258686
4.0575,60.050354122586995
4.057600000000001,60.05035412258653
4.0577000000000005,60.05035412258615
4.0578,60.050354122585766
4.0579,60.0503541225846
4.058000000000001,60.0503541225844
4.0581000000000005,60.050354122583755
4.0582,60.05035412258304
4.0583,60.050354122582135
4.058400000000001,60.050354122582426
4.0585,60.050354122582576
4.0586,60.05035412258116
4.0587,60.05035412258041
4.058800000000001,60.050354122579805
4.0589,60.05035412257968
4.059,60.05035412257932
4.0591,60.050354122578575
4.059200000000001,60.05035412257805
4.0593,60.05035412257728
4.0594,60.05035412257707
4.059500000000001,60.05035412257663
4.0596000000000005,60.0503541225761
4.0597,60.050354122574596
4.0598,60.05035412257516
4.059900000000001,60.0503541225751
4.0600000000000005,60.05035412257375
4.0601,60.0503541225738
4.0602,60.050354122573815
4.060300000000001,60.050354122572784
4.0604000000000005,60.05035412257208
4.0605,60.050354122572244
4.0606,60.05035412257218
4.060700000000001,60.05035412257193
4.0608,60.05035412257136
4.0609,60.05035412257127
4.061,60.050354122570525
4.061100000000001,60.050354122571285
4.0612,60.05035412257129
4.0613,60.050354122570866
4.0614,60.05035412257009
4.0615000000000006,60.05035412256995
4.0616,60.05035412256937
4.0617,60.05035412256921
4.061800000000001,60.05035412256927
4.0619000000000005,60.050354122568685
4.062,60.050354122568486
4.0621,60.05035412256783
4.062200000000001,60.05035412256708
4.0623000000000005,60.050354122566254
4.0624,60.05035412256663
4.0625,60.0503541225669
4.062600000000001,60.05035412256576
4.0627,60.05035412256467
4.0628,60.05035412256409
4.0629,60.050354122563704
4.063000000000001,60.050354122563455
4.0631,60.050354122562865
4.0632,60.050354122562595
4.0633,60.0503541225617
4.063400000000001,60.050354122561714
4.0635,60.05035412256126
4.0636,60.050354122561004
4.063700000000001,60.05035412256036
4.0638000000000005,60.05035412256034
4.0639,60.05035412256014
4.064,60.050354122560115
4.064100000000001,60.05035412255968
4.0642000000000005,60.05035412255931
4.0643,60.050354122559355
4.0644,60.050354122558524
4.064500000000001,60.050354122557366
4.0646,60.05035412255643
4.0647,60.05035412255643
4.0648,60.05035412255672
4.064900000000001,60.05035412255647
4.065,60.05035412255647
4.0651,60.05035412255643
4.0652,60.05035412255697
4.065300000000001,60.050354122555845
4.0654,60.05035412255553
4.0655,60.05035412255497
4.065600000000001,60.0503541225543
4.0657000000000005,60.05035412255368
4.0658,60.05035412255343
4.0659,60.05035412255344
4.066000000000001,60.05035412255332
4.0661000000000005,60.05035412255276
4.0662,60.05035412255239
4.0663,60.05035412255245
4.066400000000001,60.05035412255102
4.0665000000000004,60.05035412254965
4.0666,60.050354122549706
4.0667,60.05035412254875
4.066800000000001,60.050354122547816
4.0669,60.05035412254771
4.067,60.05035412254654
4.0671,60.05035412254624
4.067200000000001,60.05035412254671
4.0673,60.050354122545706
4.0674,60.05035412254525
4.0675,60.05035412254514
4.0676000000000005,60.05035412254462
4.0677,60.05035412254464
4.0678,60.050354122542785
4.067900000000001,60.050354122540526
4.0680000000000005,60.05035412253929
4.0681,60.05035412253967
4.0682,60.05035412253883
4.068300000000001,60.05035412253856
4.0684000000000005,60.050354122537534
4.0685,60.0503541225367
4.0686,60.05035412253642
4.068700000000001,60.0503541225355
4.0688,60.05035412253472
4.0689,60.050354122534
4.069,60.05035412253336
4.069100000000001,60.05035412253295
4.0692,60.050354122532816
4.0693,60.05035412253225
4.0694,60.05035412253145
4.069500000000001,60.05035412253109
4.0696,60.05035412253041
4.0697,60.050354122529804
4.069800000000001,60.05035412252928
4.0699000000000005,60.05035412252894
4.07,60.050354122528155
4.0701,60.05035412252858
4.070200000000001,60.05035412252745
4.0703000000000005,60.05035412252697
4.0704,60.050354122526485
4.0705,60.050354122526905
4.070600000000001,60.0503541225259
4.0707,60.05035412252461
4.0708,60.050354122524354
4.0709,60.05035412252367
4.071000000000001,60.050354122521995
4.0711,60.050354122521426
4.0712,60.05035412252054
4.0713,60.05035412252077
4.071400000000001,60.050354122520574
4.0715,60.0503541225216
4.0716,60.05035412252083
4.071700000000001,60.05035412252013
4.0718000000000005,60.05035412251955
4.0719,60.05035412251855
4.072,60.05035412251782
4.072100000000001,60.05035412251757
4.0722000000000005,60.05035412251747
4.0723,60.05035412251699
4.0724,60.05035412251657
4.072500000000001,60.050354122517135
4.0726,60.05035412251703
4.0727,60.05035412251723
4.0728,60.050354122517
4.072900000000001,60.05035412251637
4.073,60.05035412251557
4.0731,60.05035412251514
4.0732,60.05035412251514
4.073300000000001,60.05035412251499
4.0734,60.05035412251408
4.0735,60.05035412251356
4.073600000000001,60.05035412251309
4.0737000000000005,60.05035412251206
4.0738,60.05035412251224
4.0739,60.05035412251162
4.074000000000001,60.05035412251038
4.0741000000000005,60.0503541225097
4.0742,60.05035412250889
4.0743,60.05035412250882
4.074400000000001,60.05035412250713
4.0745000000000005,60.0503541225065
4.0746,60.050354122505766
4.0747,60.05035412250541
4.074800000000001,60.05035412250447
4.0749,60.05035412250452
4.075,60.050354122504785
4.0751,60.0503541225038
4.075200000000001,60.05035412250378
4.0753,60.050354122502995
4.0754,60.05035412250318
4.0755,60.05035412250173
4.0756000000000006,60.050354122501105
4.0757,60.050354122500245
4.0758,60.050354122500174
4.075900000000001,60.05035412250034
4.0760000000000005,60.050354122499606
4.0761,60.050354122499186
4.0762,60.050354122499016
4.076300000000001,60.05035412249875
4.0764000000000005,60.0503541224977
4.0765,60.05035412249644
4.0766,60.050354122495584
4.076700000000001,60.05035412249502
4.0768,60.05035412249465
4.0769,60.05035412249499
4.077,60.05035412249474
4.077100000000001,60.050354122494575
4.0772,60.05035412249477
4.0773,60.05035412249348
4.0774,60.05035412249318
4.077500000000001,60.05035412249308
4.0776,60.05035412249205
4.0777,60.05035412249137
4.077800000000001,60.05035412249002
4.0779000000000005,60.05035412248975
4.078,60.05035412248977
4.0781,60.050354122488855
4.078200000000001,60.05035412248749
4.0783000000000005,60.050354122486574
4.0784,60.05035412248361
4.0785,60.05035412248353
4.078600000000001,60.05035412248286
4.0787,60.050354122481316
4.0788,60.05035412248127
4.0789,60.05035412248014
4.079000000000001,60.05035412247985
4.0791,60.05035412247975
4.0792,60.05035412248044
4.0793,60.05035412248087
4.079400000000001,60.05035412248014
4.0795,60.050354122479085
4.0796,60.05035412247923
4.079700000000001,60.05035412247846
4.0798000000000005,60.05035412247809
4.0799,60.05035412247782
4.08,60.0503541224772
4.080100000000001,60.0503541224774
4.0802000000000005,60.05035412247725
4.0803,60.05035412247713
4.0804,60.050354122477025
4.080500000000001,60.05035412247639
4.0806000000000004,60.05035412247541
4.0807,60.050354122475284
4.0808,60.050354122474545
4.080900000000001,60.05035412247416
4.081,60.05035412247394
4.0811,60.05035412247365
4.0812,60.05035412247313
4.081300000000001,60.05035412247287
4.0814,60.05035412247243
4.0815,60.050354122472044
4.0816,60.050354122471774
4.0817000000000005,60.05035412247197
4.0818,60.05035412247189
4.0819,60.050354122470814
4.082000000000001,60.0503541224704
4.0821000000000005,60.05035412246926
4.0822,60.05035412246964
4.0823,60.05035412246918
4.082400000000001,60.05035412246931
4.0825000000000005,60.05035412246939
4.0826,60.05035412246901
4.0827,60.050354122468185
4.082800000000001,60.050354122468185
4.0829,60.0503541224678
4.083,60.05035412246772
4.0831,60.05035412246603
4.083200000000001,60.05035412246545
4.0833,60.05035412246488
4.0834,60.05035412246449
4.0835,60.050354122463325
4.083600000000001,60.05035412246243
4.0837,60.050354122462466
4.0838,60.05035412246245
4.083900000000001,60.05035412246175
4.0840000000000005,60.05035412246227
4.0841,60.05035412246213
4.0842,60.05035412246121
4.084300000000001,60.05035412246055
4.0844000000000005,60.050354122461215
4.0845,60.050354122460575
4.0846,60.05035412246139
4.084700000000001,60.05035412246062
4.0848,60.05035412245992
4.0849,60.05035412245924
4.085,60.05035412245922
4.085100000000001,60.050354122458735
4.0852,60.0503541224581
4.0853,60.050354122457534
4.0854,60.05035412245684
4.085500000000001,60.05035412245688
4.0856,60.05035412245667
4.0857,60.05035412245558
4.085800000000001,60.05035412245474
4.0859000000000005,60.05035412245474
4.086,60.050354122454905
4.0861,60.050354122454145
4.086200000000001,60.05035412245393
4.0863000000000005,60.05035412245393
4.0864,60.050354122454124
4.0865,60.05035412245386
4.086600000000001,60.050354122452916
4.0867,60.05035412245207
4.0868,60.05035412245148
4.0869,60.050354122451445
4.087000000000001,60.05035412245179
4.0871,60.05035412245117
4.0872,60.05035412245112
4.0873,60.05035412244989
4.087400000000001,60.05035412244975
4.0875,60.05035412244939
4.0876,60.05035412244935
4.087700000000001,60.05035412244855
4.0878000000000005,60.05035412244802
4.0879,60.05035412244756
4.088,60.05035412244716
4.088100000000001,60.050354122445746
4.0882000000000005,60.05035412244529
4.0883,60.050354122444794
4.0884,60.050354122444546
4.088500000000001,60.05035412244454
4.0886000000000005,60.05035412244518
4.0887,60.050354122444745
4.0888,60.05035412244419
4.088900000000001,60.05035412244433
4.089,60.05035412244464
4.0891,60.05035412244435
4.0892,60.05035412244432
4.089300000000001,60.0503541224438
4.0894,60.050354122442776
4.0895,60.050354122442606
4.0896,60.05035412243997
4.089700000000001,60.050354122438556
4.0898,60.05035412243797
4.0899,60.050354122436694
4.090000000000001,60.050354122436666
4.0901000000000005,60.05035412243527
4.0902,60.0503541224353
4.0903,60.05035412243399
4.090400000000001,60.05035412243291
4.0905000000000005,60.050354122431536
4.0906,60.050354122431536
4.0907,60.05035412243133
4.090800000000001,60.05035412243151
4.0909,60.050354122430534
4.091,60.05035412243019
4.0911,60.05035412242892
4.091200000000001,60.050354122427606
4.0913,60.05035412242763
4.0914,60.05035412242646
4.0915,60.0503541224266
4.091600000000001,60.05035412242626
4.0917,60.050354122426
4.0918,60.05035412242488
4.091900000000001,60.0503541224239
4.0920000000000005,60.050354122423656
4.0921,60.05035412242371
4.0922,60.05035412242312
4.092300000000001,60.050354122422654
4.0924000000000005,60.050354122421766
4.0925,60.05035412242048
4.0926,60.050354122419925
4.092700000000001,60.050354122419826
4.0928,60.05035412241991
4.0929,60.050354122419826
4.093,60.05035412241961
4.093100000000001,60.050354122419186
4.0932,60.05035412241903
4.0933,60.050354122418945
4.0934,60.05035412241866
4.093500000000001,60.05035412241872
4.0936,60.05035412241816
4.0937,60.05035412241813
4.093800000000001,60.05035412241769
4.0939000000000005,60.050354122417396
4.094,60.05035412241729
4.0941,60.05035412241693
4.094200000000001,60.050354122417
4.0943000000000005,60.05035412241698
4.0944,60.050354122416316
4.0945,60.050354122416586
4.094600000000001,60.050354122416664
4.0947000000000005,60.050354122416
4.0948,60.050354122415946
4.0949,60.05035412241539
4.095000000000001,60.05035412241545
4.0951,60.05035412241491
4.0952,60.050354122414696
4.0953,60.05035412241366
4.095400000000001,60.050354122412934
4.0955,60.05035412241237
4.0956,60.050354122412145
4.0957,60.05035412241101
4.0958000000000006,60.05035412241041
4.0959,60.05035412241058
4.096,60.050354122410255
4.096100000000001,60.05035412240991
4.0962000000000005,60.050354122409225
4.0963,60.050354122408635
4.0964,60.05035412240912
4.096500000000001,60.05035412240931
4.0966000000000005,60.05035412240836
4.0967,60.0503541224085
4.0968,60.050354122408464
4.096900000000001,60.05035412240827
4.097,60.05035412240685
4.0971,60.050354122406254
4.0972,60.050354122405786
4.097300000000001,60.05035412240546
4.0974,60.05035412240498
4.0975,60.050354122404336
4.0976,60.05035412240399
4.097700000000001,60.05035412240369
4.0978,60.05035412240363
4.0979,60.050354122402986
4.098000000000001,60.050354122402524
4.0981000000000005,60.05035412240243
4.0982,60.0503541224015
4.0983,60.050354122401316
4.098400000000001,60.05035412240049
4.0985000000000005,60.05035412240006
4.0986,60.05035412239986
4.0987,60.05035412239966
4.098800000000001,60.05035412239915
4.0989,60.05035412239834
4.099,60.050354122398005
4.0991,60.05035412239711
4.099200000000001,60.05035412239681
4.0993,60.050354122395355
4.0994,60.05035412239479
4.0995,60.05035412239437
4.099600000000001,60.050354122393784
4.0997,60.0503541223936
4.0998,60.0503541223934
4.099900000000001,60.05035412239284
4.1000000000000005,60.05035412239236
4.1001,60.05035412239172
4.1002,60.05035412239175
4.100300000000001,60.05035412239164
4.1004000000000005,60.05035412239145
4.1005,60.05035412239143
4.1006,60.05035412239142
4.100700000000001,60.05035412239041
4.1008000000000004,60.05035412239045
4.1009,60.0503541223899
4.101,60.0503541223888
4.101100000000001,60.050354122388505
4.1012,60.050354122387596
4.1013,60.050354122388136
4.1014,60.050354122388065
4.101500000000001,60.05035412238673
4.1016,60.05035412238654
4.1017,60.05035412238584
4.101800000000001,60.050354122385954
4.1019000000000005,60.05035412238604
4.102,60.050354122385805
4.1021,60.050354122385926
4.102200000000001,60.050354122385585
4.1023000000000005,60.05035412238492
4.1024,60.05035412238419
4.1025,60.05035412238297
4.102600000000001,60.05035412238289
4.1027000000000005,60.05035412238238
4.1028,60.05035412238181
4.1029,60.0503541223812
4.103000000000001,60.050354122380554
4.1031,60.05035412237957
4.1032,60.05035412237955
4.1033,60.05035412237879
4.103400000000001,60.05035412237831
4.1035,60.050354122377314
4.1036,60.05035412237699
4.1037,60.0503541223769
4.103800000000001,60.0503541223773
4.1039,60.05035412237749
4.104,60.05035412237609
4.104100000000001,60.05035412237643
4.1042000000000005,60.050354122375936
4.1043,60.05035412237592
4.1044,60.05035412237513
4.104500000000001,60.05035412237478
4.1046000000000005,60.05035412237455
4.1047,60.05035412237463
4.1048,60.05035412237428
4.104900000000001,60.0503541223743
4.105,60.050354122373705
4.1051,60.050354122373435
4.1052,60.05035412237221
4.105300000000001,60.05035412237122
4.1054,60.05035412237105
4.1055,60.05035412237059
4.1056,60.050354122370685
4.105700000000001,60.05035412236937
4.1058,60.050354122368
4.1059,60.05035412236769
4.106000000000001,60.050354122367345
4.1061000000000005,60.0503541223664
4.1062,60.050354122366606
4.1063,60.050354122366336
4.106400000000001,60.05035412236602
4.1065000000000005,60.05035412236523
4.1066,60.050354122364425
4.1067,60.050354122363544
4.106800000000001,60.05035412236294
4.1069,60.05035412236243
4.107,60.05035412236184
4.1071,60.05035412236187
4.107200000000001,60.050354122361384
4.1073,60.05035412236056
4.1074,60.050354122360844
4.1075,60.050354122360986
4.107600000000001,60.05035412236011
4.1077,60.050354122359515
4.1078,60.050354122359074
4.107900000000001,60.05035412235813
4.1080000000000005,60.050354122357746
4.1081,60.05035412235721
4.1082,60.050354122357085
4.108300000000001,60.05035412235748
4.1084000000000005,60.05035412235711
4.1085,60.05035412235681
4.1086,60.05035412235707
4.108700000000001,60.050354122356154
4.1088000000000005,60.050354122356104
4.1089,60.050354122355486
4.109,60.050354122355294
4.109100000000001,60.05035412235519
4.1092,60.05035412235478
4.1093,60.050354122354506
4.1094,60.05035412235371
4.109500000000001,60.050354122353404
4.1096,60.05035412235321
4.1097,60.05035412235313
4.1098,60.050354122353
4.1099000000000006,60.05035412235257
4.11,60.050354122352104
4.1101,60.050354122351855
4.110200000000001,60.05035412235128
4.1103000000000005,60.0503541223515
4.1104,60.05035412235162
4.1105,60.05035412235071
4.110600000000001,60.05035412235091
4.1107000000000005,60.050354122350846
4.1108,60.0503541223502
4.1109,60.050354122349404
4.111000000000001,60.05035412234872
4.1111,60.05035412234819
4.1112,60.05035412234808
4.1113,60.05035412234761
4.111400000000001,60.050354122346846
4.1115,60.05035412234607
4.1116,60.05035412234566
4.1117,60.05035412234501
4.111800000000001,60.05035412234436
4.1119,60.05035412234425
4.112,60.05035412234382
4.112100000000001,60.05035412234363
4.1122000000000005,60.05035412234237
4.1123,60.05035412234144
4.1124,60.05035412234129
4.112500000000001,60.05035412234068
4.1126000000000005,60.05035412234059
4.1127,60.05035412234081
4.1128,60.050354122340245
4.112900000000001,60.050354122340295
4.113,60.05035412233966
4.1131,60.050354122339286
4.1132,60.050354122339066
4.113300000000001,60.05035412233789
4.1134,60.05035412233757
4.1135,60.05035412233734
4.1136,60.0503541223373
4.113700000000001,60.05035412233682
4.1138,60.05035412233582
4.1139,60.050354122335854
4.114000000000001,60.05035412233559
4.1141000000000005,60.050354122334355
4.1142,60.05035412233387
4.1143,60.05035412233404
4.114400000000001,60.05035412233412
4.1145000000000005,60.05035412233324
4.1146,60.0503541223322
4.1147,60.05035412233123
4.114800000000001,60.05035412233073
4.1149000000000004,60.05035412233069
4.115,60.050354122329956
4.1151,60.050354122329516
4.115200000000001,60.050354122329075
4.1153,60.05035412232893
4.1154,60.050354122329004
4.1155,60.050354122328145
4.115600000000001,60.050354122327676
4.1157,60.05035412232784
4.1158,60.050354122327384
4.115900000000001,60.0503541223269
4.1160000000000005,60.050354122327214
4.1161,60.05035412232652
4.1162,60.0503541223266
4.116300000000001,60.05035412232589
4.1164000000000005,60.05035412232488
4.1165,60.050354122324606
4.1166,60.05035412232442
4.116700000000001,60.050354122323135
4.1168000000000005,60.05035412232213
4.1169,60.05035412232176
4.117,60.05035412232176
4.117100000000001,60.05035412232192
4.1172,60.05035412232177
4.1173,60.050354122321416
4.1174,60.050354122321075
4.117500000000001,60.05035412232112
4.1176,60.050354122320414
4.1177,60.05035412232015
4.1178,60.05035412231964
4.117900000000001,60.0503541223195
4.118,60.05035412231937
4.1181,60.05035412231901
4.118200000000001,60.05035412231901
4.1183000000000005,60.0503541223188
4.1184,60.050354122318424
4.1185,60.050354122317685
4.118600000000001,60.05035412231722
4.1187000000000005,60.050354122315824
4.1188,60.05035412231506
4.1189,60.050354122313834
4.119000000000001,60.05035412231293
4.1191,60.050354122313166
4.1192,60.050354122312754
4.1193,60.0503541223122
4.119400000000001,60.05035412231205
4.1195,60.05035412231164
4.1196,60.050354122310914
4.1197,60.05035412231048
4.119800000000001,60.050354122309805
4.1199,60.05035412230985
4.12,60.05035412230875
4.120100000000001,60.050354122307915
4.1202000000000005,60.05035412230679
4.1203,60.05035412230605
4.1204,60.050354122305066
4.120500000000001,60.05035412230505
4.1206000000000005,60.05035412230408
4.1207,60.050354122303204
4.1208,60.05035412230264
4.120900000000001,60.05035412230254
4.121,60.050354122301314
4.1211,60.05035412230098
4.1212,60.050354122300455
4.121300000000001,60.05035412229984
4.1214,60.050354122299765
4.1215,60.05035412229951
4.1216,60.050354122298565
4.121700000000001,60.05035412229767
4.1218,60.0503541222978
4.1219,60.05035412229744
4.122000000000001,60.05035412229735
4.1221000000000005,60.05035412229727
4.1222,60.050354122297655
4.1223,60.05035412229691
4.122400000000001,60.0503541222954
4.1225000000000005,60.05035412229498
4.1226,60.05035412229411
4.1227,60.05035412229325
4.122800000000001,60.05035412229279
4.1229000000000005,60.05035412229193
4.123,60.05035412229197
4.1231,60.05035412229207
4.123200000000001,60.05035412229083
4.1233,60.05035412229003
4.1234,60.05035412228926
4.1235,60.05035412228867
4.123600000000001,60.05035412228801
4.1237,60.05035412228804
4.1238,60.05035412228684
4.1239,60.05035412228653
4.1240000000000006,60.05035412228679
4.1241,60.050354122285746
4.1242,60.05035412228547
4.124300000000001,60.05035412228472
4.1244000000000005,60.05035412228423
4.1245,60.05035412228423
4.1246,60.050354122283714
4.124700000000001,60.050354122283274
4.1248000000000005,60.05035412228283
4.1249,60.05035412228231
4.125,60.050354122282094
4.125100000000001,60.05035412228195
4.1252,60.050354122281185
4.1253,60.0503541222814
4.1254,60.05035412228096
4.125500000000001,60.05035412228003
4.1256,60.050354122280496
4.1257,60.050354122279636
4.1258,60.05035412227868
4.125900000000001,60.050354122278186
4.126,60.05035412227844
4.1261,60.05035412227778
4.126200000000001,60.05035412227773
4.1263000000000005,60.05035412227733
4.1264,60.05035412227679
4.1265,60.05035412227632
4.126600000000001,60.05035412227618
4.1267000000000005,60.05035412227535
4.1268,60.05035412227536
4.1269,60.0503541222751
4.127000000000001,60.0503541222741
4.1271,60.05035412227318
4.1272,60.05035412227245
4.1273,60.05035412227225
4.127400000000001,60.05035412227191
4.1275,60.050354122270335
4.1276,60.05035412227003
4.1277,60.05035412226905
4.127800000000001,60.05035412226925
4.1279,60.05035412226822
4.128,60.05035412226782
4.128100000000001,60.05035412226726
4.1282000000000005,60.050354122266846
4.1283,60.050354122266974
4.1284,60.050354122266654
4.128500000000001,60.05035412226706
4.1286000000000005,60.0503541222663
4.1287,60.05035412226454
4.1288,60.05035412226456
4.128900000000001,60.05035412226364
4.1290000000000004,60.05035412226318
4.1291,60.05035412226323
4.1292,60.050354122262874
4.129300000000001,60.050354122262185
4.1294,60.05035412226145
4.1295,60.050354122261496
4.1296,60.05035412226179
4.129700000000001,60.05035412226175
4.1298,60.05035412226129
4.1299,60.05035412226111
4.130000000000001,60.05035412226069
4.1301000000000005,60.0503541222607
4.1302,60.0503541222604
4.1303,60.05035412225968
4.130400000000001,60.05035412225917
4.1305000000000005,60.05035412225779
4.1306,60.05035412225721
4.1307,60.05035412225645
4.130800000000001,60.050354122255754
4.1309000000000005,60.050354122255634
4.131,60.05035412225502
4.1311,60.05035412225447
4.131200000000001,60.05035412225466
4.1313,60.050354122253644
4.1314,60.050354122253246
4.1315,60.050354122253445
4.131600000000001,60.05035412225289
4.1317,60.05035412225202
4.1318,60.05035412225086
4.1319,60.050354122250354
4.132000000000001,60.05035412225024
4.1321,60.050354122249125
4.1322,60.050354122248415
4.132300000000001,60.05035412224815
4.1324000000000005,60.05035412224811
4.1325,60.05035412224782
4.1326,60.050354122247086
4.132700000000001,60.05035412224673
4.1328000000000005,60.05035412224689
4.1329,60.05035412224663
4.133,60.050354122245515
4.133100000000001,60.05035412224467
4.1332,60.05035412224407
4.1333,60.05035412224351
4.1334,60.0503541222428
4.133500000000001,60.05035412224168
4.1336,60.05035412224136
4.1337,60.050354122241146
4.1338,60.05035412224086
4.133900000000001,60.0503541222403
4.134,60.05035412224019
4.1341,60.050354122239526
4.134200000000001,60.050354122238446
4.1343000000000005,60.05035412223802
4.1344,60.050354122237806
4.1345,60.0503541222369
4.134600000000001,60.050354122237295
4.1347000000000005,60.050354122237614
4.1348,60.05035412223781
4.1349,60.05035412223777
4.135000000000001,60.050354122236584
4.1351,60.050354122235866
4.1352,60.05035412223527
4.1353,60.05035412223457
4.135400000000001,60.050354122233145
4.1355,60.05035412223269
4.1356,60.05035412223161
4.1357,60.050354122230935
4.135800000000001,60.05035412223063
4.1359,60.05035412223096
4.136,60.05035412223034
4.136100000000001,60.0503541222286
4.1362000000000005,60.05035412222796
4.1363,60.05035412222785
4.1364,60.05035412222694
4.136500000000001,60.050354122226324
4.1366000000000005,60.05035412222639
4.1367,60.05035412222557
4.1368,60.05035412222455
4.136900000000001,60.05035412222387
4.1370000000000005,60.05035412222313
4.1371,60.05035412222319
4.1372,60.050354122222814
4.137300000000001,60.050354122222714
4.1374,60.05035412222205
4.1375,60.05035412222196
4.1376,60.05035412222173
4.137700000000001,60.050354122221556
4.1378,60.05035412222046
4.1379,60.05035412221977
4.138,60.05035412221947
4.1381000000000006,60.05035412221913
4.1382,60.05035412221961
4.1383,60.05035412221958
4.138400000000001,60.05035412221984
4.1385000000000005,60.05035412221898
4.1386,60.050354122218835
4.1387,60.05035412221788
4.138800000000001,60.05035412221685
4.1389000000000005,60.050354122216845
4.139,60.05035412221606
4.1391,60.0503541222154
4.139200000000001,60.050354122214394
4.1393,60.05035412221403
4.1394,60.05035412221387
4.1395,60.05035412221335
4.139600000000001,60.050354122212696
4.1397,60.05035412221249
4.1398,60.05035412221153
4.1399,60.05035412221076
4.140000000000001,60.05035412221073
4.1401,60.050354122210486
4.1402,60.05035412220996
4.140300000000001,60.05035412220974
4.1404000000000005,60.05035412220958
4.1405,60.05035412220941
4.1406,60.050354122208375
4.140700000000001,60.05035412220758
4.1408000000000005,60.05035412220647
4.1409,60.05035412220604
4.141,60.05035412220595
4.141100000000001,60.05035412220533
4.1412,60.05035412220487
4.1413,60.05035412220417
4.1414,60.0503541222037
4.141500000000001,60.05035412220308
4.1416,60.05035412220298
4.1417,60.050354122202364
4.1418,60.0503541222016
4.141900000000001,60.05035412220187
4.142,60.05035412220168
4.1421,60.050354122201256
4.142200000000001,60.0503541222006
4.1423000000000005,60.05035412219994
4.1424,60.050354122199245
4.1425,60.05035412219827
4.142600000000001,60.05035412219705
4.1427000000000005,60.050354122196815
4.1428,60.0503541221965
4.1429,60.05035412219572
4.143000000000001,60.050354122194925
4.1431000000000004,60.050354122194264
4.1432,60.050354122193326
4.1433,60.05035412219354
4.143400000000001,60.050354122193625
4.1435,60.05035412219288
4.1436,60.05035412219253
4.1437,60.050354122192
4.143800000000001,60.05035412219109
4.1439,60.0503541221896
4.144,60.050354122188686
4.144100000000001,60.050354122187144
4.1442000000000005,60.0503541221871
4.1443,60.05035412218689
4.1444,60.0503541221864
4.144500000000001,60.0503541221854
4.1446000000000005,60.05035412218501
4.1447,60.050354122184906
4.1448,60.0503541221847
4.144900000000001,60.05035412218352
4.1450000000000005,60.05035412218324
4.1451,60.050354122182945
4.1452,60.05035412218146
4.145300000000001,60.05035412218024
4.1454,60.050354122180636
4.1455,60.050354122179996
4.1456,60.05035412218011
4.145700000000001,60.05035412218003
4.1458,60.05035412217977
4.1459,60.05035412217968
4.146,60.05035412217946
4.146100000000001,60.05035412217872
4.1462,60.05035412217837
4.1463,60.05035412217782
4.146400000000001,60.05035412217705
4.1465000000000005,60.050354122177126
4.1466,60.05035412217737
4.1467,60.05035412217725
4.146800000000001,60.050354122177595
4.1469000000000005,60.05035412217781
4.147,60.05035412217808
4.1471,60.05035412217841
4.147200000000001,60.05035412217835
4.1473,60.050354122176984
4.1474,60.050354122176174
4.1475,60.050354122175406
4.147600000000001,60.05035412217503
4.1477,60.05035412217435
4.1478,60.050354122173836
4.1479,60.05035412217354
4.148000000000001,60.05035412217321
4.1481,60.05035412217339
4.1482,60.05035412217312
4.148300000000001,60.050354122172216
4.1484000000000005,60.050354122172095
4.1485,60.05035412217196
4.1486,60.05035412217111
4.148700000000001,60.050354122169836
4.1488000000000005,60.05035412216944
4.1489,60.05035412216833
4.149,60.050354122168386
4.149100000000001,60.05035412216789
4.1492,60.050354122166915
4.1493,60.050354122166894
